COUNTY,MessageDate,Negative,Positive,Total
Livingston,2020-08-12,591,11,602
Livingston,2020-08-13,650,13,663
Livingston,2020-08-14,460,30,490
Livingston,2020-08-15,336,18,354
Livingston,2020-08-16,476,13,489
Livingston,2020-08-17,372,19,391
Livingston,2020-08-18,671,33,704
Livingston,2020-08-19,437,31,468
Livingston,2020-08-20,423,9,432
Livingston,2020-08-21,627,17,644
Livingston,2020-08-22,329,9,338
Livingston,2020-08-23,379,5,384
Livingston,2020-08-24,596,12,608
Livingston,2020-08-25,1040,32,1072
Livingston,2020-08-26,511,8,519
Livingston,2020-08-27,426,12,438
Livingston,2020-08-28,409,9,418
Livingston,2020-08-29,211,6,217
Livingston,2020-08-30,404,18,422
Livingston,2020-08-31,490,13,503
Livingston,2020-09-01,452,22,474
Livingston,2020-09-02,584,17,601
Livingston,2020-09-03,401,11,412
Livingston,2020-09-04,425,18,443
Livingston,2020-09-05,458,22,480
Livingston,2020-09-06,242,10,252
Livingston,2020-09-07,376,12,388
Livingston,2020-09-08,535,14,549
Livingston,2020-09-09,511,16,527
Livingston,2020-09-10,518,24,542
Livingston,2020-09-11,385,21,406
Livingston,2020-09-12,369,13,382
Livingston,2020-09-13,591,16,607
Livingston,2020-09-14,545,24,569
Livingston,2020-09-15,555,19,574
Livingston,2020-09-16,607,14,621
Livingston,2020-09-17,400,16,416
Livingston,2020-09-18,571,12,583
Livingston,2020-09-19,296,8,304
Livingston,2020-09-20,512,7,519
Livingston,2020-09-21,405,9,414
Livingston,2020-09-22,394,6,400
Livingston,2020-09-23,724,14,738
Livingston,2020-09-24,519,21,540
Livingston,2020-09-25,621,23,644
Livingston,2020-09-26,313,9,322
Livingston,2020-09-27,502,10,512
Livingston,2020-09-28,413,16,429
Livingston,2020-09-29,676,30,706
Livingston,2020-09-30,549,15,564
Livingston,2020-10-01,501,30,531
Livingston,2020-10-02,515,17,532
Livingston,2020-10-03,396,20,416
Livingston,2020-10-04,400,11,411
Livingston,2020-10-05,482,13,495
Livingston,2020-10-06,678,23,701
Livingston,2020-10-07,632,27,659
Livingston,2020-10-08,619,14,633
Livingston,2020-10-09,390,22,412
Livingston,2020-10-10,368,7,375
Livingston,2020-10-11,534,20,554
Livingston,2020-10-12,557,34,591
Livingston,2020-10-13,496,31,527
Livingston,2020-10-14,735,43,778
Livingston,2020-10-15,574,46,620
Livingston,2020-10-16,352,28,380
Livingston,2020-10-17,281,16,297
Livingston,2020-10-18,272,20,292
Livingston,2020-10-19,1245,56,1301
Livingston,2020-10-20,645,56,701
Livingston,2020-10-21,489,31,520
Livingston,2020-10-22,681,38,719
Livingston,2020-10-23,698,45,743
Livingston,2020-10-24,488,26,514
Livingston,2020-10-25,569,50,619
Livingston,2020-10-26,927,57,984
Livingston,2020-10-27,1086,78,1164
Livingston,2020-10-28,533,62,595
Livingston,2020-10-29,831,75,906
Livingston,2020-10-30,579,71,650
Livingston,2020-10-31,470,49,519
Livingston,2020-11-01,1067,55,1122
Livingston,2020-11-02,731,74,805
Livingston,2020-11-03,630,73,703
Livingston,2020-11-04,1013,130,1143
Livingston,2020-11-05,602,113,715
Livingston,2020-11-06,916,126,1042
Livingston,2020-11-07,442,73,515
Livingston,2020-11-08,665,83,748
Livingston,2020-11-09,761,108,869
Livingston,2020-11-10,862,139,1001
Livingston,2020-11-11,1035,102,1137
Livingston,2020-11-12,750,154,904
Livingston,2020-11-13,1062,179,1241
Livingston,2020-11-14,815,146,961
Livingston,2020-11-15,790,75,865
Livingston,2020-11-16,1058,141,1199
Livingston,2020-11-17,767,69,836
Livingston,2020-11-18,755,83,838
Livingston,2020-11-19,1318,237,1555
Livingston,2020-11-20,1096,196,1292
Livingston,2020-11-21,858,184,1042
Livingston,2020-11-22,501,65,566
Livingston,2020-11-23,1183,202,1385
Livingston,2020-11-24,880,154,1034
Livingston,2020-11-25,841,181,1022
Livingston,2020-11-26,346,64,410
Livingston,2020-11-27,816,111,927
Livingston,2020-11-28,746,142,888
Livingston,2020-11-29,1471,359,1830
Livingston,2020-11-30,542,107,649
Livingston,2020-12-01,749,121,870
Livingston,2020-12-02,1161,219,1380
Livingston,2020-12-03,601,116,717
Livingston,2020-12-04,691,164,855
Livingston,2020-12-05,463,78,541
Livingston,2020-12-06,657,97,754
Livingston,2020-12-07,1078,231,1309
Livingston,2020-12-08,559,82,641
Livingston,2020-12-09,934,123,1057
Livingston,2020-12-10,692,92,784
Livingston,2020-12-11,542,63,605
Livingston,2020-12-12,569,77,646
Livingston,2020-12-13,526,26,552
Livingston,2020-12-14,625,62,687
Livingston,2020-12-15,1310,263,1573
Livingston,2020-12-16,631,69,700
Livingston,2020-12-17,793,74,867
Livingston,2020-12-18,703,70,773
Livingston,2020-12-19,805,106,911
Livingston,2020-12-20,807,43,850
Livingston,2020-12-21,619,61,680
Livingston,2020-12-22,696,74,770
Livingston,2020-12-23,271,18,289
Livingston,2020-12-24,359,46,405
Livingston,2020-12-25,477,44,521
Luce,2020-03-20,1,0,1
Luce,2020-03-22,1,0,1
Luce,2020-03-24,4,1,5
Luce,2020-03-26,1,0,1
Luce,2020-03-27,1,0,1
Luce,2020-03-28,1,0,1
Luce,2020-03-29,2,0,2
Luce,2020-03-31,2,0,2
Luce,2020-04-01,3,0,3
Luce,2020-04-02,1,1,2
Luce,2020-04-03,2,0,2
Luce,2020-04-04,1,0,1
Luce,2020-04-08,4,0,4
Luce,2020-04-10,1,0,1
Luce,2020-04-11,1,0,1
Luce,2020-04-14,2,0,2
Luce,2020-04-17,3,0,3
Luce,2020-04-19,1,0,1
Luce,2020-04-21,1,0,1
Luce,2020-04-22,2,0,2
Luce,2020-04-23,3,0,3
Luce,2020-04-24,1,0,1
Luce,2020-04-28,2,0,2
Luce,2020-04-29,2,0,2
Luce,2020-05-01,2,0,2
Luce,2020-05-02,1,0,1
Luce,2020-05-04,1,0,1
Luce,2020-05-07,7,0,7
Luce,2020-05-08,2,0,2
Luce,2020-05-09,4,0,4
Luce,2020-05-10,2,0,2
Luce,2020-05-11,6,0,6
Luce,2020-05-12,5,0,5
Luce,2020-05-13,4,0,4
Luce,2020-05-14,8,0,8
Luce,2020-05-15,2,1,3
Luce,2020-05-16,1,0,1
Luce,2020-05-17,4,0,4
Luce,2020-05-19,4,0,4
Luce,2020-05-20,1,0,1
Luce,2020-05-21,3,1,4
Luce,2020-05-22,2,0,2
Luce,2020-05-23,3,0,3
Luce,2020-05-24,1,0,1
Luce,2020-05-25,1,0,1
Luce,2020-05-26,1,0,1
Luce,2020-05-27,3,0,3
Luce,2020-05-28,11,0,11
Luce,2020-05-29,15,0,15
Luce,2020-05-30,16,0,16
Luce,2020-06-01,2,0,2
Luce,2020-06-02,2,0,2
Luce,2020-06-04,2,0,2
Luce,2020-06-05,3,0,3
Luce,2020-06-06,1,0,1
Luce,2020-06-07,2,0,2
Luce,2020-06-08,1,0,1
Luce,2020-06-09,12,0,12
Luce,2020-06-10,1,0,1
Luce,2020-06-11,2,0,2
Luce,2020-06-12,3,0,3
Luce,2020-06-13,1,0,1
Luce,2020-06-14,1,0,1
Luce,2020-06-16,8,0,8
Luce,2020-06-17,2,0,2
Luce,2020-06-18,1,0,1
Luce,2020-06-19,4,0,4
Luce,2020-06-20,1,0,1
Luce,2020-06-21,3,0,3
Luce,2020-06-23,4,0,4
Luce,2020-06-25,1,0,1
Luce,2020-06-26,2,0,2
Luce,2020-06-27,6,0,6
Luce,2020-06-28,4,0,4
Luce,2020-06-29,1,0,1
Luce,2020-07-01,2,0,2
Luce,2020-07-02,1,0,1
Luce,2020-07-03,2,0,2
Luce,2020-07-04,1,0,1
Luce,2020-07-07,1,0,1
Luce,2020-07-08,2,0,2
Luce,2020-07-09,1,0,1
Luce,2020-07-10,2,0,2
Luce,2020-07-11,1,0,1
Luce,2020-07-12,1,0,1
Luce,2020-07-13,1,0,1
Luce,2020-07-14,5,0,5
Luce,2020-07-15,5,0,5
Luce,2020-07-16,13,0,13
Luce,2020-07-17,7,0,7
Luce,2020-07-18,6,0,6
Luce,2020-07-19,1,0,1
Luce,2020-07-20,4,0,4
Luce,2020-07-21,6,0,6
Luce,2020-07-22,8,0,8
Luce,2020-07-23,4,0,4
Luce,2020-07-24,17,0,17
Luce,2020-07-25,10,0,10
Luce,2020-07-26,1,0,1
Luce,2020-07-27,3,0,3
Luce,2020-07-28,4,0,4
Luce,2020-07-29,7,0,7
Luce,2020-07-30,5,0,5
Luce,2020-07-31,5,0,5
Luce,2020-08-01,33,0,33
Luce,2020-08-02,7,0,7
Luce,2020-08-03,6,0,6
Luce,2020-08-04,3,0,3
Luce,2020-08-05,7,0,7
Luce,2020-08-06,4,0,4
Luce,2020-08-07,24,0,24
Luce,2020-08-08,8,0,8
Luce,2020-08-09,5,0,5
Luce,2020-08-10,3,0,3
Luce,2020-08-11,10,1,11
Luce,2020-08-12,12,0,12
Luce,2020-08-13,5,0,5
Luce,2020-08-14,14,0,14
Luce,2020-08-15,11,0,11
Luce,2020-08-16,1,0,1
Luce,2020-08-17,4,0,4
Luce,2020-08-18,5,0,5
Luce,2020-08-19,6,0,6
Luce,2020-08-20,3,0,3
Luce,2020-08-21,19,0,19
Luce,2020-08-22,9,0,9
Luce,2020-08-23,2,0,2
Luce,2020-08-24,1,0,1
Luce,2020-08-25,42,0,42
Luce,2020-08-26,58,0,58
Luce,2020-08-27,70,1,71
Luce,2020-08-28,49,1,50
Luce,2020-08-29,12,0,12
Luce,2020-08-30,2,0,2
Luce,2020-08-31,2,0,2
Luce,2020-09-01,16,0,16
Luce,2020-09-02,21,0,21
Luce,2020-09-03,10,1,11
Luce,2020-09-04,150,3,153
Luce,2020-09-05,36,1,37
Luce,2020-09-06,1,0,1
Luce,2020-09-08,2,0,2
Luce,2020-09-09,10,1,11
Luce,2020-09-10,91,0,91
Luce,2020-09-11,7,0,7
Luce,2020-09-12,68,1,69
Luce,2020-09-13,5,0,5
Luce,2020-09-15,8,0,8
Luce,2020-09-16,19,1,20
Luce,2020-09-17,30,0,30
Luce,2020-09-18,65,0,65
Luce,2020-09-19,55,0,55
Luce,2020-09-21,2,0,2
Luce,2020-09-22,9,0,9
Luce,2020-09-23,9,1,10
Luce,2020-09-24,7,1,8
Luce,2020-09-25,25,0,25
Luce,2020-09-26,78,0,78
Luce,2020-09-27,4,0,4
Luce,2020-09-28,2,0,2
Luce,2020-09-29,11,0,11
Luce,2020-09-30,5,0,5
Luce,2020-10-01,2,1,3
Luce,2020-10-02,23,0,23
Luce,2020-10-03,70,0,70
Luce,2020-10-04,9,1,10
Luce,2020-10-05,1,1,2
Luce,2020-10-06,3,2,5
Luce,2020-10-07,59,2,61
Luce,2020-10-08,13,3,16
Luce,2020-10-09,52,3,55
Luce,2020-10-10,75,0,75
Luce,2020-10-11,2,1,3
Luce,2020-10-12,15,1,16
Luce,2020-10-13,16,1,17
Luce,2020-10-14,56,2,58
Luce,2020-10-15,93,2,95
Luce,2020-10-16,43,2,45
Luce,2020-10-17,51,0,51
Luce,2020-10-18,5,1,6
Luce,2020-10-19,11,2,13
Luce,2020-10-20,9,1,10
Luce,2020-10-21,13,3,16
Luce,2020-10-22,11,1,12
Luce,2020-10-23,73,1,74
Luce,2020-10-24,18,0,18
Luce,2020-10-25,56,4,60
Luce,2020-10-26,2,1,3
Luce,2020-10-27,8,6,14
Luce,2020-10-28,24,6,30
Luce,2020-10-29,66,5,71
Luce,2020-10-30,7,4,11
Luce,2020-10-31,67,5,72
Luce,2020-11-01,5,3,8
Luce,2020-11-02,1,1,2
Luce,2020-11-03,2,2,4
Luce,2020-11-04,29,3,32
Luce,2020-11-05,4,1,5
Luce,2020-11-06,96,8,104
Luce,2020-11-07,7,3,10
Luce,2020-11-08,22,1,23
Luce,2020-11-09,6,3,9
Luce,2020-11-10,2,1,3
Luce,2020-11-11,16,3,19
Luce,2020-11-12,124,10,134
Luce,2020-11-13,6,0,6
Luce,2020-11-14,78,4,82
Luce,2020-11-15,8,1,9
Luce,2020-11-16,10,1,11
Luce,2020-11-17,4,0,4
Luce,2020-11-18,16,0,16
Luce,2020-11-19,49,0,49
Luce,2020-11-20,45,2,47
Luce,2020-11-21,23,1,24
Luce,2020-11-22,13,2,15
Luce,2020-11-23,4,0,4
Luce,2020-11-24,3,1,4
Luce,2020-11-25,13,0,13
Luce,2020-11-26,44,1,45
Luce,2020-11-27,20,0,20
Luce,2020-11-28,45,1,46
Luce,2020-11-29,1,0,1
Luce,2020-11-30,4,0,4
Luce,2020-12-01,6,0,6
Luce,2020-12-02,6,0,6
Luce,2020-12-03,68,1,69
Luce,2020-12-04,14,1,15
Luce,2020-12-05,33,0,33
Luce,2020-12-06,5,0,5
Luce,2020-12-08,2,1,3
Luce,2020-12-09,2,1,3
Luce,2020-12-10,14,0,14
Luce,2020-12-11,74,0,74
Luce,2020-12-12,2,0,2
Luce,2020-12-13,37,1,38
Luce,2020-12-15,6,2,8
Luce,2020-12-16,10,3,13
Luce,2020-12-17,7,1,8
Luce,2020-12-18,49,0,49
Luce,2020-12-19,49,0,49
Luce,2020-12-20,1,0,1
Luce,2020-12-21,1,0,1
Luce,2020-12-22,17,1,18
Luce,2020-12-23,2,1,3
Luce,2020-12-24,21,1,22
Luce,2020-12-25,47,0,47
Mackinac,2020-03-18,1,0,1
Mackinac,2020-03-24,2,0,2
Mackinac,2020-03-28,1,0,1
Mackinac,2020-03-29,1,0,1
Mackinac,2020-03-31,1,0,1
Mackinac,2020-04-01,3,0,3
Mackinac,2020-04-02,0,1,1
Mackinac,2020-04-06,1,0,1
Mackinac,2020-04-07,1,0,1
Mackinac,2020-04-08,4,1,5
Mackinac,2020-04-09,2,0,2
Mackinac,2020-04-10,2,0,2
Mackinac,2020-04-11,3,0,3
Mackinac,2020-04-13,2,0,2
Mackinac,2020-04-14,1,0,1
Mackinac,2020-04-15,4,0,4
Mackinac,2020-04-16,5,0,5
Mackinac,2020-04-17,2,0,2
Mackinac,2020-04-19,5,0,5
Mackinac,2020-04-21,2,0,2
Mackinac,2020-04-22,2,1,3
Mackinac,2020-04-23,1,0,1
Mackinac,2020-04-24,8,0,8
Mackinac,2020-04-25,3,0,3
Mackinac,2020-04-26,3,0,3
Mackinac,2020-04-27,16,0,16
Mackinac,2020-04-28,17,1,18
Mackinac,2020-04-29,7,0,7
Mackinac,2020-04-30,1,0,1
Mackinac,2020-05-01,3,0,3
Mackinac,2020-05-02,8,0,8
Mackinac,2020-05-03,6,0,6
Mackinac,2020-05-04,1,0,1
Mackinac,2020-05-05,1,0,1
Mackinac,2020-05-06,12,0,12
Mackinac,2020-05-07,6,0,6
Mackinac,2020-05-08,4,0,4
Mackinac,2020-05-09,1,0,1
Mackinac,2020-05-10,1,0,1
Mackinac,2020-05-11,2,0,2
Mackinac,2020-05-12,4,0,4
Mackinac,2020-05-13,11,0,11
Mackinac,2020-05-14,3,0,3
Mackinac,2020-05-15,7,0,7
Mackinac,2020-05-16,1,0,1
Mackinac,2020-05-17,8,0,8
Mackinac,2020-05-18,5,0,5
Mackinac,2020-05-19,7,0,7
Mackinac,2020-05-20,1,0,1
Mackinac,2020-05-21,9,0,9
Mackinac,2020-05-22,4,0,4
Mackinac,2020-05-23,3,0,3
Mackinac,2020-05-24,3,0,3
Mackinac,2020-05-25,2,0,2
Mackinac,2020-05-26,6,0,6
Mackinac,2020-05-27,4,0,4
Mackinac,2020-05-28,5,0,5
Mackinac,2020-05-29,3,0,3
Mackinac,2020-05-30,12,0,12
Mackinac,2020-05-31,9,0,9
Mackinac,2020-06-01,2,0,2
Mackinac,2020-06-02,2,0,2
Mackinac,2020-06-03,5,0,5
Mackinac,2020-06-04,7,0,7
Mackinac,2020-06-05,9,0,9
Mackinac,2020-06-06,1,0,1
Mackinac,2020-06-07,3,0,3
Mackinac,2020-06-08,13,0,13
Mackinac,2020-06-09,25,0,25
Mackinac,2020-06-10,4,0,4
Mackinac,2020-06-11,3,0,3
Mackinac,2020-06-12,7,0,7
Mackinac,2020-06-13,2,0,2
Mackinac,2020-06-14,5,0,5
Mackinac,2020-06-15,2,0,2
Mackinac,2020-06-16,4,0,4
Mackinac,2020-06-17,5,0,5
Mackinac,2020-06-18,4,0,4
Mackinac,2020-06-19,4,0,4
Mackinac,2020-06-20,6,0,6
Mackinac,2020-06-21,3,0,3
Mackinac,2020-06-22,1,0,1
Mackinac,2020-06-23,3,0,3
Mackinac,2020-06-24,29,0,29
Mackinac,2020-06-25,22,0,22
Mackinac,2020-06-26,22,0,22
Mackinac,2020-06-27,22,0,22
Mackinac,2020-06-28,8,0,8
Mackinac,2020-06-29,7,0,7
Mackinac,2020-06-30,8,0,8
Mackinac,2020-07-01,6,0,6
Mackinac,2020-07-02,9,0,9
Mackinac,2020-07-03,4,0,4
Mackinac,2020-07-04,4,0,4
Mackinac,2020-07-05,3,0,3
Mackinac,2020-07-06,8,0,8
Mackinac,2020-07-07,14,0,14
Mackinac,2020-07-08,11,1,12
Mackinac,2020-07-09,7,0,7
Mackinac,2020-07-10,9,0,9
Mackinac,2020-07-11,4,0,4
Mackinac,2020-07-12,6,0,6
Mackinac,2020-07-13,13,0,13
Mackinac,2020-07-14,16,0,16
Mackinac,2020-07-15,9,0,9
Mackinac,2020-07-16,5,0,5
Mackinac,2020-07-17,38,0,38
Mackinac,2020-07-18,22,0,22
Mackinac,2020-07-19,2,0,2
Mackinac,2020-07-20,10,0,10
Mackinac,2020-07-21,20,0,20
Mackinac,2020-07-22,10,0,10
Mackinac,2020-07-23,6,1,7
Mackinac,2020-07-24,27,1,28
Mackinac,2020-07-25,53,1,54
Mackinac,2020-07-26,14,1,15
Mackinac,2020-07-27,10,0,10
Mackinac,2020-07-28,6,1,7
Mackinac,2020-07-29,36,0,36
Mackinac,2020-07-30,5,0,5
Mackinac,2020-07-31,40,0,40
Mackinac,2020-08-01,27,0,27
Mackinac,2020-08-02,20,0,20
Mackinac,2020-08-03,78,1,79
Mackinac,2020-08-04,10,0,10
Mackinac,2020-08-05,18,1,19
Mackinac,2020-08-06,27,2,29
Mackinac,2020-08-07,36,0,36
Mackinac,2020-08-08,41,2,43
Mackinac,2020-08-09,14,1,15
Mackinac,2020-08-10,18,0,18
Mackinac,2020-08-11,13,0,13
Mackinac,2020-08-12,49,0,49
Mackinac,2020-08-13,14,1,15
Mackinac,2020-08-14,10,1,11
Mackinac,2020-08-15,12,0,12
Mackinac,2020-08-16,8,0,8
Mackinac,2020-08-17,9,0,9
Mackinac,2020-08-18,16,1,17
Mackinac,2020-08-19,31,0,31
Mackinac,2020-08-20,11,0,11
Mackinac,2020-08-21,85,1,86
Mackinac,2020-08-22,13,1,14
Mackinac,2020-08-23,16,0,16
Mackinac,2020-08-24,13,0,13
Mackinac,2020-08-25,28,0,28
Mackinac,2020-08-26,17,1,18
Mackinac,2020-08-27,15,1,16
Mackinac,2020-08-28,56,1,57
Mackinac,2020-08-29,31,0,31
Mackinac,2020-08-30,11,0,11
Mackinac,2020-08-31,3,1,4
Mackinac,2020-09-01,13,1,14
Mackinac,2020-09-02,19,1,20
Mackinac,2020-09-03,35,1,36
Mackinac,2020-09-04,53,1,54
Mackinac,2020-09-05,26,1,27
Mackinac,2020-09-06,7,2,9
Mackinac,2020-09-07,5,2,7
Mackinac,2020-09-08,1,0,1
Mackinac,2020-09-09,15,1,16
Mackinac,2020-09-10,29,1,30
Mackinac,2020-09-11,49,0,49
Mackinac,2020-09-12,18,0,18
Mackinac,2020-09-13,12,0,12
Mackinac,2020-09-14,4,0,4
Mackinac,2020-09-15,8,1,9
Mackinac,2020-09-16,15,1,16
Mackinac,2020-09-17,48,1,49
Mackinac,2020-09-18,16,0,16
Mackinac,2020-09-19,11,0,11
Mackinac,2020-09-20,21,0,21
Mackinac,2020-09-21,7,0,7
Mackinac,2020-09-22,47,1,48
Mackinac,2020-09-23,22,0,22
Mackinac,2020-09-24,41,1,42
Mackinac,2020-09-25,22,2,24
Mackinac,2020-09-26,15,0,15
Mackinac,2020-09-27,11,0,11
Mackinac,2020-09-28,20,1,21
Mackinac,2020-09-29,4,0,4
Mackinac,2020-09-30,8,5,13
Mackinac,2020-10-01,38,1,39
Mackinac,2020-10-02,7,0,7
Mackinac,2020-10-03,33,1,34
Mackinac,2020-10-04,23,1,24
Mackinac,2020-10-05,13,2,15
Mackinac,2020-10-06,72,9,81
Mackinac,2020-10-07,48,2,50
Mackinac,2020-10-08,24,7,31
Mackinac,2020-10-09,17,7,24
Mackinac,2020-10-10,14,0,14
Mackinac,2020-10-11,3,0,3
Mackinac,2020-10-12,82,15,97
Mackinac,2020-10-13,18,2,20
Mackinac,2020-10-14,25,3,28
Mackinac,2020-10-15,92,10,102
Mackinac,2020-10-16,32,4,36
Mackinac,2020-10-17,16,0,16
Mackinac,2020-10-18,7,0,7
Mackinac,2020-10-19,33,3,36
Mackinac,2020-10-20,40,3,43
Mackinac,2020-10-21,21,5,26
Mackinac,2020-10-22,40,3,43
Mackinac,2020-10-23,52,3,55
Mackinac,2020-10-24,19,2,21
Mackinac,2020-10-25,25,0,25
Mackinac,2020-10-26,17,0,17
Mackinac,2020-10-27,14,2,16
Mackinac,2020-10-28,26,2,28
Mackinac,2020-10-29,83,4,87
Mackinac,2020-10-30,17,2,19
Mackinac,2020-10-31,65,4,69
Mackinac,2020-11-01,13,3,16
Mackinac,2020-11-02,16,0,16
Mackinac,2020-11-03,26,0,26
Mackinac,2020-11-04,38,0,38
Mackinac,2020-11-05,44,2,46
Mackinac,2020-11-06,48,1,49
Mackinac,2020-11-07,38,2,40
Mackinac,2020-11-08,12,4,16
Mackinac,2020-11-09,21,3,24
Mackinac,2020-11-10,31,5,36
Mackinac,2020-11-11,108,0,108
Mackinac,2020-11-12,152,7,159
Mackinac,2020-11-13,21,3,24
Mackinac,2020-11-14,56,3,59
Mackinac,2020-11-15,12,1,13
Mackinac,2020-11-16,27,5,32
Mackinac,2020-11-17,32,2,34
Mackinac,2020-11-18,40,4,44
Mackinac,2020-11-19,77,1,78
Mackinac,2020-11-20,48,4,52
Mackinac,2020-11-21,21,0,21
Mackinac,2020-11-22,13,4,17
Mackinac,2020-11-23,27,1,28
Mackinac,2020-11-24,22,0,22
Mackinac,2020-11-25,17,0,17
Mackinac,2020-11-26,42,3,45
Mackinac,2020-11-27,52,3,55
Mackinac,2020-11-28,26,2,28
Mackinac,2020-11-29,18,2,20
Mackinac,2020-11-30,20,1,21
Mackinac,2020-12-01,15,1,16
Mackinac,2020-12-02,50,1,51
Mackinac,2020-12-03,90,4,94
Mackinac,2020-12-04,28,3,31
Mackinac,2020-12-05,22,4,26
Mackinac,2020-12-06,23,1,24
Mackinac,2020-12-07,9,1,10
Mackinac,2020-12-08,21,1,22
Mackinac,2020-12-09,48,3,51
Mackinac,2020-12-10,27,3,30
Mackinac,2020-12-11,40,0,40
Mackinac,2020-12-12,6,0,6
Mackinac,2020-12-13,23,1,24
Mackinac,2020-12-14,26,1,27
Mackinac,2020-12-15,20,0,20
Mackinac,2020-12-16,10,2,12
Mackinac,2020-12-17,45,0,45
Mackinac,2020-12-18,37,2,39
Mackinac,2020-12-19,26,0,26
Mackinac,2020-12-20,12,0,12
Mackinac,2020-12-21,10,0,10
Mackinac,2020-12-22,19,1,20
Mackinac,2020-12-23,9,0,9
Mackinac,2020-12-24,47,2,49
Mackinac,2020-12-25,61,1,62
Macomb,2020-03-13,0,1,1
Macomb,2020-03-14,5,1,6
Macomb,2020-03-15,1,1,2
Macomb,2020-03-16,9,1,10
Macomb,2020-03-17,99,20,119
Macomb,2020-03-18,54,27,81
Macomb,2020-03-19,74,24,98
Macomb,2020-03-20,101,26,127
Macomb,2020-03-21,64,36,100
Macomb,2020-03-22,63,28,91
Macomb,2020-03-23,85,42,127
Macomb,2020-03-24,109,59,168
Macomb,2020-03-25,85,54,139
Macomb,2020-03-26,148,90,238
Macomb,2020-03-27,177,140,317
Macomb,2020-03-28,134,120,254
Macomb,2020-03-29,128,114,242
Macomb,2020-03-30,163,147,310
Macomb,2020-03-31,283,239,522
Macomb,2020-04-01,553,436,989
Macomb,2020-04-02,367,315,682
Macomb,2020-04-03,317,304,621
Macomb,2020-04-04,520,414,934
Macomb,2020-04-05,265,258,523
Macomb,2020-04-06,369,305,674
Macomb,2020-04-07,344,292,636
Macomb,2020-04-08,279,183,462
Macomb,2020-04-09,329,238,567
Macomb,2020-04-10,307,246,553
Macomb,2020-04-11,285,184,469
Macomb,2020-04-12,259,168,427
Macomb,2020-04-13,362,203,565
Macomb,2020-04-14,494,265,759
Macomb,2020-04-15,388,244,632
Macomb,2020-04-16,477,207,684
Macomb,2020-04-17,344,153,497
Macomb,2020-04-18,355,197,552
Macomb,2020-04-19,194,77,271
Macomb,2020-04-20,455,142,597
Macomb,2020-04-21,589,174,763
Macomb,2020-04-22,769,206,975
Macomb,2020-04-23,775,217,992
Macomb,2020-04-24,716,148,864
Macomb,2020-04-25,506,115,621
Macomb,2020-04-26,456,65,521
Macomb,2020-04-27,603,90,693
Macomb,2020-04-28,698,123,821
Macomb,2020-04-29,957,120,1077
Macomb,2020-04-30,1108,154,1262
Macomb,2020-05-01,835,72,907
Macomb,2020-05-02,858,111,969
Macomb,2020-05-03,612,97,709
Macomb,2020-05-04,553,71,624
Macomb,2020-05-05,821,90,911
Macomb,2020-05-06,823,94,917
Macomb,2020-05-07,857,88,945
Macomb,2020-05-08,905,87,992
Macomb,2020-05-09,863,59,922
Macomb,2020-05-10,597,47,644
Macomb,2020-05-11,853,72,925
Macomb,2020-05-12,803,58,861
Macomb,2020-05-13,1427,130,1557
Macomb,2020-05-14,844,68,912
Macomb,2020-05-15,1135,75,1210
Macomb,2020-05-16,845,44,889
Macomb,2020-05-17,652,56,708
Macomb,2020-05-18,801,35,836
Macomb,2020-05-19,1024,65,1089
Macomb,2020-05-20,816,44,860
Macomb,2020-05-21,1090,51,1141
Macomb,2020-05-22,1371,85,1456
Macomb,2020-05-23,784,41,825
Macomb,2020-05-24,624,16,640
Macomb,2020-05-25,494,19,513
Macomb,2020-05-26,819,56,875
Macomb,2020-05-27,761,50,811
Macomb,2020-05-28,875,46,921
Macomb,2020-05-29,1058,55,1113
Macomb,2020-05-30,603,22,625
Macomb,2020-05-31,586,16,602
Macomb,2020-06-01,1285,43,1328
Macomb,2020-06-02,1143,33,1176
Macomb,2020-06-03,1090,39,1129
Macomb,2020-06-04,1080,34,1114
Macomb,2020-06-05,808,26,834
Macomb,2020-06-06,740,6,746
Macomb,2020-06-07,610,6,616
Macomb,2020-06-08,1047,22,1069
Macomb,2020-06-09,970,16,986
Macomb,2020-06-10,1074,19,1093
Macomb,2020-06-11,648,18,666
Macomb,2020-06-12,776,19,795
Macomb,2020-06-13,929,21,950
Macomb,2020-06-14,787,23,810
Macomb,2020-06-15,863,15,878
Macomb,2020-06-16,860,32,892
Macomb,2020-06-17,761,12,773
Macomb,2020-06-18,842,20,862
Macomb,2020-06-19,923,31,954
Macomb,2020-06-20,777,24,801
Macomb,2020-06-21,927,12,939
Macomb,2020-06-22,906,27,933
Macomb,2020-06-23,862,39,901
Macomb,2020-06-24,1359,36,1395
Macomb,2020-06-25,1080,40,1120
Macomb,2020-06-26,1049,45,1094
Macomb,2020-06-27,1119,31,1150
Macomb,2020-06-28,608,21,629
Macomb,2020-06-29,1041,32,1073
Macomb,2020-06-30,966,31,997
Macomb,2020-07-01,1752,67,1819
Macomb,2020-07-02,1516,58,1574
Macomb,2020-07-03,1411,47,1458
Macomb,2020-07-04,1076,33,1109
Macomb,2020-07-05,1286,34,1320
Macomb,2020-07-06,881,63,944
Macomb,2020-07-07,1046,43,1089
Macomb,2020-07-08,1017,61,1078
Macomb,2020-07-09,1107,49,1156
Macomb,2020-07-10,1377,71,1448
