COUNTY,MessageDate,Negative,Positive,Total
Isabella,2020-06-12,27,0,27
Isabella,2020-06-13,28,0,28
Isabella,2020-06-14,26,0,26
Isabella,2020-06-15,23,0,23
Isabella,2020-06-16,29,1,30
Isabella,2020-06-17,61,0,61
Isabella,2020-06-18,32,1,33
Isabella,2020-06-19,49,1,50
Isabella,2020-06-20,78,3,81
Isabella,2020-06-21,18,1,19
Isabella,2020-06-22,32,0,32
Isabella,2020-06-23,21,1,22
Isabella,2020-06-24,79,0,79
Isabella,2020-06-25,86,4,90
Isabella,2020-06-26,54,0,54
Isabella,2020-06-27,49,0,49
Isabella,2020-06-28,17,0,17
Isabella,2020-06-29,129,3,132
Isabella,2020-06-30,111,6,117
Isabella,2020-07-01,55,0,55
Isabella,2020-07-02,72,3,75
Isabella,2020-07-03,70,0,70
Isabella,2020-07-04,92,3,95
Isabella,2020-07-05,84,4,88
Isabella,2020-07-06,51,2,53
Isabella,2020-07-07,116,2,118
Isabella,2020-07-08,137,4,141
Isabella,2020-07-09,120,8,128
Isabella,2020-07-10,149,3,152
Isabella,2020-07-11,91,5,96
Isabella,2020-07-12,95,1,96
Isabella,2020-07-13,45,1,46
Isabella,2020-07-14,142,3,145
Isabella,2020-07-15,154,4,158
Isabella,2020-07-16,111,0,111
Isabella,2020-07-17,194,2,196
Isabella,2020-07-18,84,2,86
Isabella,2020-07-19,116,1,117
Isabella,2020-07-20,57,3,60
Isabella,2020-07-21,74,1,75
Isabella,2020-07-22,78,3,81
Isabella,2020-07-23,151,1,152
Isabella,2020-07-24,92,1,93
Isabella,2020-07-25,102,4,106
Isabella,2020-07-26,37,0,37
Isabella,2020-07-27,76,1,77
Isabella,2020-07-28,56,2,58
Isabella,2020-07-29,58,1,59
Isabella,2020-07-30,79,2,81
Isabella,2020-07-31,315,0,315
Isabella,2020-08-01,91,0,91
Isabella,2020-08-02,60,2,62
Isabella,2020-08-03,230,1,231
Isabella,2020-08-04,77,1,78
Isabella,2020-08-05,59,1,60
Isabella,2020-08-06,72,0,72
Isabella,2020-08-07,192,3,195
Isabella,2020-08-08,66,0,66
Isabella,2020-08-09,106,0,106
Isabella,2020-08-10,86,0,86
Isabella,2020-08-11,70,1,71
Isabella,2020-08-12,130,5,135
Isabella,2020-08-13,84,2,86
Isabella,2020-08-14,42,1,43
Isabella,2020-08-15,121,0,121
Isabella,2020-08-16,65,2,67
Isabella,2020-08-17,211,1,212
Isabella,2020-08-18,66,0,66
Isabella,2020-08-19,101,8,109
Isabella,2020-08-20,143,13,156
Isabella,2020-08-21,152,5,157
Isabella,2020-08-22,74,13,87
Isabella,2020-08-23,71,4,75
Isabella,2020-08-24,218,5,223
Isabella,2020-08-25,200,4,204
Isabella,2020-08-26,106,17,123
Isabella,2020-08-27,207,11,218
Isabella,2020-08-28,127,11,138
Isabella,2020-08-29,93,9,102
Isabella,2020-08-30,100,9,109
Isabella,2020-08-31,123,11,134
Isabella,2020-09-01,131,14,145
Isabella,2020-09-02,252,12,264
Isabella,2020-09-03,190,8,198
Isabella,2020-09-04,118,3,121
Isabella,2020-09-05,92,5,97
Isabella,2020-09-06,36,0,36
Isabella,2020-09-07,32,2,34
Isabella,2020-09-08,106,0,106
Isabella,2020-09-09,277,15,292
Isabella,2020-09-10,175,8,183
Isabella,2020-09-11,113,3,116
Isabella,2020-09-12,61,0,61
Isabella,2020-09-13,341,7,348
Isabella,2020-09-14,95,4,99
Isabella,2020-09-15,61,4,65
Isabella,2020-09-16,101,2,103
Isabella,2020-09-17,117,2,119
Isabella,2020-09-18,222,7,229
Isabella,2020-09-19,90,9,99
Isabella,2020-09-20,237,3,240
Isabella,2020-09-21,58,4,62
Isabella,2020-09-22,84,5,89
Isabella,2020-09-23,111,3,114
Isabella,2020-09-24,151,5,156
Isabella,2020-09-25,203,5,208
Isabella,2020-09-26,66,3,69
Isabella,2020-09-27,155,3,158
Isabella,2020-09-28,39,3,42
Isabella,2020-09-29,71,5,76
Isabella,2020-09-30,75,6,81
Isabella,2020-10-01,160,8,168
Isabella,2020-10-02,160,5,165
Isabella,2020-10-03,55,5,60
Isabella,2020-10-04,116,5,121
Isabella,2020-10-05,42,4,46
Isabella,2020-10-06,158,11,169
Isabella,2020-10-07,177,11,188
Isabella,2020-10-08,138,21,159
Isabella,2020-10-09,213,7,220
Isabella,2020-10-10,152,21,173
Isabella,2020-10-11,74,4,78
Isabella,2020-10-12,257,3,260
Isabella,2020-10-13,113,5,118
Isabella,2020-10-14,167,6,173
Isabella,2020-10-15,141,6,147
Isabella,2020-10-16,120,11,131
Isabella,2020-10-17,114,13,127
Isabella,2020-10-18,61,6,67
Isabella,2020-10-19,204,5,209
Isabella,2020-10-20,60,1,61
Isabella,2020-10-21,195,10,205
Isabella,2020-10-22,185,14,199
Isabella,2020-10-23,318,11,329
Isabella,2020-10-24,131,3,134
Isabella,2020-10-25,108,14,122
Isabella,2020-10-26,170,9,179
Isabella,2020-10-27,238,12,250
Isabella,2020-10-28,193,21,214
Isabella,2020-10-29,244,22,266
Isabella,2020-10-30,200,11,211
Isabella,2020-10-31,129,12,141
Isabella,2020-11-01,453,22,475
Isabella,2020-11-02,75,6,81
Isabella,2020-11-03,101,18,119
Isabella,2020-11-04,235,17,252
Isabella,2020-11-05,172,22,194
Isabella,2020-11-06,357,35,392
Isabella,2020-11-07,150,27,177
Isabella,2020-11-08,102,12,114
Isabella,2020-11-09,109,14,123
Isabella,2020-11-10,220,41,261
Isabella,2020-11-11,297,20,317
Isabella,2020-11-12,296,65,361
Isabella,2020-11-13,560,86,646
Isabella,2020-11-14,293,62,355
Isabella,2020-11-15,103,23,126
Isabella,2020-11-16,317,31,348
Isabella,2020-11-17,191,31,222
Isabella,2020-11-18,264,25,289
Isabella,2020-11-19,246,30,276
Isabella,2020-11-20,505,41,546
Isabella,2020-11-21,303,35,338
Isabella,2020-11-22,121,15,136
Isabella,2020-11-23,336,65,401
Isabella,2020-11-24,210,21,231
Isabella,2020-11-25,219,15,234
Isabella,2020-11-26,340,25,365
Isabella,2020-11-27,372,33,405
Isabella,2020-11-28,287,27,314
Isabella,2020-11-29,299,45,344
Isabella,2020-11-30,175,55,230
Isabella,2020-12-01,165,25,190
Isabella,2020-12-02,289,24,313
Isabella,2020-12-03,295,36,331
Isabella,2020-12-04,173,29,202
Isabella,2020-12-05,117,18,135
Isabella,2020-12-06,170,22,192
Isabella,2020-12-07,323,29,352
Isabella,2020-12-08,175,11,186
Isabella,2020-12-09,323,21,344
Isabella,2020-12-10,218,30,248
Isabella,2020-12-11,197,24,221
Jackson,2020-03-17,5,1,6
Jackson,2020-03-18,2,1,3
Jackson,2020-03-20,2,0,2
Jackson,2020-03-21,12,0,12
Jackson,2020-03-22,5,0,5
Jackson,2020-03-23,7,2,9
Jackson,2020-03-24,6,4,10
Jackson,2020-03-25,22,4,26
Jackson,2020-03-26,13,2,15
Jackson,2020-03-27,44,2,46
Jackson,2020-03-28,25,4,29
Jackson,2020-03-29,18,2,20
Jackson,2020-03-30,107,10,117
Jackson,2020-03-31,49,6,55
Jackson,2020-04-01,33,4,37
Jackson,2020-04-02,25,2,27
Jackson,2020-04-03,32,6,38
Jackson,2020-04-04,15,1,16
Jackson,2020-04-05,22,2,24
Jackson,2020-04-06,53,4,57
Jackson,2020-04-07,30,5,35
Jackson,2020-04-08,44,5,49
Jackson,2020-04-09,35,3,38
Jackson,2020-04-10,31,5,36
Jackson,2020-04-11,14,1,15
Jackson,2020-04-12,42,5,47
Jackson,2020-04-13,25,7,32
Jackson,2020-04-14,33,8,41
Jackson,2020-04-15,51,5,56
Jackson,2020-04-16,36,5,41
Jackson,2020-04-17,38,5,43
Jackson,2020-04-18,44,6,50
Jackson,2020-04-19,25,4,29
Jackson,2020-04-20,49,7,56
Jackson,2020-04-21,85,5,90
Jackson,2020-04-22,76,6,82
Jackson,2020-04-23,111,7,118
Jackson,2020-04-24,49,9,58
Jackson,2020-04-25,54,11,65
Jackson,2020-04-26,94,5,99
Jackson,2020-04-27,51,2,53
Jackson,2020-04-28,175,15,190
Jackson,2020-04-29,80,5,85
Jackson,2020-04-30,119,20,139
Jackson,2020-05-01,92,12,104
Jackson,2020-05-02,88,1,89
Jackson,2020-05-03,75,5,80
Jackson,2020-05-04,112,4,116
Jackson,2020-05-05,113,8,121
Jackson,2020-05-06,185,7,192
Jackson,2020-05-07,187,3,190
Jackson,2020-05-08,131,8,139
Jackson,2020-05-09,83,7,90
Jackson,2020-05-10,132,4,136
Jackson,2020-05-11,113,1,114
Jackson,2020-05-12,166,0,166
Jackson,2020-05-13,313,21,334
Jackson,2020-05-14,250,10,260
Jackson,2020-05-15,230,20,250
Jackson,2020-05-16,181,11,192
Jackson,2020-05-17,220,9,229
Jackson,2020-05-18,175,1,176
Jackson,2020-05-19,272,19,291
Jackson,2020-05-20,222,7,229
Jackson,2020-05-21,259,16,275
Jackson,2020-05-22,198,7,205
Jackson,2020-05-23,103,12,115
Jackson,2020-05-24,89,3,92
Jackson,2020-05-25,117,2,119
Jackson,2020-05-26,133,5,138
Jackson,2020-05-27,256,17,273
Jackson,2020-05-28,233,11,244
Jackson,2020-05-29,364,6,370
Jackson,2020-05-30,116,3,119
Jackson,2020-05-31,242,4,246
Jackson,2020-06-01,208,7,215
Jackson,2020-06-02,314,8,322
Jackson,2020-06-03,276,4,280
Jackson,2020-06-04,282,7,289
Jackson,2020-06-05,246,10,256
Jackson,2020-06-06,177,0,177
Jackson,2020-06-07,124,5,129
Jackson,2020-06-08,195,0,195
Jackson,2020-06-09,336,6,342
Jackson,2020-06-10,322,7,329
Jackson,2020-06-11,244,0,244
Jackson,2020-06-12,171,1,172
Jackson,2020-06-13,476,4,480
Jackson,2020-06-14,231,0,231
Jackson,2020-06-15,192,0,192
Jackson,2020-06-16,303,1,304
Jackson,2020-06-17,291,4,295
Jackson,2020-06-18,246,3,249
Jackson,2020-06-19,213,2,215
Jackson,2020-06-20,149,0,149
Jackson,2020-06-21,186,0,186
Jackson,2020-06-22,149,1,150
Jackson,2020-06-23,315,0,315
Jackson,2020-06-24,324,1,325
Jackson,2020-06-25,374,1,375
Jackson,2020-06-26,332,5,337
Jackson,2020-06-27,206,2,208
Jackson,2020-06-28,205,4,209
Jackson,2020-06-29,439,4,443
Jackson,2020-06-30,653,10,663
Jackson,2020-07-01,522,3,525
Jackson,2020-07-02,509,12,521
Jackson,2020-07-03,414,5,419
Jackson,2020-07-04,147,4,151
Jackson,2020-07-05,200,2,202
Jackson,2020-07-06,295,2,297
Jackson,2020-07-07,817,3,820
Jackson,2020-07-08,334,3,337
Jackson,2020-07-09,477,2,479
Jackson,2020-07-10,771,11,782
Jackson,2020-07-11,452,4,456
Jackson,2020-07-12,239,3,242
Jackson,2020-07-13,301,5,306
Jackson,2020-07-14,752,7,759
Jackson,2020-07-15,602,3,605
Jackson,2020-07-16,585,6,591
Jackson,2020-07-17,486,9,495
Jackson,2020-07-18,595,16,611
Jackson,2020-07-19,403,4,407
Jackson,2020-07-20,332,5,337
Jackson,2020-07-21,1005,16,1021
Jackson,2020-07-22,527,8,535
Jackson,2020-07-23,592,19,611
Jackson,2020-07-24,538,9,547
Jackson,2020-07-25,506,5,511
Jackson,2020-07-26,440,4,444
Jackson,2020-07-27,488,5,493
Jackson,2020-07-28,904,23,927
Jackson,2020-07-29,660,19,679
Jackson,2020-07-30,422,13,435
Jackson,2020-07-31,596,14,610
Jackson,2020-08-01,277,6,283
Jackson,2020-08-02,405,3,408
Jackson,2020-08-03,486,8,494
Jackson,2020-08-04,492,13,505
Jackson,2020-08-05,411,9,420
Jackson,2020-08-06,500,12,512
Jackson,2020-08-07,692,11,703
Jackson,2020-08-08,618,4,622
Jackson,2020-08-09,277,2,279
Jackson,2020-08-10,337,6,343
Jackson,2020-08-11,652,10,662
Jackson,2020-08-12,549,7,556
Jackson,2020-08-13,512,15,527
Jackson,2020-08-14,382,6,388
Jackson,2020-08-15,828,10,838
Jackson,2020-08-16,250,6,256
Jackson,2020-08-17,391,2,393
Jackson,2020-08-18,482,11,493
Jackson,2020-08-19,679,3,682
Jackson,2020-08-20,657,7,664
Jackson,2020-08-21,470,18,488
Jackson,2020-08-22,389,7,396
Jackson,2020-08-23,418,3,421
Jackson,2020-08-24,366,3,369
Jackson,2020-08-25,1096,14,1110
Jackson,2020-08-26,500,14,514
Jackson,2020-08-27,479,22,501
Jackson,2020-08-28,394,10,404
Jackson,2020-08-29,656,10,666
Jackson,2020-08-30,491,7,498
Jackson,2020-08-31,812,15,827
Jackson,2020-09-01,652,20,672
Jackson,2020-09-02,569,15,584
Jackson,2020-09-03,567,13,580
Jackson,2020-09-04,862,19,881
Jackson,2020-09-05,464,13,477
Jackson,2020-09-06,159,3,162
Jackson,2020-09-07,239,5,244
Jackson,2020-09-08,330,5,335
Jackson,2020-09-09,835,14,849
Jackson,2020-09-10,1397,26,1423
Jackson,2020-09-11,829,17,846
Jackson,2020-09-12,641,8,649
Jackson,2020-09-13,375,1,376
Jackson,2020-09-14,388,5,393
Jackson,2020-09-15,589,12,601
Jackson,2020-09-16,914,29,943
Jackson,2020-09-17,783,25,808
Jackson,2020-09-18,619,16,635
Jackson,2020-09-19,547,13,560
Jackson,2020-09-20,463,4,467
Jackson,2020-09-21,281,4,285
Jackson,2020-09-22,936,54,990
Jackson,2020-09-23,813,10,823
Jackson,2020-09-24,1044,85,1129
Jackson,2020-09-25,797,14,811
Jackson,2020-09-26,524,5,529
Jackson,2020-09-27,679,19,698
Jackson,2020-09-28,416,5,421
Jackson,2020-09-29,830,52,882
Jackson,2020-09-30,737,25,762
Jackson,2020-10-01,590,14,604
Jackson,2020-10-02,601,18,619
Jackson,2020-10-03,722,16,738
Jackson,2020-10-04,589,12,601
Jackson,2020-10-05,430,17,447
Jackson,2020-10-06,686,31,717
Jackson,2020-10-07,958,46,1004
Jackson,2020-10-08,696,21,717
Jackson,2020-10-09,818,40,858
Jackson,2020-10-10,791,35,826
Jackson,2020-10-11,621,30,651
Jackson,2020-10-12,516,24,540
Jackson,2020-10-13,815,41,856
Jackson,2020-10-14,1175,28,1203
Jackson,2020-10-15,893,58,951
Jackson,2020-10-16,745,54,799
Jackson,2020-10-17,813,32,845
Jackson,2020-10-18,382,9,391
Jackson,2020-10-19,622,29,651
Jackson,2020-10-20,961,45,1006
Jackson,2020-10-21,1364,66,1430
Jackson,2020-10-22,771,49,820
Jackson,2020-10-23,641,41,682
Jackson,2020-10-24,669,47,716
Jackson,2020-10-25,693,39,732
Jackson,2020-10-26,549,44,593
Jackson,2020-10-27,1277,79,1356
Jackson,2020-10-28,890,72,962
Jackson,2020-10-29,783,47,830
Jackson,2020-10-30,992,111,1103
Jackson,2020-10-31,772,42,814
Jackson,2020-11-01,755,99,854
Jackson,2020-11-02,575,114,689
Jackson,2020-11-03,1249,81,1330
Jackson,2020-11-04,892,73,965
Jackson,2020-11-05,979,97,1076
Jackson,2020-11-06,906,171,1077
Jackson,2020-11-07,977,147,1124
Jackson,2020-11-08,783,106,889
Jackson,2020-11-09,521,57,578
Jackson,2020-11-10,953,130,1083
Jackson,2020-11-11,1409,171,1580
Jackson,2020-11-12,1354,156,1510
Jackson,2020-11-13,977,198,1175
Jackson,2020-11-14,1207,175,1382
Jackson,2020-11-15,1178,98,1276
Jackson,2020-11-16,1053,188,1241
Jackson,2020-11-17,700,127,827
Jackson,2020-11-18,1872,208,2080
Jackson,2020-11-19,1192,127,1319
Jackson,2020-11-20,920,164,1084
Jackson,2020-11-21,741,128,869
Jackson,2020-11-22,1112,134,1246
Jackson,2020-11-23,728,120,848
Jackson,2020-11-24,839,178,1017
Jackson,2020-11-25,1549,203,1752
Jackson,2020-11-26,991,163,1154
Jackson,2020-11-27,619,88,707
Jackson,2020-11-28,517,92,609
Jackson,2020-11-29,1184,173,1357
Jackson,2020-11-30,442,97,539
Jackson,2020-12-01,1260,159,1419
Jackson,2020-12-02,1344,182,1526
Jackson,2020-12-03,952,173,1125
Jackson,2020-12-04,836,149,985
Jackson,2020-12-05,380,105,485
Jackson,2020-12-06,869,128,997
Jackson,2020-12-07,761,104,865
Jackson,2020-12-08,1040,89,1129
Jackson,2020-12-09,1199,116,1315
Jackson,2020-12-10,995,134,1129
Jackson,2020-12-11,868,115,983
Kalamazoo,2020-03-16,7,0,7
Kalamazoo,2020-03-18,3,0,3
Kalamazoo,2020-03-19,2,0,2
Kalamazoo,2020-03-20,8,0,8
Kalamazoo,2020-03-21,12,0,12
Kalamazoo,2020-03-22,24,5,29
Kalamazoo,2020-03-23,18,0,18
Kalamazoo,2020-03-24,11,2,13
Kalamazoo,2020-03-25,44,3,47
Kalamazoo,2020-03-26,39,6,45
Kalamazoo,2020-03-27,28,8,36
Kalamazoo,2020-03-28,49,5,54
Kalamazoo,2020-03-29,38,8,46
Kalamazoo,2020-03-30,14,2,16
Kalamazoo,2020-03-31,87,8,95
Kalamazoo,2020-04-01,23,8,31
Kalamazoo,2020-04-02,63,11,74
Kalamazoo,2020-04-03,70,8,78
Kalamazoo,2020-04-04,115,14,129
Kalamazoo,2020-04-05,73,15,88
Kalamazoo,2020-04-06,50,5,55
Kalamazoo,2020-04-07,83,9,92
Kalamazoo,2020-04-08,127,16,143
Kalamazoo,2020-04-09,26,3,29
Kalamazoo,2020-04-10,70,8,78
Kalamazoo,2020-04-11,110,5,115
Kalamazoo,2020-04-12,91,14,105
Kalamazoo,2020-04-13,78,7,85
Kalamazoo,2020-04-14,57,8,65
Kalamazoo,2020-04-15,99,11,110
Kalamazoo,2020-04-16,90,16,106
Kalamazoo,2020-04-17,166,30,196
Kalamazoo,2020-04-18,98,12,110
Kalamazoo,2020-04-19,111,18,129
Kalamazoo,2020-04-20,145,33,178
Kalamazoo,2020-04-21,141,17,158
Kalamazoo,2020-04-22,237,29,266
Kalamazoo,2020-04-23,182,35,217
Kalamazoo,2020-04-24,373,38,411
Kalamazoo,2020-04-25,203,34,237
Kalamazoo,2020-04-26,128,19,147
Kalamazoo,2020-04-27,95,23,118
Kalamazoo,2020-04-28,80,18,98
Kalamazoo,2020-04-29,209,30,239
Kalamazoo,2020-04-30,138,30,168
Kalamazoo,2020-05-01,129,12,141
Kalamazoo,2020-05-02,552,52,604
Kalamazoo,2020-05-03,147,13,160
Kalamazoo,2020-05-04,153,17,170
Kalamazoo,2020-05-05,116,17,133
Kalamazoo,2020-05-06,310,49,359
Kalamazoo,2020-05-07,233,27,260
Kalamazoo,2020-05-08,303,29,332
Kalamazoo,2020-05-09,347,42,389
Kalamazoo,2020-05-10,119,26,145
Kalamazoo,2020-05-11,122,11,133
Kalamazoo,2020-05-12,168,10,178
Kalamazoo,2020-05-13,186,18,204
Kalamazoo,2020-05-14,273,12,285
Kalamazoo,2020-05-15,552,19,571
Kalamazoo,2020-05-16,261,40,301
Kalamazoo,2020-05-17,98,5,103
Kalamazoo,2020-05-18,92,20,112
Kalamazoo,2020-05-19,137,16,153
Kalamazoo,2020-05-20,360,20,380
Kalamazoo,2020-05-21,330,27,357
Kalamazoo,2020-05-22,233,29,262
Kalamazoo,2020-05-23,204,11,215
Kalamazoo,2020-05-24,107,11,118
Kalamazoo,2020-05-25,67,4,71
Kalamazoo,2020-05-26,133,8,141
Kalamazoo,2020-05-27,221,11,232
Kalamazoo,2020-05-28,307,17,324
Kalamazoo,2020-05-29,327,11,338
Kalamazoo,2020-05-30,339,7,346
Kalamazoo,2020-05-31,145,2,147
Kalamazoo,2020-06-01,238,7,245
Kalamazoo,2020-06-02,207,9,216
Kalamazoo,2020-06-03,355,12,367
Kalamazoo,2020-06-04,215,7,222
Kalamazoo,2020-06-05,269,11,280
Kalamazoo,2020-06-06,140,2,142
Kalamazoo,2020-06-07,138,4,142
Kalamazoo,2020-06-08,230,4,234
Kalamazoo,2020-06-09,298,10,308
Kalamazoo,2020-06-10,267,5,272
Kalamazoo,2020-06-11,295,9,304
Kalamazoo,2020-06-12,217,3,220
Kalamazoo,2020-06-13,192,3,195
Kalamazoo,2020-06-14,159,2,161
Kalamazoo,2020-06-15,208,4,212
Kalamazoo,2020-06-16,258,3,261
Kalamazoo,2020-06-17,241,5,246
Kalamazoo,2020-06-18,159,4,163
Kalamazoo,2020-06-19,364,14,378
Kalamazoo,2020-06-20,259,7,266
Kalamazoo,2020-06-21,155,4,159
Kalamazoo,2020-06-22,165,3,168
Kalamazoo,2020-06-23,416,12,428
Kalamazoo,2020-06-24,288,17,305
Kalamazoo,2020-06-25,197,11,208
Kalamazoo,2020-06-26,468,19,487
Kalamazoo,2020-06-27,597,14,611
Kalamazoo,2020-06-28,235,10,245
Kalamazoo,2020-06-29,412,25,437
Kalamazoo,2020-06-30,302,6,308
Kalamazoo,2020-07-01,482,10,492
Kalamazoo,2020-07-02,567,14,581
Kalamazoo,2020-07-03,514,13,527
Kalamazoo,2020-07-04,401,9,410
Kalamazoo,2020-07-05,239,5,244
Kalamazoo,2020-07-06,243,7,250
Kalamazoo,2020-07-07,584,20,604
Kalamazoo,2020-07-08,722,13,735
Kalamazoo,2020-07-09,691,18,709
Kalamazoo,2020-07-10,458,21,479
Kalamazoo,2020-07-11,497,18,515
Kalamazoo,2020-07-12,417,16,433
Kalamazoo,2020-07-13,280,7,287
Kalamazoo,2020-07-14,606,45,651
Kalamazoo,2020-07-15,623,12,635
Kalamazoo,2020-07-16,904,26,930
Kalamazoo,2020-07-17,1057,40,1097
Kalamazoo,2020-07-18,699,32,731
Kalamazoo,2020-07-19,717,33,750
Kalamazoo,2020-07-20,410,6,416
Kalamazoo,2020-07-21,423,12,435
Kalamazoo,2020-07-22,1285,37,1322
Kalamazoo,2020-07-23,834,29,863
Kalamazoo,2020-07-24,704,23,727
Kalamazoo,2020-07-25,917,28,945
Kalamazoo,2020-07-26,649,18,667
Kalamazoo,2020-07-27,467,8,475
Kalamazoo,2020-07-28,554,6,560
Kalamazoo,2020-07-29,947,50,997
Kalamazoo,2020-07-30,820,26,846
Kalamazoo,2020-07-31,1092,43,1135
Kalamazoo,2020-08-01,715,30,745
Kalamazoo,2020-08-02,584,13,597
Kalamazoo,2020-08-03,209,1,210
Kalamazoo,2020-08-04,620,13,633
Kalamazoo,2020-08-05,1026,20,1046
Kalamazoo,2020-08-06,1273,27,1300
Kalamazoo,2020-08-07,733,18,751
Kalamazoo,2020-08-08,739,26,765
Kalamazoo,2020-08-09,428,11,439
Kalamazoo,2020-08-10,282,7,289
Kalamazoo,2020-08-11,518,15,533
Kalamazoo,2020-08-12,1963,54,2017
Kalamazoo,2020-08-13,1187,17,1204
Kalamazoo,2020-08-14,430,20,450
Kalamazoo,2020-08-15,901,30,931
Kalamazoo,2020-08-16,274,15,289
Kalamazoo,2020-08-17,466,10,476
Kalamazoo,2020-08-18,931,13,944
Kalamazoo,2020-08-19,833,19,852
Kalamazoo,2020-08-20,818,15,833
Kalamazoo,2020-08-21,1257,32,1289
Kalamazoo,2020-08-22,377,28,405
Kalamazoo,2020-08-23,548,10,558
Kalamazoo,2020-08-24,352,7,359
Kalamazoo,2020-08-25,1326,25,1351
Kalamazoo,2020-08-26,941,40,981
Kalamazoo,2020-08-27,744,31,775
Kalamazoo,2020-08-28,693,26,719
Kalamazoo,2020-08-29,453,12,465
Kalamazoo,2020-08-30,545,10,555
Kalamazoo,2020-08-31,273,6,279
Kalamazoo,2020-09-01,879,35,914
Kalamazoo,2020-09-02,724,23,747
Kalamazoo,2020-09-03,748,34,782
Kalamazoo,2020-09-04,1126,45,1171
Kalamazoo,2020-09-05,457,9,466
Kalamazoo,2020-09-06,427,21,448
Kalamazoo,2020-09-07,158,2,160
Kalamazoo,2020-09-08,656,34,690
Kalamazoo,2020-09-09,949,31,980
Kalamazoo,2020-09-10,550,16,566
Kalamazoo,2020-09-11,1132,48,1180
Kalamazoo,2020-09-12,388,16,404
Kalamazoo,2020-09-13,993,32,1025
Kalamazoo,2020-09-14,304,9,313
Kalamazoo,2020-09-15,924,37,961
Kalamazoo,2020-09-16,1139,38,1177
Kalamazoo,2020-09-17,706,40,746
Kalamazoo,2020-09-18,440,23,463
Kalamazoo,2020-09-19,655,28,683
Kalamazoo,2020-09-20,611,19,630
Kalamazoo,2020-09-21,299,10,309
Kalamazoo,2020-09-22,1450,49,1499
Kalamazoo,2020-09-23,1040,29,1069
Kalamazoo,2020-09-24,1139,60,1199
Kalamazoo,2020-09-25,719,38,757
Kalamazoo,2020-09-26,524,30,554
Kalamazoo,2020-09-27,897,60,957
Kalamazoo,2020-09-28,432,37,469
Kalamazoo,2020-09-29,1058,49,1107
Kalamazoo,2020-09-30,1279,43,1322
Kalamazoo,2020-10-01,1264,61,1325
Kalamazoo,2020-10-02,752,30,782
Kalamazoo,2020-10-03,639,48,687
Kalamazoo,2020-10-04,719,25,744
Kalamazoo,2020-10-05,591,51,642
Kalamazoo,2020-10-06,1006,72,1078
Kalamazoo,2020-10-07,1736,91,1827
Kalamazoo,2020-10-08,1208,80,1288
Kalamazoo,2020-10-09,1186,140,1326
Kalamazoo,2020-10-10,588,33,621
Kalamazoo,2020-10-11,939,111,1050
Kalamazoo,2020-10-12,739,57,796
Kalamazoo,2020-10-13,744,45,789
Kalamazoo,2020-10-14,1721,119,1840
Kalamazoo,2020-10-15,2296,169,2465
Kalamazoo,2020-10-16,1021,70,1091
Kalamazoo,2020-10-17,461,46,507
Kalamazoo,2020-10-18,621,49,670
Kalamazoo,2020-10-19,1242,49,1291
Kalamazoo,2020-10-20,1440,114,1554
Kalamazoo,2020-10-21,2041,155,2196
Kalamazoo,2020-10-22,1302,123,1425
Kalamazoo,2020-10-23,1166,125,1291
Kalamazoo,2020-10-24,381,25,406
Kalamazoo,2020-10-25,1112,108,1220
Kalamazoo,2020-10-26,947,92,1039
Kalamazoo,2020-10-27,1130,93,1223
Kalamazoo,2020-10-28,1789,195,1984
Kalamazoo,2020-10-29,1019,133,1152
Kalamazoo,2020-10-30,1387,148,1535
Kalamazoo,2020-10-31,352,20,372
Kalamazoo,2020-11-01,1846,191,2037
Kalamazoo,2020-11-02,1145,170,1315
Kalamazoo,2020-11-03,1044,171,1215
Kalamazoo,2020-11-04,1340,171,1511
Kalamazoo,2020-11-05,1588,246,1834
Kalamazoo,2020-11-06,1494,220,1714
Kalamazoo,2020-11-07,499,85,584
Kalamazoo,2020-11-08,1167,210,1377
Kalamazoo,2020-11-09,1536,278,1814
Kalamazoo,2020-11-10,1035,175,1210
Kalamazoo,2020-11-11,1860,217,2077
Kalamazoo,2020-11-12,1542,216,1758
Kalamazoo,2020-11-13,1534,197,1731
Kalamazoo,2020-11-14,887,81,968
Kalamazoo,2020-11-15,990,211,1201
Kalamazoo,2020-11-16,1741,236,1977
Kalamazoo,2020-11-17,1730,238,1968
Kalamazoo,2020-11-18,1629,254,1883
Kalamazoo,2020-11-19,1837,253,2090
Kalamazoo,2020-11-20,1593,141,1734
Kalamazoo,2020-11-21,746,55,801
Kalamazoo,2020-11-22,1686,198,1884
Kalamazoo,2020-11-23,1471,174,1645
Kalamazoo,2020-11-24,1402,209,1611
Kalamazoo,2020-11-25,1062,172,1234
Kalamazoo,2020-11-26,1153,170,1323
Kalamazoo,2020-11-27,1203,172,1375
Kalamazoo,2020-11-28,641,63,704
Kalamazoo,2020-11-29,1438,244,1682
Kalamazoo,2020-11-30,1195,198,1393
Kalamazoo,2020-12-01,925,131,1056
Kalamazoo,2020-12-02,1392,225,1617
Kalamazoo,2020-12-03,1142,152,1294
Kalamazoo,2020-12-04,1697,172,1869
Kalamazoo,2020-12-05,760,61,821
Kalamazoo,2020-12-06,1253,152,1405
Kalamazoo,2020-12-07,1091,125,1216
Kalamazoo,2020-12-08,1108,117,1225
Kalamazoo,2020-12-09,1063,149,1212
