COUNTY,MessageDate,Negative,Positive,Total
Jackson,2020-04-18,43,5,48
Jackson,2020-04-19,24,4,28
Jackson,2020-04-20,46,7,53
Jackson,2020-04-21,85,4,89
Jackson,2020-04-22,76,7,83
Jackson,2020-04-23,109,8,117
Jackson,2020-04-24,51,9,60
Jackson,2020-04-25,54,11,65
Jackson,2020-04-26,96,6,102
Jackson,2020-04-27,48,2,50
Jackson,2020-04-28,170,15,185
Jackson,2020-04-29,80,5,85
Jackson,2020-04-30,116,20,136
Jackson,2020-05-01,94,13,107
Jackson,2020-05-02,83,1,84
Jackson,2020-05-03,75,5,80
Jackson,2020-05-04,110,4,114
Jackson,2020-05-05,113,8,121
Jackson,2020-05-06,184,7,191
Jackson,2020-05-07,182,4,186
Jackson,2020-05-08,131,8,139
Jackson,2020-05-09,85,7,92
Jackson,2020-05-10,133,4,137
Jackson,2020-05-11,110,1,111
Jackson,2020-05-12,165,0,165
Jackson,2020-05-13,313,22,335
Jackson,2020-05-14,245,9,254
Jackson,2020-05-15,233,19,252
Jackson,2020-05-16,178,10,188
Jackson,2020-05-17,220,9,229
Jackson,2020-05-18,173,1,174
Jackson,2020-05-19,272,18,290
Jackson,2020-05-20,216,7,223
Jackson,2020-05-21,253,16,269
Jackson,2020-05-22,196,7,203
Jackson,2020-05-23,98,12,110
Jackson,2020-05-24,90,3,93
Jackson,2020-05-25,118,2,120
Jackson,2020-05-26,128,5,133
Jackson,2020-05-27,253,15,268
Jackson,2020-05-28,231,11,242
Jackson,2020-05-29,332,5,337
Jackson,2020-05-30,115,3,118
Jackson,2020-05-31,239,4,243
Jackson,2020-06-01,211,7,218
Jackson,2020-06-02,286,8,294
Jackson,2020-06-03,266,4,270
Jackson,2020-06-04,275,8,283
Jackson,2020-06-05,243,10,253
Jackson,2020-06-06,180,0,180
Jackson,2020-06-07,124,5,129
Jackson,2020-06-08,193,1,194
Jackson,2020-06-09,330,6,336
Jackson,2020-06-10,319,7,326
Jackson,2020-06-11,243,0,243
Jackson,2020-06-12,172,1,173
Jackson,2020-06-13,437,4,441
Jackson,2020-06-14,223,0,223
Jackson,2020-06-15,195,0,195
Jackson,2020-06-16,283,1,284
Jackson,2020-06-17,283,4,287
Jackson,2020-06-18,245,3,248
Jackson,2020-06-19,214,2,216
Jackson,2020-06-20,149,0,149
Jackson,2020-06-21,184,0,184
Jackson,2020-06-22,146,1,147
Jackson,2020-06-23,308,0,308
Jackson,2020-06-24,303,1,304
Jackson,2020-06-25,367,1,368
Jackson,2020-06-26,301,5,306
Jackson,2020-06-27,208,2,210
Jackson,2020-06-28,202,4,206
Jackson,2020-06-29,346,4,350
Jackson,2020-06-30,634,10,644
Jackson,2020-07-01,388,3,391
Jackson,2020-07-02,498,12,510
Jackson,2020-07-03,345,5,350
Jackson,2020-07-04,142,4,146
Jackson,2020-07-05,194,2,196
Jackson,2020-07-06,258,2,260
Jackson,2020-07-07,717,3,720
Jackson,2020-07-08,332,3,335
Jackson,2020-07-09,471,2,473
Jackson,2020-07-10,664,12,676
Jackson,2020-07-11,389,3,392
Jackson,2020-07-12,235,3,238
Jackson,2020-07-13,294,5,299
Jackson,2020-07-14,687,7,694
Jackson,2020-07-15,570,3,573
Jackson,2020-07-16,581,6,587
Jackson,2020-07-17,438,9,447
Jackson,2020-07-18,471,15,486
Jackson,2020-07-19,333,4,337
Jackson,2020-07-20,285,6,291
Jackson,2020-07-21,859,16,875
Jackson,2020-07-22,510,8,518
Jackson,2020-07-23,576,19,595
Jackson,2020-07-24,474,9,483
Jackson,2020-07-25,487,6,493
Jackson,2020-07-26,351,4,355
Jackson,2020-07-27,403,5,408
Jackson,2020-07-28,839,23,862
Jackson,2020-07-29,525,19,544
Jackson,2020-07-30,414,13,427
Jackson,2020-07-31,544,14,558
Jackson,2020-08-01,273,6,279
Jackson,2020-08-02,345,3,348
Jackson,2020-08-03,402,8,410
Jackson,2020-08-04,486,13,499
Jackson,2020-08-05,410,11,421
Jackson,2020-08-06,464,15,479
Jackson,2020-08-07,558,10,568
Jackson,2020-08-08,488,4,492
Jackson,2020-08-09,280,2,282
Jackson,2020-08-10,336,6,342
Jackson,2020-08-11,658,9,667
Jackson,2020-08-12,557,7,564
Jackson,2020-08-13,425,15,440
Jackson,2020-08-14,365,6,371
Jackson,2020-08-15,641,11,652
Jackson,2020-08-16,239,6,245
Jackson,2020-08-17,382,2,384
Jackson,2020-08-18,477,12,489
Jackson,2020-08-19,580,4,584
Jackson,2020-08-20,617,7,624
Jackson,2020-08-21,457,18,475
Jackson,2020-08-22,320,8,328
Jackson,2020-08-23,343,3,346
Jackson,2020-08-24,345,3,348
Jackson,2020-08-25,995,14,1009
Jackson,2020-08-26,456,15,471
Jackson,2020-08-27,472,22,494
Jackson,2020-08-28,370,10,380
Jackson,2020-08-29,510,9,519
Jackson,2020-08-30,479,7,486
Jackson,2020-08-31,687,15,702
Jackson,2020-09-01,642,20,662
Jackson,2020-09-02,553,15,568
Jackson,2020-09-03,554,13,567
Jackson,2020-09-04,738,20,758
Jackson,2020-09-05,362,14,376
Jackson,2020-09-06,159,3,162
Jackson,2020-09-07,237,5,242
Jackson,2020-09-08,320,5,325
Jackson,2020-09-09,671,14,685
Jackson,2020-09-10,1207,26,1233
Jackson,2020-09-11,771,18,789
Jackson,2020-09-12,539,9,548
Jackson,2020-09-13,357,1,358
Jackson,2020-09-14,379,6,385
Jackson,2020-09-15,576,12,588
Jackson,2020-09-16,753,29,782
Jackson,2020-09-17,752,25,777
Jackson,2020-09-18,576,16,592
Jackson,2020-09-19,450,13,463
Jackson,2020-09-20,431,4,435
Jackson,2020-09-21,272,4,276
Jackson,2020-09-22,810,54,864
Jackson,2020-09-23,789,10,799
Jackson,2020-09-24,988,84,1072
Jackson,2020-09-25,700,14,714
Jackson,2020-09-26,417,5,422
Jackson,2020-09-27,681,19,700
Jackson,2020-09-28,414,5,419
Jackson,2020-09-29,807,52,859
Jackson,2020-09-30,698,25,723
Jackson,2020-10-01,576,12,588
Jackson,2020-10-02,524,18,542
Jackson,2020-10-03,590,16,606
Jackson,2020-10-04,543,12,555
Jackson,2020-10-05,433,17,450
Jackson,2020-10-06,635,31,666
Jackson,2020-10-07,845,48,893
Jackson,2020-10-08,677,20,697
Jackson,2020-10-09,712,40,752
Jackson,2020-10-10,642,36,678
Jackson,2020-10-11,582,29,611
Jackson,2020-10-12,439,23,462
Jackson,2020-10-13,757,41,798
Jackson,2020-10-14,1068,28,1096
Jackson,2020-10-15,852,58,910
Jackson,2020-10-16,736,54,790
Jackson,2020-10-17,662,33,695
Jackson,2020-10-18,368,10,378
Jackson,2020-10-19,609,29,638
Jackson,2020-10-20,873,45,918
Jackson,2020-10-21,1242,66,1308
Jackson,2020-10-22,705,49,754
Jackson,2020-10-23,615,41,656
Jackson,2020-10-24,572,47,619
Jackson,2020-10-25,638,37,675
Jackson,2020-10-26,534,45,579
Jackson,2020-10-27,1223,79,1302
Jackson,2020-10-28,807,72,879
Jackson,2020-10-29,637,47,684
Jackson,2020-10-30,935,111,1046
Jackson,2020-10-31,645,42,687
Jackson,2020-11-01,732,97,829
Jackson,2020-11-02,572,112,684
Jackson,2020-11-03,1216,81,1297
Jackson,2020-11-04,783,72,855
Jackson,2020-11-05,909,95,1004
Jackson,2020-11-06,755,171,926
Jackson,2020-11-07,862,147,1009
Jackson,2020-11-08,744,106,850
Jackson,2020-11-09,519,57,576
Jackson,2020-11-10,922,130,1052
Jackson,2020-11-11,1210,171,1381
Jackson,2020-11-12,1261,157,1418
Jackson,2020-11-13,859,200,1059
Jackson,2020-11-14,1081,171,1252
Jackson,2020-11-15,1107,97,1204
Jackson,2020-11-16,1003,190,1193
Jackson,2020-11-17,680,125,805
Jackson,2020-11-18,1537,209,1746
Jackson,2020-11-19,1092,129,1221
Jackson,2020-11-20,871,164,1035
Jackson,2020-11-21,709,129,838
Jackson,2020-11-22,942,133,1075
Jackson,2020-11-23,712,121,833
Jackson,2020-11-24,783,174,957
Jackson,2020-11-25,1242,204,1446
Jackson,2020-11-26,879,162,1041
Jackson,2020-11-27,598,88,686
Jackson,2020-11-28,463,96,559
Jackson,2020-11-29,971,173,1144
Jackson,2020-11-30,436,97,533
Jackson,2020-12-01,1196,162,1358
Jackson,2020-12-02,1089,183,1272
Jackson,2020-12-03,788,172,960
Jackson,2020-12-04,754,149,903
Jackson,2020-12-05,371,105,476
Jackson,2020-12-06,790,128,918
Jackson,2020-12-07,673,105,778
Jackson,2020-12-08,879,91,970
Jackson,2020-12-09,974,115,1089
Jackson,2020-12-10,864,140,1004
Jackson,2020-12-11,762,119,881
Jackson,2020-12-12,378,47,425
Jackson,2020-12-13,564,80,644
Jackson,2020-12-14,559,95,654
Jackson,2020-12-15,1148,122,1270
Jackson,2020-12-16,1129,89,1218
Jackson,2020-12-17,587,106,693
Jackson,2020-12-18,630,93,723
Jackson,2020-12-19,539,65,604
Jackson,2020-12-20,552,46,598
Jackson,2020-12-21,449,50,499
Jackson,2020-12-22,448,64,512
Jackson,2020-12-23,876,70,946
Jackson,2020-12-24,689,55,744
Jackson,2020-12-25,552,48,600
Jackson,2020-12-26,429,25,454
Jackson,2020-12-27,528,92,620
Jackson,2020-12-28,374,47,421
Jackson,2020-12-29,699,87,786
Jackson,2020-12-30,709,80,789
Jackson,2020-12-31,500,72,572
Jackson,2021-01-01,438,47,485
Jackson,2021-01-02,220,35,255
Jackson,2021-01-03,743,61,804
Kalamazoo,2020-03-16,7,0,7
Kalamazoo,2020-03-18,3,0,3
Kalamazoo,2020-03-19,2,0,2
Kalamazoo,2020-03-20,8,0,8
Kalamazoo,2020-03-21,13,0,13
Kalamazoo,2020-03-22,24,5,29
Kalamazoo,2020-03-23,18,0,18
Kalamazoo,2020-03-24,11,2,13
Kalamazoo,2020-03-25,44,3,47
Kalamazoo,2020-03-26,39,6,45
Kalamazoo,2020-03-27,28,8,36
Kalamazoo,2020-03-28,49,5,54
Kalamazoo,2020-03-29,38,8,46
Kalamazoo,2020-03-30,14,2,16
Kalamazoo,2020-03-31,87,8,95
Kalamazoo,2020-04-01,23,10,33
Kalamazoo,2020-04-02,63,10,73
Kalamazoo,2020-04-03,69,8,77
Kalamazoo,2020-04-04,119,14,133
Kalamazoo,2020-04-05,70,13,83
Kalamazoo,2020-04-06,48,5,53
Kalamazoo,2020-04-07,83,9,92
Kalamazoo,2020-04-08,126,14,140
Kalamazoo,2020-04-09,26,3,29
Kalamazoo,2020-04-10,67,8,75
Kalamazoo,2020-04-11,107,5,112
Kalamazoo,2020-04-12,88,14,102
Kalamazoo,2020-04-13,79,7,86
Kalamazoo,2020-04-14,57,8,65
Kalamazoo,2020-04-15,99,11,110
Kalamazoo,2020-04-16,89,16,105
Kalamazoo,2020-04-17,168,29,197
Kalamazoo,2020-04-18,98,12,110
Kalamazoo,2020-04-19,110,18,128
Kalamazoo,2020-04-20,145,34,179
Kalamazoo,2020-04-21,141,17,158
Kalamazoo,2020-04-22,234,28,262
Kalamazoo,2020-04-23,181,31,212
Kalamazoo,2020-04-24,374,39,413
Kalamazoo,2020-04-25,205,34,239
Kalamazoo,2020-04-26,128,19,147
Kalamazoo,2020-04-27,93,23,116
Kalamazoo,2020-04-28,79,18,97
Kalamazoo,2020-04-29,211,30,241
Kalamazoo,2020-04-30,137,30,167
Kalamazoo,2020-05-01,129,12,141
Kalamazoo,2020-05-02,549,51,600
Kalamazoo,2020-05-03,149,13,162
Kalamazoo,2020-05-04,148,16,164
Kalamazoo,2020-05-05,115,18,133
Kalamazoo,2020-05-06,311,49,360
Kalamazoo,2020-05-07,234,28,262
Kalamazoo,2020-05-08,300,27,327
Kalamazoo,2020-05-09,348,42,390
Kalamazoo,2020-05-10,117,26,143
Kalamazoo,2020-05-11,121,11,132
Kalamazoo,2020-05-12,171,10,181
Kalamazoo,2020-05-13,188,17,205
Kalamazoo,2020-05-14,272,12,284
Kalamazoo,2020-05-15,550,19,569
Kalamazoo,2020-05-16,258,40,298
Kalamazoo,2020-05-17,101,5,106
Kalamazoo,2020-05-18,91,20,111
Kalamazoo,2020-05-19,137,16,153
Kalamazoo,2020-05-20,362,20,382
Kalamazoo,2020-05-21,328,27,355
Kalamazoo,2020-05-22,232,29,261
Kalamazoo,2020-05-23,205,11,216
Kalamazoo,2020-05-24,108,11,119
Kalamazoo,2020-05-25,68,4,72
Kalamazoo,2020-05-26,132,8,140
Kalamazoo,2020-05-27,221,12,233
Kalamazoo,2020-05-28,306,16,322
Kalamazoo,2020-05-29,327,13,340
Kalamazoo,2020-05-30,332,7,339
Kalamazoo,2020-05-31,143,2,145
Kalamazoo,2020-06-01,242,8,250
Kalamazoo,2020-06-02,208,10,218
Kalamazoo,2020-06-03,355,12,367
Kalamazoo,2020-06-04,215,8,223
Kalamazoo,2020-06-05,269,12,281
Kalamazoo,2020-06-06,140,2,142
Kalamazoo,2020-06-07,140,5,145
Kalamazoo,2020-06-08,228,5,233
Kalamazoo,2020-06-09,299,10,309
Kalamazoo,2020-06-10,268,5,273
Kalamazoo,2020-06-11,299,9,308
Kalamazoo,2020-06-12,218,3,221
Kalamazoo,2020-06-13,194,3,197
Kalamazoo,2020-06-14,163,2,165
Kalamazoo,2020-06-15,206,4,210
Kalamazoo,2020-06-16,263,3,266
Kalamazoo,2020-06-17,246,5,251
Kalamazoo,2020-06-18,160,4,164
Kalamazoo,2020-06-19,364,14,378
Kalamazoo,2020-06-20,258,7,265
Kalamazoo,2020-06-21,157,4,161
Kalamazoo,2020-06-22,166,3,169
Kalamazoo,2020-06-23,419,11,430
Kalamazoo,2020-06-24,290,17,307
Kalamazoo,2020-06-25,198,11,209
Kalamazoo,2020-06-26,471,20,491
Kalamazoo,2020-06-27,593,14,607
Kalamazoo,2020-06-28,234,9,243
Kalamazoo,2020-06-29,414,25,439
Kalamazoo,2020-06-30,301,6,307
Kalamazoo,2020-07-01,477,10,487
Kalamazoo,2020-07-02,553,13,566
Kalamazoo,2020-07-03,516,13,529
Kalamazoo,2020-07-04,396,9,405
Kalamazoo,2020-07-05,233,5,238
Kalamazoo,2020-07-06,241,7,248
Kalamazoo,2020-07-07,589,20,609
Kalamazoo,2020-07-08,726,13,739
Kalamazoo,2020-07-09,690,18,708
Kalamazoo,2020-07-10,459,22,481
Kalamazoo,2020-07-11,491,18,509
Kalamazoo,2020-07-12,417,16,433
Kalamazoo,2020-07-13,272,7,279
Kalamazoo,2020-07-14,617,47,664
Kalamazoo,2020-07-15,620,12,632
Kalamazoo,2020-07-16,912,26,938
Kalamazoo,2020-07-17,1059,40,1099
Kalamazoo,2020-07-18,702,32,734
Kalamazoo,2020-07-19,707,33,740
Kalamazoo,2020-07-20,409,6,415
Kalamazoo,2020-07-21,420,13,433
Kalamazoo,2020-07-22,1289,37,1326
Kalamazoo,2020-07-23,836,29,865
Kalamazoo,2020-07-24,710,23,733
Kalamazoo,2020-07-25,915,28,943
Kalamazoo,2020-07-26,643,18,661
Kalamazoo,2020-07-27,467,8,475
Kalamazoo,2020-07-28,556,6,562
Kalamazoo,2020-07-29,951,50,1001
Kalamazoo,2020-07-30,817,26,843
Kalamazoo,2020-07-31,1087,43,1130
Kalamazoo,2020-08-01,718,30,748
Kalamazoo,2020-08-02,581,12,593
Kalamazoo,2020-08-03,205,1,206
Kalamazoo,2020-08-04,624,13,637
Kalamazoo,2020-08-05,1022,20,1042
Kalamazoo,2020-08-06,1271,27,1298
Kalamazoo,2020-08-07,722,18,740
Kalamazoo,2020-08-08,735,26,761
Kalamazoo,2020-08-09,431,10,441
Kalamazoo,2020-08-10,282,7,289
Kalamazoo,2020-08-11,517,15,532
Kalamazoo,2020-08-12,1956,54,2010
Kalamazoo,2020-08-13,1176,17,1193
Kalamazoo,2020-08-14,430,20,450
Kalamazoo,2020-08-15,901,30,931
Kalamazoo,2020-08-16,274,14,288
Kalamazoo,2020-08-17,465,10,475
Kalamazoo,2020-08-18,932,13,945
Kalamazoo,2020-08-19,830,19,849
Kalamazoo,2020-08-20,820,15,835
Kalamazoo,2020-08-21,1234,32,1266
Kalamazoo,2020-08-22,378,28,406
Kalamazoo,2020-08-23,545,9,554
Kalamazoo,2020-08-24,348,6,354
Kalamazoo,2020-08-25,1317,25,1342
Kalamazoo,2020-08-26,929,40,969
Kalamazoo,2020-08-27,737,31,768
Kalamazoo,2020-08-28,695,26,721
Kalamazoo,2020-08-29,445,13,458
Kalamazoo,2020-08-30,539,9,548
Kalamazoo,2020-08-31,272,5,277
Kalamazoo,2020-09-01,884,35,919
Kalamazoo,2020-09-02,722,23,745
Kalamazoo,2020-09-03,733,34,767
Kalamazoo,2020-09-04,1118,45,1163
Kalamazoo,2020-09-05,453,9,462
Kalamazoo,2020-09-06,421,21,442
Kalamazoo,2020-09-07,156,2,158
Kalamazoo,2020-09-08,652,34,686
Kalamazoo,2020-09-09,933,31,964
Kalamazoo,2020-09-10,551,16,567
Kalamazoo,2020-09-11,1137,49,1186
Kalamazoo,2020-09-12,378,16,394
Kalamazoo,2020-09-13,991,32,1023
Kalamazoo,2020-09-14,299,9,308
Kalamazoo,2020-09-15,924,37,961
Kalamazoo,2020-09-16,1128,37,1165
Kalamazoo,2020-09-17,698,40,738
Kalamazoo,2020-09-18,432,23,455
Kalamazoo,2020-09-19,651,27,678
Kalamazoo,2020-09-20,603,20,623
Kalamazoo,2020-09-21,299,10,309
Kalamazoo,2020-09-22,1456,49,1505
Kalamazoo,2020-09-23,1033,28,1061
Kalamazoo,2020-09-24,1122,60,1182
Kalamazoo,2020-09-25,713,38,751
Kalamazoo,2020-09-26,523,30,553
Kalamazoo,2020-09-27,890,60,950
Kalamazoo,2020-09-28,434,37,471
Kalamazoo,2020-09-29,1061,51,1112
Kalamazoo,2020-09-30,1269,44,1313
Kalamazoo,2020-10-01,1255,61,1316
Kalamazoo,2020-10-02,750,30,780
Kalamazoo,2020-10-03,639,49,688
Kalamazoo,2020-10-04,713,25,738
Kalamazoo,2020-10-05,592,50,642
Kalamazoo,2020-10-06,1010,72,1082
Kalamazoo,2020-10-07,1725,89,1814
Kalamazoo,2020-10-08,1194,81,1275
Kalamazoo,2020-10-09,1178,140,1318
Kalamazoo,2020-10-10,586,33,619
Kalamazoo,2020-10-11,930,111,1041
Kalamazoo,2020-10-12,742,57,799
Kalamazoo,2020-10-13,744,45,789
Kalamazoo,2020-10-14,1714,120,1834
Kalamazoo,2020-10-15,2272,169,2441
Kalamazoo,2020-10-16,1015,70,1085
Kalamazoo,2020-10-17,459,46,505
Kalamazoo,2020-10-18,616,49,665
Kalamazoo,2020-10-19,1246,49,1295
Kalamazoo,2020-10-20,1443,114,1557
Kalamazoo,2020-10-21,2026,155,2181
Kalamazoo,2020-10-22,1293,123,1416
Kalamazoo,2020-10-23,1168,125,1293
Kalamazoo,2020-10-24,387,25,412
Kalamazoo,2020-10-25,1108,108,1216
Kalamazoo,2020-10-26,949,92,1041
Kalamazoo,2020-10-27,1135,93,1228
Kalamazoo,2020-10-28,1767,195,1962
Kalamazoo,2020-10-29,1006,133,1139
Kalamazoo,2020-10-30,1377,148,1525
Kalamazoo,2020-10-31,350,20,370
Kalamazoo,2020-11-01,1824,191,2015
Kalamazoo,2020-11-02,1135,170,1305
Kalamazoo,2020-11-03,1051,171,1222
Kalamazoo,2020-11-04,1333,171,1504
Kalamazoo,2020-11-05,1572,246,1818
Kalamazoo,2020-11-06,1467,220,1687
Kalamazoo,2020-11-07,495,85,580
Kalamazoo,2020-11-08,1170,210,1380
Kalamazoo,2020-11-09,1524,276,1800
Kalamazoo,2020-11-10,1031,174,1205
Kalamazoo,2020-11-11,1833,217,2050
Kalamazoo,2020-11-12,1532,214,1746
Kalamazoo,2020-11-13,1543,197,1740
Kalamazoo,2020-11-14,873,81,954
Kalamazoo,2020-11-15,986,211,1197
Kalamazoo,2020-11-16,1726,235,1961
Kalamazoo,2020-11-17,1732,239,1971
Kalamazoo,2020-11-18,1629,255,1884
Kalamazoo,2020-11-19,1818,253,2071
Kalamazoo,2020-11-20,1591,140,1731
Kalamazoo,2020-11-21,740,55,795
Kalamazoo,2020-11-22,1676,197,1873
Kalamazoo,2020-11-23,1442,173,1615
Kalamazoo,2020-11-24,1397,210,1607
Kalamazoo,2020-11-25,1060,172,1232
Kalamazoo,2020-11-26,1147,170,1317
Kalamazoo,2020-11-27,1196,173,1369
Kalamazoo,2020-11-28,630,63,693
Kalamazoo,2020-11-29,1436,244,1680
Kalamazoo,2020-11-30,1190,198,1388
Kalamazoo,2020-12-01,919,130,1049
Kalamazoo,2020-12-02,1376,224,1600
Kalamazoo,2020-12-03,1138,151,1289
Kalamazoo,2020-12-04,1678,172,1850
Kalamazoo,2020-12-05,755,62,817
Kalamazoo,2020-12-06,1244,153,1397
Kalamazoo,2020-12-07,1063,126,1189
Kalamazoo,2020-12-08,1100,117,1217
Kalamazoo,2020-12-09,1060,148,1208
Kalamazoo,2020-12-10,902,107,1009
Kalamazoo,2020-12-11,1937,165,2102
Kalamazoo,2020-12-12,524,47,571
Kalamazoo,2020-12-13,731,85,816
Kalamazoo,2020-12-14,987,110,1097
Kalamazoo,2020-12-15,1324,156,1480
Kalamazoo,2020-12-16,1096,77,1173
Kalamazoo,2020-12-17,934,65,999
Kalamazoo,2020-12-18,1498,101,1599
Kalamazoo,2020-12-19,479,24,503
Kalamazoo,2020-12-20,876,91,967
Kalamazoo,2020-12-21,627,70,697
Kalamazoo,2020-12-22,1101,66,1167
Kalamazoo,2020-12-23,1208,102,1310
Kalamazoo,2020-12-24,462,56,518
Kalamazoo,2020-12-25,374,33,407
Kalamazoo,2020-12-26,683,87,770
Kalamazoo,2020-12-27,550,50,600
Kalamazoo,2020-12-28,569,41,610
Kalamazoo,2020-12-29,881,104,985
Kalamazoo,2020-12-30,521,75,596
Kalamazoo,2020-12-31,918,85,1003
Kalamazoo,2021-01-01,457,65,522
Kalamazoo,2021-01-02,449,37,486
Kalamazoo,2021-01-03,868,126,994
Kalkaska,2020-03-19,3,0,3
Kalkaska,2020-03-20,2,0,2
Kalkaska,2020-03-22,3,0,3
Kalkaska,2020-03-23,3,0,3
Kalkaska,2020-03-24,0,2,2
Kalkaska,2020-03-25,3,0,3
Kalkaska,2020-03-26,0,1,1
Kalkaska,2020-03-27,6,0,6
Kalkaska,2020-03-29,8,2,10
Kalkaska,2020-03-30,3,1,4
Kalkaska,2020-03-31,1,0,1
Kalkaska,2020-04-03,8,0,8
Kalkaska,2020-04-04,4,0,4
Kalkaska,2020-04-05,7,1,8
Kalkaska,2020-04-06,3,1,4
Kalkaska,2020-04-07,5,1,6
Kalkaska,2020-04-08,3,0,3
Kalkaska,2020-04-09,4,0,4
Kalkaska,2020-04-10,3,0,3
Kalkaska,2020-04-11,6,2,8
Kalkaska,2020-04-12,3,0,3
Kalkaska,2020-04-13,4,0,4
Kalkaska,2020-04-14,2,0,2
Kalkaska,2020-04-16,5,0,5
Kalkaska,2020-04-17,13,0,13
Kalkaska,2020-04-18,12,0,12
Kalkaska,2020-04-19,23,1,24
Kalkaska,2020-04-20,20,0,20
Kalkaska,2020-04-21,21,1,22
Kalkaska,2020-04-22,4,0,4
Kalkaska,2020-04-23,18,0,18
Kalkaska,2020-04-24,20,0,20
Kalkaska,2020-04-25,18,0,18
Kalkaska,2020-04-26,8,0,8
Kalkaska,2020-04-27,7,0,7
Kalkaska,2020-04-28,8,0,8
Kalkaska,2020-04-29,2,0,2
Kalkaska,2020-04-30,10,0,10
Kalkaska,2020-05-01,10,0,10
Kalkaska,2020-05-02,12,0,12
Kalkaska,2020-05-03,15,1,16
Kalkaska,2020-05-04,8,1,9
Kalkaska,2020-05-05,10,0,10
Kalkaska,2020-05-06,8,0,8
Kalkaska,2020-05-07,6,1,7
Kalkaska,2020-05-08,6,0,6
Kalkaska,2020-05-09,13,0,13
Kalkaska,2020-05-10,9,0,9
Kalkaska,2020-05-11,4,0,4
Kalkaska,2020-05-12,6,0,6
Kalkaska,2020-05-13,9,0,9
Kalkaska,2020-05-14,6,0,6
Kalkaska,2020-05-15,15,0,15
Kalkaska,2020-05-16,10,0,10
Kalkaska,2020-05-17,4,0,4
Kalkaska,2020-05-18,11,0,11
Kalkaska,2020-05-19,16,1,17
Kalkaska,2020-05-20,12,0,12
Kalkaska,2020-05-21,7,0,7
Kalkaska,2020-05-22,12,0,12
Kalkaska,2020-05-23,12,2,14
Kalkaska,2020-05-24,6,0,6
Kalkaska,2020-05-25,5,0,5
Kalkaska,2020-05-26,1,0,1
Kalkaska,2020-05-27,8,0,8
Kalkaska,2020-05-28,6,0,6
Kalkaska,2020-05-29,9,0,9
Kalkaska,2020-05-30,23,0,23
Kalkaska,2020-05-31,28,0,28
Kalkaska,2020-06-01,22,0,22
Kalkaska,2020-06-02,15,0,15
Kalkaska,2020-06-03,7,0,7
Kalkaska,2020-06-04,6,0,6
Kalkaska,2020-06-05,6,0,6
Kalkaska,2020-06-06,9,0,9
Kalkaska,2020-06-07,19,0,19
Kalkaska,2020-06-08,19,0,19
Kalkaska,2020-06-09,13,0,13
Kalkaska,2020-06-10,11,0,11
Kalkaska,2020-06-11,15,0,15
Kalkaska,2020-06-12,12,0,12
Kalkaska,2020-06-13,20,0,20
Kalkaska,2020-06-14,11,0,11
Kalkaska,2020-06-15,16,0,16
Kalkaska,2020-06-16,19,0,19
Kalkaska,2020-06-17,16,0,16
Kalkaska,2020-06-18,6,0,6
Kalkaska,2020-06-19,12,0,12
Kalkaska,2020-06-20,9,0,9
Kalkaska,2020-06-21,12,0,12
Kalkaska,2020-06-22,27,0,27
Kalkaska,2020-06-23,25,0,25
Kalkaska,2020-06-24,35,0,35
Kalkaska,2020-06-25,35,0,35
Kalkaska,2020-06-26,19,1,20
Kalkaska,2020-06-27,25,0,25
Kalkaska,2020-06-28,9,0,9
Kalkaska,2020-06-29,14,0,14
Kalkaska,2020-06-30,22,1,23
Kalkaska,2020-07-01,37,1,38
Kalkaska,2020-07-02,24,0,24
Kalkaska,2020-07-03,56,1,57
Kalkaska,2020-07-04,43,4,47
Kalkaska,2020-07-05,25,3,28
Kalkaska,2020-07-06,8,1,9
Kalkaska,2020-07-07,24,0,24
Kalkaska,2020-07-08,25,0,25
Kalkaska,2020-07-09,5,0,5
Kalkaska,2020-07-10,13,0,13
Kalkaska,2020-07-11,13,1,14
Kalkaska,2020-07-12,13,0,13
Kalkaska,2020-07-13,7,0,7
Kalkaska,2020-07-14,31,0,31
Kalkaska,2020-07-15,16,3,19
Kalkaska,2020-07-16,13,0,13
Kalkaska,2020-07-17,24,1,25
Kalkaska,2020-07-18,37,1,38
Kalkaska,2020-07-19,42,1,43
Kalkaska,2020-07-20,56,0,56
Kalkaska,2020-07-21,41,2,43
Kalkaska,2020-07-22,86,2,88
Kalkaska,2020-07-23,122,0,122
Kalkaska,2020-07-24,44,0,44
Kalkaska,2020-07-25,20,0,20
Kalkaska,2020-07-26,22,0,22
Kalkaska,2020-07-27,118,1,119
Kalkaska,2020-07-28,160,1,161
Kalkaska,2020-07-29,57,0,57
Kalkaska,2020-07-30,26,0,26
Kalkaska,2020-07-31,58,1,59
Kalkaska,2020-08-01,53,0,53
Kalkaska,2020-08-02,150,0,150
Kalkaska,2020-08-03,95,0,95
Kalkaska,2020-08-04,174,1,175
Kalkaska,2020-08-05,57,2,59
Kalkaska,2020-08-06,17,1,18
Kalkaska,2020-08-07,63,1,64
Kalkaska,2020-08-08,121,0,121
Kalkaska,2020-08-09,181,0,181
Kalkaska,2020-08-10,152,2,154
Kalkaska,2020-08-11,18,0,18
Kalkaska,2020-08-12,24,0,24
Kalkaska,2020-08-13,24,0,24
Kalkaska,2020-08-14,27,0,27
Kalkaska,2020-08-15,66,1,67
Kalkaska,2020-08-16,174,0,174
