COUNTY,MessageDate,Negative,Positive,Total
Jackson,2020-04-19,24,4,28
Jackson,2020-04-20,46,7,53
Jackson,2020-04-21,85,4,89
Jackson,2020-04-22,76,7,83
Jackson,2020-04-23,108,8,116
Jackson,2020-04-24,52,9,61
Jackson,2020-04-25,55,11,66
Jackson,2020-04-26,96,5,101
Jackson,2020-04-27,46,2,48
Jackson,2020-04-28,171,15,186
Jackson,2020-04-29,79,5,84
Jackson,2020-04-30,116,20,136
Jackson,2020-05-01,94,13,107
Jackson,2020-05-02,82,1,83
Jackson,2020-05-03,75,5,80
Jackson,2020-05-04,111,4,115
Jackson,2020-05-05,115,8,123
Jackson,2020-05-06,185,7,192
Jackson,2020-05-07,182,4,186
Jackson,2020-05-08,131,8,139
Jackson,2020-05-09,85,7,92
Jackson,2020-05-10,132,4,136
Jackson,2020-05-11,108,1,109
Jackson,2020-05-12,165,0,165
Jackson,2020-05-13,314,22,336
Jackson,2020-05-14,246,9,255
Jackson,2020-05-15,233,18,251
Jackson,2020-05-16,179,10,189
Jackson,2020-05-17,220,9,229
Jackson,2020-05-18,173,1,174
Jackson,2020-05-19,271,18,289
Jackson,2020-05-20,215,7,222
Jackson,2020-05-21,254,16,270
Jackson,2020-05-22,194,7,201
Jackson,2020-05-23,98,12,110
Jackson,2020-05-24,90,3,93
Jackson,2020-05-25,118,2,120
Jackson,2020-05-26,128,5,133
Jackson,2020-05-27,254,15,269
Jackson,2020-05-28,231,11,242
Jackson,2020-05-29,330,5,335
Jackson,2020-05-30,115,3,118
Jackson,2020-05-31,238,4,242
Jackson,2020-06-01,211,7,218
Jackson,2020-06-02,286,8,294
Jackson,2020-06-03,266,4,270
Jackson,2020-06-04,275,8,283
Jackson,2020-06-05,243,10,253
Jackson,2020-06-06,179,0,179
Jackson,2020-06-07,123,5,128
Jackson,2020-06-08,193,1,194
Jackson,2020-06-09,330,6,336
Jackson,2020-06-10,318,7,325
Jackson,2020-06-11,243,0,243
Jackson,2020-06-12,170,1,171
Jackson,2020-06-13,433,4,437
Jackson,2020-06-14,222,0,222
Jackson,2020-06-15,195,0,195
Jackson,2020-06-16,282,1,283
Jackson,2020-06-17,282,4,286
Jackson,2020-06-18,245,3,248
Jackson,2020-06-19,215,2,217
Jackson,2020-06-20,149,0,149
Jackson,2020-06-21,184,0,184
Jackson,2020-06-22,146,1,147
Jackson,2020-06-23,308,0,308
Jackson,2020-06-24,304,1,305
Jackson,2020-06-25,364,1,365
Jackson,2020-06-26,295,5,300
Jackson,2020-06-27,207,2,209
Jackson,2020-06-28,202,4,206
Jackson,2020-06-29,337,4,341
Jackson,2020-06-30,631,10,641
Jackson,2020-07-01,389,3,392
Jackson,2020-07-02,497,12,509
Jackson,2020-07-03,337,5,342
Jackson,2020-07-04,143,4,147
Jackson,2020-07-05,194,2,196
Jackson,2020-07-06,253,2,255
Jackson,2020-07-07,716,4,720
Jackson,2020-07-08,332,3,335
Jackson,2020-07-09,467,2,469
Jackson,2020-07-10,653,12,665
Jackson,2020-07-11,391,3,394
Jackson,2020-07-12,236,3,239
Jackson,2020-07-13,293,5,298
Jackson,2020-07-14,688,7,695
Jackson,2020-07-15,571,3,574
Jackson,2020-07-16,578,6,584
Jackson,2020-07-17,436,9,445
Jackson,2020-07-18,468,15,483
Jackson,2020-07-19,323,4,327
Jackson,2020-07-20,286,6,292
Jackson,2020-07-21,858,16,874
Jackson,2020-07-22,509,8,517
Jackson,2020-07-23,576,19,595
Jackson,2020-07-24,471,9,480
Jackson,2020-07-25,488,6,494
Jackson,2020-07-26,349,4,353
Jackson,2020-07-27,400,5,405
Jackson,2020-07-28,833,23,856
Jackson,2020-07-29,524,19,543
Jackson,2020-07-30,412,13,425
Jackson,2020-07-31,543,14,557
Jackson,2020-08-01,273,6,279
Jackson,2020-08-02,344,3,347
Jackson,2020-08-03,400,8,408
Jackson,2020-08-04,487,13,500
Jackson,2020-08-05,410,11,421
Jackson,2020-08-06,464,15,479
Jackson,2020-08-07,559,10,569
Jackson,2020-08-08,478,4,482
Jackson,2020-08-09,280,2,282
Jackson,2020-08-10,334,6,340
Jackson,2020-08-11,658,9,667
Jackson,2020-08-12,558,7,565
Jackson,2020-08-13,417,15,432
Jackson,2020-08-14,363,6,369
Jackson,2020-08-15,636,11,647
Jackson,2020-08-16,242,6,248
Jackson,2020-08-17,381,2,383
Jackson,2020-08-18,478,12,490
Jackson,2020-08-19,570,4,574
Jackson,2020-08-20,614,7,621
Jackson,2020-08-21,459,18,477
Jackson,2020-08-22,317,8,325
Jackson,2020-08-23,333,3,336
Jackson,2020-08-24,345,3,348
Jackson,2020-08-25,990,14,1004
Jackson,2020-08-26,456,15,471
Jackson,2020-08-27,470,22,492
Jackson,2020-08-28,372,10,382
Jackson,2020-08-29,499,9,508
Jackson,2020-08-30,481,7,488
Jackson,2020-08-31,687,15,702
Jackson,2020-09-01,640,20,660
Jackson,2020-09-02,554,15,569
Jackson,2020-09-03,552,12,564
Jackson,2020-09-04,738,20,758
Jackson,2020-09-05,352,14,366
Jackson,2020-09-06,159,3,162
Jackson,2020-09-07,238,5,243
Jackson,2020-09-08,319,5,324
Jackson,2020-09-09,671,14,685
Jackson,2020-09-10,1206,26,1232
Jackson,2020-09-11,774,17,791
Jackson,2020-09-12,525,9,534
Jackson,2020-09-13,357,1,358
Jackson,2020-09-14,378,6,384
Jackson,2020-09-15,576,11,587
Jackson,2020-09-16,755,29,784
Jackson,2020-09-17,752,25,777
Jackson,2020-09-18,572,16,588
Jackson,2020-09-19,436,13,449
Jackson,2020-09-20,436,4,440
Jackson,2020-09-21,272,4,276
Jackson,2020-09-22,808,53,861
Jackson,2020-09-23,789,10,799
Jackson,2020-09-24,988,84,1072
Jackson,2020-09-25,701,14,715
Jackson,2020-09-26,406,5,411
Jackson,2020-09-27,679,19,698
Jackson,2020-09-28,412,5,417
Jackson,2020-09-29,806,52,858
Jackson,2020-09-30,699,25,724
Jackson,2020-10-01,575,12,587
Jackson,2020-10-02,523,18,541
Jackson,2020-10-03,578,16,594
Jackson,2020-10-04,536,12,548
Jackson,2020-10-05,434,17,451
Jackson,2020-10-06,637,31,668
Jackson,2020-10-07,846,48,894
Jackson,2020-10-08,680,20,700
Jackson,2020-10-09,703,40,743
Jackson,2020-10-10,605,34,639
Jackson,2020-10-11,578,28,606
Jackson,2020-10-12,428,23,451
Jackson,2020-10-13,753,41,794
Jackson,2020-10-14,1068,28,1096
Jackson,2020-10-15,850,57,907
Jackson,2020-10-16,738,54,792
Jackson,2020-10-17,647,33,680
Jackson,2020-10-18,369,10,379
Jackson,2020-10-19,609,29,638
Jackson,2020-10-20,872,45,917
Jackson,2020-10-21,1240,66,1306
Jackson,2020-10-22,700,49,749
Jackson,2020-10-23,609,41,650
Jackson,2020-10-24,566,48,614
Jackson,2020-10-25,632,37,669
Jackson,2020-10-26,534,45,579
Jackson,2020-10-27,1224,78,1302
Jackson,2020-10-28,800,72,872
Jackson,2020-10-29,636,47,683
Jackson,2020-10-30,937,111,1048
Jackson,2020-10-31,629,42,671
Jackson,2020-11-01,732,97,829
Jackson,2020-11-02,570,112,682
Jackson,2020-11-03,1211,81,1292
Jackson,2020-11-04,782,72,854
Jackson,2020-11-05,908,95,1003
Jackson,2020-11-06,749,171,920
Jackson,2020-11-07,850,147,997
Jackson,2020-11-08,740,106,846
Jackson,2020-11-09,518,57,575
Jackson,2020-11-10,923,129,1052
Jackson,2020-11-11,1203,171,1374
Jackson,2020-11-12,1262,157,1419
Jackson,2020-11-13,854,198,1052
Jackson,2020-11-14,1063,170,1233
Jackson,2020-11-15,1098,95,1193
Jackson,2020-11-16,990,188,1178
Jackson,2020-11-17,680,125,805
Jackson,2020-11-18,1517,209,1726
Jackson,2020-11-19,1089,129,1218
Jackson,2020-11-20,868,164,1032
Jackson,2020-11-21,702,129,831
Jackson,2020-11-22,935,133,1068
Jackson,2020-11-23,715,121,836
Jackson,2020-11-24,780,174,954
Jackson,2020-11-25,1226,204,1430
Jackson,2020-11-26,878,162,1040
Jackson,2020-11-27,598,88,686
Jackson,2020-11-28,462,95,557
Jackson,2020-11-29,953,173,1126
Jackson,2020-11-30,436,97,533
Jackson,2020-12-01,1197,162,1359
Jackson,2020-12-02,1088,183,1271
Jackson,2020-12-03,770,172,942
Jackson,2020-12-04,755,149,904
Jackson,2020-12-05,369,105,474
Jackson,2020-12-06,781,128,909
Jackson,2020-12-07,665,105,770
Jackson,2020-12-08,884,91,975
Jackson,2020-12-09,974,115,1089
Jackson,2020-12-10,852,140,992
Jackson,2020-12-11,761,119,880
Jackson,2020-12-12,382,47,429
Jackson,2020-12-13,552,80,632
Jackson,2020-12-14,559,95,654
Jackson,2020-12-15,1145,122,1267
Jackson,2020-12-16,1122,89,1211
Jackson,2020-12-17,585,106,691
Jackson,2020-12-18,635,93,728
Jackson,2020-12-19,538,65,603
Jackson,2020-12-20,554,46,600
Jackson,2020-12-21,451,50,501
Jackson,2020-12-22,430,64,494
Jackson,2020-12-23,877,70,947
Jackson,2020-12-24,687,55,742
Jackson,2020-12-25,538,48,586
Jackson,2020-12-26,429,26,455
Jackson,2020-12-27,531,90,621
Jackson,2020-12-28,358,47,405
Jackson,2020-12-29,701,85,786
Jackson,2020-12-30,701,80,781
Jackson,2020-12-31,497,73,570
Jackson,2021-01-01,433,47,480
Jackson,2021-01-02,220,35,255
Jackson,2021-01-03,739,60,799
Jackson,2021-01-04,352,38,390
Jackson,2021-01-05,956,86,1042
Jackson,2021-01-06,633,98,731
Kalamazoo,2020-03-16,7,0,7
Kalamazoo,2020-03-18,3,0,3
Kalamazoo,2020-03-19,2,0,2
Kalamazoo,2020-03-20,8,0,8
Kalamazoo,2020-03-21,13,0,13
Kalamazoo,2020-03-22,24,5,29
Kalamazoo,2020-03-23,18,0,18
Kalamazoo,2020-03-24,11,2,13
Kalamazoo,2020-03-25,44,3,47
Kalamazoo,2020-03-26,39,6,45
Kalamazoo,2020-03-27,28,8,36
Kalamazoo,2020-03-28,49,5,54
Kalamazoo,2020-03-29,38,8,46
Kalamazoo,2020-03-30,14,2,16
Kalamazoo,2020-03-31,87,8,95
Kalamazoo,2020-04-01,23,10,33
Kalamazoo,2020-04-02,63,10,73
Kalamazoo,2020-04-03,69,8,77
Kalamazoo,2020-04-04,118,14,132
Kalamazoo,2020-04-05,71,13,84
Kalamazoo,2020-04-06,49,5,54
Kalamazoo,2020-04-07,83,8,91
Kalamazoo,2020-04-08,126,14,140
Kalamazoo,2020-04-09,26,3,29
Kalamazoo,2020-04-10,67,8,75
Kalamazoo,2020-04-11,107,5,112
Kalamazoo,2020-04-12,88,14,102
Kalamazoo,2020-04-13,78,7,85
Kalamazoo,2020-04-14,57,8,65
Kalamazoo,2020-04-15,99,11,110
Kalamazoo,2020-04-16,89,16,105
Kalamazoo,2020-04-17,168,29,197
Kalamazoo,2020-04-18,98,12,110
Kalamazoo,2020-04-19,110,18,128
Kalamazoo,2020-04-20,145,34,179
Kalamazoo,2020-04-21,142,17,159
Kalamazoo,2020-04-22,234,28,262
Kalamazoo,2020-04-23,181,31,212
Kalamazoo,2020-04-24,374,39,413
Kalamazoo,2020-04-25,205,34,239
Kalamazoo,2020-04-26,129,19,148
Kalamazoo,2020-04-27,93,23,116
Kalamazoo,2020-04-28,79,18,97
Kalamazoo,2020-04-29,209,30,239
Kalamazoo,2020-04-30,137,30,167
Kalamazoo,2020-05-01,129,12,141
Kalamazoo,2020-05-02,549,51,600
Kalamazoo,2020-05-03,148,13,161
Kalamazoo,2020-05-04,148,16,164
Kalamazoo,2020-05-05,115,18,133
Kalamazoo,2020-05-06,309,49,358
Kalamazoo,2020-05-07,235,28,263
Kalamazoo,2020-05-08,300,27,327
Kalamazoo,2020-05-09,348,42,390
Kalamazoo,2020-05-10,117,26,143
Kalamazoo,2020-05-11,121,11,132
Kalamazoo,2020-05-12,171,10,181
Kalamazoo,2020-05-13,189,17,206
Kalamazoo,2020-05-14,271,12,283
Kalamazoo,2020-05-15,552,19,571
Kalamazoo,2020-05-16,258,40,298
Kalamazoo,2020-05-17,101,5,106
Kalamazoo,2020-05-18,93,20,113
Kalamazoo,2020-05-19,137,16,153
Kalamazoo,2020-05-20,363,20,383
Kalamazoo,2020-05-21,330,27,357
Kalamazoo,2020-05-22,233,29,262
Kalamazoo,2020-05-23,204,11,215
Kalamazoo,2020-05-24,109,11,120
Kalamazoo,2020-05-25,67,4,71
Kalamazoo,2020-05-26,132,8,140
Kalamazoo,2020-05-27,222,12,234
Kalamazoo,2020-05-28,306,16,322
Kalamazoo,2020-05-29,327,13,340
Kalamazoo,2020-05-30,332,7,339
Kalamazoo,2020-05-31,143,2,145
Kalamazoo,2020-06-01,242,8,250
Kalamazoo,2020-06-02,208,10,218
Kalamazoo,2020-06-03,354,12,366
Kalamazoo,2020-06-04,215,8,223
Kalamazoo,2020-06-05,269,12,281
Kalamazoo,2020-06-06,140,2,142
Kalamazoo,2020-06-07,140,5,145
Kalamazoo,2020-06-08,228,5,233
Kalamazoo,2020-06-09,299,10,309
Kalamazoo,2020-06-10,267,5,272
Kalamazoo,2020-06-11,299,9,308
Kalamazoo,2020-06-12,218,3,221
Kalamazoo,2020-06-13,193,3,196
Kalamazoo,2020-06-14,163,2,165
Kalamazoo,2020-06-15,206,4,210
Kalamazoo,2020-06-16,264,3,267
Kalamazoo,2020-06-17,246,5,251
Kalamazoo,2020-06-18,159,4,163
Kalamazoo,2020-06-19,363,14,377
Kalamazoo,2020-06-20,259,7,266
Kalamazoo,2020-06-21,156,4,160
Kalamazoo,2020-06-22,166,3,169
Kalamazoo,2020-06-23,418,11,429
Kalamazoo,2020-06-24,290,17,307
Kalamazoo,2020-06-25,199,11,210
Kalamazoo,2020-06-26,469,20,489
Kalamazoo,2020-06-27,594,14,608
Kalamazoo,2020-06-28,234,9,243
Kalamazoo,2020-06-29,414,25,439
Kalamazoo,2020-06-30,301,6,307
Kalamazoo,2020-07-01,474,10,484
Kalamazoo,2020-07-02,554,13,567
Kalamazoo,2020-07-03,518,13,531
Kalamazoo,2020-07-04,395,9,404
Kalamazoo,2020-07-05,232,5,237
Kalamazoo,2020-07-06,243,7,250
Kalamazoo,2020-07-07,588,20,608
Kalamazoo,2020-07-08,725,13,738
Kalamazoo,2020-07-09,690,18,708
Kalamazoo,2020-07-10,463,23,486
Kalamazoo,2020-07-11,490,18,508
Kalamazoo,2020-07-12,416,16,432
Kalamazoo,2020-07-13,272,6,278
Kalamazoo,2020-07-14,617,47,664
Kalamazoo,2020-07-15,618,12,630
Kalamazoo,2020-07-16,912,26,938
Kalamazoo,2020-07-17,1062,40,1102
Kalamazoo,2020-07-18,700,31,731
Kalamazoo,2020-07-19,707,33,740
Kalamazoo,2020-07-20,411,6,417
Kalamazoo,2020-07-21,419,13,432
Kalamazoo,2020-07-22,1292,37,1329
Kalamazoo,2020-07-23,836,29,865
Kalamazoo,2020-07-24,712,23,735
Kalamazoo,2020-07-25,914,28,942
Kalamazoo,2020-07-26,642,18,660
Kalamazoo,2020-07-27,466,8,474
Kalamazoo,2020-07-28,557,6,563
Kalamazoo,2020-07-29,952,50,1002
Kalamazoo,2020-07-30,815,26,841
Kalamazoo,2020-07-31,1089,43,1132
Kalamazoo,2020-08-01,718,30,748
Kalamazoo,2020-08-02,583,12,595
Kalamazoo,2020-08-03,206,1,207
Kalamazoo,2020-08-04,622,13,635
Kalamazoo,2020-08-05,1021,20,1041
Kalamazoo,2020-08-06,1271,27,1298
Kalamazoo,2020-08-07,722,18,740
Kalamazoo,2020-08-08,736,26,762
Kalamazoo,2020-08-09,431,10,441
Kalamazoo,2020-08-10,284,7,291
Kalamazoo,2020-08-11,516,15,531
Kalamazoo,2020-08-12,1959,54,2013
Kalamazoo,2020-08-13,1178,17,1195
Kalamazoo,2020-08-14,434,20,454
Kalamazoo,2020-08-15,899,30,929
Kalamazoo,2020-08-16,275,14,289
Kalamazoo,2020-08-17,464,10,474
Kalamazoo,2020-08-18,931,13,944
Kalamazoo,2020-08-19,830,19,849
Kalamazoo,2020-08-20,822,15,837
Kalamazoo,2020-08-21,1236,32,1268
Kalamazoo,2020-08-22,379,28,407
Kalamazoo,2020-08-23,546,9,555
Kalamazoo,2020-08-24,346,6,352
Kalamazoo,2020-08-25,1313,25,1338
Kalamazoo,2020-08-26,928,40,968
Kalamazoo,2020-08-27,737,31,768
Kalamazoo,2020-08-28,696,26,722
Kalamazoo,2020-08-29,445,13,458
Kalamazoo,2020-08-30,541,9,550
Kalamazoo,2020-08-31,271,6,277
Kalamazoo,2020-09-01,883,35,918
Kalamazoo,2020-09-02,723,23,746
Kalamazoo,2020-09-03,731,34,765
Kalamazoo,2020-09-04,1116,45,1161
Kalamazoo,2020-09-05,455,9,464
Kalamazoo,2020-09-06,420,21,441
Kalamazoo,2020-09-07,156,2,158
Kalamazoo,2020-09-08,653,34,687
Kalamazoo,2020-09-09,932,31,963
Kalamazoo,2020-09-10,553,16,569
Kalamazoo,2020-09-11,1133,49,1182
Kalamazoo,2020-09-12,379,16,395
Kalamazoo,2020-09-13,993,32,1025
Kalamazoo,2020-09-14,298,9,307
Kalamazoo,2020-09-15,920,37,957
Kalamazoo,2020-09-16,1129,37,1166
Kalamazoo,2020-09-17,697,40,737
Kalamazoo,2020-09-18,434,23,457
Kalamazoo,2020-09-19,653,27,680
Kalamazoo,2020-09-20,602,20,622
Kalamazoo,2020-09-21,300,10,310
Kalamazoo,2020-09-22,1453,49,1502
Kalamazoo,2020-09-23,1031,28,1059
Kalamazoo,2020-09-24,1121,60,1181
Kalamazoo,2020-09-25,714,38,752
Kalamazoo,2020-09-26,523,30,553
Kalamazoo,2020-09-27,896,60,956
Kalamazoo,2020-09-28,433,37,470
Kalamazoo,2020-09-29,1060,51,1111
Kalamazoo,2020-09-30,1269,44,1313
Kalamazoo,2020-10-01,1255,61,1316
Kalamazoo,2020-10-02,751,30,781
Kalamazoo,2020-10-03,640,49,689
Kalamazoo,2020-10-04,715,25,740
Kalamazoo,2020-10-05,592,51,643
Kalamazoo,2020-10-06,1011,72,1083
Kalamazoo,2020-10-07,1726,89,1815
Kalamazoo,2020-10-08,1193,81,1274
Kalamazoo,2020-10-09,1181,140,1321
Kalamazoo,2020-10-10,587,33,620
Kalamazoo,2020-10-11,930,111,1041
Kalamazoo,2020-10-12,741,57,798
Kalamazoo,2020-10-13,742,46,788
Kalamazoo,2020-10-14,1717,120,1837
Kalamazoo,2020-10-15,2273,169,2442
Kalamazoo,2020-10-16,1015,70,1085
Kalamazoo,2020-10-17,459,46,505
Kalamazoo,2020-10-18,615,49,664
Kalamazoo,2020-10-19,1249,49,1298
Kalamazoo,2020-10-20,1442,114,1556
Kalamazoo,2020-10-21,2027,155,2182
Kalamazoo,2020-10-22,1298,123,1421
Kalamazoo,2020-10-23,1169,125,1294
Kalamazoo,2020-10-24,386,25,411
Kalamazoo,2020-10-25,1109,108,1217
Kalamazoo,2020-10-26,949,92,1041
Kalamazoo,2020-10-27,1136,93,1229
Kalamazoo,2020-10-28,1768,194,1962
Kalamazoo,2020-10-29,1008,133,1141
Kalamazoo,2020-10-30,1377,148,1525
Kalamazoo,2020-10-31,350,20,370
Kalamazoo,2020-11-01,1825,191,2016
Kalamazoo,2020-11-02,1138,170,1308
Kalamazoo,2020-11-03,1052,171,1223
Kalamazoo,2020-11-04,1331,171,1502
Kalamazoo,2020-11-05,1569,246,1815
Kalamazoo,2020-11-06,1469,220,1689
Kalamazoo,2020-11-07,495,84,579
Kalamazoo,2020-11-08,1171,210,1381
Kalamazoo,2020-11-09,1531,276,1807
Kalamazoo,2020-11-10,1034,174,1208
Kalamazoo,2020-11-11,1832,217,2049
Kalamazoo,2020-11-12,1536,214,1750
Kalamazoo,2020-11-13,1540,197,1737
Kalamazoo,2020-11-14,875,81,956
Kalamazoo,2020-11-15,987,210,1197
Kalamazoo,2020-11-16,1730,235,1965
Kalamazoo,2020-11-17,1725,239,1964
Kalamazoo,2020-11-18,1632,255,1887
Kalamazoo,2020-11-19,1821,252,2073
Kalamazoo,2020-11-20,1588,140,1728
Kalamazoo,2020-11-21,741,55,796
Kalamazoo,2020-11-22,1677,199,1876
Kalamazoo,2020-11-23,1443,173,1616
Kalamazoo,2020-11-24,1395,210,1605
Kalamazoo,2020-11-25,1061,172,1233
Kalamazoo,2020-11-26,1148,170,1318
Kalamazoo,2020-11-27,1195,173,1368
Kalamazoo,2020-11-28,626,63,689
Kalamazoo,2020-11-29,1436,244,1680
Kalamazoo,2020-11-30,1196,198,1394
Kalamazoo,2020-12-01,917,129,1046
Kalamazoo,2020-12-02,1376,224,1600
Kalamazoo,2020-12-03,1140,150,1290
Kalamazoo,2020-12-04,1677,173,1850
Kalamazoo,2020-12-05,754,62,816
Kalamazoo,2020-12-06,1244,153,1397
Kalamazoo,2020-12-07,1064,126,1190
Kalamazoo,2020-12-08,1099,117,1216
Kalamazoo,2020-12-09,1057,148,1205
Kalamazoo,2020-12-10,905,106,1011
Kalamazoo,2020-12-11,1935,165,2100
Kalamazoo,2020-12-12,524,47,571
Kalamazoo,2020-12-13,730,85,815
Kalamazoo,2020-12-14,987,110,1097
Kalamazoo,2020-12-15,1324,156,1480
Kalamazoo,2020-12-16,1096,77,1173
Kalamazoo,2020-12-17,935,65,1000
Kalamazoo,2020-12-18,1497,101,1598
Kalamazoo,2020-12-19,480,24,504
Kalamazoo,2020-12-20,875,91,966
Kalamazoo,2020-12-21,628,70,698
Kalamazoo,2020-12-22,1101,66,1167
Kalamazoo,2020-12-23,1210,103,1313
Kalamazoo,2020-12-24,463,56,519
Kalamazoo,2020-12-25,373,33,406
Kalamazoo,2020-12-26,682,87,769
Kalamazoo,2020-12-27,550,50,600
Kalamazoo,2020-12-28,572,41,613
Kalamazoo,2020-12-29,880,104,984
Kalamazoo,2020-12-30,523,75,598
Kalamazoo,2020-12-31,920,85,1005
Kalamazoo,2021-01-01,457,66,523
Kalamazoo,2021-01-02,449,37,486
Kalamazoo,2021-01-03,850,125,975
Kalamazoo,2021-01-04,797,64,861
Kalamazoo,2021-01-05,949,149,1098
Kalamazoo,2021-01-06,849,105,954
Kalkaska,2020-03-19,3,0,3
Kalkaska,2020-03-20,2,0,2
Kalkaska,2020-03-22,3,0,3
Kalkaska,2020-03-23,3,0,3
Kalkaska,2020-03-24,0,2,2
Kalkaska,2020-03-25,3,0,3
Kalkaska,2020-03-26,0,1,1
Kalkaska,2020-03-27,6,0,6
Kalkaska,2020-03-29,8,2,10
Kalkaska,2020-03-30,3,1,4
Kalkaska,2020-03-31,1,0,1
Kalkaska,2020-04-03,8,0,8
Kalkaska,2020-04-04,4,0,4
Kalkaska,2020-04-05,7,1,8
Kalkaska,2020-04-06,3,1,4
Kalkaska,2020-04-07,5,1,6
Kalkaska,2020-04-08,3,0,3
Kalkaska,2020-04-09,4,0,4
Kalkaska,2020-04-10,3,0,3
Kalkaska,2020-04-11,6,2,8
Kalkaska,2020-04-12,3,0,3
Kalkaska,2020-04-13,4,0,4
Kalkaska,2020-04-14,2,0,2
Kalkaska,2020-04-16,5,0,5
Kalkaska,2020-04-17,13,0,13
Kalkaska,2020-04-18,12,0,12
Kalkaska,2020-04-19,23,1,24
Kalkaska,2020-04-20,20,0,20
Kalkaska,2020-04-21,21,1,22
Kalkaska,2020-04-22,4,0,4
Kalkaska,2020-04-23,18,0,18
Kalkaska,2020-04-24,20,0,20
Kalkaska,2020-04-25,18,0,18
Kalkaska,2020-04-26,8,0,8
Kalkaska,2020-04-27,7,0,7
Kalkaska,2020-04-28,8,0,8
Kalkaska,2020-04-29,2,0,2
Kalkaska,2020-04-30,10,0,10
Kalkaska,2020-05-01,10,0,10
Kalkaska,2020-05-02,12,0,12
Kalkaska,2020-05-03,15,1,16
Kalkaska,2020-05-04,8,1,9
Kalkaska,2020-05-05,10,0,10
Kalkaska,2020-05-06,8,0,8
Kalkaska,2020-05-07,6,1,7
Kalkaska,2020-05-08,6,0,6
Kalkaska,2020-05-09,13,0,13
Kalkaska,2020-05-10,9,0,9
Kalkaska,2020-05-11,4,0,4
Kalkaska,2020-05-12,6,0,6
Kalkaska,2020-05-13,9,0,9
Kalkaska,2020-05-14,6,0,6
Kalkaska,2020-05-15,15,0,15
Kalkaska,2020-05-16,10,0,10
Kalkaska,2020-05-17,4,0,4
Kalkaska,2020-05-18,11,0,11
Kalkaska,2020-05-19,16,1,17
Kalkaska,2020-05-20,12,0,12
Kalkaska,2020-05-21,7,0,7
Kalkaska,2020-05-22,12,0,12
Kalkaska,2020-05-23,12,2,14
Kalkaska,2020-05-24,6,0,6
Kalkaska,2020-05-25,5,0,5
Kalkaska,2020-05-26,1,0,1
Kalkaska,2020-05-27,8,0,8
Kalkaska,2020-05-28,6,0,6
Kalkaska,2020-05-29,9,0,9
Kalkaska,2020-05-30,23,0,23
Kalkaska,2020-05-31,28,0,28
Kalkaska,2020-06-01,22,0,22
Kalkaska,2020-06-02,15,0,15
Kalkaska,2020-06-03,7,0,7
Kalkaska,2020-06-04,6,0,6
Kalkaska,2020-06-05,6,0,6
Kalkaska,2020-06-06,9,0,9
Kalkaska,2020-06-07,19,0,19
Kalkaska,2020-06-08,19,0,19
Kalkaska,2020-06-09,13,0,13
Kalkaska,2020-06-10,11,0,11
Kalkaska,2020-06-11,15,0,15
Kalkaska,2020-06-12,12,0,12
Kalkaska,2020-06-13,19,0,19
Kalkaska,2020-06-14,11,0,11
Kalkaska,2020-06-15,16,0,16
Kalkaska,2020-06-16,19,0,19
Kalkaska,2020-06-17,16,0,16
Kalkaska,2020-06-18,6,0,6
Kalkaska,2020-06-19,12,0,12
Kalkaska,2020-06-20,9,0,9
Kalkaska,2020-06-21,12,0,12
Kalkaska,2020-06-22,27,0,27
Kalkaska,2020-06-23,25,0,25
Kalkaska,2020-06-24,35,0,35
Kalkaska,2020-06-25,35,0,35
Kalkaska,2020-06-26,19,1,20
Kalkaska,2020-06-27,25,0,25
Kalkaska,2020-06-28,9,0,9
Kalkaska,2020-06-29,14,0,14
Kalkaska,2020-06-30,22,1,23
Kalkaska,2020-07-01,36,1,37
Kalkaska,2020-07-02,24,0,24
Kalkaska,2020-07-03,56,1,57
Kalkaska,2020-07-04,43,4,47
Kalkaska,2020-07-05,25,3,28
Kalkaska,2020-07-06,8,1,9
Kalkaska,2020-07-07,24,0,24
Kalkaska,2020-07-08,25,0,25
Kalkaska,2020-07-09,5,0,5
Kalkaska,2020-07-10,13,0,13
Kalkaska,2020-07-11,13,1,14
Kalkaska,2020-07-12,13,0,13
Kalkaska,2020-07-13,7,0,7
Kalkaska,2020-07-14,31,0,31
Kalkaska,2020-07-15,17,3,20
Kalkaska,2020-07-16,13,0,13
Kalkaska,2020-07-17,24,1,25
Kalkaska,2020-07-18,37,1,38
Kalkaska,2020-07-19,42,1,43
Kalkaska,2020-07-20,56,0,56
Kalkaska,2020-07-21,41,2,43
Kalkaska,2020-07-22,86,2,88
Kalkaska,2020-07-23,122,0,122
Kalkaska,2020-07-24,44,0,44
Kalkaska,2020-07-25,20,0,20
Kalkaska,2020-07-26,22,0,22
Kalkaska,2020-07-27,118,1,119
Kalkaska,2020-07-28,160,1,161
Kalkaska,2020-07-29,57,0,57
Kalkaska,2020-07-30,26,0,26
Kalkaska,2020-07-31,58,1,59
Kalkaska,2020-08-01,53,0,53
Kalkaska,2020-08-02,150,0,150
Kalkaska,2020-08-03,95,0,95
Kalkaska,2020-08-04,174,1,175
Kalkaska,2020-08-05,57,2,59
Kalkaska,2020-08-06,17,1,18
Kalkaska,2020-08-07,63,1,64
Kalkaska,2020-08-08,121,0,121
Kalkaska,2020-08-09,181,0,181
Kalkaska,2020-08-10,152,2,154
Kalkaska,2020-08-11,18,0,18
