COUNTY,MessageDate,Negative,Positive,Total
Mackinac,2020-12-30,25,2,27
Mackinac,2020-12-31,81,1,82
Mackinac,2021-01-01,13,1,14
Mackinac,2021-01-02,17,0,17
Mackinac,2021-01-03,15,1,16
Mackinac,2021-01-04,5,1,6
Macomb,2020-03-13,0,1,1
Macomb,2020-03-14,5,1,6
Macomb,2020-03-15,1,1,2
Macomb,2020-03-16,9,1,10
Macomb,2020-03-17,99,20,119
Macomb,2020-03-18,54,27,81
Macomb,2020-03-19,74,24,98
Macomb,2020-03-20,101,26,127
Macomb,2020-03-21,64,36,100
Macomb,2020-03-22,62,28,90
Macomb,2020-03-23,85,42,127
Macomb,2020-03-24,107,59,166
Macomb,2020-03-25,85,54,139
Macomb,2020-03-26,147,90,237
Macomb,2020-03-27,176,140,316
Macomb,2020-03-28,133,120,253
Macomb,2020-03-29,129,114,243
Macomb,2020-03-30,165,145,310
Macomb,2020-03-31,280,239,519
Macomb,2020-04-01,553,432,985
Macomb,2020-04-02,366,314,680
Macomb,2020-04-03,316,302,618
Macomb,2020-04-04,520,413,933
Macomb,2020-04-05,264,256,520
Macomb,2020-04-06,368,303,671
Macomb,2020-04-07,343,289,632
Macomb,2020-04-08,278,183,461
Macomb,2020-04-09,330,240,570
Macomb,2020-04-10,310,247,557
Macomb,2020-04-11,288,182,470
Macomb,2020-04-12,263,169,432
Macomb,2020-04-13,362,207,569
Macomb,2020-04-14,496,265,761
Macomb,2020-04-15,388,244,632
Macomb,2020-04-16,477,206,683
Macomb,2020-04-17,344,151,495
Macomb,2020-04-18,355,197,552
Macomb,2020-04-19,194,74,268
Macomb,2020-04-20,454,141,595
Macomb,2020-04-21,586,172,758
Macomb,2020-04-22,769,205,974
Macomb,2020-04-23,776,206,982
Macomb,2020-04-24,716,147,863
Macomb,2020-04-25,497,108,605
Macomb,2020-04-26,457,65,522
Macomb,2020-04-27,600,89,689
Macomb,2020-04-28,697,121,818
Macomb,2020-04-29,956,121,1077
Macomb,2020-04-30,1109,154,1263
Macomb,2020-05-01,836,71,907
Macomb,2020-05-02,862,109,971
Macomb,2020-05-03,611,96,707
Macomb,2020-05-04,558,69,627
Macomb,2020-05-05,826,90,916
Macomb,2020-05-06,823,93,916
Macomb,2020-05-07,859,88,947
Macomb,2020-05-08,916,86,1002
Macomb,2020-05-09,863,60,923
Macomb,2020-05-10,598,47,645
Macomb,2020-05-11,856,73,929
Macomb,2020-05-12,804,58,862
Macomb,2020-05-13,1436,131,1567
Macomb,2020-05-14,837,67,904
Macomb,2020-05-15,1141,74,1215
Macomb,2020-05-16,846,44,890
Macomb,2020-05-17,657,56,713
Macomb,2020-05-18,799,35,834
Macomb,2020-05-19,1028,66,1094
Macomb,2020-05-20,812,41,853
Macomb,2020-05-21,1089,51,1140
Macomb,2020-05-22,1365,85,1450
Macomb,2020-05-23,781,41,822
Macomb,2020-05-24,623,16,639
Macomb,2020-05-25,497,19,516
Macomb,2020-05-26,820,56,876
Macomb,2020-05-27,765,50,815
Macomb,2020-05-28,884,46,930
Macomb,2020-05-29,1061,53,1114
Macomb,2020-05-30,604,23,627
Macomb,2020-05-31,584,17,601
Macomb,2020-06-01,1285,44,1329
Macomb,2020-06-02,1144,33,1177
Macomb,2020-06-03,1095,40,1135
Macomb,2020-06-04,1073,34,1107
Macomb,2020-06-05,814,26,840
Macomb,2020-06-06,738,6,744
Macomb,2020-06-07,612,7,619
Macomb,2020-06-08,1047,22,1069
Macomb,2020-06-09,973,16,989
Macomb,2020-06-10,1077,22,1099
Macomb,2020-06-11,650,18,668
Macomb,2020-06-12,779,19,798
Macomb,2020-06-13,934,21,955
Macomb,2020-06-14,787,23,810
Macomb,2020-06-15,871,15,886
Macomb,2020-06-16,854,31,885
Macomb,2020-06-17,759,13,772
Macomb,2020-06-18,839,20,859
Macomb,2020-06-19,912,31,943
Macomb,2020-06-20,781,24,805
Macomb,2020-06-21,928,12,940
Macomb,2020-06-22,906,27,933
Macomb,2020-06-23,862,39,901
Macomb,2020-06-24,1362,36,1398
Macomb,2020-06-25,1088,41,1129
Macomb,2020-06-26,1054,45,1099
Macomb,2020-06-27,1118,31,1149
Macomb,2020-06-28,611,22,633
Macomb,2020-06-29,1046,33,1079
Macomb,2020-06-30,968,30,998
Macomb,2020-07-01,1762,68,1830
Macomb,2020-07-02,1518,58,1576
Macomb,2020-07-03,1427,47,1474
Macomb,2020-07-04,1079,33,1112
Macomb,2020-07-05,1286,34,1320
Macomb,2020-07-06,890,63,953
Macomb,2020-07-07,1038,43,1081
Macomb,2020-07-08,1024,63,1087
Macomb,2020-07-09,1115,49,1164
Macomb,2020-07-10,1386,70,1456
Macomb,2020-07-11,1109,59,1168
Macomb,2020-07-12,1119,52,1171
Macomb,2020-07-13,991,55,1046
Macomb,2020-07-14,3201,133,3334
Macomb,2020-07-15,1477,86,1563
Macomb,2020-07-16,2014,88,2102
Macomb,2020-07-17,1477,83,1560
Macomb,2020-07-18,1695,84,1779
Macomb,2020-07-19,1271,77,1348
Macomb,2020-07-20,1346,87,1433
Macomb,2020-07-21,1959,124,2083
Macomb,2020-07-22,1531,78,1609
Macomb,2020-07-23,1687,101,1788
Macomb,2020-07-24,2079,104,2183
Macomb,2020-07-25,1785,90,1875
Macomb,2020-07-26,1422,128,1550
Macomb,2020-07-27,1584,97,1681
Macomb,2020-07-28,1479,110,1589
Macomb,2020-07-29,2004,200,2204
Macomb,2020-07-30,1611,103,1714
Macomb,2020-07-31,2187,204,2391
Macomb,2020-08-01,1631,101,1732
Macomb,2020-08-02,2182,177,2359
Macomb,2020-08-03,2172,120,2292
Macomb,2020-08-04,2002,128,2130
Macomb,2020-08-05,2013,109,2122
Macomb,2020-08-06,2160,212,2372
Macomb,2020-08-07,3393,218,3611
Macomb,2020-08-08,1730,148,1878
Macomb,2020-08-09,1491,154,1645
Macomb,2020-08-10,1882,170,2052
Macomb,2020-08-11,2011,140,2151
Macomb,2020-08-12,2200,166,2366
Macomb,2020-08-13,2957,223,3180
Macomb,2020-08-14,2218,156,2374
Macomb,2020-08-15,1929,186,2115
Macomb,2020-08-16,1555,155,1710
Macomb,2020-08-17,1645,112,1757
Macomb,2020-08-18,2046,145,2191
Macomb,2020-08-19,1725,146,1871
Macomb,2020-08-20,2233,176,2409
Macomb,2020-08-21,2737,229,2966
Macomb,2020-08-22,1977,163,2140
Macomb,2020-08-23,1700,119,1819
Macomb,2020-08-24,1293,87,1380
Macomb,2020-08-25,2989,142,3131
Macomb,2020-08-26,1756,186,1942
Macomb,2020-08-27,1670,138,1808
Macomb,2020-08-28,2112,176,2288
Macomb,2020-08-29,1757,107,1864
Macomb,2020-08-30,1133,80,1213
Macomb,2020-08-31,1897,105,2002
Macomb,2020-09-01,1979,88,2067
Macomb,2020-09-02,2202,167,2369
Macomb,2020-09-03,1912,109,2021
Macomb,2020-09-04,1693,128,1821
Macomb,2020-09-05,2018,127,2145
Macomb,2020-09-06,771,45,816
Macomb,2020-09-07,945,67,1012
Macomb,2020-09-08,1462,125,1587
Macomb,2020-09-09,2046,83,2129
Macomb,2020-09-10,1872,161,2033
Macomb,2020-09-11,1982,125,2107
Macomb,2020-09-12,960,47,1007
Macomb,2020-09-13,1694,90,1784
Macomb,2020-09-14,1736,74,1810
Macomb,2020-09-15,1571,63,1634
Macomb,2020-09-16,1440,76,1516
Macomb,2020-09-17,1665,108,1773
Macomb,2020-09-18,1888,119,2007
Macomb,2020-09-19,1625,66,1691
Macomb,2020-09-20,1691,100,1791
Macomb,2020-09-21,1081,64,1145
Macomb,2020-09-22,1939,73,2012
Macomb,2020-09-23,2176,109,2285
Macomb,2020-09-24,1814,83,1897
Macomb,2020-09-25,1995,96,2091
Macomb,2020-09-26,1383,101,1484
Macomb,2020-09-27,1533,90,1623
Macomb,2020-09-28,1374,97,1471
Macomb,2020-09-29,1652,69,1721
Macomb,2020-09-30,1920,124,2044
Macomb,2020-10-01,2105,113,2218
Macomb,2020-10-02,2029,95,2124
Macomb,2020-10-03,1822,133,1955
Macomb,2020-10-04,1716,100,1816
Macomb,2020-10-05,1496,70,1566
Macomb,2020-10-06,2130,91,2221
Macomb,2020-10-07,1845,99,1944
Macomb,2020-10-08,2338,161,2499
Macomb,2020-10-09,2225,153,2378
Macomb,2020-10-10,1830,136,1966
Macomb,2020-10-11,1554,98,1652
Macomb,2020-10-12,2052,118,2170
Macomb,2020-10-13,1487,121,1608
Macomb,2020-10-14,2362,190,2552
Macomb,2020-10-15,2993,239,3232
Macomb,2020-10-16,2957,222,3179
Macomb,2020-10-17,1633,141,1774
Macomb,2020-10-18,1517,140,1657
Macomb,2020-10-19,2946,203,3149
Macomb,2020-10-20,2140,195,2335
Macomb,2020-10-21,2488,189,2677
Macomb,2020-10-22,2800,290,3090
Macomb,2020-10-23,3081,260,3341
Macomb,2020-10-24,1763,182,1945
Macomb,2020-10-25,2440,245,2685
Macomb,2020-10-26,2012,234,2246
Macomb,2020-10-27,2798,313,3111
Macomb,2020-10-28,2745,361,3106
Macomb,2020-10-29,2937,358,3295
Macomb,2020-10-30,2939,405,3344
Macomb,2020-10-31,2178,332,2510
Macomb,2020-11-01,2983,345,3328
Macomb,2020-11-02,2231,361,2592
Macomb,2020-11-03,2417,380,2797
Macomb,2020-11-04,4214,847,5061
Macomb,2020-11-05,2919,582,3501
Macomb,2020-11-06,3963,670,4633
Macomb,2020-11-07,2599,534,3133
Macomb,2020-11-08,2967,687,3654
Macomb,2020-11-09,2969,658,3627
Macomb,2020-11-10,4004,846,4850
Macomb,2020-11-11,4262,863,5125
Macomb,2020-11-12,3781,870,4651
Macomb,2020-11-13,4657,1129,5786
Macomb,2020-11-14,3252,701,3953
Macomb,2020-11-15,3322,682,4004
Macomb,2020-11-16,4516,980,5496
Macomb,2020-11-17,3431,698,4129
Macomb,2020-11-18,3719,734,4453
Macomb,2020-11-19,5163,1175,6338
Macomb,2020-11-20,5477,973,6450
Macomb,2020-11-21,3719,754,4473
Macomb,2020-11-22,2688,620,3308
Macomb,2020-11-23,5709,1121,6830
Macomb,2020-11-24,4075,963,5038
Macomb,2020-11-25,3135,702,3837
Macomb,2020-11-26,3401,813,4214
Macomb,2020-11-27,4012,877,4889
Macomb,2020-11-28,3704,922,4626
Macomb,2020-11-29,3227,780,4007
Macomb,2020-11-30,2392,563,2955
Macomb,2020-12-01,3009,707,3716
Macomb,2020-12-02,3681,1151,4832
Macomb,2020-12-03,4507,897,5404
Macomb,2020-12-04,4597,947,5544
Macomb,2020-12-05,2652,486,3138
Macomb,2020-12-06,3215,671,3886
Macomb,2020-12-07,4071,796,4867
Macomb,2020-12-08,3126,678,3804
Macomb,2020-12-09,3681,592,4273
Macomb,2020-12-10,4096,621,4717
Macomb,2020-12-11,3489,507,3996
Macomb,2020-12-12,2285,389,2674
Macomb,2020-12-13,3132,517,3649
Macomb,2020-12-14,3599,508,4107
Macomb,2020-12-15,3186,415,3601
Macomb,2020-12-16,2930,346,3276
Macomb,2020-12-17,3154,412,3566
Macomb,2020-12-18,4124,477,4601
Macomb,2020-12-19,1927,174,2101
Macomb,2020-12-20,3248,397,3645
Macomb,2020-12-21,2530,303,2833
Macomb,2020-12-22,2419,337,2756
Macomb,2020-12-23,1946,175,2121
Macomb,2020-12-24,2312,277,2589
Macomb,2020-12-25,3124,276,3400
Macomb,2020-12-26,1681,190,1871
Macomb,2020-12-27,1349,124,1473
Macomb,2020-12-28,1372,184,1556
Macomb,2020-12-29,2378,329,2707
Macomb,2020-12-30,2618,349,2967
Macomb,2020-12-31,2787,322,3109
Macomb,2021-01-01,1527,216,1743
Macomb,2021-01-02,1266,170,1436
Macomb,2021-01-03,2112,199,2311
Macomb,2021-01-04,1298,197,1495
Manistee,2020-03-19,1,0,1
Manistee,2020-03-20,3,0,3
Manistee,2020-03-21,2,0,2
Manistee,2020-03-22,5,0,5
Manistee,2020-03-23,1,1,2
Manistee,2020-03-25,1,0,1
Manistee,2020-03-26,5,0,5
Manistee,2020-03-27,2,0,2
Manistee,2020-03-28,1,0,1
Manistee,2020-03-29,5,0,5
Manistee,2020-03-30,6,0,6
Manistee,2020-03-31,2,0,2
Manistee,2020-04-01,4,0,4
Manistee,2020-04-02,3,0,3
Manistee,2020-04-03,4,3,7
Manistee,2020-04-04,1,0,1
Manistee,2020-04-05,3,1,4
Manistee,2020-04-06,2,3,5
Manistee,2020-04-07,1,0,1
Manistee,2020-04-08,3,0,3
Manistee,2020-04-09,1,0,1
Manistee,2020-04-10,7,0,7
Manistee,2020-04-11,4,0,4
Manistee,2020-04-12,2,1,3
Manistee,2020-04-13,2,1,3
Manistee,2020-04-14,1,0,1
Manistee,2020-04-15,4,1,5
Manistee,2020-04-16,2,1,3
Manistee,2020-04-17,2,0,2
Manistee,2020-04-18,6,0,6
Manistee,2020-04-19,1,0,1
Manistee,2020-04-20,1,0,1
Manistee,2020-04-21,3,0,3
Manistee,2020-04-22,5,0,5
Manistee,2020-04-23,11,0,11
Manistee,2020-04-24,21,0,21
Manistee,2020-04-25,8,0,8
Manistee,2020-04-26,4,0,4
Manistee,2020-04-27,2,0,2
Manistee,2020-04-28,4,0,4
Manistee,2020-04-29,1,0,1
Manistee,2020-04-30,11,0,11
Manistee,2020-05-01,10,0,10
Manistee,2020-05-02,4,0,4
Manistee,2020-05-03,4,0,4
Manistee,2020-05-04,5,0,5
Manistee,2020-05-05,5,0,5
Manistee,2020-05-06,7,0,7
Manistee,2020-05-07,4,0,4
Manistee,2020-05-08,6,0,6
Manistee,2020-05-09,10,0,10
Manistee,2020-05-10,7,0,7
Manistee,2020-05-11,6,0,6
Manistee,2020-05-12,7,0,7
Manistee,2020-05-13,8,0,8
Manistee,2020-05-14,8,0,8
Manistee,2020-05-15,6,0,6
Manistee,2020-05-16,17,1,18
Manistee,2020-05-17,5,1,6
Manistee,2020-05-18,11,0,11
Manistee,2020-05-19,9,0,9
Manistee,2020-05-20,6,0,6
Manistee,2020-05-21,11,0,11
Manistee,2020-05-22,9,0,9
Manistee,2020-05-23,7,0,7
Manistee,2020-05-24,7,0,7
Manistee,2020-05-25,6,0,6
Manistee,2020-05-26,8,0,8
Manistee,2020-05-27,9,2,11
Manistee,2020-05-28,8,0,8
Manistee,2020-05-29,9,0,9
Manistee,2020-05-30,12,1,13
Manistee,2020-05-31,8,1,9
Manistee,2020-06-01,3,0,3
Manistee,2020-06-02,14,0,14
Manistee,2020-06-03,8,0,8
Manistee,2020-06-04,10,0,10
Manistee,2020-06-05,7,0,7
Manistee,2020-06-06,8,0,8
Manistee,2020-06-07,6,0,6
Manistee,2020-06-08,13,0,13
Manistee,2020-06-09,11,0,11
Manistee,2020-06-10,11,0,11
Manistee,2020-06-11,10,0,10
Manistee,2020-06-12,6,0,6
Manistee,2020-06-13,4,0,4
Manistee,2020-06-14,4,0,4
Manistee,2020-06-15,25,0,25
Manistee,2020-06-16,21,0,21
Manistee,2020-06-17,8,0,8
Manistee,2020-06-18,13,0,13
Manistee,2020-06-19,8,0,8
Manistee,2020-06-20,15,1,16
Manistee,2020-06-21,12,0,12
Manistee,2020-06-22,95,0,95
Manistee,2020-06-23,31,1,32
Manistee,2020-06-24,43,0,43
Manistee,2020-06-25,14,0,14
Manistee,2020-06-26,8,0,8
Manistee,2020-06-27,5,0,5
Manistee,2020-06-28,11,0,11
Manistee,2020-06-29,15,0,15
Manistee,2020-06-30,31,0,31
Manistee,2020-07-01,17,0,17
Manistee,2020-07-02,15,0,15
Manistee,2020-07-03,139,1,140
Manistee,2020-07-04,236,2,238
Manistee,2020-07-05,73,2,75
Manistee,2020-07-06,11,0,11
Manistee,2020-07-07,21,0,21
Manistee,2020-07-08,11,0,11
Manistee,2020-07-09,17,1,18
Manistee,2020-07-10,22,1,23
Manistee,2020-07-11,84,3,87
Manistee,2020-07-12,33,0,33
Manistee,2020-07-13,17,0,17
Manistee,2020-07-14,24,0,24
Manistee,2020-07-15,29,1,30
Manistee,2020-07-16,39,0,39
Manistee,2020-07-17,30,0,30
Manistee,2020-07-18,47,0,47
Manistee,2020-07-19,30,0,30
Manistee,2020-07-20,41,0,41
Manistee,2020-07-21,44,2,46
Manistee,2020-07-22,39,1,40
Manistee,2020-07-23,24,0,24
Manistee,2020-07-24,18,0,18
Manistee,2020-07-25,27,2,29
Manistee,2020-07-26,11,0,11
Manistee,2020-07-27,17,0,17
Manistee,2020-07-28,22,0,22
Manistee,2020-07-29,33,0,33
Manistee,2020-07-30,66,0,66
Manistee,2020-07-31,31,1,32
Manistee,2020-08-01,29,1,30
Manistee,2020-08-02,30,1,31
Manistee,2020-08-03,13,0,13
Manistee,2020-08-04,41,0,41
Manistee,2020-08-05,31,0,31
Manistee,2020-08-06,13,0,13
Manistee,2020-08-07,121,0,121
Manistee,2020-08-08,37,0,37
Manistee,2020-08-09,30,0,30
Manistee,2020-08-10,12,0,12
Manistee,2020-08-11,90,0,90
Manistee,2020-08-12,32,0,32
Manistee,2020-08-13,124,3,127
Manistee,2020-08-14,34,0,34
Manistee,2020-08-15,19,1,20
Manistee,2020-08-16,25,1,26
Manistee,2020-08-17,37,0,37
Manistee,2020-08-18,24,0,24
Manistee,2020-08-19,66,0,66
Manistee,2020-08-20,23,0,23
Manistee,2020-08-21,78,0,78
Manistee,2020-08-22,37,0,37
Manistee,2020-08-23,39,2,41
Manistee,2020-08-24,25,0,25
Manistee,2020-08-25,42,2,44
Manistee,2020-08-26,44,3,47
Manistee,2020-08-27,97,1,98
Manistee,2020-08-28,72,2,74
Manistee,2020-08-29,35,0,35
Manistee,2020-08-30,35,1,36
Manistee,2020-08-31,26,0,26
Manistee,2020-09-01,26,0,26
Manistee,2020-09-02,30,0,30
Manistee,2020-09-03,106,2,108
Manistee,2020-09-04,78,5,83
Manistee,2020-09-05,44,0,44
Manistee,2020-09-06,29,1,30
Manistee,2020-09-07,9,3,12
Manistee,2020-09-08,21,0,21
Manistee,2020-09-09,30,0,30
Manistee,2020-09-10,19,0,19
Manistee,2020-09-11,89,3,92
Manistee,2020-09-12,21,0,21
Manistee,2020-09-13,49,0,49
Manistee,2020-09-14,5,1,6
Manistee,2020-09-15,79,1,80
Manistee,2020-09-16,24,2,26
Manistee,2020-09-17,80,1,81
Manistee,2020-09-18,124,0,124
Manistee,2020-09-19,13,0,13
Manistee,2020-09-20,25,0,25
Manistee,2020-09-21,22,1,23
Manistee,2020-09-22,15,0,15
Manistee,2020-09-23,104,0,104
Manistee,2020-09-24,37,1,38
Manistee,2020-09-25,36,3,39
Manistee,2020-09-26,21,2,23
Manistee,2020-09-27,47,3,50
Manistee,2020-09-28,16,1,17
Manistee,2020-09-29,35,1,36
Manistee,2020-09-30,45,0,45
Manistee,2020-10-01,82,3,85
Manistee,2020-10-02,149,2,151
Manistee,2020-10-03,27,2,29
Manistee,2020-10-04,30,1,31
Manistee,2020-10-05,18,0,18
Manistee,2020-10-06,142,1,143
Manistee,2020-10-07,33,1,34
Manistee,2020-10-08,204,1,205
Manistee,2020-10-09,42,1,43
Manistee,2020-10-10,17,0,17
Manistee,2020-10-11,28,2,30
Manistee,2020-10-12,24,2,26
Manistee,2020-10-13,25,3,28
Manistee,2020-10-14,155,1,156
Manistee,2020-10-15,54,1,55
Manistee,2020-10-16,187,2,189
Manistee,2020-10-17,14,0,14
Manistee,2020-10-18,111,4,115
Manistee,2020-10-19,71,1,72
Manistee,2020-10-20,107,2,109
Manistee,2020-10-21,43,0,43
Manistee,2020-10-22,160,3,163
Manistee,2020-10-23,48,3,51
Manistee,2020-10-24,49,3,52
Manistee,2020-10-25,124,1,125
Manistee,2020-10-26,52,2,54
Manistee,2020-10-27,40,1,41
Manistee,2020-10-28,65,5,70
Manistee,2020-10-29,108,5,113
Manistee,2020-10-30,43,1,44
Manistee,2020-10-31,29,3,32
Manistee,2020-11-01,139,6,145
Manistee,2020-11-02,19,3,22
Manistee,2020-11-03,36,5,41
Manistee,2020-11-04,83,12,95
Manistee,2020-11-05,67,2,69
Manistee,2020-11-06,165,2,167
Manistee,2020-11-07,22,4,26
Manistee,2020-11-08,109,2,111
Manistee,2020-11-09,43,4,47
Manistee,2020-11-10,129,12,141
Manistee,2020-11-11,97,7,104
Manistee,2020-11-12,39,7,46
Manistee,2020-11-13,174,2,176
Manistee,2020-11-14,40,1,41
Manistee,2020-11-15,103,12,115
Manistee,2020-11-16,38,10,48
Manistee,2020-11-17,130,6,136
Manistee,2020-11-18,67,11,78
Manistee,2020-11-19,120,0,120
Manistee,2020-11-20,61,6,67
Manistee,2020-11-21,44,12,56
Manistee,2020-11-22,61,12,73
Manistee,2020-11-23,120,6,126
Manistee,2020-11-24,64,6,70
Manistee,2020-11-25,12,2,14
Manistee,2020-11-26,59,4,63
Manistee,2020-11-27,127,8,135
Manistee,2020-11-28,98,5,103
Manistee,2020-11-29,92,5,97
Manistee,2020-11-30,29,9,38
Manistee,2020-12-01,27,2,29
Manistee,2020-12-02,121,11,132
Manistee,2020-12-03,24,10,34
Manistee,2020-12-04,109,21,130
Manistee,2020-12-05,38,7,45
Manistee,2020-12-06,51,6,57
Manistee,2020-12-07,42,5,47
Manistee,2020-12-08,159,13,172
Manistee,2020-12-09,80,4,84
Manistee,2020-12-10,69,13,82
Manistee,2020-12-11,145,9,154
Manistee,2020-12-12,35,2,37
Manistee,2020-12-13,71,4,75
Manistee,2020-12-14,124,6,130
Manistee,2020-12-15,31,8,39
Manistee,2020-12-16,118,3,121
Manistee,2020-12-17,62,8,70
Manistee,2020-12-18,67,10,77
Manistee,2020-12-19,15,0,15
Manistee,2020-12-20,61,4,65
Manistee,2020-12-21,26,2,28
Manistee,2020-12-22,96,11,107
Manistee,2020-12-23,38,3,41
Manistee,2020-12-24,122,6,128
Manistee,2020-12-25,50,4,54
Manistee,2020-12-26,38,7,45
Manistee,2020-12-27,108,2,110
Manistee,2020-12-28,23,1,24
Manistee,2020-12-29,31,5,36
Manistee,2020-12-30,62,3,65
Manistee,2020-12-31,22,4,26
Manistee,2021-01-01,42,7,49
Manistee,2021-01-02,23,3,26
Manistee,2021-01-03,109,5,114
Manistee,2021-01-04,103,2,105
Marquette,2020-03-17,1,0,1
Marquette,2020-03-18,1,0,1
Marquette,2020-03-19,13,0,13
Marquette,2020-03-20,5,0,5
Marquette,2020-03-21,3,0,3
Marquette,2020-03-22,5,0,5
Marquette,2020-03-23,1,0,1
Marquette,2020-03-24,48,1,49
Marquette,2020-03-25,6,1,7
Marquette,2020-03-26,6,0,6
Marquette,2020-03-27,6,0,6
Marquette,2020-03-28,3,0,3
Marquette,2020-03-29,6,2,8
Marquette,2020-03-30,12,1,13
Marquette,2020-03-31,4,1,5
Marquette,2020-04-01,8,1,9
Marquette,2020-04-02,14,1,15
Marquette,2020-04-03,37,5,42
Marquette,2020-04-04,28,5,33
Marquette,2020-04-05,13,1,14
Marquette,2020-04-06,23,2,25
Marquette,2020-04-07,13,1,14
Marquette,2020-04-08,12,0,12
Marquette,2020-04-09,17,2,19
Marquette,2020-04-10,25,2,27
Marquette,2020-04-11,25,2,27
Marquette,2020-04-12,24,2,26
Marquette,2020-04-13,5,3,8
Marquette,2020-04-14,29,4,33
Marquette,2020-04-15,8,2,10
Marquette,2020-04-16,61,6,67
Marquette,2020-04-17,40,3,43
Marquette,2020-04-18,30,3,33
Marquette,2020-04-19,18,1,19
Marquette,2020-04-20,18,0,18
Marquette,2020-04-21,23,2,25
Marquette,2020-04-22,28,0,28
Marquette,2020-04-23,41,4,45
Marquette,2020-04-24,41,4,45
Marquette,2020-04-25,25,1,26
Marquette,2020-04-26,25,0,25
Marquette,2020-04-27,15,1,16
Marquette,2020-04-28,56,2,58
Marquette,2020-04-29,33,1,34
Marquette,2020-04-30,54,6,60
Marquette,2020-05-01,39,1,40
Marquette,2020-05-02,25,0,25
Marquette,2020-05-03,10,0,10
Marquette,2020-05-04,23,0,23
Marquette,2020-05-05,39,9,48
Marquette,2020-05-06,74,0,74
Marquette,2020-05-07,122,1,123
Marquette,2020-05-08,159,0,159
Marquette,2020-05-09,33,1,34
Marquette,2020-05-10,42,0,42
Marquette,2020-05-11,127,0,127
Marquette,2020-05-12,65,0,65
Marquette,2020-05-13,108,7,115
Marquette,2020-05-14,51,0,51
Marquette,2020-05-15,85,0,85
Marquette,2020-05-16,85,1,86
Marquette,2020-05-17,49,0,49
Marquette,2020-05-18,26,0,26
Marquette,2020-05-19,97,3,100
Marquette,2020-05-20,66,4,70
Marquette,2020-05-21,47,0,47
Marquette,2020-05-22,97,2,99
Marquette,2020-05-23,136,0,136
Marquette,2020-05-24,128,0,128
Marquette,2020-05-25,37,0,37
Marquette,2020-05-26,27,0,27
Marquette,2020-05-27,214,0,214
Marquette,2020-05-28,195,2,197
Marquette,2020-05-29,98,1,99
Marquette,2020-05-30,102,1,103
Marquette,2020-05-31,41,0,41
Marquette,2020-06-01,53,0,53
Marquette,2020-06-02,166,0,166
Marquette,2020-06-03,171,2,173
Marquette,2020-06-04,106,0,106
Marquette,2020-06-05,132,0,132
Marquette,2020-06-06,104,1,105
Marquette,2020-06-07,122,1,123
Marquette,2020-06-08,122,2,124
Marquette,2020-06-09,251,0,251
Marquette,2020-06-10,93,0,93
Marquette,2020-06-11,249,0,249
Marquette,2020-06-12,221,0,221
Marquette,2020-06-13,66,0,66
Marquette,2020-06-14,87,0,87
Marquette,2020-06-15,73,0,73
Marquette,2020-06-16,161,0,161
Marquette,2020-06-17,90,0,90
Marquette,2020-06-18,229,0,229
Marquette,2020-06-19,510,1,511
Marquette,2020-06-20,233,3,236
Marquette,2020-06-21,95,2,97
Marquette,2020-06-22,65,0,65
Marquette,2020-06-23,177,0,177
Marquette,2020-06-24,124,0,124
Marquette,2020-06-25,264,0,264
Marquette,2020-06-26,109,1,110
Marquette,2020-06-27,181,1,182
Marquette,2020-06-28,49,0,49
Marquette,2020-06-29,38,0,38
Marquette,2020-06-30,101,0,101
Marquette,2020-07-01,74,1,75
Marquette,2020-07-02,155,4,159
Marquette,2020-07-03,95,2,97
Marquette,2020-07-04,89,2,91
Marquette,2020-07-05,100,3,103
Marquette,2020-07-06,139,6,145
Marquette,2020-07-07,369,9,378
Marquette,2020-07-08,140,0,140
Marquette,2020-07-09,84,0,84
Marquette,2020-07-10,132,0,132
Marquette,2020-07-11,345,2,347
Marquette,2020-07-12,302,2,304
Marquette,2020-07-13,213,2,215
Marquette,2020-07-14,352,2,354
Marquette,2020-07-15,394,4,398
Marquette,2020-07-16,91,0,91
Marquette,2020-07-17,516,1,517
Marquette,2020-07-18,232,2,234
Marquette,2020-07-19,130,1,131
Marquette,2020-07-20,397,2,399
Marquette,2020-07-21,156,0,156
Marquette,2020-07-22,339,2,341
Marquette,2020-07-23,348,2,350
Marquette,2020-07-24,272,0,272
Marquette,2020-07-25,194,2,196
Marquette,2020-07-26,93,3,96
Marquette,2020-07-27,339,1,340
Marquette,2020-07-28,228,2,230
Marquette,2020-07-29,112,2,114
Marquette,2020-07-30,228,2,230
Marquette,2020-07-31,211,2,213
Marquette,2020-08-01,360,8,368
Marquette,2020-08-02,264,3,267
Marquette,2020-08-03,69,0,69
Marquette,2020-08-04,209,1,210
Marquette,2020-08-05,348,0,348
Marquette,2020-08-06,295,15,310
Marquette,2020-08-07,260,5,265
Marquette,2020-08-08,597,1,598
Marquette,2020-08-09,136,3,139
Marquette,2020-08-10,91,8,99
Marquette,2020-08-11,798,6,804
Marquette,2020-08-12,1352,3,1355
Marquette,2020-08-13,236,1,237
Marquette,2020-08-14,1383,26,1409
Marquette,2020-08-15,892,1,893
Marquette,2020-08-16,142,0,142
Marquette,2020-08-17,190,0,190
Marquette,2020-08-18,1477,8,1485
Marquette,2020-08-19,484,3,487
Marquette,2020-08-20,216,0,216
Marquette,2020-08-21,561,5,566
