COUNTY,MessageDate,Negative,Positive,Total
Kalkaska,2020-07-16,12,0,12
Kalkaska,2020-07-17,25,1,26
Kalkaska,2020-07-18,37,1,38
Kalkaska,2020-07-19,43,0,43
Kalkaska,2020-07-20,55,0,55
Kalkaska,2020-07-21,41,2,43
Kalkaska,2020-07-22,85,2,87
Kalkaska,2020-07-23,121,0,121
Kalkaska,2020-07-24,43,0,43
Kalkaska,2020-07-25,26,0,26
Kalkaska,2020-07-26,23,0,23
Kalkaska,2020-07-27,118,1,119
Kalkaska,2020-07-28,159,1,160
Kalkaska,2020-07-29,57,0,57
Kalkaska,2020-07-30,28,0,28
Kalkaska,2020-07-31,55,1,56
Kalkaska,2020-08-01,51,0,51
Kalkaska,2020-08-02,148,0,148
Kalkaska,2020-08-03,89,0,89
Kalkaska,2020-08-04,158,1,159
Kalkaska,2020-08-05,44,2,46
Kalkaska,2020-08-06,17,1,18
Kalkaska,2020-08-07,60,1,61
Kalkaska,2020-08-08,122,0,122
Kalkaska,2020-08-09,170,0,170
Kalkaska,2020-08-10,132,2,134
Kalkaska,2020-08-11,19,0,19
Kalkaska,2020-08-12,24,0,24
Kalkaska,2020-08-13,24,0,24
Kalkaska,2020-08-14,27,0,27
Kalkaska,2020-08-15,66,1,67
Kalkaska,2020-08-16,176,0,176
Kalkaska,2020-08-17,108,0,108
Kalkaska,2020-08-18,11,0,11
Kalkaska,2020-08-19,25,3,28
Kalkaska,2020-08-20,23,1,24
Kalkaska,2020-08-21,32,2,34
Kalkaska,2020-08-22,36,0,36
Kalkaska,2020-08-23,109,0,109
Kalkaska,2020-08-24,113,0,113
Kalkaska,2020-08-25,68,1,69
Kalkaska,2020-08-26,26,0,26
Kalkaska,2020-08-27,26,0,26
Kalkaska,2020-08-28,38,1,39
Kalkaska,2020-08-29,39,0,39
Kalkaska,2020-08-30,160,2,162
Kalkaska,2020-08-31,106,0,106
Kalkaska,2020-09-01,46,0,46
Kalkaska,2020-09-02,22,1,23
Kalkaska,2020-09-03,20,0,20
Kalkaska,2020-09-04,67,2,69
Kalkaska,2020-09-05,106,2,108
Kalkaska,2020-09-06,125,0,125
Kalkaska,2020-09-07,80,0,80
Kalkaska,2020-09-08,17,1,18
Kalkaska,2020-09-09,34,3,37
Kalkaska,2020-09-10,66,1,67
Kalkaska,2020-09-11,93,4,97
Kalkaska,2020-09-12,88,1,89
Kalkaska,2020-09-13,254,2,256
Kalkaska,2020-09-14,13,0,13
Kalkaska,2020-09-15,19,0,19
Kalkaska,2020-09-16,19,0,19
Kalkaska,2020-09-17,22,0,22
Kalkaska,2020-09-18,131,0,131
Kalkaska,2020-09-19,54,0,54
Kalkaska,2020-09-20,31,1,32
Kalkaska,2020-09-21,30,0,30
Kalkaska,2020-09-22,23,0,23
Kalkaska,2020-09-23,33,3,36
Kalkaska,2020-09-24,43,1,44
Kalkaska,2020-09-25,96,0,96
Kalkaska,2020-09-26,60,1,61
Kalkaska,2020-09-27,42,0,42
Kalkaska,2020-09-28,25,0,25
Kalkaska,2020-09-29,25,0,25
Kalkaska,2020-09-30,57,1,58
Kalkaska,2020-10-01,47,3,50
Kalkaska,2020-10-02,161,1,162
Kalkaska,2020-10-03,51,1,52
Kalkaska,2020-10-04,46,0,46
Kalkaska,2020-10-05,15,0,15
Kalkaska,2020-10-06,22,0,22
Kalkaska,2020-10-07,69,1,70
Kalkaska,2020-10-08,89,2,91
Kalkaska,2020-10-09,91,4,95
Kalkaska,2020-10-10,65,2,67
Kalkaska,2020-10-11,31,2,33
Kalkaska,2020-10-12,24,4,28
Kalkaska,2020-10-13,27,1,28
Kalkaska,2020-10-14,29,3,32
Kalkaska,2020-10-15,62,1,63
Kalkaska,2020-10-16,108,6,114
Kalkaska,2020-10-17,58,1,59
Kalkaska,2020-10-18,27,2,29
Kalkaska,2020-10-19,43,2,45
Kalkaska,2020-10-20,34,2,36
Kalkaska,2020-10-21,58,2,60
Kalkaska,2020-10-22,54,2,56
Kalkaska,2020-10-23,116,4,120
Kalkaska,2020-10-24,95,3,98
Kalkaska,2020-10-25,35,4,39
Kalkaska,2020-10-26,37,4,41
Kalkaska,2020-10-27,78,4,82
Kalkaska,2020-10-28,48,4,52
Kalkaska,2020-10-29,43,3,46
Kalkaska,2020-10-30,118,7,125
Kalkaska,2020-10-31,61,7,68
Kalkaska,2020-11-01,75,9,84
Kalkaska,2020-11-02,32,4,36
Kalkaska,2020-11-03,55,5,60
Kalkaska,2020-11-04,44,11,55
Kalkaska,2020-11-05,65,9,74
Kalkaska,2020-11-06,96,6,102
Kalkaska,2020-11-07,69,6,75
Kalkaska,2020-11-08,114,8,122
Kalkaska,2020-11-09,14,2,16
Kalkaska,2020-11-10,51,15,66
Kalkaska,2020-11-11,82,18,100
Kalkaska,2020-11-12,68,13,81
Kalkaska,2020-11-13,79,6,85
Kalkaska,2020-11-14,85,7,92
Kalkaska,2020-11-15,160,11,171
Kalkaska,2020-11-16,63,13,76
Kalkaska,2020-11-17,59,7,66
Kalkaska,2020-11-18,64,6,70
Kalkaska,2020-11-19,56,10,66
Kent,2020-03-12,0,3,3
Kent,2020-03-15,0,2,2
Kent,2020-03-17,14,0,14
Kent,2020-03-18,14,2,16
Kent,2020-03-19,14,6,20
Kent,2020-03-20,14,10,24
Kent,2020-03-21,34,6,40
Kent,2020-03-22,3,9,12
Kent,2020-03-23,4,8,12
Kent,2020-03-24,29,6,35
Kent,2020-03-25,107,3,110
Kent,2020-03-26,96,4,100
Kent,2020-03-27,64,2,66
Kent,2020-03-28,51,11,62
Kent,2020-03-29,58,7,65
Kent,2020-03-30,84,24,108
Kent,2020-03-31,90,10,100
Kent,2020-04-01,78,7,85
Kent,2020-04-02,78,7,85
Kent,2020-04-03,72,5,77
Kent,2020-04-04,54,9,63
Kent,2020-04-05,75,11,86
Kent,2020-04-06,41,9,50
Kent,2020-04-07,112,14,126
Kent,2020-04-08,48,14,62
Kent,2020-04-09,144,18,162
Kent,2020-04-10,126,15,141
Kent,2020-04-11,80,17,97
Kent,2020-04-12,79,19,98
Kent,2020-04-13,76,8,84
Kent,2020-04-14,126,13,139
Kent,2020-04-15,134,23,157
Kent,2020-04-16,159,21,180
Kent,2020-04-17,212,38,250
Kent,2020-04-18,268,49,317
Kent,2020-04-19,157,38,195
Kent,2020-04-20,205,29,234
Kent,2020-04-21,515,102,617
Kent,2020-04-22,449,74,523
Kent,2020-04-23,458,67,525
Kent,2020-04-24,562,67,629
Kent,2020-04-25,452,78,530
Kent,2020-04-26,329,74,403
Kent,2020-04-27,377,81,458
Kent,2020-04-28,464,112,576
Kent,2020-04-29,524,85,609
Kent,2020-04-30,610,94,704
Kent,2020-05-01,562,93,655
Kent,2020-05-02,527,86,613
Kent,2020-05-03,519,82,601
Kent,2020-05-04,483,72,555
Kent,2020-05-05,892,127,1019
Kent,2020-05-06,890,126,1016
Kent,2020-05-07,862,109,971
Kent,2020-05-08,814,84,898
Kent,2020-05-09,826,96,922
Kent,2020-05-10,694,79,773
Kent,2020-05-11,521,50,571
Kent,2020-05-12,955,89,1044
Kent,2020-05-13,1189,100,1289
Kent,2020-05-14,944,110,1054
Kent,2020-05-15,1012,99,1111
Kent,2020-05-16,811,85,896
Kent,2020-05-17,847,58,905
Kent,2020-05-18,605,84,689
Kent,2020-05-19,1141,141,1282
Kent,2020-05-20,993,100,1093
Kent,2020-05-21,831,97,928
Kent,2020-05-22,786,105,891
Kent,2020-05-23,886,89,975
Kent,2020-05-24,645,54,699
Kent,2020-05-25,573,35,608
Kent,2020-05-26,437,40,477
Kent,2020-05-27,1186,100,1286
Kent,2020-05-28,843,58,901
Kent,2020-05-29,1224,88,1312
Kent,2020-05-30,1029,67,1096
Kent,2020-05-31,809,41,850
Kent,2020-06-01,680,39,719
Kent,2020-06-02,1355,56,1411
Kent,2020-06-03,1019,66,1085
Kent,2020-06-04,996,47,1043
Kent,2020-06-05,864,34,898
Kent,2020-06-06,1014,39,1053
Kent,2020-06-07,657,18,675
Kent,2020-06-08,575,18,593
Kent,2020-06-09,1098,50,1148
Kent,2020-06-10,1210,52,1262
Kent,2020-06-11,635,33,668
Kent,2020-06-12,851,22,873
Kent,2020-06-13,970,40,1010
Kent,2020-06-14,527,16,543
Kent,2020-06-15,574,15,589
Kent,2020-06-16,1071,39,1110
Kent,2020-06-17,966,34,1000
Kent,2020-06-18,717,40,757
Kent,2020-06-19,774,44,818
Kent,2020-06-20,1002,31,1033
Kent,2020-06-21,741,18,759
Kent,2020-06-22,516,23,539
Kent,2020-06-23,1191,47,1238
Kent,2020-06-24,1492,39,1531
Kent,2020-06-25,1173,82,1255
Kent,2020-06-26,1896,70,1966
Kent,2020-06-27,1411,53,1464
Kent,2020-06-28,1176,22,1198
Kent,2020-06-29,996,33,1029
Kent,2020-06-30,1642,44,1686
Kent,2020-07-01,2564,90,2654
Kent,2020-07-02,2198,94,2292
Kent,2020-07-03,1572,75,1647
Kent,2020-07-04,1688,75,1763
Kent,2020-07-05,729,32,761
Kent,2020-07-06,997,53,1050
Kent,2020-07-07,1849,66,1915
Kent,2020-07-08,1962,90,2052
Kent,2020-07-09,2020,101,2121
Kent,2020-07-10,2997,113,3110
Kent,2020-07-11,2321,112,2433
Kent,2020-07-12,1821,57,1878
Kent,2020-07-13,1485,56,1541
Kent,2020-07-14,2203,92,2295
Kent,2020-07-15,2038,70,2108
Kent,2020-07-16,2509,77,2586
Kent,2020-07-17,2320,65,2385
Kent,2020-07-18,2289,76,2365
Kent,2020-07-19,1771,51,1822
Kent,2020-07-20,1394,41,1435
Kent,2020-07-21,2290,54,2344
Kent,2020-07-22,2685,75,2760
Kent,2020-07-23,2233,54,2287
Kent,2020-07-24,2479,73,2552
Kent,2020-07-25,2339,70,2409
Kent,2020-07-26,1627,58,1685
Kent,2020-07-27,1201,48,1249
Kent,2020-07-28,1783,53,1836
Kent,2020-07-29,2058,64,2122
Kent,2020-07-30,2173,64,2237
Kent,2020-07-31,2336,39,2375
Kent,2020-08-01,2027,73,2100
Kent,2020-08-02,1925,48,1973
Kent,2020-08-03,1756,40,1796
Kent,2020-08-04,2136,41,2177
Kent,2020-08-05,1949,47,1996
Kent,2020-08-06,2084,56,2140
Kent,2020-08-07,2910,76,2986
Kent,2020-08-08,2090,56,2146
Kent,2020-08-09,1870,29,1899
Kent,2020-08-10,1654,31,1685
Kent,2020-08-11,2047,37,2084
Kent,2020-08-12,3161,50,3211
Kent,2020-08-13,2724,31,2755
Kent,2020-08-14,2111,38,2149
Kent,2020-08-15,1901,39,1940
Kent,2020-08-16,1304,27,1331
Kent,2020-08-17,1431,30,1461
Kent,2020-08-18,2283,40,2323
Kent,2020-08-19,1697,36,1733
Kent,2020-08-20,2859,78,2937
Kent,2020-08-21,2546,50,2596
Kent,2020-08-22,2147,49,2196
Kent,2020-08-23,1535,20,1555
Kent,2020-08-24,1671,44,1715
Kent,2020-08-25,2384,57,2441
Kent,2020-08-26,2320,64,2384
Kent,2020-08-27,2465,63,2528
Kent,2020-08-28,2891,77,2968
Kent,2020-08-29,2532,42,2574
Kent,2020-08-30,1536,45,1581
Kent,2020-08-31,1573,34,1607
Kent,2020-09-01,2218,48,2266
Kent,2020-09-02,2385,64,2449
Kent,2020-09-03,2004,34,2038
Kent,2020-09-04,2677,47,2724
Kent,2020-09-05,2068,38,2106
Kent,2020-09-06,1277,18,1295
Kent,2020-09-07,1260,23,1283
Kent,2020-09-08,1496,36,1532
Kent,2020-09-09,2232,81,2313
Kent,2020-09-10,2524,52,2576
Kent,2020-09-11,2759,74,2833
Kent,2020-09-12,1347,37,1384
Kent,2020-09-13,2406,40,2446
Kent,2020-09-14,1718,55,1773
Kent,2020-09-15,1868,54,1922
Kent,2020-09-16,2329,55,2384
Kent,2020-09-17,2879,86,2965
Kent,2020-09-18,1857,57,1914
Kent,2020-09-19,1298,47,1345
Kent,2020-09-20,2295,61,2356
Kent,2020-09-21,1915,68,1983
Kent,2020-09-22,2303,67,2370
Kent,2020-09-23,2383,76,2459
Kent,2020-09-24,2851,90,2941
Kent,2020-09-25,2734,101,2835
Kent,2020-09-26,1666,71,1737
Kent,2020-09-27,2335,72,2407
Kent,2020-09-28,1825,70,1895
Kent,2020-09-29,2211,92,2303
Kent,2020-09-30,2993,104,3097
Kent,2020-10-01,2692,111,2803
Kent,2020-10-02,3258,134,3392
Kent,2020-10-03,1737,61,1798
Kent,2020-10-04,2468,115,2583
Kent,2020-10-05,1703,83,1786
Kent,2020-10-06,2569,82,2651
Kent,2020-10-07,2826,86,2912
Kent,2020-10-08,3099,168,3267
Kent,2020-10-09,3377,171,3548
Kent,2020-10-10,1926,85,2011
Kent,2020-10-11,2427,115,2542
Kent,2020-10-12,2860,199,3059
Kent,2020-10-13,2763,174,2937
Kent,2020-10-14,2823,170,2993
Kent,2020-10-15,4567,216,4783
Kent,2020-10-16,2640,168,2808
Kent,2020-10-17,1996,127,2123
Kent,2020-10-18,2297,109,2406
Kent,2020-10-19,2694,233,2927
Kent,2020-10-20,3093,218,3311
Kent,2020-10-21,2337,151,2488
Kent,2020-10-22,4140,309,4449
Kent,2020-10-23,3636,240,3876
Kent,2020-10-24,2299,198,2497
Kent,2020-10-25,3033,305,3338
Kent,2020-10-26,2589,219,2808
Kent,2020-10-27,4049,422,4471
Kent,2020-10-28,3666,347,4013
Kent,2020-10-29,3568,466,4034
Kent,2020-10-30,3688,431,4119
Kent,2020-10-31,2077,206,2283
Kent,2020-11-01,4438,532,4970
Kent,2020-11-02,2353,422,2775
Kent,2020-11-03,3246,425,3671
Kent,2020-11-04,3718,587,4305
Kent,2020-11-05,4855,588,5443
Kent,2020-11-06,4253,555,4808
Kent,2020-11-07,3352,509,3861
Kent,2020-11-08,3929,684,4613
Kent,2020-11-09,2774,754,3528
Kent,2020-11-10,3767,529,4296
Kent,2020-11-11,4161,747,4908
Kent,2020-11-12,4500,907,5407
Kent,2020-11-13,4929,1073,6002
Kent,2020-11-14,2990,629,3619
Kent,2020-11-15,4993,945,5938
Kent,2020-11-16,3063,560,3623
Kent,2020-11-17,3737,653,4390
Kent,2020-11-18,5128,741,5869
Kent,2020-11-19,3896,670,4566
Keweenaw,2020-03-29,2,0,2
Keweenaw,2020-03-30,2,0,2
Keweenaw,2020-04-04,4,0,4
Keweenaw,2020-04-12,2,0,2
Keweenaw,2020-04-13,2,0,2
Keweenaw,2020-04-14,2,0,2
Keweenaw,2020-04-15,2,0,2
Keweenaw,2020-04-20,1,0,1
Keweenaw,2020-04-21,1,2,3
Keweenaw,2020-04-23,1,0,1
Keweenaw,2020-04-24,1,0,1
Keweenaw,2020-04-25,1,0,1
Keweenaw,2020-04-27,1,0,1
Keweenaw,2020-04-29,3,0,3
Keweenaw,2020-05-02,1,0,1
Keweenaw,2020-05-04,1,0,1
Keweenaw,2020-05-05,2,0,2
Keweenaw,2020-05-06,1,0,1
Keweenaw,2020-05-08,6,0,6
Keweenaw,2020-05-10,2,0,2
Keweenaw,2020-05-11,1,0,1
Keweenaw,2020-05-13,6,0,6
Keweenaw,2020-05-14,1,0,1
Keweenaw,2020-05-19,2,0,2
Keweenaw,2020-05-20,1,0,1
Keweenaw,2020-05-21,1,0,1
Keweenaw,2020-05-23,1,0,1
Keweenaw,2020-05-26,1,0,1
Keweenaw,2020-05-27,1,0,1
Keweenaw,2020-05-29,4,0,4
Keweenaw,2020-05-30,5,0,5
Keweenaw,2020-05-31,8,0,8
Keweenaw,2020-06-03,4,0,4
Keweenaw,2020-06-05,4,0,4
Keweenaw,2020-06-06,3,0,3
Keweenaw,2020-06-07,1,0,1
Keweenaw,2020-06-08,1,0,1
Keweenaw,2020-06-09,4,0,4
Keweenaw,2020-06-10,1,0,1
Keweenaw,2020-06-11,2,0,2
Keweenaw,2020-06-12,3,0,3
Keweenaw,2020-06-13,1,0,1
Keweenaw,2020-06-15,3,0,3
Keweenaw,2020-06-16,2,0,2
Keweenaw,2020-06-17,2,0,2
Keweenaw,2020-06-18,1,0,1
Keweenaw,2020-06-19,3,0,3
Keweenaw,2020-06-22,1,0,1
Keweenaw,2020-06-23,1,0,1
Keweenaw,2020-06-24,1,0,1
Keweenaw,2020-06-25,4,0,4
Keweenaw,2020-06-26,1,0,1
Keweenaw,2020-06-27,8,0,8
Keweenaw,2020-06-28,6,0,6
Keweenaw,2020-06-29,1,0,1
Keweenaw,2020-06-30,1,0,1
Keweenaw,2020-07-03,1,0,1
Keweenaw,2020-07-06,7,0,7
Keweenaw,2020-07-08,2,0,2
Keweenaw,2020-07-09,3,0,3
Keweenaw,2020-07-10,3,0,3
Keweenaw,2020-07-11,2,0,2
Keweenaw,2020-07-12,1,0,1
Keweenaw,2020-07-13,2,1,3
Keweenaw,2020-07-14,8,0,8
Keweenaw,2020-07-15,2,0,2
Keweenaw,2020-07-16,4,0,4
Keweenaw,2020-07-17,3,0,3
Keweenaw,2020-07-18,6,0,6
Keweenaw,2020-07-19,1,0,1
Keweenaw,2020-07-20,4,0,4
Keweenaw,2020-07-21,7,0,7
Keweenaw,2020-07-22,5,0,5
Keweenaw,2020-07-23,1,0,1
Keweenaw,2020-07-24,16,0,16
Keweenaw,2020-07-25,10,0,10
Keweenaw,2020-07-26,4,0,4
Keweenaw,2020-07-27,8,0,8
Keweenaw,2020-07-28,2,0,2
Keweenaw,2020-07-29,7,0,7
Keweenaw,2020-07-30,10,0,10
Keweenaw,2020-07-31,12,0,12
Keweenaw,2020-08-01,2,0,2
Keweenaw,2020-08-02,3,0,3
Keweenaw,2020-08-03,5,0,5
Keweenaw,2020-08-04,10,0,10
Keweenaw,2020-08-05,2,0,2
Keweenaw,2020-08-06,8,0,8
Keweenaw,2020-08-07,5,0,5
Keweenaw,2020-08-08,7,0,7
Keweenaw,2020-08-10,2,0,2
Keweenaw,2020-08-11,4,0,4
Keweenaw,2020-08-12,8,0,8
Keweenaw,2020-08-13,5,0,5
Keweenaw,2020-08-14,1,0,1
Keweenaw,2020-08-15,12,0,12
Keweenaw,2020-08-16,1,0,1
Keweenaw,2020-08-17,1,0,1
Keweenaw,2020-08-18,9,0,9
Keweenaw,2020-08-19,14,0,14
Keweenaw,2020-08-20,9,0,9
Keweenaw,2020-08-21,9,0,9
Keweenaw,2020-08-22,3,0,3
Keweenaw,2020-08-23,1,0,1
Keweenaw,2020-08-24,1,0,1
Keweenaw,2020-08-25,11,0,11
Keweenaw,2020-08-26,1,0,1
Keweenaw,2020-08-27,4,0,4
Keweenaw,2020-08-28,22,0,22
Keweenaw,2020-08-29,4,0,4
Keweenaw,2020-08-30,2,0,2
Keweenaw,2020-08-31,1,0,1
Keweenaw,2020-09-01,3,0,3
Keweenaw,2020-09-03,5,0,5
Keweenaw,2020-09-04,11,0,11
Keweenaw,2020-09-05,10,0,10
Keweenaw,2020-09-06,3,0,3
Keweenaw,2020-09-07,2,0,2
Keweenaw,2020-09-09,6,0,6
Keweenaw,2020-09-10,7,0,7
Keweenaw,2020-09-11,21,0,21
Keweenaw,2020-09-12,2,0,2
Keweenaw,2020-09-13,1,0,1
Keweenaw,2020-09-14,2,0,2
Keweenaw,2020-09-15,4,0,4
Keweenaw,2020-09-16,2,1,3
Keweenaw,2020-09-17,10,0,10
Keweenaw,2020-09-18,11,0,11
Keweenaw,2020-09-19,9,0,9
Keweenaw,2020-09-20,13,0,13
Keweenaw,2020-09-21,1,0,1
Keweenaw,2020-09-22,5,0,5
Keweenaw,2020-09-23,3,0,3
Keweenaw,2020-09-25,21,2,23
Keweenaw,2020-09-26,10,0,10
Keweenaw,2020-09-27,3,0,3
Keweenaw,2020-09-29,6,0,6
Keweenaw,2020-10-01,11,1,12
Keweenaw,2020-10-02,11,1,12
Keweenaw,2020-10-03,17,0,17
Keweenaw,2020-10-04,1,0,1
Keweenaw,2020-10-05,3,0,3
Keweenaw,2020-10-06,14,1,15
Keweenaw,2020-10-07,20,0,20
Keweenaw,2020-10-08,4,0,4
Keweenaw,2020-10-09,1,0,1
Keweenaw,2020-10-10,5,0,5
Keweenaw,2020-10-11,2,1,3
Keweenaw,2020-10-12,17,1,18
Keweenaw,2020-10-13,8,0,8
Keweenaw,2020-10-14,4,0,4
Keweenaw,2020-10-15,25,0,25
Keweenaw,2020-10-16,8,1,9
Keweenaw,2020-10-17,4,1,5
Keweenaw,2020-10-18,0,1,1
Keweenaw,2020-10-19,16,2,18
Keweenaw,2020-10-20,18,0,18
Keweenaw,2020-10-21,4,0,4
Keweenaw,2020-10-22,15,0,15
Keweenaw,2020-10-23,11,0,11
Keweenaw,2020-10-24,3,0,3
Keweenaw,2020-10-25,14,1,15
Keweenaw,2020-10-26,2,1,3
Keweenaw,2020-10-27,10,0,10
Keweenaw,2020-10-28,7,0,7
Keweenaw,2020-10-29,19,0,19
Keweenaw,2020-10-30,9,0,9
Keweenaw,2020-10-31,16,2,18
Keweenaw,2020-11-01,8,0,8
Keweenaw,2020-11-02,8,0,8
Keweenaw,2020-11-03,3,0,3
Keweenaw,2020-11-04,4,1,5
Keweenaw,2020-11-05,9,2,11
Keweenaw,2020-11-06,18,0,18
Keweenaw,2020-11-07,6,1,7
Keweenaw,2020-11-08,3,1,4
Keweenaw,2020-11-09,1,0,1
Keweenaw,2020-11-10,15,0,15
Keweenaw,2020-11-11,21,1,22
Keweenaw,2020-11-12,5,1,6
Keweenaw,2020-11-13,18,0,18
Keweenaw,2020-11-14,21,1,22
Keweenaw,2020-11-15,7,1,8
Keweenaw,2020-11-16,10,3,13
Keweenaw,2020-11-17,8,1,9
Keweenaw,2020-11-18,9,1,10
Keweenaw,2020-11-19,25,4,29
Lake,2020-03-17,1,0,1
Lake,2020-03-21,1,0,1
Lake,2020-03-24,1,0,1
Lake,2020-03-25,1,0,1
Lake,2020-03-26,6,0,6
Lake,2020-03-27,1,0,1
Lake,2020-03-30,5,0,5
Lake,2020-03-31,1,0,1
Lake,2020-04-02,2,0,2
Lake,2020-04-05,1,0,1
Lake,2020-04-06,1,0,1
Lake,2020-04-07,3,0,3
Lake,2020-04-09,3,0,3
Lake,2020-04-10,2,0,2
Lake,2020-04-11,2,1,3
Lake,2020-04-12,2,1,3
Lake,2020-04-13,2,0,2
Lake,2020-04-14,4,0,4
Lake,2020-04-15,1,0,1
Lake,2020-04-16,2,0,2
Lake,2020-04-17,3,0,3
Lake,2020-04-18,1,3,4
Lake,2020-04-19,0,1,1
Lake,2020-04-20,2,2,4
Lake,2020-04-21,6,0,6
Lake,2020-04-22,5,0,5
Lake,2020-04-23,3,0,3
Lake,2020-04-24,4,0,4
Lake,2020-04-25,2,1,3
Lake,2020-04-26,3,0,3
Lake,2020-04-27,11,0,11
Lake,2020-04-28,5,0,5
Lake,2020-04-29,21,0,21
Lake,2020-04-30,40,2,42
Lake,2020-05-01,17,1,18
Lake,2020-05-02,48,2,50
Lake,2020-05-03,15,0,15
Lake,2020-05-04,6,4,10
Lake,2020-05-05,12,1,13
Lake,2020-05-06,11,0,11
Lake,2020-05-07,10,1,11
Lake,2020-05-08,6,0,6
Lake,2020-05-09,12,0,12
Lake,2020-05-10,6,0,6
Lake,2020-05-11,14,0,14
Lake,2020-05-12,20,1,21
Lake,2020-05-13,34,1,35
Lake,2020-05-14,28,0,28
Lake,2020-05-15,31,1,32
Lake,2020-05-16,11,2,13
Lake,2020-05-17,58,0,58
Lake,2020-05-18,9,0,9
Lake,2020-05-19,8,2,10
Lake,2020-05-20,12,1,13
Lake,2020-05-21,9,0,9
Lake,2020-05-22,6,4,10
Lake,2020-05-23,4,2,6
Lake,2020-05-24,2,0,2
Lake,2020-05-25,13,0,13
Lake,2020-05-26,16,0,16
Lake,2020-05-27,25,0,25
Lake,2020-05-28,43,0,43
Lake,2020-05-29,11,0,11
Lake,2020-05-30,6,1,7
Lake,2020-05-31,7,0,7
Lake,2020-06-01,5,0,5
Lake,2020-06-02,14,1,15
Lake,2020-06-03,6,3,9
Lake,2020-06-04,29,1,30
Lake,2020-06-05,30,0,30
Lake,2020-06-06,13,0,13
Lake,2020-06-07,11,0,11
Lake,2020-06-08,14,0,14
Lake,2020-06-09,34,0,34
Lake,2020-06-10,31,0,31
Lake,2020-06-11,20,0,20
Lake,2020-06-12,10,0,10
Lake,2020-06-13,5,0,5
Lake,2020-06-14,6,0,6
Lake,2020-06-15,12,0,12
Lake,2020-06-16,15,0,15
Lake,2020-06-17,42,0,42
Lake,2020-06-18,17,0,17
Lake,2020-06-19,25,0,25
Lake,2020-06-20,16,0,16
Lake,2020-06-21,38,0,38
Lake,2020-06-22,12,0,12
Lake,2020-06-23,14,0,14
Lake,2020-06-24,18,0,18
Lake,2020-06-25,56,0,56
Lake,2020-06-26,12,0,12
Lake,2020-06-27,11,0,11
Lake,2020-06-28,11,0,11
Lake,2020-06-29,7,0,7
Lake,2020-06-30,19,1,20
Lake,2020-07-01,17,1,18
Lake,2020-07-02,13,1,14
Lake,2020-07-03,13,0,13
Lake,2020-07-04,33,0,33
Lake,2020-07-05,24,1,25
Lake,2020-07-06,13,0,13
Lake,2020-07-07,25,0,25
Lake,2020-07-08,50,1,51
Lake,2020-07-09,19,0,19
Lake,2020-07-10,38,0,38
Lake,2020-07-11,34,0,34
Lake,2020-07-12,73,0,73
Lake,2020-07-13,22,1,23
Lake,2020-07-14,22,1,23
Lake,2020-07-15,20,0,20
Lake,2020-07-16,46,0,46
Lake,2020-07-17,39,0,39
Lake,2020-07-18,32,0,32
Lake,2020-07-19,21,0,21
Lake,2020-07-20,28,0,28
Lake,2020-07-21,22,0,22
Lake,2020-07-22,33,0,33
Lake,2020-07-23,11,0,11
Lake,2020-07-24,26,0,26
Lake,2020-07-25,34,1,35
Lake,2020-07-26,24,0,24
Lake,2020-07-27,22,0,22
Lake,2020-07-28,20,0,20
Lake,2020-07-29,22,0,22
Lake,2020-07-30,18,0,18
Lake,2020-07-31,52,0,52
Lake,2020-08-01,16,1,17
Lake,2020-08-02,11,0,11
Lake,2020-08-03,19,0,19
Lake,2020-08-04,41,1,42
Lake,2020-08-05,20,1,21
Lake,2020-08-06,47,0,47
Lake,2020-08-07,23,2,25
Lake,2020-08-08,23,2,25
Lake,2020-08-09,15,0,15
Lake,2020-08-10,21,0,21
Lake,2020-08-11,14,3,17
Lake,2020-08-12,47,1,48
Lake,2020-08-13,17,1,18
Lake,2020-08-14,31,0,31
Lake,2020-08-15,37,0,37
Lake,2020-08-16,11,0,11
Lake,2020-08-17,26,0,26
Lake,2020-08-18,30,0,30
Lake,2020-08-19,21,0,21
Lake,2020-08-20,46,0,46
Lake,2020-08-21,48,0,48
Lake,2020-08-22,22,0,22
Lake,2020-08-23,23,0,23
Lake,2020-08-24,25,0,25
Lake,2020-08-25,21,0,21
Lake,2020-08-26,34,0,34
Lake,2020-08-27,19,0,19
Lake,2020-08-28,41,0,41
Lake,2020-08-29,25,0,25
Lake,2020-08-30,18,0,18
Lake,2020-08-31,28,0,28
Lake,2020-09-01,19,0,19
Lake,2020-09-02,18,0,18
Lake,2020-09-03,22,0,22
Lake,2020-09-04,58,0,58
Lake,2020-09-05,19,1,20
Lake,2020-09-06,14,0,14
Lake,2020-09-07,14,0,14
Lake,2020-09-08,18,0,18
Lake,2020-09-09,32,0,32
Lake,2020-09-10,14,1,15
Lake,2020-09-11,57,1,58
Lake,2020-09-12,15,0,15
Lake,2020-09-13,20,0,20
Lake,2020-09-14,18,0,18
Lake,2020-09-15,19,0,19
Lake,2020-09-16,24,0,24
Lake,2020-09-17,34,0,34
Lake,2020-09-18,19,0,19
Lake,2020-09-19,27,0,27
Lake,2020-09-20,19,0,19
Lake,2020-09-21,24,0,24
Lake,2020-09-22,9,0,9
Lake,2020-09-23,24,0,24
Lake,2020-09-24,46,0,46
Lake,2020-09-25,40,0,40
Lake,2020-09-26,15,0,15
