COUNTY,MessageDate,Negative,Positive,Total
Lapeer,2020-09-27,133,4,137
Lapeer,2020-09-28,84,3,87
Lapeer,2020-09-29,176,6,182
Lapeer,2020-09-30,138,8,146
Lapeer,2020-10-01,402,8,410
Lapeer,2020-10-02,224,2,226
Lapeer,2020-10-03,207,2,209
Lapeer,2020-10-04,121,7,128
Lapeer,2020-10-05,108,2,110
Lapeer,2020-10-06,164,6,170
Lapeer,2020-10-07,141,3,144
Lapeer,2020-10-08,309,2,311
Lapeer,2020-10-09,291,14,305
Lapeer,2020-10-10,184,6,190
Lapeer,2020-10-11,153,5,158
Lapeer,2020-10-12,161,10,171
Lapeer,2020-10-13,161,6,167
Lapeer,2020-10-14,216,19,235
Lapeer,2020-10-15,372,13,385
Lapeer,2020-10-16,261,18,279
Lapeer,2020-10-17,206,8,214
Lapeer,2020-10-18,131,10,141
Lapeer,2020-10-19,209,8,217
Lapeer,2020-10-20,132,10,142
Lapeer,2020-10-21,219,12,231
Lapeer,2020-10-22,447,19,466
Lapeer,2020-10-23,203,6,209
Lapeer,2020-10-24,251,11,262
Lapeer,2020-10-25,143,8,151
Lapeer,2020-10-26,208,17,225
Lapeer,2020-10-27,244,17,261
Lapeer,2020-10-28,207,17,224
Lapeer,2020-10-29,421,27,448
Lapeer,2020-10-30,290,19,309
Lapeer,2020-10-31,196,21,217
Lapeer,2020-11-01,173,12,185
Lapeer,2020-11-02,182,22,204
Lapeer,2020-11-03,188,9,197
Lapeer,2020-11-04,196,34,230
Lapeer,2020-11-05,375,37,412
Lapeer,2020-11-06,326,43,369
Lapeer,2020-11-07,299,27,326
Lapeer,2020-11-08,177,29,206
Lapeer,2020-11-09,299,64,363
Lapeer,2020-11-10,291,79,370
Lapeer,2020-11-11,235,55,290
Lapeer,2020-11-12,288,60,348
Lapeer,2020-11-13,571,63,634
Lapeer,2020-11-14,270,46,316
Lapeer,2020-11-15,238,65,303
Lapeer,2020-11-16,235,65,300
Lapeer,2020-11-17,388,91,479
Lapeer,2020-11-18,293,61,354
Lapeer,2020-11-19,398,47,445
Lapeer,2020-11-20,503,81,584
Lapeer,2020-11-21,270,49,319
Lapeer,2020-11-22,193,35,228
Lapeer,2020-11-23,417,89,506
Leelanau,2020-03-16,0,1,1
Leelanau,2020-03-19,2,0,2
Leelanau,2020-03-20,1,0,1
Leelanau,2020-03-21,2,0,2
Leelanau,2020-03-22,3,0,3
Leelanau,2020-03-23,4,0,4
Leelanau,2020-03-24,3,0,3
Leelanau,2020-03-29,1,0,1
Leelanau,2020-03-30,4,0,4
Leelanau,2020-04-02,1,0,1
Leelanau,2020-04-03,1,0,1
Leelanau,2020-04-05,1,0,1
Leelanau,2020-04-07,1,0,1
Leelanau,2020-04-08,2,0,2
Leelanau,2020-04-11,1,0,1
Leelanau,2020-04-12,1,0,1
Leelanau,2020-04-13,1,0,1
Leelanau,2020-04-16,2,0,2
Leelanau,2020-04-17,8,0,8
Leelanau,2020-04-18,5,0,5
Leelanau,2020-04-19,4,0,4
Leelanau,2020-04-20,1,1,2
Leelanau,2020-04-21,5,0,5
Leelanau,2020-04-22,4,0,4
Leelanau,2020-04-23,3,0,3
Leelanau,2020-04-24,6,0,6
Leelanau,2020-04-25,8,0,8
Leelanau,2020-04-26,4,0,4
Leelanau,2020-04-27,5,0,5
Leelanau,2020-04-28,7,1,8
Leelanau,2020-04-29,4,0,4
Leelanau,2020-04-30,2,1,3
Leelanau,2020-05-01,7,0,7
Leelanau,2020-05-02,5,0,5
Leelanau,2020-05-03,10,0,10
Leelanau,2020-05-04,3,0,3
Leelanau,2020-05-05,2,0,2
Leelanau,2020-05-06,4,0,4
Leelanau,2020-05-07,9,0,9
Leelanau,2020-05-08,11,0,11
Leelanau,2020-05-09,9,0,9
Leelanau,2020-05-10,3,0,3
Leelanau,2020-05-11,9,0,9
Leelanau,2020-05-12,11,0,11
Leelanau,2020-05-13,7,1,8
Leelanau,2020-05-14,8,0,8
Leelanau,2020-05-15,7,0,7
Leelanau,2020-05-16,15,0,15
Leelanau,2020-05-17,10,0,10
Leelanau,2020-05-18,7,0,7
Leelanau,2020-05-19,7,0,7
Leelanau,2020-05-20,12,0,12
Leelanau,2020-05-21,9,0,9
Leelanau,2020-05-22,10,0,10
Leelanau,2020-05-23,7,0,7
Leelanau,2020-05-24,13,0,13
Leelanau,2020-05-25,11,0,11
Leelanau,2020-05-26,5,0,5
Leelanau,2020-05-27,10,0,10
Leelanau,2020-05-28,17,0,17
Leelanau,2020-05-29,15,0,15
Leelanau,2020-05-30,27,0,27
Leelanau,2020-05-31,25,0,25
Leelanau,2020-06-01,11,0,11
Leelanau,2020-06-02,18,0,18
Leelanau,2020-06-03,9,0,9
Leelanau,2020-06-04,18,0,18
Leelanau,2020-06-05,12,0,12
Leelanau,2020-06-06,16,0,16
Leelanau,2020-06-07,4,0,4
Leelanau,2020-06-08,8,0,8
Leelanau,2020-06-09,20,1,21
Leelanau,2020-06-10,12,0,12
Leelanau,2020-06-11,13,0,13
Leelanau,2020-06-12,20,0,20
Leelanau,2020-06-13,16,0,16
Leelanau,2020-06-14,4,0,4
Leelanau,2020-06-15,7,0,7
Leelanau,2020-06-16,23,0,23
Leelanau,2020-06-17,18,0,18
Leelanau,2020-06-18,11,0,11
Leelanau,2020-06-19,11,0,11
Leelanau,2020-06-20,19,0,19
Leelanau,2020-06-21,13,0,13
Leelanau,2020-06-22,11,0,11
Leelanau,2020-06-23,10,0,10
Leelanau,2020-06-24,15,0,15
Leelanau,2020-06-25,16,0,16
Leelanau,2020-06-26,46,0,46
Leelanau,2020-06-27,19,0,19
Leelanau,2020-06-28,22,0,22
Leelanau,2020-06-29,12,0,12
Leelanau,2020-06-30,35,2,37
Leelanau,2020-07-01,17,1,18
Leelanau,2020-07-02,14,0,14
Leelanau,2020-07-03,27,0,27
Leelanau,2020-07-04,34,0,34
Leelanau,2020-07-05,22,1,23
Leelanau,2020-07-06,13,0,13
Leelanau,2020-07-07,15,0,15
Leelanau,2020-07-08,24,2,26
Leelanau,2020-07-09,14,2,16
Leelanau,2020-07-10,61,6,67
Leelanau,2020-07-11,169,2,171
Leelanau,2020-07-12,8,0,8
Leelanau,2020-07-13,14,1,15
Leelanau,2020-07-14,31,4,35
Leelanau,2020-07-15,32,3,35
Leelanau,2020-07-16,32,2,34
Leelanau,2020-07-17,38,1,39
Leelanau,2020-07-18,59,3,62
Leelanau,2020-07-19,46,1,47
Leelanau,2020-07-20,37,0,37
Leelanau,2020-07-21,53,1,54
Leelanau,2020-07-22,51,1,52
Leelanau,2020-07-23,30,2,32
Leelanau,2020-07-24,23,0,23
Leelanau,2020-07-25,25,3,28
Leelanau,2020-07-26,31,2,33
Leelanau,2020-07-27,21,2,23
Leelanau,2020-07-28,31,1,32
Leelanau,2020-07-29,16,0,16
Leelanau,2020-07-30,46,0,46
Leelanau,2020-07-31,63,0,63
Leelanau,2020-08-01,31,0,31
Leelanau,2020-08-02,48,0,48
Leelanau,2020-08-03,10,0,10
Leelanau,2020-08-04,40,0,40
Leelanau,2020-08-05,28,0,28
Leelanau,2020-08-06,13,2,15
Leelanau,2020-08-07,41,1,42
Leelanau,2020-08-08,39,0,39
Leelanau,2020-08-09,35,0,35
Leelanau,2020-08-10,32,1,33
Leelanau,2020-08-11,30,0,30
Leelanau,2020-08-12,49,0,49
Leelanau,2020-08-13,55,2,57
Leelanau,2020-08-14,18,0,18
Leelanau,2020-08-15,35,1,36
Leelanau,2020-08-16,23,0,23
Leelanau,2020-08-17,27,1,28
Leelanau,2020-08-18,13,0,13
Leelanau,2020-08-19,41,0,41
Leelanau,2020-08-20,35,0,35
Leelanau,2020-08-21,117,2,119
Leelanau,2020-08-22,47,0,47
Leelanau,2020-08-23,28,0,28
Leelanau,2020-08-24,21,0,21
Leelanau,2020-08-25,115,0,115
Leelanau,2020-08-26,24,0,24
Leelanau,2020-08-27,78,0,78
Leelanau,2020-08-28,47,1,48
Leelanau,2020-08-29,16,0,16
Leelanau,2020-08-30,16,0,16
Leelanau,2020-08-31,37,1,38
Leelanau,2020-09-01,15,2,17
Leelanau,2020-09-02,55,0,55
Leelanau,2020-09-03,22,1,23
Leelanau,2020-09-04,81,1,82
Leelanau,2020-09-05,21,0,21
Leelanau,2020-09-06,19,0,19
Leelanau,2020-09-07,12,0,12
Leelanau,2020-09-08,27,1,28
Leelanau,2020-09-09,23,0,23
Leelanau,2020-09-10,25,0,25
Leelanau,2020-09-11,33,0,33
Leelanau,2020-09-12,49,3,52
Leelanau,2020-09-13,47,0,47
Leelanau,2020-09-14,19,0,19
Leelanau,2020-09-15,23,0,23
Leelanau,2020-09-16,25,1,26
Leelanau,2020-09-17,40,1,41
Leelanau,2020-09-18,91,4,95
Leelanau,2020-09-19,37,1,38
Leelanau,2020-09-20,51,1,52
Leelanau,2020-09-21,30,1,31
Leelanau,2020-09-22,18,1,19
Leelanau,2020-09-23,39,0,39
Leelanau,2020-09-24,44,1,45
Leelanau,2020-09-25,29,1,30
Leelanau,2020-09-26,20,1,21
Leelanau,2020-09-27,77,0,77
Leelanau,2020-09-28,23,0,23
Leelanau,2020-09-29,39,0,39
Leelanau,2020-09-30,34,0,34
Leelanau,2020-10-01,42,1,43
Leelanau,2020-10-02,93,2,95
Leelanau,2020-10-03,29,1,30
Leelanau,2020-10-04,19,0,19
Leelanau,2020-10-05,32,3,35
Leelanau,2020-10-06,25,0,25
Leelanau,2020-10-07,36,1,37
Leelanau,2020-10-08,47,0,47
Leelanau,2020-10-09,54,3,57
Leelanau,2020-10-10,33,0,33
Leelanau,2020-10-11,25,0,25
Leelanau,2020-10-12,29,0,29
Leelanau,2020-10-13,22,0,22
Leelanau,2020-10-14,41,2,43
Leelanau,2020-10-15,28,3,31
Leelanau,2020-10-16,49,2,51
Leelanau,2020-10-17,18,0,18
Leelanau,2020-10-18,10,2,12
Leelanau,2020-10-19,176,2,178
Leelanau,2020-10-20,22,2,24
Leelanau,2020-10-21,43,2,45
Leelanau,2020-10-22,58,0,58
Leelanau,2020-10-23,162,2,164
Leelanau,2020-10-24,44,2,46
Leelanau,2020-10-25,16,1,17
Leelanau,2020-10-26,152,2,154
Leelanau,2020-10-27,32,1,33
Leelanau,2020-10-28,32,4,36
Leelanau,2020-10-29,46,3,49
Leelanau,2020-10-30,47,2,49
Leelanau,2020-10-31,26,1,27
Leelanau,2020-11-01,94,2,96
Leelanau,2020-11-02,27,4,31
Leelanau,2020-11-03,22,1,23
Leelanau,2020-11-04,77,10,87
Leelanau,2020-11-05,63,8,71
Leelanau,2020-11-06,63,1,64
Leelanau,2020-11-07,25,1,26
Leelanau,2020-11-08,41,6,47
Leelanau,2020-11-09,13,5,18
Leelanau,2020-11-10,31,7,38
Leelanau,2020-11-11,143,12,155
Leelanau,2020-11-12,27,7,34
Leelanau,2020-11-13,199,8,207
Leelanau,2020-11-14,65,6,71
Leelanau,2020-11-15,47,8,55
Leelanau,2020-11-16,121,6,127
Leelanau,2020-11-17,84,3,87
Leelanau,2020-11-18,45,8,53
Leelanau,2020-11-19,96,6,102
Leelanau,2020-11-20,183,15,198
Leelanau,2020-11-21,45,4,49
Leelanau,2020-11-22,70,5,75
Leelanau,2020-11-23,60,2,62
Lenawee,2020-03-17,2,0,2
Lenawee,2020-03-18,2,0,2
Lenawee,2020-03-19,1,0,1
Lenawee,2020-03-20,2,0,2
Lenawee,2020-03-21,5,0,5
Lenawee,2020-03-22,1,0,1
Lenawee,2020-03-23,2,0,2
Lenawee,2020-03-24,0,3,3
Lenawee,2020-03-25,7,2,9
Lenawee,2020-03-26,5,1,6
Lenawee,2020-03-27,10,1,11
Lenawee,2020-03-28,5,5,10
Lenawee,2020-03-29,6,2,8
Lenawee,2020-03-30,33,2,35
Lenawee,2020-03-31,20,1,21
Lenawee,2020-04-01,2,1,3
Lenawee,2020-04-02,7,2,9
Lenawee,2020-04-03,2,2,4
Lenawee,2020-04-04,3,3,6
Lenawee,2020-04-05,7,1,8
Lenawee,2020-04-06,4,0,4
Lenawee,2020-04-07,5,1,6
Lenawee,2020-04-08,4,1,5
Lenawee,2020-04-09,12,1,13
Lenawee,2020-04-10,7,1,8
Lenawee,2020-04-11,9,5,14
Lenawee,2020-04-12,2,3,5
Lenawee,2020-04-13,3,1,4
Lenawee,2020-04-14,6,0,6
Lenawee,2020-04-15,12,1,13
Lenawee,2020-04-16,8,1,9
Lenawee,2020-04-17,6,1,7
Lenawee,2020-04-18,2,1,3
Lenawee,2020-04-19,3,1,4
Lenawee,2020-04-20,9,0,9
Lenawee,2020-04-21,8,0,8
Lenawee,2020-04-22,10,0,10
Lenawee,2020-04-23,19,2,21
Lenawee,2020-04-24,16,2,18
Lenawee,2020-04-25,21,0,21
Lenawee,2020-04-26,11,1,12
Lenawee,2020-04-27,16,4,20
Lenawee,2020-04-28,27,2,29
Lenawee,2020-04-29,26,0,26
Lenawee,2020-04-30,38,6,44
Lenawee,2020-05-01,43,4,47
Lenawee,2020-05-02,33,4,37
Lenawee,2020-05-03,25,7,32
Lenawee,2020-05-04,40,1,41
Lenawee,2020-05-05,59,4,63
Lenawee,2020-05-06,60,3,63
Lenawee,2020-05-07,50,4,54
Lenawee,2020-05-08,67,2,69
Lenawee,2020-05-09,43,2,45
Lenawee,2020-05-10,52,0,52
Lenawee,2020-05-11,56,2,58
Lenawee,2020-05-12,78,3,81
Lenawee,2020-05-13,71,2,73
Lenawee,2020-05-14,72,2,74
Lenawee,2020-05-15,98,1,99
Lenawee,2020-05-16,85,3,88
Lenawee,2020-05-17,62,0,62
Lenawee,2020-05-18,70,2,72
Lenawee,2020-05-19,94,2,96
Lenawee,2020-05-20,60,3,63
Lenawee,2020-05-21,71,4,75
Lenawee,2020-05-22,48,2,50
Lenawee,2020-05-23,61,1,62
Lenawee,2020-05-24,49,2,51
Lenawee,2020-05-25,37,0,37
Lenawee,2020-05-26,76,1,77
Lenawee,2020-05-27,74,2,76
Lenawee,2020-05-28,73,4,77
Lenawee,2020-05-29,54,2,56
Lenawee,2020-05-30,39,1,40
Lenawee,2020-05-31,52,2,54
Lenawee,2020-06-01,82,0,82
Lenawee,2020-06-02,87,1,88
Lenawee,2020-06-03,89,6,95
Lenawee,2020-06-04,73,1,74
Lenawee,2020-06-05,76,5,81
Lenawee,2020-06-06,120,1,121
Lenawee,2020-06-07,72,2,74
Lenawee,2020-06-08,61,1,62
Lenawee,2020-06-09,101,0,101
Lenawee,2020-06-10,88,2,90
Lenawee,2020-06-11,93,2,95
Lenawee,2020-06-12,41,1,42
Lenawee,2020-06-13,72,2,74
Lenawee,2020-06-14,441,0,441
Lenawee,2020-06-15,100,0,100
Lenawee,2020-06-16,80,0,80
Lenawee,2020-06-17,80,0,80
Lenawee,2020-06-18,67,3,70
Lenawee,2020-06-19,62,0,62
Lenawee,2020-06-20,41,0,41
Lenawee,2020-06-21,56,0,56
Lenawee,2020-06-22,65,0,65
Lenawee,2020-06-23,118,2,120
Lenawee,2020-06-24,211,4,215
Lenawee,2020-06-25,188,3,191
Lenawee,2020-06-26,89,3,92
Lenawee,2020-06-27,57,1,58
Lenawee,2020-06-28,129,7,136
Lenawee,2020-06-29,264,6,270
Lenawee,2020-06-30,316,1,317
Lenawee,2020-07-01,248,6,254
Lenawee,2020-07-02,168,6,174
Lenawee,2020-07-03,92,5,97
Lenawee,2020-07-04,56,4,60
Lenawee,2020-07-05,62,1,63
Lenawee,2020-07-06,159,3,162
Lenawee,2020-07-07,227,0,227
Lenawee,2020-07-08,271,11,282
Lenawee,2020-07-09,105,7,112
Lenawee,2020-07-10,128,6,134
Lenawee,2020-07-11,150,8,158
Lenawee,2020-07-12,113,6,119
Lenawee,2020-07-13,90,5,95
Lenawee,2020-07-14,185,3,188
Lenawee,2020-07-15,219,5,224
Lenawee,2020-07-16,105,3,108
Lenawee,2020-07-17,139,10,149
Lenawee,2020-07-18,106,9,115
Lenawee,2020-07-19,161,14,175
Lenawee,2020-07-20,295,5,300
Lenawee,2020-07-21,153,4,157
Lenawee,2020-07-22,160,7,167
Lenawee,2020-07-23,145,6,151
Lenawee,2020-07-24,161,18,179
Lenawee,2020-07-25,222,7,229
Lenawee,2020-07-26,170,2,172
Lenawee,2020-07-27,144,2,146
Lenawee,2020-07-28,166,4,170
Lenawee,2020-07-29,261,5,266
Lenawee,2020-07-30,275,8,283
Lenawee,2020-07-31,347,10,357
Lenawee,2020-08-01,141,2,143
Lenawee,2020-08-02,114,5,119
Lenawee,2020-08-03,130,13,143
Lenawee,2020-08-04,140,4,144
Lenawee,2020-08-05,138,0,138
Lenawee,2020-08-06,453,8,461
Lenawee,2020-08-07,325,8,333
Lenawee,2020-08-08,290,7,297
Lenawee,2020-08-09,99,7,106
Lenawee,2020-08-10,210,1,211
Lenawee,2020-08-11,361,4,365
Lenawee,2020-08-12,581,19,600
Lenawee,2020-08-13,321,13,334
Lenawee,2020-08-14,138,4,142
Lenawee,2020-08-15,221,6,227
Lenawee,2020-08-16,108,2,110
Lenawee,2020-08-17,183,1,184
Lenawee,2020-08-18,285,2,287
Lenawee,2020-08-19,257,9,266
Lenawee,2020-08-20,151,6,157
Lenawee,2020-08-21,365,8,373
Lenawee,2020-08-22,161,9,170
Lenawee,2020-08-23,130,9,139
Lenawee,2020-08-24,133,10,143
Lenawee,2020-08-25,232,3,235
Lenawee,2020-08-26,279,8,287
Lenawee,2020-08-27,230,12,242
Lenawee,2020-08-28,175,6,181
Lenawee,2020-08-29,217,2,219
Lenawee,2020-08-30,163,8,171
Lenawee,2020-08-31,187,21,208
Lenawee,2020-09-01,167,9,176
Lenawee,2020-09-02,265,9,274
Lenawee,2020-09-03,305,12,317
Lenawee,2020-09-04,247,10,257
Lenawee,2020-09-05,520,9,529
Lenawee,2020-09-06,140,7,147
Lenawee,2020-09-07,145,4,149
Lenawee,2020-09-08,166,4,170
Lenawee,2020-09-09,401,3,404
Lenawee,2020-09-10,416,10,426
Lenawee,2020-09-11,405,13,418
Lenawee,2020-09-12,130,7,137
Lenawee,2020-09-13,131,5,136
Lenawee,2020-09-14,245,12,257
Lenawee,2020-09-15,162,6,168
Lenawee,2020-09-16,432,4,436
Lenawee,2020-09-17,534,8,542
Lenawee,2020-09-18,150,14,164
Lenawee,2020-09-19,107,1,108
Lenawee,2020-09-20,163,5,168
Lenawee,2020-09-21,117,2,119
Lenawee,2020-09-22,262,4,266
Lenawee,2020-09-23,394,1,395
Lenawee,2020-09-24,336,6,342
Lenawee,2020-09-25,298,7,305
Lenawee,2020-09-26,224,2,226
Lenawee,2020-09-27,224,6,230
Lenawee,2020-09-28,149,4,153
Lenawee,2020-09-29,236,7,243
Lenawee,2020-09-30,259,13,272
Lenawee,2020-10-01,414,11,425
Lenawee,2020-10-02,247,7,254
Lenawee,2020-10-03,209,4,213
Lenawee,2020-10-04,124,7,131
Lenawee,2020-10-05,278,22,300
Lenawee,2020-10-06,343,11,354
Lenawee,2020-10-07,347,10,357
Lenawee,2020-10-08,492,20,512
Lenawee,2020-10-09,378,14,392
Lenawee,2020-10-10,134,12,146
Lenawee,2020-10-11,165,4,169
Lenawee,2020-10-12,959,35,994
Lenawee,2020-10-13,206,14,220
Lenawee,2020-10-14,612,14,626
Lenawee,2020-10-15,754,19,773
Lenawee,2020-10-16,208,11,219
Lenawee,2020-10-17,201,4,205
Lenawee,2020-10-18,96,6,102
Lenawee,2020-10-19,608,32,640
Lenawee,2020-10-20,237,18,255
Lenawee,2020-10-21,598,18,616
Lenawee,2020-10-22,557,24,581
Lenawee,2020-10-23,353,26,379
Lenawee,2020-10-24,175,9,184
Lenawee,2020-10-25,253,22,275
Lenawee,2020-10-26,460,23,483
Lenawee,2020-10-27,757,22,779
Lenawee,2020-10-28,714,17,731
Lenawee,2020-10-29,556,34,590
Lenawee,2020-10-30,266,28,294
Lenawee,2020-10-31,133,15,148
Lenawee,2020-11-01,399,33,432
Lenawee,2020-11-02,208,17,225
Lenawee,2020-11-03,265,28,293
Lenawee,2020-11-04,520,35,555
Lenawee,2020-11-05,676,73,749
Lenawee,2020-11-06,401,51,452
Lenawee,2020-11-07,326,34,360
Lenawee,2020-11-08,471,68,539
Lenawee,2020-11-09,184,34,218
Lenawee,2020-11-10,294,39,333
Lenawee,2020-11-11,806,55,861
Lenawee,2020-11-12,445,84,529
Lenawee,2020-11-13,510,84,594
Lenawee,2020-11-14,721,56,777
Lenawee,2020-11-15,477,102,579
Lenawee,2020-11-16,339,42,381
Lenawee,2020-11-17,397,45,442
Lenawee,2020-11-18,954,73,1027
Lenawee,2020-11-19,922,142,1064
Lenawee,2020-11-20,291,75,366
Lenawee,2020-11-21,365,73,438
Lenawee,2020-11-22,293,46,339
Lenawee,2020-11-23,898,101,999
Livingston,2020-03-16,3,0,3
Livingston,2020-03-17,10,1,11
Livingston,2020-03-18,6,0,6
Livingston,2020-03-19,0,2,2
Livingston,2020-03-20,6,0,6
Livingston,2020-03-21,11,2,13
Livingston,2020-03-22,14,1,15
Livingston,2020-03-23,24,2,26
Livingston,2020-03-24,12,2,14
Livingston,2020-03-25,47,5,52
Livingston,2020-03-26,60,2,62
Livingston,2020-03-27,48,4,52
Livingston,2020-03-28,15,2,17
Livingston,2020-03-29,16,3,19
Livingston,2020-03-30,175,16,191
Livingston,2020-03-31,56,10,66
Livingston,2020-04-01,26,2,28
Livingston,2020-04-02,23,6,29
Livingston,2020-04-03,30,2,32
Livingston,2020-04-04,33,5,38
Livingston,2020-04-05,25,4,29
Livingston,2020-04-06,10,2,12
Livingston,2020-04-07,35,8,43
Livingston,2020-04-08,25,5,30
Livingston,2020-04-09,30,3,33
Livingston,2020-04-10,28,6,34
Livingston,2020-04-11,18,3,21
Livingston,2020-04-12,21,5,26
Livingston,2020-04-13,20,0,20
Livingston,2020-04-14,14,2,16
Livingston,2020-04-15,14,3,17
Livingston,2020-04-16,13,2,15
Livingston,2020-04-17,22,5,27
Livingston,2020-04-18,17,2,19
Livingston,2020-04-19,6,1,7
Livingston,2020-04-20,12,1,13
Livingston,2020-04-21,55,1,56
Livingston,2020-04-22,36,0,36
Livingston,2020-04-23,37,1,38
Livingston,2020-04-24,50,2,52
Livingston,2020-04-25,39,3,42
Livingston,2020-04-26,37,2,39
Livingston,2020-04-27,51,4,55
Livingston,2020-04-28,130,4,134
Livingston,2020-04-29,123,7,130
Livingston,2020-04-30,167,4,171
Livingston,2020-05-01,129,7,136
Livingston,2020-05-02,111,5,116
Livingston,2020-05-03,92,0,92
Livingston,2020-05-04,168,7,175
Livingston,2020-05-05,231,7,238
Livingston,2020-05-06,261,6,267
Livingston,2020-05-07,240,9,249
Livingston,2020-05-08,252,9,261
Livingston,2020-05-09,127,0,127
Livingston,2020-05-10,102,1,103
Livingston,2020-05-11,212,2,214
Livingston,2020-05-12,286,3,289
Livingston,2020-05-13,325,6,331
Livingston,2020-05-14,244,1,245
Livingston,2020-05-15,239,0,239
Livingston,2020-05-16,140,2,142
Livingston,2020-05-17,99,0,99
Livingston,2020-05-18,268,1,269
Livingston,2020-05-19,291,0,291
Livingston,2020-05-20,238,4,242
Livingston,2020-05-21,210,0,210
Livingston,2020-05-22,218,1,219
Livingston,2020-05-23,149,0,149
Livingston,2020-05-24,103,0,103
Livingston,2020-05-25,121,1,122
Livingston,2020-05-26,241,2,243
Livingston,2020-05-27,218,4,222
Livingston,2020-05-28,319,2,321
Livingston,2020-05-29,262,6,268
Livingston,2020-05-30,167,0,167
Livingston,2020-05-31,193,2,195
Livingston,2020-06-01,275,1,276
Livingston,2020-06-02,289,6,295
Livingston,2020-06-03,388,1,389
Livingston,2020-06-04,229,0,229
Livingston,2020-06-05,242,0,242
Livingston,2020-06-06,130,0,130
Livingston,2020-06-07,247,1,248
Livingston,2020-06-08,293,1,294
Livingston,2020-06-09,396,2,398
Livingston,2020-06-10,258,1,259
Livingston,2020-06-11,253,0,253
Livingston,2020-06-12,171,0,171
Livingston,2020-06-13,199,0,199
Livingston,2020-06-14,163,1,164
Livingston,2020-06-15,292,1,293
Livingston,2020-06-16,213,1,214
Livingston,2020-06-17,194,2,196
Livingston,2020-06-18,270,2,272
Livingston,2020-06-19,264,3,267
Livingston,2020-06-20,148,2,150
Livingston,2020-06-21,187,3,190
Livingston,2020-06-22,160,1,161
Livingston,2020-06-23,339,1,340
Livingston,2020-06-24,281,2,283
Livingston,2020-06-25,348,4,352
Livingston,2020-06-26,340,3,343
Livingston,2020-06-27,222,8,230
Livingston,2020-06-28,204,5,209
Livingston,2020-06-29,358,5,363
Livingston,2020-06-30,258,2,260
Livingston,2020-07-01,455,11,466
Livingston,2020-07-02,202,2,204
Livingston,2020-07-03,320,2,322
Livingston,2020-07-04,233,7,240
Livingston,2020-07-05,173,0,173
Livingston,2020-07-06,291,4,295
Livingston,2020-07-07,316,3,319
Livingston,2020-07-08,341,0,341
Livingston,2020-07-09,434,3,437
Livingston,2020-07-10,389,3,392
Livingston,2020-07-11,364,0,364
Livingston,2020-07-12,282,1,283
Livingston,2020-07-13,395,3,398
Livingston,2020-07-14,378,4,382
Livingston,2020-07-15,524,9,533
Livingston,2020-07-16,823,13,836
Livingston,2020-07-17,673,30,703
Livingston,2020-07-18,203,3,206
Livingston,2020-07-19,333,3,336
Livingston,2020-07-20,384,3,387
Livingston,2020-07-21,433,9,442
Livingston,2020-07-22,360,1,361
Livingston,2020-07-23,441,11,452
Livingston,2020-07-24,287,6,293
Livingston,2020-07-25,439,11,450
Livingston,2020-07-26,353,5,358
Livingston,2020-07-27,689,21,710
Livingston,2020-07-28,476,6,482
Livingston,2020-07-29,462,11,473
Livingston,2020-07-30,456,10,466
Livingston,2020-07-31,451,10,461
Livingston,2020-08-01,265,4,269
Livingston,2020-08-02,492,4,496
Livingston,2020-08-03,401,4,405
Livingston,2020-08-04,543,2,545
Livingston,2020-08-05,404,4,408
Livingston,2020-08-06,461,8,469
Livingston,2020-08-07,562,4,566
Livingston,2020-08-08,445,6,451
Livingston,2020-08-09,338,6,344
Livingston,2020-08-10,455,4,459
Livingston,2020-08-11,531,8,539
Livingston,2020-08-12,588,11,599
Livingston,2020-08-13,670,13,683
Livingston,2020-08-14,464,30,494
Livingston,2020-08-15,337,18,355
Livingston,2020-08-16,475,13,488
Livingston,2020-08-17,371,19,390
Livingston,2020-08-18,670,33,703
Livingston,2020-08-19,439,33,472
Livingston,2020-08-20,417,9,426
Livingston,2020-08-21,631,17,648
Livingston,2020-08-22,330,9,339
Livingston,2020-08-23,379,5,384
Livingston,2020-08-24,608,13,621
Livingston,2020-08-25,1071,32,1103
Livingston,2020-08-26,519,9,528
Livingston,2020-08-27,429,12,441
Livingston,2020-08-28,408,9,417
Livingston,2020-08-29,216,6,222
Livingston,2020-08-30,405,18,423
Livingston,2020-08-31,486,13,499
Livingston,2020-09-01,454,22,476
Livingston,2020-09-02,589,19,608
Livingston,2020-09-03,418,12,430
Livingston,2020-09-04,419,18,437
Livingston,2020-09-05,462,22,484
Livingston,2020-09-06,242,10,252
Livingston,2020-09-07,377,12,389
Livingston,2020-09-08,560,14,574
Livingston,2020-09-09,517,16,533
Livingston,2020-09-10,531,24,555
Livingston,2020-09-11,388,21,409
Livingston,2020-09-12,369,13,382
Livingston,2020-09-13,625,16,641
Livingston,2020-09-14,542,24,566
Livingston,2020-09-15,564,19,583
Livingston,2020-09-16,601,14,615
Livingston,2020-09-17,400,16,416
Livingston,2020-09-18,571,12,583
Livingston,2020-09-19,296,7,303
Livingston,2020-09-20,513,7,520
Livingston,2020-09-21,403,9,412
Livingston,2020-09-22,398,6,404
Livingston,2020-09-23,728,14,742
Livingston,2020-09-24,518,21,539
Livingston,2020-09-25,629,23,652
Livingston,2020-09-26,314,9,323
Livingston,2020-09-27,517,10,527
