COUNTY,MessageDate,Negative,Positive,Total
Jackson,2020-12-07,666,105,771
Jackson,2020-12-08,882,91,973
Jackson,2020-12-09,978,116,1094
Jackson,2020-12-10,854,140,994
Jackson,2020-12-11,766,119,885
Jackson,2020-12-12,381,47,428
Jackson,2020-12-13,556,81,637
Jackson,2020-12-14,560,95,655
Jackson,2020-12-15,1147,123,1270
Jackson,2020-12-16,1128,88,1216
Jackson,2020-12-17,586,106,692
Jackson,2020-12-18,635,93,728
Jackson,2020-12-19,534,65,599
Jackson,2020-12-20,550,46,596
Jackson,2020-12-21,447,50,497
Jackson,2020-12-22,439,64,503
Jackson,2020-12-23,885,70,955
Jackson,2020-12-24,689,55,744
Jackson,2020-12-25,541,48,589
Jackson,2020-12-26,424,26,450
Jackson,2020-12-27,532,90,622
Jackson,2020-12-28,363,47,410
Jackson,2020-12-29,696,85,781
Jackson,2020-12-30,711,80,791
Jackson,2020-12-31,492,74,566
Jackson,2021-01-01,430,47,477
Jackson,2021-01-02,224,35,259
Jackson,2021-01-03,741,59,800
Jackson,2021-01-04,350,38,388
Jackson,2021-01-05,961,85,1046
Jackson,2021-01-06,639,97,736
Jackson,2021-01-07,921,79,1000
Jackson,2021-01-08,547,57,604
Jackson,2021-01-09,314,48,362
Jackson,2021-01-10,542,44,586
Jackson,2021-01-11,461,38,499
Jackson,2021-01-12,742,40,782
Jackson,2021-01-13,632,51,683
Kalamazoo,2020-03-16,7,0,7
Kalamazoo,2020-03-18,3,0,3
Kalamazoo,2020-03-19,2,0,2
Kalamazoo,2020-03-20,8,0,8
Kalamazoo,2020-03-21,14,0,14
Kalamazoo,2020-03-22,25,5,30
Kalamazoo,2020-03-23,18,0,18
Kalamazoo,2020-03-24,11,2,13
Kalamazoo,2020-03-25,44,3,47
Kalamazoo,2020-03-26,39,6,45
Kalamazoo,2020-03-27,28,8,36
Kalamazoo,2020-03-28,49,5,54
Kalamazoo,2020-03-29,38,8,46
Kalamazoo,2020-03-30,14,2,16
Kalamazoo,2020-03-31,87,8,95
Kalamazoo,2020-04-01,23,10,33
Kalamazoo,2020-04-02,63,13,76
Kalamazoo,2020-04-03,69,8,77
Kalamazoo,2020-04-04,118,14,132
Kalamazoo,2020-04-05,71,13,84
Kalamazoo,2020-04-06,49,5,54
Kalamazoo,2020-04-07,83,8,91
Kalamazoo,2020-04-08,126,14,140
Kalamazoo,2020-04-09,26,3,29
Kalamazoo,2020-04-10,67,8,75
Kalamazoo,2020-04-11,107,5,112
Kalamazoo,2020-04-12,88,14,102
Kalamazoo,2020-04-13,78,7,85
Kalamazoo,2020-04-14,57,8,65
Kalamazoo,2020-04-15,99,11,110
Kalamazoo,2020-04-16,88,16,104
Kalamazoo,2020-04-17,168,30,198
Kalamazoo,2020-04-18,98,12,110
Kalamazoo,2020-04-19,109,18,127
Kalamazoo,2020-04-20,145,34,179
Kalamazoo,2020-04-21,142,17,159
Kalamazoo,2020-04-22,234,28,262
Kalamazoo,2020-04-23,181,31,212
Kalamazoo,2020-04-24,375,39,414
Kalamazoo,2020-04-25,205,34,239
Kalamazoo,2020-04-26,127,21,148
Kalamazoo,2020-04-27,93,23,116
Kalamazoo,2020-04-28,78,19,97
Kalamazoo,2020-04-29,208,30,238
Kalamazoo,2020-04-30,137,30,167
Kalamazoo,2020-05-01,129,12,141
Kalamazoo,2020-05-02,548,51,599
Kalamazoo,2020-05-03,148,13,161
Kalamazoo,2020-05-04,148,16,164
Kalamazoo,2020-05-05,114,18,132
Kalamazoo,2020-05-06,311,49,360
Kalamazoo,2020-05-07,236,28,264
Kalamazoo,2020-05-08,300,27,327
Kalamazoo,2020-05-09,348,42,390
Kalamazoo,2020-05-10,117,26,143
Kalamazoo,2020-05-11,120,11,131
Kalamazoo,2020-05-12,171,10,181
Kalamazoo,2020-05-13,188,18,206
Kalamazoo,2020-05-14,272,12,284
Kalamazoo,2020-05-15,550,19,569
Kalamazoo,2020-05-16,258,40,298
Kalamazoo,2020-05-17,100,5,105
Kalamazoo,2020-05-18,91,20,111
Kalamazoo,2020-05-19,138,16,154
Kalamazoo,2020-05-20,361,20,381
Kalamazoo,2020-05-21,333,27,360
Kalamazoo,2020-05-22,234,29,263
Kalamazoo,2020-05-23,203,11,214
Kalamazoo,2020-05-24,110,11,121
Kalamazoo,2020-05-25,67,4,71
Kalamazoo,2020-05-26,130,8,138
Kalamazoo,2020-05-27,221,12,233
Kalamazoo,2020-05-28,306,16,322
Kalamazoo,2020-05-29,328,13,341
Kalamazoo,2020-05-30,331,7,338
Kalamazoo,2020-05-31,143,2,145
Kalamazoo,2020-06-01,241,8,249
Kalamazoo,2020-06-02,211,10,221
Kalamazoo,2020-06-03,354,12,366
Kalamazoo,2020-06-04,215,8,223
Kalamazoo,2020-06-05,269,12,281
Kalamazoo,2020-06-06,140,1,141
Kalamazoo,2020-06-07,140,5,145
Kalamazoo,2020-06-08,228,5,233
Kalamazoo,2020-06-09,299,10,309
Kalamazoo,2020-06-10,265,5,270
Kalamazoo,2020-06-11,298,9,307
Kalamazoo,2020-06-12,219,3,222
Kalamazoo,2020-06-13,195,3,198
Kalamazoo,2020-06-14,163,2,165
Kalamazoo,2020-06-15,207,4,211
Kalamazoo,2020-06-16,266,3,269
Kalamazoo,2020-06-17,246,5,251
Kalamazoo,2020-06-18,161,4,165
Kalamazoo,2020-06-19,362,14,376
Kalamazoo,2020-06-20,260,7,267
Kalamazoo,2020-06-21,156,4,160
Kalamazoo,2020-06-22,165,3,168
Kalamazoo,2020-06-23,417,11,428
Kalamazoo,2020-06-24,289,17,306
Kalamazoo,2020-06-25,200,11,211
Kalamazoo,2020-06-26,468,20,488
Kalamazoo,2020-06-27,595,14,609
Kalamazoo,2020-06-28,234,9,243
Kalamazoo,2020-06-29,412,25,437
Kalamazoo,2020-06-30,300,6,306
Kalamazoo,2020-07-01,475,10,485
Kalamazoo,2020-07-02,554,13,567
Kalamazoo,2020-07-03,519,13,532
Kalamazoo,2020-07-04,395,9,404
Kalamazoo,2020-07-05,233,5,238
Kalamazoo,2020-07-06,239,7,246
Kalamazoo,2020-07-07,588,20,608
Kalamazoo,2020-07-08,725,13,738
Kalamazoo,2020-07-09,686,18,704
Kalamazoo,2020-07-10,462,23,485
Kalamazoo,2020-07-11,488,18,506
Kalamazoo,2020-07-12,417,16,433
Kalamazoo,2020-07-13,273,6,279
Kalamazoo,2020-07-14,619,47,666
Kalamazoo,2020-07-15,619,12,631
Kalamazoo,2020-07-16,912,26,938
Kalamazoo,2020-07-17,1059,40,1099
Kalamazoo,2020-07-18,698,31,729
Kalamazoo,2020-07-19,709,33,742
Kalamazoo,2020-07-20,412,6,418
Kalamazoo,2020-07-21,436,13,449
Kalamazoo,2020-07-22,1295,37,1332
Kalamazoo,2020-07-23,839,30,869
Kalamazoo,2020-07-24,714,23,737
Kalamazoo,2020-07-25,913,28,941
Kalamazoo,2020-07-26,642,18,660
Kalamazoo,2020-07-27,463,8,471
Kalamazoo,2020-07-28,558,6,564
Kalamazoo,2020-07-29,953,50,1003
Kalamazoo,2020-07-30,823,27,850
Kalamazoo,2020-07-31,1089,43,1132
Kalamazoo,2020-08-01,719,30,749
Kalamazoo,2020-08-02,584,12,596
Kalamazoo,2020-08-03,206,1,207
Kalamazoo,2020-08-04,623,13,636
Kalamazoo,2020-08-05,1027,20,1047
Kalamazoo,2020-08-06,1263,27,1290
Kalamazoo,2020-08-07,724,18,742
Kalamazoo,2020-08-08,737,26,763
Kalamazoo,2020-08-09,430,10,440
Kalamazoo,2020-08-10,284,7,291
Kalamazoo,2020-08-11,517,15,532
Kalamazoo,2020-08-12,1958,54,2012
Kalamazoo,2020-08-13,1185,17,1202
Kalamazoo,2020-08-14,437,20,457
Kalamazoo,2020-08-15,902,30,932
Kalamazoo,2020-08-16,275,14,289
Kalamazoo,2020-08-17,465,10,475
Kalamazoo,2020-08-18,937,13,950
Kalamazoo,2020-08-19,829,19,848
Kalamazoo,2020-08-20,820,15,835
Kalamazoo,2020-08-21,1236,32,1268
Kalamazoo,2020-08-22,381,28,409
Kalamazoo,2020-08-23,552,9,561
Kalamazoo,2020-08-24,347,6,353
Kalamazoo,2020-08-25,1320,25,1345
Kalamazoo,2020-08-26,926,40,966
Kalamazoo,2020-08-27,738,31,769
Kalamazoo,2020-08-28,693,26,719
Kalamazoo,2020-08-29,445,13,458
Kalamazoo,2020-08-30,542,9,551
Kalamazoo,2020-08-31,270,6,276
Kalamazoo,2020-09-01,884,35,919
Kalamazoo,2020-09-02,726,23,749
Kalamazoo,2020-09-03,734,34,768
Kalamazoo,2020-09-04,1115,45,1160
Kalamazoo,2020-09-05,458,9,467
Kalamazoo,2020-09-06,418,21,439
Kalamazoo,2020-09-07,155,2,157
Kalamazoo,2020-09-08,655,34,689
Kalamazoo,2020-09-09,935,30,965
Kalamazoo,2020-09-10,552,15,567
Kalamazoo,2020-09-11,1140,49,1189
Kalamazoo,2020-09-12,379,16,395
Kalamazoo,2020-09-13,991,32,1023
Kalamazoo,2020-09-14,298,9,307
Kalamazoo,2020-09-15,923,37,960
Kalamazoo,2020-09-16,1128,37,1165
Kalamazoo,2020-09-17,701,40,741
Kalamazoo,2020-09-18,438,23,461
Kalamazoo,2020-09-19,650,27,677
Kalamazoo,2020-09-20,601,20,621
Kalamazoo,2020-09-21,303,9,312
Kalamazoo,2020-09-22,1464,47,1511
Kalamazoo,2020-09-23,1032,28,1060
Kalamazoo,2020-09-24,1120,60,1180
Kalamazoo,2020-09-25,713,38,751
Kalamazoo,2020-09-26,523,30,553
Kalamazoo,2020-09-27,898,60,958
Kalamazoo,2020-09-28,433,37,470
Kalamazoo,2020-09-29,1062,50,1112
Kalamazoo,2020-09-30,1261,44,1305
Kalamazoo,2020-10-01,1260,61,1321
Kalamazoo,2020-10-02,750,30,780
Kalamazoo,2020-10-03,636,48,684
Kalamazoo,2020-10-04,715,25,740
Kalamazoo,2020-10-05,590,51,641
Kalamazoo,2020-10-06,1011,72,1083
Kalamazoo,2020-10-07,1721,89,1810
Kalamazoo,2020-10-08,1191,81,1272
Kalamazoo,2020-10-09,1184,140,1324
Kalamazoo,2020-10-10,585,33,618
Kalamazoo,2020-10-11,935,111,1046
Kalamazoo,2020-10-12,741,57,798
Kalamazoo,2020-10-13,745,46,791
Kalamazoo,2020-10-14,1717,121,1838
Kalamazoo,2020-10-15,2278,169,2447
Kalamazoo,2020-10-16,1017,69,1086
Kalamazoo,2020-10-17,461,46,507
Kalamazoo,2020-10-18,616,49,665
Kalamazoo,2020-10-19,1252,49,1301
Kalamazoo,2020-10-20,1451,114,1565
Kalamazoo,2020-10-21,2034,156,2190
Kalamazoo,2020-10-22,1305,123,1428
Kalamazoo,2020-10-23,1170,124,1294
Kalamazoo,2020-10-24,387,25,412
Kalamazoo,2020-10-25,1108,108,1216
Kalamazoo,2020-10-26,950,92,1042
Kalamazoo,2020-10-27,1138,93,1231
Kalamazoo,2020-10-28,1770,192,1962
Kalamazoo,2020-10-29,1008,133,1141
Kalamazoo,2020-10-30,1375,148,1523
Kalamazoo,2020-10-31,352,20,372
Kalamazoo,2020-11-01,1824,191,2015
Kalamazoo,2020-11-02,1141,169,1310
Kalamazoo,2020-11-03,1055,171,1226
Kalamazoo,2020-11-04,1326,172,1498
Kalamazoo,2020-11-05,1568,248,1816
Kalamazoo,2020-11-06,1468,220,1688
Kalamazoo,2020-11-07,498,84,582
Kalamazoo,2020-11-08,1172,210,1382
Kalamazoo,2020-11-09,1526,276,1802
Kalamazoo,2020-11-10,1038,176,1214
Kalamazoo,2020-11-11,1830,217,2047
Kalamazoo,2020-11-12,1535,215,1750
Kalamazoo,2020-11-13,1546,197,1743
Kalamazoo,2020-11-14,874,81,955
Kalamazoo,2020-11-15,996,211,1207
Kalamazoo,2020-11-16,1728,236,1964
Kalamazoo,2020-11-17,1734,239,1973
Kalamazoo,2020-11-18,1627,255,1882
Kalamazoo,2020-11-19,1807,252,2059
Kalamazoo,2020-11-20,1597,141,1738
Kalamazoo,2020-11-21,732,55,787
Kalamazoo,2020-11-22,1692,199,1891
Kalamazoo,2020-11-23,1441,173,1614
Kalamazoo,2020-11-24,1397,210,1607
Kalamazoo,2020-11-25,1060,172,1232
Kalamazoo,2020-11-26,1145,170,1315
Kalamazoo,2020-11-27,1195,172,1367
Kalamazoo,2020-11-28,626,63,689
Kalamazoo,2020-11-29,1435,243,1678
Kalamazoo,2020-11-30,1197,198,1395
Kalamazoo,2020-12-01,923,129,1052
Kalamazoo,2020-12-02,1376,224,1600
Kalamazoo,2020-12-03,1138,151,1289
Kalamazoo,2020-12-04,1680,175,1855
Kalamazoo,2020-12-05,755,62,817
Kalamazoo,2020-12-06,1238,153,1391
Kalamazoo,2020-12-07,1065,128,1193
Kalamazoo,2020-12-08,1106,118,1224
Kalamazoo,2020-12-09,1056,148,1204
Kalamazoo,2020-12-10,898,106,1004
Kalamazoo,2020-12-11,1939,165,2104
Kalamazoo,2020-12-12,524,48,572
Kalamazoo,2020-12-13,729,86,815
Kalamazoo,2020-12-14,990,110,1100
Kalamazoo,2020-12-15,1324,156,1480
Kalamazoo,2020-12-16,1098,77,1175
Kalamazoo,2020-12-17,935,66,1001
Kalamazoo,2020-12-18,1505,100,1605
Kalamazoo,2020-12-19,479,24,503
Kalamazoo,2020-12-20,873,91,964
Kalamazoo,2020-12-21,632,70,702
Kalamazoo,2020-12-22,1106,67,1173
Kalamazoo,2020-12-23,1207,103,1310
Kalamazoo,2020-12-24,466,56,522
Kalamazoo,2020-12-25,374,33,407
Kalamazoo,2020-12-26,686,88,774
Kalamazoo,2020-12-27,547,50,597
Kalamazoo,2020-12-28,576,41,617
Kalamazoo,2020-12-29,882,104,986
Kalamazoo,2020-12-30,519,75,594
Kalamazoo,2020-12-31,917,84,1001
Kalamazoo,2021-01-01,459,65,524
Kalamazoo,2021-01-02,449,37,486
Kalamazoo,2021-01-03,865,125,990
Kalamazoo,2021-01-04,803,64,867
Kalamazoo,2021-01-05,950,150,1100
Kalamazoo,2021-01-06,851,105,956
Kalamazoo,2021-01-07,756,122,878
Kalamazoo,2021-01-08,1179,104,1283
Kalamazoo,2021-01-09,649,78,727
Kalamazoo,2021-01-10,705,68,773
Kalamazoo,2021-01-11,807,42,849
Kalamazoo,2021-01-12,878,58,936
Kalamazoo,2021-01-13,950,78,1028
Kalkaska,2020-03-19,3,0,3
Kalkaska,2020-03-20,2,0,2
Kalkaska,2020-03-22,3,0,3
Kalkaska,2020-03-23,3,0,3
Kalkaska,2020-03-24,0,2,2
Kalkaska,2020-03-25,3,0,3
Kalkaska,2020-03-26,0,1,1
Kalkaska,2020-03-27,6,0,6
Kalkaska,2020-03-29,8,2,10
Kalkaska,2020-03-30,4,1,5
Kalkaska,2020-03-31,1,0,1
Kalkaska,2020-04-03,8,0,8
Kalkaska,2020-04-04,4,0,4
Kalkaska,2020-04-05,7,1,8
Kalkaska,2020-04-06,3,1,4
Kalkaska,2020-04-07,6,1,7
Kalkaska,2020-04-08,3,0,3
Kalkaska,2020-04-09,4,0,4
Kalkaska,2020-04-10,3,0,3
Kalkaska,2020-04-11,6,2,8
Kalkaska,2020-04-12,3,0,3
Kalkaska,2020-04-13,4,0,4
Kalkaska,2020-04-14,2,0,2
Kalkaska,2020-04-16,5,0,5
Kalkaska,2020-04-17,13,0,13
Kalkaska,2020-04-18,12,0,12
Kalkaska,2020-04-19,23,1,24
Kalkaska,2020-04-20,20,0,20
Kalkaska,2020-04-21,22,1,23
Kalkaska,2020-04-22,4,0,4
Kalkaska,2020-04-23,18,0,18
Kalkaska,2020-04-24,20,0,20
Kalkaska,2020-04-25,18,0,18
Kalkaska,2020-04-26,8,0,8
Kalkaska,2020-04-27,7,0,7
Kalkaska,2020-04-28,8,0,8
Kalkaska,2020-04-29,2,0,2
Kalkaska,2020-04-30,10,0,10
Kalkaska,2020-05-01,10,0,10
Kalkaska,2020-05-02,12,0,12
Kalkaska,2020-05-03,15,1,16
Kalkaska,2020-05-04,8,1,9
Kalkaska,2020-05-05,10,0,10
Kalkaska,2020-05-06,8,0,8
Kalkaska,2020-05-07,6,1,7
Kalkaska,2020-05-08,6,0,6
Kalkaska,2020-05-09,13,0,13
Kalkaska,2020-05-10,9,0,9
Kalkaska,2020-05-11,4,0,4
Kalkaska,2020-05-12,6,0,6
Kalkaska,2020-05-13,9,0,9
Kalkaska,2020-05-14,6,0,6
Kalkaska,2020-05-15,15,0,15
Kalkaska,2020-05-16,10,0,10
Kalkaska,2020-05-17,4,0,4
Kalkaska,2020-05-18,12,0,12
Kalkaska,2020-05-19,16,1,17
Kalkaska,2020-05-20,12,0,12
Kalkaska,2020-05-21,7,0,7
Kalkaska,2020-05-22,12,0,12
Kalkaska,2020-05-23,12,2,14
Kalkaska,2020-05-24,6,0,6
Kalkaska,2020-05-25,5,0,5
Kalkaska,2020-05-26,1,0,1
Kalkaska,2020-05-27,8,0,8
Kalkaska,2020-05-28,6,0,6
Kalkaska,2020-05-29,9,0,9
Kalkaska,2020-05-30,23,0,23
Kalkaska,2020-05-31,28,0,28
Kalkaska,2020-06-01,22,0,22
Kalkaska,2020-06-02,15,0,15
Kalkaska,2020-06-03,7,0,7
Kalkaska,2020-06-04,6,0,6
Kalkaska,2020-06-05,6,0,6
Kalkaska,2020-06-06,9,0,9
Kalkaska,2020-06-07,19,0,19
Kalkaska,2020-06-08,19,0,19
Kalkaska,2020-06-09,13,0,13
Kalkaska,2020-06-10,11,0,11
Kalkaska,2020-06-11,15,0,15
Kalkaska,2020-06-12,12,0,12
Kalkaska,2020-06-13,20,0,20
Kalkaska,2020-06-14,11,0,11
Kalkaska,2020-06-15,16,0,16
Kalkaska,2020-06-16,19,0,19
Kalkaska,2020-06-17,16,0,16
Kalkaska,2020-06-18,7,0,7
Kalkaska,2020-06-19,12,0,12
Kalkaska,2020-06-20,9,0,9
Kalkaska,2020-06-21,12,0,12
Kalkaska,2020-06-22,27,0,27
Kalkaska,2020-06-23,25,0,25
Kalkaska,2020-06-24,36,0,36
Kalkaska,2020-06-25,34,0,34
Kalkaska,2020-06-26,19,1,20
Kalkaska,2020-06-27,25,0,25
Kalkaska,2020-06-28,9,0,9
Kalkaska,2020-06-29,14,0,14
Kalkaska,2020-06-30,26,1,27
Kalkaska,2020-07-01,36,1,37
Kalkaska,2020-07-02,24,0,24
Kalkaska,2020-07-03,57,1,58
Kalkaska,2020-07-04,43,4,47
Kalkaska,2020-07-05,25,3,28
Kalkaska,2020-07-06,8,1,9
Kalkaska,2020-07-07,22,0,22
Kalkaska,2020-07-08,25,0,25
Kalkaska,2020-07-09,5,0,5
Kalkaska,2020-07-10,13,0,13
Kalkaska,2020-07-11,13,1,14
Kalkaska,2020-07-12,13,0,13
Kalkaska,2020-07-13,7,0,7
Kalkaska,2020-07-14,31,0,31
Kalkaska,2020-07-15,17,3,20
Kalkaska,2020-07-16,13,0,13
Kalkaska,2020-07-17,24,1,25
Kalkaska,2020-07-18,37,1,38
Kalkaska,2020-07-19,42,1,43
Kalkaska,2020-07-20,56,0,56
Kalkaska,2020-07-21,41,2,43
Kalkaska,2020-07-22,86,2,88
Kalkaska,2020-07-23,122,0,122
Kalkaska,2020-07-24,45,0,45
Kalkaska,2020-07-25,21,0,21
Kalkaska,2020-07-26,22,0,22
Kalkaska,2020-07-27,118,1,119
Kalkaska,2020-07-28,160,1,161
Kalkaska,2020-07-29,57,0,57
Kalkaska,2020-07-30,27,0,27
Kalkaska,2020-07-31,56,1,57
Kalkaska,2020-08-01,54,0,54
Kalkaska,2020-08-02,151,0,151
Kalkaska,2020-08-03,95,0,95
Kalkaska,2020-08-04,173,1,174
Kalkaska,2020-08-05,55,2,57
Kalkaska,2020-08-06,17,1,18
Kalkaska,2020-08-07,67,1,68
Kalkaska,2020-08-08,121,0,121
Kalkaska,2020-08-09,182,0,182
Kalkaska,2020-08-10,151,2,153
Kalkaska,2020-08-11,19,0,19
Kalkaska,2020-08-12,24,0,24
Kalkaska,2020-08-13,24,0,24
Kalkaska,2020-08-14,27,0,27
Kalkaska,2020-08-15,66,1,67
Kalkaska,2020-08-16,174,0,174
Kalkaska,2020-08-17,99,0,99
Kalkaska,2020-08-18,11,0,11
Kalkaska,2020-08-19,26,2,28
Kalkaska,2020-08-20,24,1,25
Kalkaska,2020-08-21,31,2,33
Kalkaska,2020-08-22,37,0,37
Kalkaska,2020-08-23,110,0,110
Kalkaska,2020-08-24,110,0,110
Kalkaska,2020-08-25,73,1,74
Kalkaska,2020-08-26,23,0,23
Kalkaska,2020-08-27,24,0,24
Kalkaska,2020-08-28,29,1,30
Kalkaska,2020-08-29,39,0,39
Kalkaska,2020-08-30,162,2,164
Kalkaska,2020-08-31,104,0,104
Kalkaska,2020-09-01,44,0,44
Kalkaska,2020-09-02,22,1,23
Kalkaska,2020-09-03,15,0,15
Kalkaska,2020-09-04,65,2,67
Kalkaska,2020-09-05,105,2,107
Kalkaska,2020-09-06,126,0,126
Kalkaska,2020-09-07,79,0,79
Kalkaska,2020-09-08,17,1,18
Kalkaska,2020-09-09,37,3,40
Kalkaska,2020-09-10,86,1,87
Kalkaska,2020-09-11,102,4,106
Kalkaska,2020-09-12,93,1,94
Kalkaska,2020-09-13,282,2,284
Kalkaska,2020-09-14,13,0,13
Kalkaska,2020-09-15,19,0,19
Kalkaska,2020-09-16,20,0,20
Kalkaska,2020-09-17,20,0,20
Kalkaska,2020-09-18,132,0,132
Kalkaska,2020-09-19,53,0,53
Kalkaska,2020-09-20,30,1,31
Kalkaska,2020-09-21,30,0,30
Kalkaska,2020-09-22,18,0,18
Kalkaska,2020-09-23,33,3,36
Kalkaska,2020-09-24,43,1,44
Kalkaska,2020-09-25,93,0,93
Kalkaska,2020-09-26,61,1,62
Kalkaska,2020-09-27,43,0,43
Kalkaska,2020-09-28,19,0,19
Kalkaska,2020-09-29,25,0,25
Kalkaska,2020-09-30,61,1,62
Kalkaska,2020-10-01,53,3,56
Kalkaska,2020-10-02,165,1,166
Kalkaska,2020-10-03,52,1,53
Kalkaska,2020-10-04,47,0,47
Kalkaska,2020-10-05,12,0,12
Kalkaska,2020-10-06,21,0,21
Kalkaska,2020-10-07,88,1,89
Kalkaska,2020-10-08,91,2,93
Kalkaska,2020-10-09,88,3,91
Kalkaska,2020-10-10,60,2,62
Kalkaska,2020-10-11,31,2,33
Kalkaska,2020-10-12,22,4,26
Kalkaska,2020-10-13,28,1,29
Kalkaska,2020-10-14,30,3,33
Kalkaska,2020-10-15,61,1,62
Kalkaska,2020-10-16,108,6,114
Kalkaska,2020-10-17,59,1,60
Kalkaska,2020-10-18,27,2,29
Kalkaska,2020-10-19,42,2,44
Kalkaska,2020-10-20,34,2,36
Kalkaska,2020-10-21,80,2,82
Kalkaska,2020-10-22,55,2,57
Kalkaska,2020-10-23,117,4,121
Kalkaska,2020-10-24,94,2,96
Kalkaska,2020-10-25,35,4,39
Kalkaska,2020-10-26,34,4,38
Kalkaska,2020-10-27,101,4,105
Kalkaska,2020-10-28,48,4,52
Kalkaska,2020-10-29,44,3,47
Kalkaska,2020-10-30,112,7,119
Kalkaska,2020-10-31,61,7,68
Kalkaska,2020-11-01,75,9,84
Kalkaska,2020-11-02,31,4,35
Kalkaska,2020-11-03,66,5,71
Kalkaska,2020-11-04,53,11,64
Kalkaska,2020-11-05,68,9,77
Kalkaska,2020-11-06,94,6,100
Kalkaska,2020-11-07,69,6,75
Kalkaska,2020-11-08,110,8,118
Kalkaska,2020-11-09,14,2,16
Kalkaska,2020-11-10,50,15,65
Kalkaska,2020-11-11,80,19,99
Kalkaska,2020-11-12,79,13,92
Kalkaska,2020-11-13,82,6,88
Kalkaska,2020-11-14,88,8,96
Kalkaska,2020-11-15,157,10,167
Kalkaska,2020-11-16,63,13,76
Kalkaska,2020-11-17,58,7,65
Kalkaska,2020-11-18,62,6,68
Kalkaska,2020-11-19,57,14,71
Kalkaska,2020-11-20,61,12,73
Kalkaska,2020-11-21,41,13,54
Kalkaska,2020-11-22,68,8,76
Kalkaska,2020-11-23,63,8,71
Kalkaska,2020-11-24,55,11,66
Kalkaska,2020-11-25,32,5,37
Kalkaska,2020-11-26,40,10,50
Kalkaska,2020-11-27,55,17,72
Kalkaska,2020-11-28,42,12,54
Kalkaska,2020-11-29,49,15,64
Kalkaska,2020-11-30,25,7,32
Kalkaska,2020-12-01,21,3,24
Kalkaska,2020-12-02,51,7,58
Kalkaska,2020-12-03,54,8,62
Kalkaska,2020-12-04,50,7,57
Kalkaska,2020-12-05,49,4,53
Kalkaska,2020-12-06,50,12,62
Kalkaska,2020-12-07,30,7,37
Kalkaska,2020-12-08,33,7,40
Kalkaska,2020-12-09,45,8,53
Kalkaska,2020-12-10,53,6,59
Kalkaska,2020-12-11,36,7,43
Kalkaska,2020-12-12,37,11,48
Kalkaska,2020-12-13,45,15,60
Kalkaska,2020-12-14,34,3,37
Kalkaska,2020-12-15,16,0,16
Kalkaska,2020-12-16,43,9,52
Kalkaska,2020-12-17,43,6,49
Kalkaska,2020-12-18,66,7,73
Kalkaska,2020-12-19,21,3,24
Kalkaska,2020-12-20,72,6,78
Kalkaska,2020-12-21,19,0,19
Kalkaska,2020-12-22,38,2,40
Kalkaska,2020-12-23,37,1,38
Kalkaska,2020-12-24,46,6,52
Kalkaska,2020-12-25,70,7,77
Kalkaska,2020-12-26,25,4,29
Kalkaska,2020-12-27,18,0,18
Kalkaska,2020-12-28,16,1,17
Kalkaska,2020-12-29,30,2,32
Kalkaska,2020-12-30,37,1,38
Kalkaska,2020-12-31,52,4,56
Kalkaska,2021-01-01,29,3,32
Kalkaska,2021-01-02,13,2,15
Kalkaska,2021-01-03,17,4,21
Kalkaska,2021-01-04,29,6,35
Kalkaska,2021-01-05,35,1,36
Kalkaska,2021-01-06,40,2,42
Kalkaska,2021-01-07,51,4,55
Kalkaska,2021-01-08,57,5,62
Kalkaska,2021-01-09,45,6,51
Kalkaska,2021-01-10,23,1,24
Kalkaska,2021-01-11,42,2,44
Kalkaska,2021-01-12,47,4,51
Kalkaska,2021-01-13,30,0,30
Kent,2020-03-12,0,3,3
Kent,2020-03-15,0,2,2
Kent,2020-03-17,13,0,13
Kent,2020-03-18,14,2,16
Kent,2020-03-19,14,6,20
Kent,2020-03-20,14,10,24
Kent,2020-03-21,35,6,41
Kent,2020-03-22,3,9,12
Kent,2020-03-23,4,8,12
Kent,2020-03-24,29,6,35
Kent,2020-03-25,104,3,107
Kent,2020-03-26,95,4,99
Kent,2020-03-27,66,2,68
Kent,2020-03-28,51,10,61
Kent,2020-03-29,60,8,68
Kent,2020-03-30,82,26,108
Kent,2020-03-31,92,10,102
Kent,2020-04-01,80,7,87
Kent,2020-04-02,75,6,81
Kent,2020-04-03,72,5,77
Kent,2020-04-04,54,9,63
Kent,2020-04-05,77,11,88
Kent,2020-04-06,41,9,50
Kent,2020-04-07,112,16,128
Kent,2020-04-08,50,14,64
Kent,2020-04-09,144,20,164
Kent,2020-04-10,126,16,142
Kent,2020-04-11,81,17,98
Kent,2020-04-12,79,19,98
Kent,2020-04-13,80,8,88
Kent,2020-04-14,124,13,137
Kent,2020-04-15,134,23,157
Kent,2020-04-16,157,21,178
Kent,2020-04-17,216,41,257
Kent,2020-04-18,274,49,323
Kent,2020-04-19,161,38,199
Kent,2020-04-20,208,29,237
Kent,2020-04-21,530,106,636
Kent,2020-04-22,472,76,548
Kent,2020-04-23,458,66,524
Kent,2020-04-24,573,68,641
Kent,2020-04-25,456,78,534
Kent,2020-04-26,331,73,404
Kent,2020-04-27,379,82,461
Kent,2020-04-28,468,115,583
Kent,2020-04-29,529,85,614
Kent,2020-04-30,620,94,714
Kent,2020-05-01,565,92,657
Kent,2020-05-02,546,86,632
