COUNTY,MessageDate,Negative,Positive,Total
Luce,2020-09-05,35,1,36
Luce,2020-09-06,1,0,1
Luce,2020-09-08,1,0,1
Luce,2020-09-09,10,1,11
Luce,2020-09-10,90,0,90
Luce,2020-09-11,7,0,7
Luce,2020-09-12,68,1,69
Luce,2020-09-13,5,0,5
Luce,2020-09-15,8,0,8
Luce,2020-09-16,20,1,21
Luce,2020-09-17,30,0,30
Luce,2020-09-18,65,0,65
Luce,2020-09-19,54,0,54
Luce,2020-09-21,2,0,2
Luce,2020-09-22,9,0,9
Luce,2020-09-23,9,1,10
Luce,2020-09-24,7,1,8
Luce,2020-09-25,25,0,25
Luce,2020-09-26,78,0,78
Luce,2020-09-27,4,0,4
Luce,2020-09-28,2,0,2
Luce,2020-09-29,11,0,11
Luce,2020-09-30,5,0,5
Luce,2020-10-01,2,1,3
Luce,2020-10-02,24,0,24
Luce,2020-10-03,69,0,69
Luce,2020-10-04,9,1,10
Luce,2020-10-05,1,1,2
Luce,2020-10-06,3,2,5
Luce,2020-10-07,59,2,61
Luce,2020-10-08,14,3,17
Luce,2020-10-09,52,3,55
Luce,2020-10-10,74,0,74
Luce,2020-10-11,2,1,3
Luce,2020-10-12,16,1,17
Luce,2020-10-13,16,1,17
Luce,2020-10-14,55,2,57
Luce,2020-10-15,92,2,94
Luce,2020-10-16,46,2,48
Luce,2020-10-17,50,0,50
Luce,2020-10-18,5,1,6
Luce,2020-10-19,12,2,14
Luce,2020-10-20,9,1,10
Luce,2020-10-21,14,3,17
Luce,2020-10-22,10,1,11
Luce,2020-10-23,78,0,78
Luce,2020-10-24,18,0,18
Luce,2020-10-25,56,4,60
Luce,2020-10-26,4,1,5
Luce,2020-10-27,9,6,15
Luce,2020-10-28,23,6,29
Luce,2020-10-29,66,5,71
Luce,2020-10-30,7,4,11
Luce,2020-10-31,68,5,73
Luce,2020-11-01,7,3,10
Luce,2020-11-02,1,1,2
Luce,2020-11-03,3,2,5
Luce,2020-11-04,28,3,31
Luce,2020-11-05,4,1,5
Luce,2020-11-06,97,8,105
Luce,2020-11-07,7,3,10
Luce,2020-11-08,22,1,23
Luce,2020-11-09,6,3,9
Luce,2020-11-10,2,1,3
Luce,2020-11-11,24,3,27
Luce,2020-11-12,123,10,133
Luce,2020-11-13,12,0,12
Luce,2020-11-14,79,4,83
Luce,2020-11-15,8,1,9
Luce,2020-11-16,16,1,17
Luce,2020-11-17,5,0,5
Luce,2020-11-18,15,0,15
Luce,2020-11-19,49,0,49
Luce,2020-11-20,50,2,52
Luce,2020-11-21,23,1,24
Luce,2020-11-22,15,2,17
Luce,2020-11-23,9,0,9
Luce,2020-11-24,4,1,5
Luce,2020-11-25,13,0,13
Luce,2020-11-26,44,1,45
Luce,2020-11-27,26,0,26
Luce,2020-11-28,46,1,47
Luce,2020-11-29,1,0,1
Luce,2020-11-30,4,0,4
Luce,2020-12-01,13,0,13
Luce,2020-12-02,6,0,6
Luce,2020-12-03,70,1,71
Luce,2020-12-04,14,1,15
Luce,2020-12-05,33,0,33
Luce,2020-12-06,5,0,5
Luce,2020-12-08,3,1,4
Luce,2020-12-09,2,1,3
Luce,2020-12-10,14,0,14
Luce,2020-12-11,74,0,74
Luce,2020-12-12,2,0,2
Luce,2020-12-13,37,0,37
Luce,2020-12-15,6,2,8
Luce,2020-12-16,11,3,14
Luce,2020-12-17,6,1,7
Luce,2020-12-18,50,0,50
Luce,2020-12-19,49,0,49
Luce,2020-12-20,2,0,2
Luce,2020-12-21,2,0,2
Luce,2020-12-22,17,1,18
Luce,2020-12-23,2,1,3
Luce,2020-12-24,21,1,22
Luce,2020-12-25,48,0,48
Luce,2020-12-26,23,0,23
Luce,2020-12-27,12,0,12
Luce,2020-12-28,3,0,3
Luce,2020-12-29,3,0,3
Luce,2020-12-30,9,0,9
Luce,2020-12-31,15,0,15
Luce,2021-01-01,13,2,15
Luce,2021-01-02,42,0,42
Luce,2021-01-03,23,0,23
Luce,2021-01-04,5,0,5
Luce,2021-01-05,5,0,5
Luce,2021-01-06,10,1,11
Luce,2021-01-07,20,1,21
Luce,2021-01-08,26,0,26
Luce,2021-01-09,3,0,3
Luce,2021-01-10,4,0,4
Luce,2021-01-11,2,0,2
Luce,2021-01-12,3,1,4
Luce,2021-01-13,11,0,11
Luce,2021-01-14,15,0,15
Luce,2021-01-15,3,0,3
Luce,2021-01-16,1,2,3
Luce,2021-01-17,2,0,2
Luce,2021-01-18,2,1,3
Luce,2021-01-19,7,0,7
Luce,2021-01-20,20,0,20
Luce,2021-01-21,6,0,6
Luce,2021-01-22,10,0,10
Luce,2021-01-23,6,0,6
Luce,2021-01-24,3,1,4
Luce,2021-01-25,1,0,1
Luce,2021-01-26,5,3,8
Luce,2021-01-27,4,0,4
Luce,2021-01-28,19,0,19
Luce,2021-01-29,4,0,4
Luce,2021-01-30,2,1,3
Luce,2021-01-31,1,0,1
Luce,2021-02-01,1,0,1
Luce,2021-02-02,4,0,4
Luce,2021-02-03,9,0,9
Luce,2021-02-04,6,1,7
Luce,2021-02-05,2,1,3
Luce,2021-02-06,0,1,1
Luce,2021-02-07,1,0,1
Luce,2021-02-08,16,1,17
Luce,2021-02-09,2,2,4
Luce,2021-02-10,3,0,3
Mackinac,2020-03-18,1,0,1
Mackinac,2020-03-24,2,0,2
Mackinac,2020-03-28,1,0,1
Mackinac,2020-03-29,1,0,1
Mackinac,2020-03-31,1,0,1
Mackinac,2020-04-01,3,0,3
Mackinac,2020-04-02,0,1,1
Mackinac,2020-04-06,1,0,1
Mackinac,2020-04-07,1,0,1
Mackinac,2020-04-08,4,1,5
Mackinac,2020-04-09,2,0,2
Mackinac,2020-04-10,2,0,2
Mackinac,2020-04-11,3,0,3
Mackinac,2020-04-13,2,0,2
Mackinac,2020-04-14,1,0,1
Mackinac,2020-04-15,4,0,4
Mackinac,2020-04-16,5,0,5
Mackinac,2020-04-17,2,0,2
Mackinac,2020-04-19,5,0,5
Mackinac,2020-04-20,1,0,1
Mackinac,2020-04-21,2,0,2
Mackinac,2020-04-22,2,1,3
Mackinac,2020-04-23,1,0,1
Mackinac,2020-04-24,8,0,8
Mackinac,2020-04-25,3,0,3
Mackinac,2020-04-26,3,0,3
Mackinac,2020-04-27,16,0,16
Mackinac,2020-04-28,17,1,18
Mackinac,2020-04-29,8,0,8
Mackinac,2020-04-30,1,0,1
Mackinac,2020-05-01,2,0,2
Mackinac,2020-05-02,8,0,8
Mackinac,2020-05-03,6,0,6
Mackinac,2020-05-04,1,0,1
Mackinac,2020-05-05,1,0,1
Mackinac,2020-05-06,12,0,12
Mackinac,2020-05-07,6,0,6
Mackinac,2020-05-08,4,0,4
Mackinac,2020-05-09,1,0,1
Mackinac,2020-05-10,1,0,1
Mackinac,2020-05-11,2,0,2
Mackinac,2020-05-12,4,0,4
Mackinac,2020-05-13,11,0,11
Mackinac,2020-05-14,3,0,3
Mackinac,2020-05-15,7,0,7
Mackinac,2020-05-16,1,0,1
Mackinac,2020-05-17,8,0,8
Mackinac,2020-05-18,5,0,5
Mackinac,2020-05-19,7,0,7
Mackinac,2020-05-20,1,0,1
Mackinac,2020-05-21,9,0,9
Mackinac,2020-05-22,4,0,4
Mackinac,2020-05-23,3,0,3
Mackinac,2020-05-24,3,0,3
Mackinac,2020-05-25,2,0,2
Mackinac,2020-05-26,6,0,6
Mackinac,2020-05-27,4,0,4
Mackinac,2020-05-28,4,0,4
Mackinac,2020-05-29,3,0,3
Mackinac,2020-05-30,12,0,12
Mackinac,2020-05-31,9,0,9
Mackinac,2020-06-01,2,0,2
Mackinac,2020-06-02,2,0,2
Mackinac,2020-06-03,5,0,5
Mackinac,2020-06-04,7,0,7
Mackinac,2020-06-05,9,0,9
Mackinac,2020-06-06,1,0,1
Mackinac,2020-06-07,3,0,3
Mackinac,2020-06-08,13,0,13
Mackinac,2020-06-09,25,0,25
Mackinac,2020-06-10,4,0,4
Mackinac,2020-06-11,3,0,3
Mackinac,2020-06-12,6,0,6
Mackinac,2020-06-13,2,0,2
Mackinac,2020-06-14,5,0,5
Mackinac,2020-06-15,1,0,1
Mackinac,2020-06-16,4,0,4
Mackinac,2020-06-17,5,0,5
Mackinac,2020-06-18,4,0,4
Mackinac,2020-06-19,4,0,4
Mackinac,2020-06-20,6,0,6
Mackinac,2020-06-21,3,0,3
Mackinac,2020-06-22,1,0,1
Mackinac,2020-06-23,3,0,3
Mackinac,2020-06-24,27,0,27
Mackinac,2020-06-25,21,0,21
Mackinac,2020-06-26,18,0,18
Mackinac,2020-06-27,20,0,20
Mackinac,2020-06-28,8,0,8
Mackinac,2020-06-29,7,0,7
Mackinac,2020-06-30,8,0,8
Mackinac,2020-07-01,6,0,6
Mackinac,2020-07-02,9,0,9
Mackinac,2020-07-03,4,0,4
Mackinac,2020-07-04,4,0,4
Mackinac,2020-07-05,3,0,3
Mackinac,2020-07-06,8,0,8
Mackinac,2020-07-07,14,0,14
Mackinac,2020-07-08,9,1,10
Mackinac,2020-07-09,6,0,6
Mackinac,2020-07-10,9,0,9
Mackinac,2020-07-11,4,0,4
Mackinac,2020-07-12,6,0,6
Mackinac,2020-07-13,13,0,13
Mackinac,2020-07-14,15,0,15
Mackinac,2020-07-15,9,0,9
Mackinac,2020-07-16,5,0,5
Mackinac,2020-07-17,39,0,39
Mackinac,2020-07-18,21,0,21
Mackinac,2020-07-19,2,0,2
Mackinac,2020-07-20,10,0,10
Mackinac,2020-07-21,20,0,20
Mackinac,2020-07-22,10,0,10
Mackinac,2020-07-23,6,1,7
Mackinac,2020-07-24,28,1,29
Mackinac,2020-07-25,53,1,54
Mackinac,2020-07-26,14,1,15
Mackinac,2020-07-27,12,0,12
Mackinac,2020-07-28,6,1,7
Mackinac,2020-07-29,33,0,33
Mackinac,2020-07-30,5,0,5
Mackinac,2020-07-31,38,0,38
Mackinac,2020-08-01,28,0,28
Mackinac,2020-08-02,20,0,20
Mackinac,2020-08-03,75,1,76
Mackinac,2020-08-04,11,0,11
Mackinac,2020-08-05,19,1,20
Mackinac,2020-08-06,26,2,28
Mackinac,2020-08-07,36,0,36
Mackinac,2020-08-08,39,2,41
Mackinac,2020-08-09,13,1,14
Mackinac,2020-08-10,18,0,18
Mackinac,2020-08-11,13,0,13
Mackinac,2020-08-12,49,0,49
Mackinac,2020-08-13,15,1,16
Mackinac,2020-08-14,11,1,12
Mackinac,2020-08-15,12,0,12
Mackinac,2020-08-16,8,0,8
Mackinac,2020-08-17,9,0,9
Mackinac,2020-08-18,14,1,15
Mackinac,2020-08-19,30,0,30
Mackinac,2020-08-20,11,0,11
Mackinac,2020-08-21,86,1,87
Mackinac,2020-08-22,12,1,13
Mackinac,2020-08-23,18,0,18
Mackinac,2020-08-24,13,0,13
Mackinac,2020-08-25,30,0,30
Mackinac,2020-08-26,17,1,18
Mackinac,2020-08-27,14,1,15
Mackinac,2020-08-28,57,1,58
Mackinac,2020-08-29,30,0,30
Mackinac,2020-08-30,10,0,10
Mackinac,2020-08-31,3,1,4
Mackinac,2020-09-01,13,1,14
Mackinac,2020-09-02,19,1,20
Mackinac,2020-09-03,34,1,35
Mackinac,2020-09-04,52,1,53
Mackinac,2020-09-05,27,1,28
Mackinac,2020-09-06,7,2,9
Mackinac,2020-09-07,5,2,7
Mackinac,2020-09-08,1,0,1
Mackinac,2020-09-09,15,1,16
Mackinac,2020-09-10,30,1,31
Mackinac,2020-09-11,48,0,48
Mackinac,2020-09-12,18,0,18
Mackinac,2020-09-13,13,0,13
Mackinac,2020-09-14,4,0,4
Mackinac,2020-09-15,8,1,9
Mackinac,2020-09-16,14,1,15
Mackinac,2020-09-17,44,1,45
Mackinac,2020-09-18,18,0,18
Mackinac,2020-09-19,12,0,12
Mackinac,2020-09-20,20,0,20
Mackinac,2020-09-21,7,0,7
Mackinac,2020-09-22,47,1,48
Mackinac,2020-09-23,22,0,22
Mackinac,2020-09-24,41,1,42
Mackinac,2020-09-25,21,2,23
Mackinac,2020-09-26,15,0,15
Mackinac,2020-09-27,12,0,12
Mackinac,2020-09-28,20,1,21
Mackinac,2020-09-29,4,0,4
Mackinac,2020-09-30,8,5,13
Mackinac,2020-10-01,38,1,39
Mackinac,2020-10-02,7,0,7
Mackinac,2020-10-03,33,1,34
Mackinac,2020-10-04,23,1,24
Mackinac,2020-10-05,13,2,15
Mackinac,2020-10-06,71,9,80
Mackinac,2020-10-07,47,2,49
Mackinac,2020-10-08,25,7,32
Mackinac,2020-10-09,17,7,24
Mackinac,2020-10-10,14,0,14
Mackinac,2020-10-11,3,0,3
Mackinac,2020-10-12,82,15,97
Mackinac,2020-10-13,17,2,19
Mackinac,2020-10-14,26,3,29
Mackinac,2020-10-15,91,10,101
Mackinac,2020-10-16,32,4,36
Mackinac,2020-10-17,17,0,17
Mackinac,2020-10-18,6,0,6
Mackinac,2020-10-19,33,3,36
Mackinac,2020-10-20,40,3,43
Mackinac,2020-10-21,21,5,26
Mackinac,2020-10-22,41,3,44
Mackinac,2020-10-23,51,3,54
Mackinac,2020-10-24,20,2,22
Mackinac,2020-10-25,26,0,26
Mackinac,2020-10-26,17,0,17
Mackinac,2020-10-27,14,2,16
Mackinac,2020-10-28,28,2,30
Mackinac,2020-10-29,83,4,87
Mackinac,2020-10-30,17,2,19
Mackinac,2020-10-31,69,4,73
Mackinac,2020-11-01,12,3,15
Mackinac,2020-11-02,14,0,14
Mackinac,2020-11-03,25,0,25
Mackinac,2020-11-04,36,0,36
Mackinac,2020-11-05,47,2,49
Mackinac,2020-11-06,48,1,49
Mackinac,2020-11-07,41,2,43
Mackinac,2020-11-08,11,3,14
Mackinac,2020-11-09,20,1,21
Mackinac,2020-11-10,30,5,35
Mackinac,2020-11-11,103,0,103
Mackinac,2020-11-12,150,7,157
Mackinac,2020-11-13,20,3,23
Mackinac,2020-11-14,54,3,57
Mackinac,2020-11-15,13,1,14
Mackinac,2020-11-16,25,5,30
Mackinac,2020-11-17,28,2,30
Mackinac,2020-11-18,41,4,45
Mackinac,2020-11-19,75,1,76
Mackinac,2020-11-20,50,4,54
Mackinac,2020-11-21,21,0,21
Mackinac,2020-11-22,12,4,16
Mackinac,2020-11-23,26,1,27
Mackinac,2020-11-24,22,0,22
Mackinac,2020-11-25,17,0,17
Mackinac,2020-11-26,41,3,44
Mackinac,2020-11-27,54,3,57
Mackinac,2020-11-28,28,2,30
Mackinac,2020-11-29,17,2,19
Mackinac,2020-11-30,20,1,21
Mackinac,2020-12-01,16,1,17
Mackinac,2020-12-02,48,1,49
Mackinac,2020-12-03,84,4,88
Mackinac,2020-12-04,27,3,30
Mackinac,2020-12-05,25,4,29
Mackinac,2020-12-06,22,1,23
Mackinac,2020-12-07,9,1,10
Mackinac,2020-12-08,21,1,22
Mackinac,2020-12-09,50,3,53
Mackinac,2020-12-10,25,3,28
Mackinac,2020-12-11,41,0,41
Mackinac,2020-12-12,6,0,6
Mackinac,2020-12-13,24,1,25
Mackinac,2020-12-14,24,1,25
Mackinac,2020-12-15,20,0,20
Mackinac,2020-12-16,10,2,12
Mackinac,2020-12-17,45,0,45
Mackinac,2020-12-18,37,2,39
Mackinac,2020-12-19,26,0,26
Mackinac,2020-12-20,12,0,12
Mackinac,2020-12-21,10,0,10
Mackinac,2020-12-22,18,1,19
Mackinac,2020-12-23,10,0,10
Mackinac,2020-12-24,46,2,48
Mackinac,2020-12-25,67,1,68
Mackinac,2020-12-26,17,0,17
Mackinac,2020-12-27,15,1,16
Mackinac,2020-12-28,9,0,9
Mackinac,2020-12-29,17,1,18
Mackinac,2020-12-30,23,2,25
Mackinac,2020-12-31,78,1,79
Mackinac,2021-01-01,13,1,14
Mackinac,2021-01-02,16,0,16
Mackinac,2021-01-03,14,1,15
Mackinac,2021-01-04,6,0,6
Mackinac,2021-01-05,8,1,9
Mackinac,2021-01-06,45,0,45
Mackinac,2021-01-07,33,0,33
Mackinac,2021-01-08,56,1,57
Mackinac,2021-01-09,6,0,6
Mackinac,2021-01-10,15,0,15
Mackinac,2021-01-11,26,0,26
Mackinac,2021-01-12,15,0,15
Mackinac,2021-01-13,46,1,47
Mackinac,2021-01-14,47,0,47
Mackinac,2021-01-15,18,1,19
Mackinac,2021-01-16,5,0,5
Mackinac,2021-01-17,16,0,16
Mackinac,2021-01-18,8,1,9
Mackinac,2021-01-19,17,0,17
Mackinac,2021-01-20,63,0,63
Mackinac,2021-01-21,59,0,59
Mackinac,2021-01-22,17,2,19
Mackinac,2021-01-23,11,0,11
Mackinac,2021-01-24,8,0,8
Mackinac,2021-01-25,7,1,8
Mackinac,2021-01-26,21,0,21
Mackinac,2021-01-27,56,0,56
Mackinac,2021-01-28,48,0,48
Mackinac,2021-01-29,12,0,12
Mackinac,2021-01-30,4,0,4
Mackinac,2021-01-31,11,1,12
Mackinac,2021-02-01,11,1,12
Mackinac,2021-02-02,6,0,6
Mackinac,2021-02-03,63,0,63
Mackinac,2021-02-04,48,0,48
Mackinac,2021-02-05,18,0,18
Mackinac,2021-02-06,4,0,4
Mackinac,2021-02-07,7,0,7
Mackinac,2021-02-08,24,0,24
Mackinac,2021-02-09,16,0,16
Mackinac,2021-02-10,74,0,74
Macomb,2020-03-13,0,1,1
Macomb,2020-03-14,5,1,6
Macomb,2020-03-15,1,1,2
Macomb,2020-03-16,9,1,10
Macomb,2020-03-17,99,20,119
Macomb,2020-03-18,54,26,80
Macomb,2020-03-19,74,24,98
Macomb,2020-03-20,102,28,130
Macomb,2020-03-21,64,36,100
Macomb,2020-03-22,62,28,90
Macomb,2020-03-23,87,43,130
Macomb,2020-03-24,107,59,166
Macomb,2020-03-25,84,54,138
Macomb,2020-03-26,151,90,241
Macomb,2020-03-27,177,141,318
Macomb,2020-03-28,133,122,255
Macomb,2020-03-29,127,113,240
Macomb,2020-03-30,167,145,312
Macomb,2020-03-31,280,240,520
Macomb,2020-04-01,551,432,983
Macomb,2020-04-02,364,315,679
Macomb,2020-04-03,317,301,618
Macomb,2020-04-04,518,417,935
Macomb,2020-04-05,264,256,520
Macomb,2020-04-06,368,308,676
Macomb,2020-04-07,343,290,633
Macomb,2020-04-08,279,187,466
Macomb,2020-04-09,330,242,572
Macomb,2020-04-10,312,248,560
Macomb,2020-04-11,286,184,470
Macomb,2020-04-12,263,170,433
Macomb,2020-04-13,366,207,573
Macomb,2020-04-14,497,266,763
Macomb,2020-04-15,388,244,632
Macomb,2020-04-16,478,207,685
Macomb,2020-04-17,344,153,497
Macomb,2020-04-18,358,196,554
Macomb,2020-04-19,195,74,269
Macomb,2020-04-20,454,142,596
Macomb,2020-04-21,589,173,762
Macomb,2020-04-22,778,206,984
Macomb,2020-04-23,779,208,987
Macomb,2020-04-24,712,147,859
Macomb,2020-04-25,500,107,607
Macomb,2020-04-26,459,66,525
Macomb,2020-04-27,606,91,697
Macomb,2020-04-28,695,120,815
Macomb,2020-04-29,961,119,1080
Macomb,2020-04-30,1111,152,1263
Macomb,2020-05-01,837,72,909
Macomb,2020-05-02,868,109,977
Macomb,2020-05-03,614,96,710
Macomb,2020-05-04,556,69,625
Macomb,2020-05-05,823,91,914
Macomb,2020-05-06,829,97,926
Macomb,2020-05-07,859,87,946
Macomb,2020-05-08,919,85,1004
Macomb,2020-05-09,863,59,922
Macomb,2020-05-10,597,47,644
Macomb,2020-05-11,861,72,933
Macomb,2020-05-12,803,58,861
Macomb,2020-05-13,1444,130,1574
Macomb,2020-05-14,831,67,898
Macomb,2020-05-15,1145,74,1219
Macomb,2020-05-16,846,44,890
Macomb,2020-05-17,662,56,718
Macomb,2020-05-18,804,36,840
Macomb,2020-05-19,1031,67,1098
Macomb,2020-05-20,818,42,860
Macomb,2020-05-21,1089,52,1141
Macomb,2020-05-22,1374,85,1459
Macomb,2020-05-23,789,41,830
Macomb,2020-05-24,624,16,640
Macomb,2020-05-25,497,19,516
Macomb,2020-05-26,825,55,880
Macomb,2020-05-27,776,50,826
Macomb,2020-05-28,889,48,937
Macomb,2020-05-29,1067,53,1120
Macomb,2020-05-30,608,23,631
Macomb,2020-05-31,590,17,607
Macomb,2020-06-01,1285,45,1330
Macomb,2020-06-02,1148,33,1181
Macomb,2020-06-03,1102,41,1143
Macomb,2020-06-04,1083,34,1117
Macomb,2020-06-05,817,27,844
Macomb,2020-06-06,739,6,745
Macomb,2020-06-07,610,8,618
Macomb,2020-06-08,1056,23,1079
Macomb,2020-06-09,977,17,994
Macomb,2020-06-10,1080,21,1101
Macomb,2020-06-11,653,18,671
Macomb,2020-06-12,782,19,801
Macomb,2020-06-13,926,21,947
Macomb,2020-06-14,787,23,810
Macomb,2020-06-15,881,15,896
Macomb,2020-06-16,854,31,885
Macomb,2020-06-17,761,13,774
Macomb,2020-06-18,840,20,860
Macomb,2020-06-19,910,31,941
Macomb,2020-06-20,785,24,809
Macomb,2020-06-21,935,12,947
Macomb,2020-06-22,910,27,937
Macomb,2020-06-23,865,39,904
Macomb,2020-06-24,1363,36,1399
Macomb,2020-06-25,1084,41,1125
Macomb,2020-06-26,1058,45,1103
Macomb,2020-06-27,1115,31,1146
Macomb,2020-06-28,607,22,629
Macomb,2020-06-29,1050,34,1084
Macomb,2020-06-30,963,29,992
Macomb,2020-07-01,1768,68,1836
Macomb,2020-07-02,1525,58,1583
Macomb,2020-07-03,1429,47,1476
Macomb,2020-07-04,1091,32,1123
Macomb,2020-07-05,1288,34,1322
Macomb,2020-07-06,890,63,953
Macomb,2020-07-07,1043,43,1086
Macomb,2020-07-08,1028,63,1091
Macomb,2020-07-09,1114,49,1163
Macomb,2020-07-10,1392,70,1462
Macomb,2020-07-11,1110,58,1168
Macomb,2020-07-12,1120,52,1172
Macomb,2020-07-13,1000,54,1054
Macomb,2020-07-14,3224,131,3355
Macomb,2020-07-15,1489,86,1575
Macomb,2020-07-16,2020,89,2109
Macomb,2020-07-17,1481,83,1564
Macomb,2020-07-18,1699,84,1783
Macomb,2020-07-19,1279,77,1356
Macomb,2020-07-20,1352,86,1438
Macomb,2020-07-21,1968,123,2091
Macomb,2020-07-22,1542,78,1620
Macomb,2020-07-23,1686,101,1787
Macomb,2020-07-24,2106,106,2212
Macomb,2020-07-25,1788,89,1877
Macomb,2020-07-26,1428,128,1556
Macomb,2020-07-27,1585,98,1683
Macomb,2020-07-28,1486,110,1596
Macomb,2020-07-29,2008,200,2208
Macomb,2020-07-30,1610,102,1712
Macomb,2020-07-31,2191,204,2395
Macomb,2020-08-01,1632,102,1734
Macomb,2020-08-02,2187,177,2364
Macomb,2020-08-03,2181,119,2300
Macomb,2020-08-04,2006,128,2134
Macomb,2020-08-05,2019,109,2128
Macomb,2020-08-06,2167,214,2381
Macomb,2020-08-07,3414,219,3633
Macomb,2020-08-08,1735,148,1883
Macomb,2020-08-09,1498,154,1652
Macomb,2020-08-10,1885,170,2055
Macomb,2020-08-11,2011,140,2151
Macomb,2020-08-12,2206,164,2370
Macomb,2020-08-13,2973,223,3196
Macomb,2020-08-14,2225,156,2381
Macomb,2020-08-15,1933,185,2118
Macomb,2020-08-16,1559,155,1714
Macomb,2020-08-17,1659,112,1771
Macomb,2020-08-18,2064,145,2209
Macomb,2020-08-19,1729,146,1875
Macomb,2020-08-20,2251,176,2427
Macomb,2020-08-21,2734,230,2964
Macomb,2020-08-22,1975,163,2138
Macomb,2020-08-23,1703,119,1822
Macomb,2020-08-24,1298,87,1385
Macomb,2020-08-25,3005,142,3147
Macomb,2020-08-26,1766,188,1954
Macomb,2020-08-27,1670,137,1807
Macomb,2020-08-28,2114,176,2290
Macomb,2020-08-29,1759,107,1866
Macomb,2020-08-30,1137,81,1218
Macomb,2020-08-31,1906,105,2011
Macomb,2020-09-01,1973,88,2061
Macomb,2020-09-02,2231,168,2399
Macomb,2020-09-03,1904,109,2013
Macomb,2020-09-04,1706,128,1834
Macomb,2020-09-05,2028,127,2155
Macomb,2020-09-06,773,45,818
Macomb,2020-09-07,948,67,1015
Macomb,2020-09-08,1468,124,1592
Macomb,2020-09-09,2081,83,2164
Macomb,2020-09-10,1884,160,2044
Macomb,2020-09-11,1984,125,2109
Macomb,2020-09-12,958,47,1005
Macomb,2020-09-13,1714,91,1805
Macomb,2020-09-14,1736,74,1810
Macomb,2020-09-15,1599,62,1661
Macomb,2020-09-16,1447,74,1521
Macomb,2020-09-17,1660,107,1767
Macomb,2020-09-18,1897,118,2015
Macomb,2020-09-19,1639,66,1705
Macomb,2020-09-20,1689,100,1789
Macomb,2020-09-21,1082,63,1145
Macomb,2020-09-22,1959,74,2033
Macomb,2020-09-23,2178,108,2286
Macomb,2020-09-24,1811,84,1895
Macomb,2020-09-25,2004,97,2101
Macomb,2020-09-26,1382,101,1483
Macomb,2020-09-27,1542,90,1632
Macomb,2020-09-28,1377,97,1474
Macomb,2020-09-29,1651,69,1720
Macomb,2020-09-30,1926,125,2051
Macomb,2020-10-01,2108,113,2221
Macomb,2020-10-02,2062,94,2156
Macomb,2020-10-03,1843,133,1976
Macomb,2020-10-04,1719,100,1819
Macomb,2020-10-05,1500,70,1570
Macomb,2020-10-06,2128,91,2219
Macomb,2020-10-07,1835,99,1934
Macomb,2020-10-08,2334,163,2497
Macomb,2020-10-09,2233,155,2388
Macomb,2020-10-10,1833,136,1969
Macomb,2020-10-11,1561,99,1660
Macomb,2020-10-12,2089,118,2207
Macomb,2020-10-13,1497,122,1619
Macomb,2020-10-14,2356,190,2546
Macomb,2020-10-15,3010,241,3251
Macomb,2020-10-16,2972,223,3195
Macomb,2020-10-17,1645,141,1786
Macomb,2020-10-18,1520,140,1660
Macomb,2020-10-19,2958,204,3162
Macomb,2020-10-20,2141,195,2336
Macomb,2020-10-21,2479,190,2669
Macomb,2020-10-22,2810,290,3100
Macomb,2020-10-23,3101,259,3360
Macomb,2020-10-24,1767,182,1949
Macomb,2020-10-25,2437,245,2682
Macomb,2020-10-26,2032,234,2266
Macomb,2020-10-27,2850,312,3162
Macomb,2020-10-28,2740,363,3103
Macomb,2020-10-29,2986,358,3344
Macomb,2020-10-30,2944,405,3349
Macomb,2020-10-31,2182,330,2512
Macomb,2020-11-01,3001,345,3346
Macomb,2020-11-02,2232,361,2593
Macomb,2020-11-03,2414,380,2794
Macomb,2020-11-04,4231,850,5081
Macomb,2020-11-05,2908,581,3489
Macomb,2020-11-06,4026,673,4699
Macomb,2020-11-07,2601,536,3137
Macomb,2020-11-08,2993,686,3679
Macomb,2020-11-09,2969,659,3628
Macomb,2020-11-10,4007,845,4852
Macomb,2020-11-11,4292,864,5156
Macomb,2020-11-12,3799,874,4673
Macomb,2020-11-13,4690,1134,5824
Macomb,2020-11-14,3298,700,3998
Macomb,2020-11-15,3320,682,4002
Macomb,2020-11-16,4534,985,5519
Macomb,2020-11-17,3431,698,4129
Macomb,2020-11-18,3765,733,4498
Macomb,2020-11-19,5188,1173,6361
Macomb,2020-11-20,5484,976,6460
Macomb,2020-11-21,3748,756,4504
Macomb,2020-11-22,2690,619,3309
Macomb,2020-11-23,5738,1121,6859
Macomb,2020-11-24,4096,962,5058
Macomb,2020-11-25,3142,702,3844
Macomb,2020-11-26,3421,814,4235
Macomb,2020-11-27,4045,881,4926
Macomb,2020-11-28,3754,924,4678
Macomb,2020-11-29,3271,778,4049
Macomb,2020-11-30,2409,560,2969
Macomb,2020-12-01,3017,707,3724
Macomb,2020-12-02,3708,1153,4861
Macomb,2020-12-03,4542,897,5439
Macomb,2020-12-04,4590,952,5542
Macomb,2020-12-05,2658,483,3141
Macomb,2020-12-06,3237,666,3903
Macomb,2020-12-07,4121,792,4913
Macomb,2020-12-08,3128,678,3806
Macomb,2020-12-09,3744,591,4335
Macomb,2020-12-10,4127,620,4747
Macomb,2020-12-11,3489,506,3995
Macomb,2020-12-12,2315,390,2705
Macomb,2020-12-13,3154,519,3673
