COUNTY,MessageDate,Negative,Positive,Total
Lenawee,2020-09-16,451,4,455
Lenawee,2020-09-17,532,8,540
Lenawee,2020-09-18,152,14,166
Lenawee,2020-09-19,110,1,111
Lenawee,2020-09-20,169,5,174
Lenawee,2020-09-21,120,2,122
Lenawee,2020-09-22,266,4,270
Lenawee,2020-09-23,394,1,395
Lenawee,2020-09-24,337,6,343
Lenawee,2020-09-25,315,7,322
Lenawee,2020-09-26,226,2,228
Lenawee,2020-09-27,228,6,234
Lenawee,2020-09-28,153,4,157
Lenawee,2020-09-29,240,8,248
Lenawee,2020-09-30,266,13,279
Lenawee,2020-10-01,411,11,422
Lenawee,2020-10-02,251,7,258
Lenawee,2020-10-03,206,4,210
Lenawee,2020-10-04,118,8,126
Lenawee,2020-10-05,277,22,299
Lenawee,2020-10-06,349,11,360
Lenawee,2020-10-07,357,10,367
Lenawee,2020-10-08,482,20,502
Lenawee,2020-10-09,378,14,392
Lenawee,2020-10-10,128,13,141
Lenawee,2020-10-11,169,6,175
Lenawee,2020-10-12,961,35,996
Lenawee,2020-10-13,209,14,223
Lenawee,2020-10-14,617,14,631
Lenawee,2020-10-15,757,19,776
Lenawee,2020-10-16,214,11,225
Lenawee,2020-10-17,198,4,202
Lenawee,2020-10-18,97,7,104
Lenawee,2020-10-19,603,32,635
Lenawee,2020-10-20,235,18,253
Lenawee,2020-10-21,597,18,615
Lenawee,2020-10-22,566,24,590
Lenawee,2020-10-23,355,26,381
Lenawee,2020-10-24,169,9,178
Lenawee,2020-10-25,247,23,270
Lenawee,2020-10-26,462,23,485
Lenawee,2020-10-27,768,23,791
Lenawee,2020-10-28,709,17,726
Lenawee,2020-10-29,561,34,595
Lenawee,2020-10-30,270,29,299
Lenawee,2020-10-31,126,15,141
Lenawee,2020-11-01,401,35,436
Lenawee,2020-11-02,206,17,223
Lenawee,2020-11-03,262,28,290
Lenawee,2020-11-04,529,35,564
Lenawee,2020-11-05,666,73,739
Lenawee,2020-11-06,408,52,460
Lenawee,2020-11-07,320,34,354
Lenawee,2020-11-08,473,69,542
Lenawee,2020-11-09,185,34,219
Lenawee,2020-11-10,313,39,352
Lenawee,2020-11-11,803,55,858
Lenawee,2020-11-12,457,87,544
Lenawee,2020-11-13,515,85,600
Lenawee,2020-11-14,727,56,783
Lenawee,2020-11-15,480,101,581
Lenawee,2020-11-16,339,43,382
Lenawee,2020-11-17,408,45,453
Lenawee,2020-11-18,953,72,1025
Lenawee,2020-11-19,926,144,1070
Lenawee,2020-11-20,298,74,372
Lenawee,2020-11-21,372,73,445
Lenawee,2020-11-22,286,46,332
Lenawee,2020-11-23,903,103,1006
Lenawee,2020-11-24,515,83,598
Lenawee,2020-11-25,575,137,712
Lenawee,2020-11-26,616,93,709
Lenawee,2020-11-27,324,48,372
Lenawee,2020-11-28,490,70,560
Lenawee,2020-11-29,402,49,451
Lenawee,2020-11-30,261,47,308
Lenawee,2020-12-01,456,60,516
Lenawee,2020-12-02,792,163,955
Lenawee,2020-12-03,870,98,968
Lenawee,2020-12-04,549,93,642
Lenawee,2020-12-05,291,43,334
Lenawee,2020-12-06,594,77,671
Lenawee,2020-12-07,790,88,878
Lenawee,2020-12-08,409,67,476
Lenawee,2020-12-09,476,51,527
Lenawee,2020-12-10,961,70,1031
Lenawee,2020-12-11,570,79,649
Lenawee,2020-12-12,586,74,660
Lenawee,2020-12-13,495,45,540
Lenawee,2020-12-14,415,91,506
Lenawee,2020-12-15,428,44,472
Lenawee,2020-12-16,570,64,634
Lenawee,2020-12-17,1047,88,1135
Lenawee,2020-12-18,572,104,676
Lenawee,2020-12-19,257,47,304
Lenawee,2020-12-20,580,105,685
Lenawee,2020-12-21,284,43,327
Lenawee,2020-12-22,772,72,844
Lenawee,2020-12-23,253,28,281
Lenawee,2020-12-24,416,47,463
Lenawee,2020-12-25,388,41,429
Lenawee,2020-12-26,661,106,767
Lenawee,2020-12-27,228,22,250
Lenawee,2020-12-28,205,15,220
Lenawee,2020-12-29,807,76,883
Lenawee,2020-12-30,793,66,859
Lenawee,2020-12-31,395,52,447
Lenawee,2021-01-01,201,59,260
Lenawee,2021-01-02,315,69,384
Lenawee,2021-01-03,676,63,739
Lenawee,2021-01-04,200,30,230
Lenawee,2021-01-05,690,119,809
Livingston,2020-03-16,3,0,3
Livingston,2020-03-17,10,1,11
Livingston,2020-03-18,7,0,7
Livingston,2020-03-19,0,2,2
Livingston,2020-03-20,6,0,6
Livingston,2020-03-21,11,2,13
Livingston,2020-03-22,15,1,16
Livingston,2020-03-23,25,2,27
Livingston,2020-03-24,12,2,14
Livingston,2020-03-25,48,5,53
Livingston,2020-03-26,61,2,63
Livingston,2020-03-27,48,4,52
Livingston,2020-03-28,16,4,20
Livingston,2020-03-29,16,2,18
Livingston,2020-03-30,171,16,187
Livingston,2020-03-31,57,10,67
Livingston,2020-04-01,26,2,28
Livingston,2020-04-02,24,7,31
Livingston,2020-04-03,32,2,34
Livingston,2020-04-04,34,6,40
Livingston,2020-04-05,24,6,30
Livingston,2020-04-06,10,2,12
Livingston,2020-04-07,35,8,43
Livingston,2020-04-08,25,5,30
Livingston,2020-04-09,29,4,33
Livingston,2020-04-10,30,6,36
Livingston,2020-04-11,18,3,21
Livingston,2020-04-12,23,4,27
Livingston,2020-04-13,21,0,21
Livingston,2020-04-14,16,3,19
Livingston,2020-04-15,15,4,19
Livingston,2020-04-16,12,2,14
Livingston,2020-04-17,25,5,30
Livingston,2020-04-18,17,3,20
Livingston,2020-04-19,6,1,7
Livingston,2020-04-20,13,1,14
Livingston,2020-04-21,57,3,60
Livingston,2020-04-22,38,0,38
Livingston,2020-04-23,39,3,42
Livingston,2020-04-24,53,2,55
Livingston,2020-04-25,39,3,42
Livingston,2020-04-26,37,2,39
Livingston,2020-04-27,52,4,56
Livingston,2020-04-28,134,4,138
Livingston,2020-04-29,105,6,111
Livingston,2020-04-30,165,4,169
Livingston,2020-05-01,128,7,135
Livingston,2020-05-02,111,5,116
Livingston,2020-05-03,94,0,94
Livingston,2020-05-04,172,9,181
Livingston,2020-05-05,235,7,242
Livingston,2020-05-06,272,8,280
Livingston,2020-05-07,241,9,250
Livingston,2020-05-08,271,9,280
Livingston,2020-05-09,126,0,126
Livingston,2020-05-10,100,2,102
Livingston,2020-05-11,215,2,217
Livingston,2020-05-12,297,3,300
Livingston,2020-05-13,338,7,345
Livingston,2020-05-14,259,1,260
Livingston,2020-05-15,247,2,249
Livingston,2020-05-16,153,3,156
Livingston,2020-05-17,100,0,100
Livingston,2020-05-18,272,3,275
Livingston,2020-05-19,296,0,296
Livingston,2020-05-20,241,4,245
Livingston,2020-05-21,213,2,215
Livingston,2020-05-22,215,2,217
Livingston,2020-05-23,155,0,155
Livingston,2020-05-24,105,0,105
Livingston,2020-05-25,120,1,121
Livingston,2020-05-26,243,2,245
Livingston,2020-05-27,221,4,225
Livingston,2020-05-28,323,3,326
Livingston,2020-05-29,267,6,273
Livingston,2020-05-30,165,0,165
Livingston,2020-05-31,192,2,194
Livingston,2020-06-01,277,1,278
Livingston,2020-06-02,294,5,299
Livingston,2020-06-03,392,1,393
Livingston,2020-06-04,228,0,228
Livingston,2020-06-05,242,1,243
Livingston,2020-06-06,131,1,132
Livingston,2020-06-07,250,1,251
Livingston,2020-06-08,296,1,297
Livingston,2020-06-09,399,2,401
Livingston,2020-06-10,260,1,261
Livingston,2020-06-11,251,0,251
Livingston,2020-06-12,173,0,173
Livingston,2020-06-13,202,0,202
Livingston,2020-06-14,162,1,163
Livingston,2020-06-15,299,1,300
Livingston,2020-06-16,215,1,216
Livingston,2020-06-17,192,2,194
Livingston,2020-06-18,272,2,274
Livingston,2020-06-19,258,3,261
Livingston,2020-06-20,149,2,151
Livingston,2020-06-21,190,3,193
Livingston,2020-06-22,158,1,159
Livingston,2020-06-23,348,1,349
Livingston,2020-06-24,281,2,283
Livingston,2020-06-25,347,4,351
Livingston,2020-06-26,341,3,344
Livingston,2020-06-27,224,9,233
Livingston,2020-06-28,209,5,214
Livingston,2020-06-29,358,5,363
Livingston,2020-06-30,253,2,255
Livingston,2020-07-01,449,11,460
Livingston,2020-07-02,204,2,206
Livingston,2020-07-03,323,3,326
Livingston,2020-07-04,229,7,236
Livingston,2020-07-05,174,0,174
Livingston,2020-07-06,290,4,294
Livingston,2020-07-07,319,3,322
Livingston,2020-07-08,338,0,338
Livingston,2020-07-09,431,3,434
Livingston,2020-07-10,387,3,390
Livingston,2020-07-11,353,0,353
Livingston,2020-07-12,282,1,283
Livingston,2020-07-13,398,2,400
Livingston,2020-07-14,373,4,377
Livingston,2020-07-15,521,9,530
Livingston,2020-07-16,807,13,820
Livingston,2020-07-17,670,29,699
Livingston,2020-07-18,208,3,211
Livingston,2020-07-19,330,3,333
Livingston,2020-07-20,385,3,388
Livingston,2020-07-21,433,9,442
Livingston,2020-07-22,358,1,359
Livingston,2020-07-23,437,11,448
Livingston,2020-07-24,295,6,301
Livingston,2020-07-25,431,11,442
Livingston,2020-07-26,360,5,365
Livingston,2020-07-27,682,21,703
Livingston,2020-07-28,484,6,490
Livingston,2020-07-29,462,11,473
Livingston,2020-07-30,454,10,464
Livingston,2020-07-31,451,10,461
Livingston,2020-08-01,265,4,269
Livingston,2020-08-02,495,4,499
Livingston,2020-08-03,396,4,400
Livingston,2020-08-04,543,2,545
Livingston,2020-08-05,407,4,411
Livingston,2020-08-06,466,8,474
Livingston,2020-08-07,560,5,565
Livingston,2020-08-08,441,5,446
Livingston,2020-08-09,335,6,341
Livingston,2020-08-10,459,4,463
Livingston,2020-08-11,529,8,537
Livingston,2020-08-12,594,11,605
Livingston,2020-08-13,651,13,664
Livingston,2020-08-14,462,30,492
Livingston,2020-08-15,336,18,354
Livingston,2020-08-16,480,13,493
Livingston,2020-08-17,369,19,388
Livingston,2020-08-18,673,33,706
Livingston,2020-08-19,439,31,470
Livingston,2020-08-20,420,9,429
Livingston,2020-08-21,625,17,642
Livingston,2020-08-22,330,9,339
Livingston,2020-08-23,378,5,383
Livingston,2020-08-24,594,12,606
Livingston,2020-08-25,1030,32,1062
Livingston,2020-08-26,517,8,525
Livingston,2020-08-27,427,12,439
Livingston,2020-08-28,409,9,418
Livingston,2020-08-29,213,6,219
Livingston,2020-08-30,405,18,423
Livingston,2020-08-31,490,13,503
Livingston,2020-09-01,452,22,474
Livingston,2020-09-02,586,17,603
Livingston,2020-09-03,397,11,408
Livingston,2020-09-04,423,18,441
Livingston,2020-09-05,459,23,482
Livingston,2020-09-06,242,10,252
Livingston,2020-09-07,375,12,387
Livingston,2020-09-08,532,14,546
Livingston,2020-09-09,508,16,524
Livingston,2020-09-10,518,24,542
Livingston,2020-09-11,384,21,405
Livingston,2020-09-12,370,13,383
Livingston,2020-09-13,586,16,602
Livingston,2020-09-14,548,24,572
Livingston,2020-09-15,558,19,577
Livingston,2020-09-16,605,14,619
Livingston,2020-09-17,398,16,414
Livingston,2020-09-18,569,12,581
Livingston,2020-09-19,298,9,307
Livingston,2020-09-20,510,7,517
Livingston,2020-09-21,404,9,413
Livingston,2020-09-22,393,6,399
Livingston,2020-09-23,726,14,740
Livingston,2020-09-24,517,21,538
Livingston,2020-09-25,615,23,638
Livingston,2020-09-26,311,9,320
Livingston,2020-09-27,494,10,504
Livingston,2020-09-28,414,16,430
Livingston,2020-09-29,676,30,706
Livingston,2020-09-30,550,15,565
Livingston,2020-10-01,502,30,532
Livingston,2020-10-02,518,17,535
Livingston,2020-10-03,399,20,419
Livingston,2020-10-04,401,11,412
Livingston,2020-10-05,480,13,493
Livingston,2020-10-06,678,23,701
Livingston,2020-10-07,630,27,657
Livingston,2020-10-08,612,14,626
Livingston,2020-10-09,393,22,415
Livingston,2020-10-10,370,7,377
Livingston,2020-10-11,538,20,558
Livingston,2020-10-12,558,34,592
Livingston,2020-10-13,499,31,530
Livingston,2020-10-14,735,43,778
Livingston,2020-10-15,572,46,618
Livingston,2020-10-16,353,28,381
Livingston,2020-10-17,282,16,298
Livingston,2020-10-18,273,21,294
Livingston,2020-10-19,1234,56,1290
Livingston,2020-10-20,648,56,704
Livingston,2020-10-21,486,32,518
Livingston,2020-10-22,677,38,715
Livingston,2020-10-23,695,45,740
Livingston,2020-10-24,493,26,519
Livingston,2020-10-25,571,50,621
Livingston,2020-10-26,925,58,983
Livingston,2020-10-27,1085,78,1163
Livingston,2020-10-28,535,62,597
Livingston,2020-10-29,828,75,903
Livingston,2020-10-30,575,71,646
Livingston,2020-10-31,470,49,519
Livingston,2020-11-01,1070,55,1125
Livingston,2020-11-02,735,74,809
Livingston,2020-11-03,630,73,703
Livingston,2020-11-04,1004,130,1134
Livingston,2020-11-05,605,113,718
Livingston,2020-11-06,916,127,1043
Livingston,2020-11-07,442,73,515
Livingston,2020-11-08,665,83,748
Livingston,2020-11-09,763,108,871
Livingston,2020-11-10,867,137,1004
Livingston,2020-11-11,1035,102,1137
Livingston,2020-11-12,750,153,903
Livingston,2020-11-13,1049,179,1228
Livingston,2020-11-14,809,147,956
Livingston,2020-11-15,792,75,867
Livingston,2020-11-16,1061,142,1203
Livingston,2020-11-17,765,69,834
Livingston,2020-11-18,755,85,840
Livingston,2020-11-19,1310,238,1548
Livingston,2020-11-20,1085,197,1282
Livingston,2020-11-21,859,184,1043
Livingston,2020-11-22,503,65,568
Livingston,2020-11-23,1177,203,1380
Livingston,2020-11-24,888,154,1042
Livingston,2020-11-25,846,181,1027
Livingston,2020-11-26,341,63,404
Livingston,2020-11-27,822,111,933
Livingston,2020-11-28,746,142,888
Livingston,2020-11-29,1467,358,1825
Livingston,2020-11-30,543,108,651
Livingston,2020-12-01,748,121,869
Livingston,2020-12-02,1163,219,1382
Livingston,2020-12-03,605,114,719
Livingston,2020-12-04,693,164,857
Livingston,2020-12-05,461,79,540
Livingston,2020-12-06,653,97,750
Livingston,2020-12-07,1075,231,1306
Livingston,2020-12-08,564,83,647
Livingston,2020-12-09,932,124,1056
Livingston,2020-12-10,691,92,783
Livingston,2020-12-11,544,62,606
Livingston,2020-12-12,569,77,646
Livingston,2020-12-13,526,26,552
Livingston,2020-12-14,625,61,686
Livingston,2020-12-15,1314,264,1578
Livingston,2020-12-16,629,70,699
Livingston,2020-12-17,793,74,867
Livingston,2020-12-18,700,72,772
Livingston,2020-12-19,807,107,914
Livingston,2020-12-20,809,43,852
Livingston,2020-12-21,615,62,677
Livingston,2020-12-22,696,73,769
Livingston,2020-12-23,271,18,289
Livingston,2020-12-24,364,48,412
Livingston,2020-12-25,490,48,538
Livingston,2020-12-26,698,39,737
Livingston,2020-12-27,446,32,478
Livingston,2020-12-28,298,41,339
Livingston,2020-12-29,589,95,684
Livingston,2020-12-30,544,46,590
Livingston,2020-12-31,527,81,608
Livingston,2021-01-01,317,31,348
Livingston,2021-01-02,342,54,396
Livingston,2021-01-03,724,91,815
Livingston,2021-01-04,470,79,549
Livingston,2021-01-05,698,163,861
Luce,2020-03-20,1,0,1
Luce,2020-03-22,1,0,1
Luce,2020-03-24,4,1,5
Luce,2020-03-26,1,0,1
Luce,2020-03-27,1,0,1
Luce,2020-03-28,1,0,1
Luce,2020-03-29,2,0,2
Luce,2020-03-31,2,0,2
Luce,2020-04-01,3,0,3
Luce,2020-04-02,1,1,2
Luce,2020-04-03,2,0,2
Luce,2020-04-04,1,0,1
Luce,2020-04-08,4,0,4
Luce,2020-04-10,1,0,1
Luce,2020-04-11,1,0,1
Luce,2020-04-14,2,0,2
Luce,2020-04-17,3,0,3
Luce,2020-04-19,1,0,1
Luce,2020-04-21,1,0,1
Luce,2020-04-22,2,0,2
Luce,2020-04-23,2,0,2
Luce,2020-04-24,1,0,1
Luce,2020-04-28,2,0,2
Luce,2020-04-29,2,0,2
Luce,2020-05-01,2,0,2
Luce,2020-05-02,1,0,1
Luce,2020-05-04,1,0,1
Luce,2020-05-07,7,0,7
Luce,2020-05-08,2,0,2
Luce,2020-05-09,4,0,4
Luce,2020-05-10,2,0,2
Luce,2020-05-11,6,0,6
Luce,2020-05-12,5,0,5
Luce,2020-05-13,4,0,4
Luce,2020-05-14,8,0,8
Luce,2020-05-15,2,1,3
Luce,2020-05-16,1,0,1
Luce,2020-05-17,4,0,4
Luce,2020-05-19,4,0,4
Luce,2020-05-20,1,0,1
Luce,2020-05-21,3,1,4
Luce,2020-05-22,2,0,2
Luce,2020-05-23,3,0,3
Luce,2020-05-24,1,0,1
Luce,2020-05-25,1,0,1
Luce,2020-05-26,1,0,1
Luce,2020-05-27,3,0,3
Luce,2020-05-28,11,0,11
Luce,2020-05-29,15,0,15
Luce,2020-05-30,16,0,16
Luce,2020-06-01,2,0,2
Luce,2020-06-02,3,0,3
Luce,2020-06-04,3,0,3
Luce,2020-06-05,3,0,3
Luce,2020-06-06,1,0,1
Luce,2020-06-07,2,0,2
Luce,2020-06-08,1,0,1
Luce,2020-06-09,12,0,12
Luce,2020-06-10,1,0,1
Luce,2020-06-11,2,0,2
Luce,2020-06-12,3,0,3
Luce,2020-06-13,1,0,1
Luce,2020-06-14,1,0,1
Luce,2020-06-16,8,0,8
Luce,2020-06-17,2,0,2
Luce,2020-06-18,1,0,1
Luce,2020-06-19,4,0,4
Luce,2020-06-20,1,0,1
Luce,2020-06-21,3,0,3
Luce,2020-06-23,4,0,4
Luce,2020-06-25,1,0,1
Luce,2020-06-26,2,0,2
Luce,2020-06-27,6,0,6
Luce,2020-06-28,4,0,4
Luce,2020-06-29,1,0,1
Luce,2020-07-01,2,0,2
Luce,2020-07-02,1,0,1
Luce,2020-07-03,2,0,2
Luce,2020-07-04,1,0,1
Luce,2020-07-07,1,0,1
Luce,2020-07-08,2,0,2
Luce,2020-07-09,1,0,1
Luce,2020-07-10,2,0,2
Luce,2020-07-11,1,0,1
Luce,2020-07-12,1,0,1
Luce,2020-07-13,1,0,1
Luce,2020-07-14,4,0,4
Luce,2020-07-15,5,0,5
Luce,2020-07-16,13,0,13
Luce,2020-07-17,7,0,7
Luce,2020-07-18,9,0,9
Luce,2020-07-19,1,0,1
Luce,2020-07-20,4,0,4
Luce,2020-07-21,6,0,6
Luce,2020-07-22,8,0,8
Luce,2020-07-23,4,0,4
Luce,2020-07-24,17,0,17
Luce,2020-07-25,10,0,10
Luce,2020-07-26,1,0,1
Luce,2020-07-27,3,0,3
Luce,2020-07-28,4,0,4
Luce,2020-07-29,7,0,7
Luce,2020-07-30,5,0,5
Luce,2020-07-31,5,0,5
Luce,2020-08-01,34,0,34
Luce,2020-08-02,7,0,7
Luce,2020-08-03,6,0,6
Luce,2020-08-04,1,0,1
Luce,2020-08-05,7,0,7
Luce,2020-08-06,4,0,4
Luce,2020-08-07,24,0,24
Luce,2020-08-08,8,0,8
Luce,2020-08-09,5,0,5
Luce,2020-08-10,3,0,3
Luce,2020-08-11,10,1,11
Luce,2020-08-12,12,0,12
Luce,2020-08-13,5,0,5
Luce,2020-08-14,14,0,14
Luce,2020-08-15,11,0,11
Luce,2020-08-16,1,0,1
Luce,2020-08-17,4,0,4
Luce,2020-08-18,5,0,5
Luce,2020-08-19,6,0,6
Luce,2020-08-20,3,0,3
Luce,2020-08-21,18,0,18
Luce,2020-08-22,9,0,9
Luce,2020-08-23,2,0,2
Luce,2020-08-24,1,0,1
Luce,2020-08-25,40,0,40
Luce,2020-08-26,58,0,58
Luce,2020-08-27,69,1,70
Luce,2020-08-28,48,1,49
Luce,2020-08-29,12,0,12
Luce,2020-08-30,2,0,2
Luce,2020-08-31,2,0,2
Luce,2020-09-01,16,0,16
Luce,2020-09-02,20,0,20
Luce,2020-09-03,10,1,11
Luce,2020-09-04,149,3,152
Luce,2020-09-05,35,1,36
Luce,2020-09-06,1,0,1
Luce,2020-09-08,1,0,1
Luce,2020-09-09,9,1,10
Luce,2020-09-10,90,0,90
Luce,2020-09-11,7,0,7
Luce,2020-09-12,68,1,69
Luce,2020-09-13,4,0,4
Luce,2020-09-15,8,0,8
Luce,2020-09-16,19,1,20
Luce,2020-09-17,30,0,30
Luce,2020-09-18,65,0,65
Luce,2020-09-19,54,0,54
Luce,2020-09-21,2,0,2
Luce,2020-09-22,9,0,9
Luce,2020-09-23,9,1,10
Luce,2020-09-24,7,1,8
Luce,2020-09-25,25,0,25
Luce,2020-09-26,78,0,78
Luce,2020-09-27,4,0,4
Luce,2020-09-28,2,0,2
Luce,2020-09-29,11,0,11
Luce,2020-09-30,5,0,5
Luce,2020-10-01,2,1,3
Luce,2020-10-02,23,0,23
Luce,2020-10-03,69,0,69
Luce,2020-10-04,9,1,10
Luce,2020-10-05,1,1,2
Luce,2020-10-06,3,2,5
Luce,2020-10-07,59,2,61
Luce,2020-10-08,14,3,17
Luce,2020-10-09,52,3,55
Luce,2020-10-10,74,0,74
Luce,2020-10-11,2,1,3
Luce,2020-10-12,16,1,17
Luce,2020-10-13,16,1,17
Luce,2020-10-14,55,2,57
Luce,2020-10-15,92,2,94
Luce,2020-10-16,45,2,47
Luce,2020-10-17,50,0,50
Luce,2020-10-18,5,1,6
Luce,2020-10-19,12,2,14
Luce,2020-10-20,9,1,10
Luce,2020-10-21,13,3,16
Luce,2020-10-22,10,1,11
Luce,2020-10-23,76,1,77
Luce,2020-10-24,18,0,18
Luce,2020-10-25,56,4,60
Luce,2020-10-26,3,1,4
Luce,2020-10-27,8,6,14
Luce,2020-10-28,23,6,29
Luce,2020-10-29,66,5,71
Luce,2020-10-30,7,4,11
Luce,2020-10-31,68,5,73
Luce,2020-11-01,6,3,9
Luce,2020-11-02,1,1,2
Luce,2020-11-03,2,2,4
Luce,2020-11-04,28,3,31
Luce,2020-11-05,4,1,5
Luce,2020-11-06,97,8,105
Luce,2020-11-07,7,3,10
Luce,2020-11-08,22,1,23
Luce,2020-11-09,6,3,9
Luce,2020-11-10,2,1,3
Luce,2020-11-11,19,3,22
Luce,2020-11-12,123,10,133
Luce,2020-11-13,8,0,8
Luce,2020-11-14,79,4,83
Luce,2020-11-15,8,1,9
Luce,2020-11-16,12,1,13
Luce,2020-11-17,4,0,4
Luce,2020-11-18,15,0,15
Luce,2020-11-19,49,0,49
Luce,2020-11-20,46,2,48
Luce,2020-11-21,23,1,24
Luce,2020-11-22,15,2,17
Luce,2020-11-23,6,0,6
Luce,2020-11-24,4,1,5
Luce,2020-11-25,13,0,13
Luce,2020-11-26,44,1,45
Luce,2020-11-27,23,0,23
Luce,2020-11-28,46,1,47
Luce,2020-11-29,1,0,1
Luce,2020-11-30,4,0,4
Luce,2020-12-01,10,0,10
Luce,2020-12-02,6,0,6
Luce,2020-12-03,69,1,70
Luce,2020-12-04,14,1,15
Luce,2020-12-05,33,0,33
Luce,2020-12-06,5,0,5
Luce,2020-12-08,3,1,4
Luce,2020-12-09,2,1,3
Luce,2020-12-10,14,0,14
Luce,2020-12-11,74,0,74
Luce,2020-12-12,2,0,2
Luce,2020-12-13,37,0,37
Luce,2020-12-15,6,2,8
Luce,2020-12-16,11,3,14
Luce,2020-12-17,7,1,8
Luce,2020-12-18,50,0,50
Luce,2020-12-19,49,0,49
Luce,2020-12-20,2,0,2
Luce,2020-12-21,2,0,2
Luce,2020-12-22,17,1,18
Luce,2020-12-23,2,1,3
Luce,2020-12-24,20,1,21
Luce,2020-12-25,46,0,46
Luce,2020-12-26,23,0,23
Luce,2020-12-27,12,0,12
Luce,2020-12-28,2,0,2
Luce,2020-12-29,3,0,3
Luce,2020-12-30,8,0,8
Luce,2020-12-31,15,0,15
Luce,2021-01-01,12,2,14
Luce,2021-01-02,41,0,41
Luce,2021-01-03,23,0,23
Luce,2021-01-04,3,0,3
Luce,2021-01-05,4,0,4
Mackinac,2020-03-18,1,0,1
Mackinac,2020-03-24,2,0,2
Mackinac,2020-03-28,1,0,1
Mackinac,2020-03-29,1,0,1
Mackinac,2020-03-31,1,0,1
Mackinac,2020-04-01,3,0,3
Mackinac,2020-04-02,0,1,1
Mackinac,2020-04-06,1,0,1
Mackinac,2020-04-07,1,0,1
Mackinac,2020-04-08,4,1,5
Mackinac,2020-04-09,2,0,2
Mackinac,2020-04-10,2,0,2
Mackinac,2020-04-11,3,0,3
Mackinac,2020-04-13,2,0,2
Mackinac,2020-04-14,1,0,1
Mackinac,2020-04-15,4,0,4
Mackinac,2020-04-16,5,0,5
Mackinac,2020-04-17,2,0,2
Mackinac,2020-04-19,5,0,5
Mackinac,2020-04-20,1,0,1
Mackinac,2020-04-21,2,0,2
Mackinac,2020-04-22,2,1,3
Mackinac,2020-04-23,1,0,1
Mackinac,2020-04-24,8,0,8
Mackinac,2020-04-25,3,0,3
Mackinac,2020-04-26,3,0,3
Mackinac,2020-04-27,16,0,16
Mackinac,2020-04-28,17,1,18
Mackinac,2020-04-29,8,0,8
Mackinac,2020-04-30,1,0,1
Mackinac,2020-05-01,3,0,3
Mackinac,2020-05-02,8,0,8
Mackinac,2020-05-03,6,0,6
Mackinac,2020-05-04,1,0,1
Mackinac,2020-05-05,1,0,1
Mackinac,2020-05-06,12,0,12
Mackinac,2020-05-07,6,0,6
Mackinac,2020-05-08,4,0,4
Mackinac,2020-05-09,1,0,1
Mackinac,2020-05-10,1,0,1
Mackinac,2020-05-11,2,0,2
Mackinac,2020-05-12,4,0,4
Mackinac,2020-05-13,11,0,11
Mackinac,2020-05-14,3,0,3
Mackinac,2020-05-15,7,0,7
Mackinac,2020-05-16,1,0,1
Mackinac,2020-05-17,8,0,8
Mackinac,2020-05-18,5,0,5
Mackinac,2020-05-19,7,0,7
Mackinac,2020-05-20,1,0,1
Mackinac,2020-05-21,9,0,9
Mackinac,2020-05-22,4,0,4
Mackinac,2020-05-23,3,0,3
Mackinac,2020-05-24,3,0,3
Mackinac,2020-05-25,2,0,2
Mackinac,2020-05-26,6,0,6
Mackinac,2020-05-27,4,0,4
Mackinac,2020-05-28,5,0,5
Mackinac,2020-05-29,3,0,3
Mackinac,2020-05-30,12,0,12
Mackinac,2020-05-31,9,0,9
Mackinac,2020-06-01,2,0,2
Mackinac,2020-06-02,2,0,2
Mackinac,2020-06-03,5,0,5
Mackinac,2020-06-04,7,0,7
Mackinac,2020-06-05,9,0,9
Mackinac,2020-06-06,1,0,1
Mackinac,2020-06-07,3,0,3
Mackinac,2020-06-08,13,0,13
Mackinac,2020-06-09,25,0,25
Mackinac,2020-06-10,4,0,4
Mackinac,2020-06-11,3,0,3
Mackinac,2020-06-12,6,0,6
Mackinac,2020-06-13,2,0,2
Mackinac,2020-06-14,5,0,5
Mackinac,2020-06-15,2,0,2
Mackinac,2020-06-16,4,0,4
Mackinac,2020-06-17,5,0,5
Mackinac,2020-06-18,4,0,4
Mackinac,2020-06-19,4,0,4
Mackinac,2020-06-20,6,0,6
Mackinac,2020-06-21,3,0,3
Mackinac,2020-06-22,1,0,1
Mackinac,2020-06-23,3,0,3
Mackinac,2020-06-24,28,0,28
Mackinac,2020-06-25,22,0,22
Mackinac,2020-06-26,21,0,21
Mackinac,2020-06-27,22,0,22
Mackinac,2020-06-28,8,0,8
Mackinac,2020-06-29,7,0,7
Mackinac,2020-06-30,8,0,8
Mackinac,2020-07-01,6,0,6
Mackinac,2020-07-02,9,0,9
Mackinac,2020-07-03,4,0,4
Mackinac,2020-07-04,4,0,4
Mackinac,2020-07-05,3,0,3
Mackinac,2020-07-06,8,0,8
Mackinac,2020-07-07,14,0,14
Mackinac,2020-07-08,10,1,11
Mackinac,2020-07-09,7,0,7
Mackinac,2020-07-10,9,0,9
Mackinac,2020-07-11,4,0,4
Mackinac,2020-07-12,6,0,6
Mackinac,2020-07-13,13,0,13
Mackinac,2020-07-14,15,0,15
Mackinac,2020-07-15,9,0,9
Mackinac,2020-07-16,5,0,5
Mackinac,2020-07-17,39,0,39
Mackinac,2020-07-18,21,0,21
Mackinac,2020-07-19,2,0,2
Mackinac,2020-07-20,10,0,10
