COUNTY,MessageDate,Negative,Positive,Total
Lake,2020-09-25,51,0,51
Lake,2020-09-26,15,0,15
Lake,2020-09-27,25,2,27
Lake,2020-09-28,12,1,13
Lake,2020-09-29,18,0,18
Lake,2020-09-30,19,1,20
Lake,2020-10-01,66,0,66
Lake,2020-10-02,25,0,25
Lake,2020-10-03,9,0,9
Lake,2020-10-04,56,1,57
Lake,2020-10-05,25,1,26
Lake,2020-10-06,24,0,24
Lake,2020-10-07,26,0,26
Lake,2020-10-08,36,0,36
Lake,2020-10-09,17,0,17
Lake,2020-10-10,16,1,17
Lake,2020-10-11,25,1,26
Lake,2020-10-12,50,2,52
Lake,2020-10-13,21,0,21
Lake,2020-10-14,45,0,45
Lake,2020-10-15,20,1,21
Lake,2020-10-16,32,2,34
Lake,2020-10-17,13,0,13
Lake,2020-10-18,20,2,22
Lake,2020-10-19,37,4,41
Lake,2020-10-20,26,1,27
Lake,2020-10-21,20,0,20
Lake,2020-10-22,27,1,28
Lake,2020-10-23,23,0,23
Lake,2020-10-24,16,2,18
Lake,2020-10-25,26,2,28
Lake,2020-10-26,29,1,30
Lake,2020-10-27,34,0,34
Lake,2020-10-28,23,0,23
Lake,2020-10-29,28,1,29
Lake,2020-10-30,25,2,27
Lake,2020-10-31,17,1,18
Lake,2020-11-01,32,6,38
Lake,2020-11-02,20,1,21
Lake,2020-11-03,25,2,27
Lake,2020-11-04,24,6,30
Lake,2020-11-05,16,3,19
Lake,2020-11-06,25,1,26
Lake,2020-11-07,8,4,12
Lake,2020-11-08,31,5,36
Lake,2020-11-09,19,2,21
Lake,2020-11-10,24,5,29
Lake,2020-11-11,27,5,32
Lake,2020-11-12,40,8,48
Lake,2020-11-13,29,4,33
Lake,2020-11-14,12,1,13
Lake,2020-11-15,36,6,42
Lake,2020-11-16,30,5,35
Lake,2020-11-17,28,7,35
Lake,2020-11-18,44,7,51
Lake,2020-11-19,23,4,27
Lake,2020-11-20,34,8,42
Lake,2020-11-21,26,9,35
Lake,2020-11-22,35,4,39
Lake,2020-11-23,30,5,35
Lake,2020-11-24,19,1,20
Lake,2020-11-25,18,3,21
Lake,2020-11-26,29,9,38
Lake,2020-11-27,32,4,36
Lake,2020-11-28,27,1,28
Lake,2020-11-29,27,6,33
Lake,2020-11-30,9,3,12
Lake,2020-12-01,22,0,22
Lake,2020-12-02,35,2,37
Lake,2020-12-03,23,5,28
Lake,2020-12-04,32,3,35
Lake,2020-12-05,22,4,26
Lake,2020-12-06,27,2,29
Lake,2020-12-07,17,4,21
Lake,2020-12-08,26,3,29
Lake,2020-12-09,34,6,40
Lake,2020-12-10,27,5,32
Lake,2020-12-11,28,1,29
Lake,2020-12-12,21,3,24
Lake,2020-12-13,30,1,31
Lake,2020-12-14,16,1,17
Lake,2020-12-15,129,3,132
Lake,2020-12-16,29,1,30
Lake,2020-12-17,26,6,32
Lake,2020-12-18,76,1,77
Lake,2020-12-19,18,1,19
Lake,2020-12-20,43,0,43
Lake,2020-12-21,21,1,22
Lake,2020-12-22,125,4,129
Lake,2020-12-23,8,5,13
Lake,2020-12-24,17,1,18
Lake,2020-12-25,27,2,29
Lake,2020-12-26,115,0,115
Lake,2020-12-27,14,5,19
Lake,2020-12-28,9,1,10
Lake,2020-12-29,72,1,73
Lapeer,2020-03-16,1,0,1
Lapeer,2020-03-18,6,0,6
Lapeer,2020-03-19,2,0,2
Lapeer,2020-03-20,11,1,12
Lapeer,2020-03-21,5,0,5
Lapeer,2020-03-22,1,0,1
Lapeer,2020-03-23,4,0,4
Lapeer,2020-03-24,4,1,5
Lapeer,2020-03-25,2,1,3
Lapeer,2020-03-26,9,1,10
Lapeer,2020-03-27,8,0,8
Lapeer,2020-03-28,7,1,8
Lapeer,2020-03-29,12,1,13
Lapeer,2020-03-30,25,3,28
Lapeer,2020-03-31,18,1,19
Lapeer,2020-04-01,34,12,46
Lapeer,2020-04-02,23,7,30
Lapeer,2020-04-03,17,6,23
Lapeer,2020-04-04,13,19,32
Lapeer,2020-04-05,12,6,18
Lapeer,2020-04-06,17,4,21
Lapeer,2020-04-07,19,6,25
Lapeer,2020-04-08,18,14,32
Lapeer,2020-04-09,26,10,36
Lapeer,2020-04-10,29,7,36
Lapeer,2020-04-11,17,7,24
Lapeer,2020-04-12,12,3,15
Lapeer,2020-04-13,21,7,28
Lapeer,2020-04-14,19,9,28
Lapeer,2020-04-15,21,5,26
Lapeer,2020-04-16,13,7,20
Lapeer,2020-04-17,22,0,22
Lapeer,2020-04-18,16,6,22
Lapeer,2020-04-19,14,3,17
Lapeer,2020-04-20,21,3,24
Lapeer,2020-04-21,31,6,37
Lapeer,2020-04-22,30,7,37
Lapeer,2020-04-23,27,3,30
Lapeer,2020-04-24,48,0,48
Lapeer,2020-04-25,25,1,26
Lapeer,2020-04-26,13,0,13
Lapeer,2020-04-27,35,1,36
Lapeer,2020-04-28,64,3,67
Lapeer,2020-04-29,31,1,32
Lapeer,2020-04-30,49,3,52
Lapeer,2020-05-01,63,2,65
Lapeer,2020-05-02,60,2,62
Lapeer,2020-05-03,39,1,40
Lapeer,2020-05-04,27,6,33
Lapeer,2020-05-05,61,4,65
Lapeer,2020-05-06,71,1,72
Lapeer,2020-05-07,51,0,51
Lapeer,2020-05-08,70,4,74
Lapeer,2020-05-09,41,0,41
Lapeer,2020-05-10,32,1,33
Lapeer,2020-05-11,40,0,40
Lapeer,2020-05-12,65,0,65
Lapeer,2020-05-13,97,4,101
Lapeer,2020-05-14,54,2,56
Lapeer,2020-05-15,68,3,71
Lapeer,2020-05-16,42,2,44
Lapeer,2020-05-17,45,0,45
Lapeer,2020-05-18,55,3,58
Lapeer,2020-05-19,80,2,82
Lapeer,2020-05-20,57,2,59
Lapeer,2020-05-21,80,6,86
Lapeer,2020-05-22,81,4,85
Lapeer,2020-05-23,42,1,43
Lapeer,2020-05-24,35,0,35
Lapeer,2020-05-25,16,0,16
Lapeer,2020-05-26,48,1,49
Lapeer,2020-05-27,79,2,81
Lapeer,2020-05-28,88,1,89
Lapeer,2020-05-29,76,4,80
Lapeer,2020-05-30,65,1,66
Lapeer,2020-05-31,39,2,41
Lapeer,2020-06-01,57,1,58
Lapeer,2020-06-02,94,1,95
Lapeer,2020-06-03,63,1,64
Lapeer,2020-06-04,83,0,83
Lapeer,2020-06-05,90,4,94
Lapeer,2020-06-06,35,0,35
Lapeer,2020-06-07,38,0,38
Lapeer,2020-06-08,112,0,112
Lapeer,2020-06-09,119,1,120
Lapeer,2020-06-10,59,0,59
Lapeer,2020-06-11,42,1,43
Lapeer,2020-06-12,61,1,62
Lapeer,2020-06-13,54,1,55
Lapeer,2020-06-14,24,0,24
Lapeer,2020-06-15,52,0,52
Lapeer,2020-06-16,76,0,76
Lapeer,2020-06-17,48,1,49
Lapeer,2020-06-18,39,0,39
Lapeer,2020-06-19,70,1,71
Lapeer,2020-06-20,57,0,57
Lapeer,2020-06-21,114,23,137
Lapeer,2020-06-22,38,0,38
Lapeer,2020-06-23,98,0,98
Lapeer,2020-06-24,66,3,69
Lapeer,2020-06-25,78,0,78
Lapeer,2020-06-26,145,8,153
Lapeer,2020-06-27,79,0,79
Lapeer,2020-06-28,33,1,34
Lapeer,2020-06-29,56,1,57
Lapeer,2020-06-30,109,1,110
Lapeer,2020-07-01,110,3,113
Lapeer,2020-07-02,78,1,79
Lapeer,2020-07-03,63,2,65
Lapeer,2020-07-04,65,1,66
Lapeer,2020-07-05,48,1,49
Lapeer,2020-07-06,45,5,50
Lapeer,2020-07-07,132,1,133
Lapeer,2020-07-08,108,3,111
Lapeer,2020-07-09,150,0,150
Lapeer,2020-07-10,172,1,173
Lapeer,2020-07-11,99,2,101
Lapeer,2020-07-12,56,3,59
Lapeer,2020-07-13,52,1,53
Lapeer,2020-07-14,194,3,197
Lapeer,2020-07-15,103,3,106
Lapeer,2020-07-16,161,1,162
Lapeer,2020-07-17,122,1,123
Lapeer,2020-07-18,103,2,105
Lapeer,2020-07-19,75,2,77
Lapeer,2020-07-20,83,2,85
Lapeer,2020-07-21,142,2,144
Lapeer,2020-07-22,75,1,76
Lapeer,2020-07-23,110,15,125
Lapeer,2020-07-24,157,9,166
Lapeer,2020-07-25,152,5,157
Lapeer,2020-07-26,92,1,93
Lapeer,2020-07-27,96,5,101
Lapeer,2020-07-28,91,4,95
Lapeer,2020-07-29,115,4,119
Lapeer,2020-07-30,121,2,123
Lapeer,2020-07-31,140,5,145
Lapeer,2020-08-01,123,3,126
Lapeer,2020-08-02,101,3,104
Lapeer,2020-08-03,154,10,164
Lapeer,2020-08-04,130,30,160
Lapeer,2020-08-05,131,2,133
Lapeer,2020-08-06,171,11,182
Lapeer,2020-08-07,217,4,221
Lapeer,2020-08-08,158,6,164
Lapeer,2020-08-09,92,0,92
Lapeer,2020-08-10,137,2,139
Lapeer,2020-08-11,108,4,112
Lapeer,2020-08-12,292,10,302
Lapeer,2020-08-13,135,6,141
Lapeer,2020-08-14,203,3,206
Lapeer,2020-08-15,152,7,159
Lapeer,2020-08-16,110,4,114
Lapeer,2020-08-17,183,4,187
Lapeer,2020-08-18,140,0,140
Lapeer,2020-08-19,211,3,214
Lapeer,2020-08-20,142,3,145
Lapeer,2020-08-21,140,2,142
Lapeer,2020-08-22,152,1,153
Lapeer,2020-08-23,157,8,165
Lapeer,2020-08-24,92,8,100
Lapeer,2020-08-25,189,0,189
Lapeer,2020-08-26,104,0,104
Lapeer,2020-08-27,126,3,129
Lapeer,2020-08-28,182,10,192
Lapeer,2020-08-29,169,5,174
Lapeer,2020-08-30,136,3,139
Lapeer,2020-08-31,121,3,124
Lapeer,2020-09-01,108,6,114
Lapeer,2020-09-02,198,6,204
Lapeer,2020-09-03,121,3,124
Lapeer,2020-09-04,185,7,192
Lapeer,2020-09-05,131,6,137
Lapeer,2020-09-06,59,2,61
Lapeer,2020-09-07,64,0,64
Lapeer,2020-09-08,69,1,70
Lapeer,2020-09-09,139,4,143
Lapeer,2020-09-10,192,3,195
Lapeer,2020-09-11,171,7,178
Lapeer,2020-09-12,80,0,80
Lapeer,2020-09-13,179,4,183
Lapeer,2020-09-14,82,2,84
Lapeer,2020-09-15,150,5,155
Lapeer,2020-09-16,95,4,99
Lapeer,2020-09-17,210,3,213
Lapeer,2020-09-18,186,2,188
Lapeer,2020-09-19,102,5,107
Lapeer,2020-09-20,126,4,130
Lapeer,2020-09-21,82,4,86
Lapeer,2020-09-22,205,6,211
Lapeer,2020-09-23,154,6,160
Lapeer,2020-09-24,240,8,248
Lapeer,2020-09-25,213,15,228
Lapeer,2020-09-26,145,2,147
Lapeer,2020-09-27,137,4,141
Lapeer,2020-09-28,86,3,89
Lapeer,2020-09-29,177,6,183
Lapeer,2020-09-30,139,8,147
Lapeer,2020-10-01,291,7,298
Lapeer,2020-10-02,221,2,223
Lapeer,2020-10-03,176,2,178
Lapeer,2020-10-04,123,7,130
Lapeer,2020-10-05,108,2,110
Lapeer,2020-10-06,161,6,167
Lapeer,2020-10-07,141,3,144
Lapeer,2020-10-08,240,1,241
Lapeer,2020-10-09,250,14,264
Lapeer,2020-10-10,187,6,193
Lapeer,2020-10-11,154,5,159
Lapeer,2020-10-12,163,10,173
Lapeer,2020-10-13,159,6,165
Lapeer,2020-10-14,217,19,236
Lapeer,2020-10-15,305,13,318
Lapeer,2020-10-16,216,18,234
Lapeer,2020-10-17,203,8,211
Lapeer,2020-10-18,129,10,139
Lapeer,2020-10-19,208,8,216
Lapeer,2020-10-20,133,10,143
Lapeer,2020-10-21,217,12,229
Lapeer,2020-10-22,334,19,353
Lapeer,2020-10-23,210,6,216
Lapeer,2020-10-24,215,11,226
Lapeer,2020-10-25,138,8,146
Lapeer,2020-10-26,211,17,228
Lapeer,2020-10-27,240,17,257
Lapeer,2020-10-28,202,17,219
Lapeer,2020-10-29,312,27,339
Lapeer,2020-10-30,248,19,267
Lapeer,2020-10-31,194,21,215
Lapeer,2020-11-01,173,12,185
Lapeer,2020-11-02,182,23,205
Lapeer,2020-11-03,186,9,195
Lapeer,2020-11-04,192,32,224
Lapeer,2020-11-05,308,36,344
Lapeer,2020-11-06,268,43,311
Lapeer,2020-11-07,277,27,304
Lapeer,2020-11-08,180,29,209
Lapeer,2020-11-09,294,66,360
Lapeer,2020-11-10,288,80,368
Lapeer,2020-11-11,229,54,283
Lapeer,2020-11-12,257,60,317
Lapeer,2020-11-13,454,65,519
Lapeer,2020-11-14,267,45,312
Lapeer,2020-11-15,235,64,299
Lapeer,2020-11-16,241,64,305
Lapeer,2020-11-17,386,90,476
Lapeer,2020-11-18,284,61,345
Lapeer,2020-11-19,331,45,376
Lapeer,2020-11-20,439,81,520
Lapeer,2020-11-21,245,50,295
Lapeer,2020-11-22,192,35,227
Lapeer,2020-11-23,375,94,469
Lapeer,2020-11-24,531,158,689
Lapeer,2020-11-25,202,35,237
Lapeer,2020-11-26,215,60,275
Lapeer,2020-11-27,310,78,388
Lapeer,2020-11-28,254,80,334
Lapeer,2020-11-29,382,96,478
Lapeer,2020-11-30,154,55,209
Lapeer,2020-12-01,255,69,324
Lapeer,2020-12-02,345,110,455
Lapeer,2020-12-03,257,54,311
Lapeer,2020-12-04,437,103,540
Lapeer,2020-12-05,424,26,450
Lapeer,2020-12-06,270,68,338
Lapeer,2020-12-07,173,45,218
Lapeer,2020-12-08,245,44,289
Lapeer,2020-12-09,289,41,330
Lapeer,2020-12-10,299,53,352
Lapeer,2020-12-11,296,67,363
Lapeer,2020-12-12,190,48,238
Lapeer,2020-12-13,210,23,233
Lapeer,2020-12-14,324,71,395
Lapeer,2020-12-15,248,39,287
Lapeer,2020-12-16,271,47,318
Lapeer,2020-12-17,191,34,225
Lapeer,2020-12-18,334,73,407
Lapeer,2020-12-19,183,29,212
Lapeer,2020-12-20,200,43,243
Lapeer,2020-12-21,177,47,224
Lapeer,2020-12-22,228,23,251
Lapeer,2020-12-23,250,18,268
Lapeer,2020-12-24,166,38,204
Lapeer,2020-12-25,157,10,167
Lapeer,2020-12-26,127,13,140
Lapeer,2020-12-27,100,9,109
Lapeer,2020-12-28,154,36,190
Lapeer,2020-12-29,227,34,261
Leelanau,2020-03-16,0,1,1
Leelanau,2020-03-19,2,0,2
Leelanau,2020-03-20,1,0,1
Leelanau,2020-03-21,2,0,2
Leelanau,2020-03-22,3,0,3
Leelanau,2020-03-23,4,0,4
Leelanau,2020-03-24,3,0,3
Leelanau,2020-03-29,1,0,1
Leelanau,2020-03-30,4,0,4
Leelanau,2020-04-02,1,0,1
Leelanau,2020-04-03,2,0,2
Leelanau,2020-04-05,1,0,1
Leelanau,2020-04-06,1,0,1
Leelanau,2020-04-07,1,0,1
Leelanau,2020-04-08,2,0,2
Leelanau,2020-04-11,1,0,1
Leelanau,2020-04-12,1,0,1
Leelanau,2020-04-13,1,0,1
Leelanau,2020-04-16,2,0,2
Leelanau,2020-04-17,8,0,8
Leelanau,2020-04-18,5,0,5
Leelanau,2020-04-19,4,0,4
Leelanau,2020-04-20,1,1,2
Leelanau,2020-04-21,4,0,4
Leelanau,2020-04-22,5,0,5
Leelanau,2020-04-23,3,0,3
Leelanau,2020-04-24,5,0,5
Leelanau,2020-04-25,7,0,7
Leelanau,2020-04-26,4,0,4
Leelanau,2020-04-27,5,0,5
Leelanau,2020-04-28,7,0,7
Leelanau,2020-04-29,3,0,3
Leelanau,2020-04-30,2,0,2
Leelanau,2020-05-01,7,0,7
Leelanau,2020-05-02,5,0,5
Leelanau,2020-05-03,10,0,10
Leelanau,2020-05-04,3,0,3
Leelanau,2020-05-05,2,0,2
Leelanau,2020-05-06,4,0,4
Leelanau,2020-05-07,9,0,9
Leelanau,2020-05-08,10,0,10
Leelanau,2020-05-09,9,0,9
Leelanau,2020-05-10,3,0,3
Leelanau,2020-05-11,9,0,9
Leelanau,2020-05-12,10,0,10
Leelanau,2020-05-13,7,1,8
Leelanau,2020-05-14,8,0,8
Leelanau,2020-05-15,7,0,7
Leelanau,2020-05-16,15,0,15
Leelanau,2020-05-17,10,0,10
Leelanau,2020-05-18,7,0,7
Leelanau,2020-05-19,7,0,7
Leelanau,2020-05-20,12,0,12
Leelanau,2020-05-21,9,0,9
Leelanau,2020-05-22,10,0,10
Leelanau,2020-05-23,8,0,8
Leelanau,2020-05-24,13,0,13
Leelanau,2020-05-25,11,0,11
Leelanau,2020-05-26,4,0,4
Leelanau,2020-05-27,9,0,9
Leelanau,2020-05-28,17,0,17
Leelanau,2020-05-29,14,0,14
Leelanau,2020-05-30,27,0,27
Leelanau,2020-05-31,24,0,24
Leelanau,2020-06-01,11,0,11
Leelanau,2020-06-02,18,0,18
Leelanau,2020-06-03,10,0,10
Leelanau,2020-06-04,16,0,16
Leelanau,2020-06-05,12,0,12
Leelanau,2020-06-06,15,0,15
Leelanau,2020-06-07,3,0,3
Leelanau,2020-06-08,8,0,8
Leelanau,2020-06-09,20,1,21
Leelanau,2020-06-10,12,0,12
Leelanau,2020-06-11,13,0,13
Leelanau,2020-06-12,19,0,19
Leelanau,2020-06-13,15,0,15
Leelanau,2020-06-14,4,0,4
Leelanau,2020-06-15,7,0,7
Leelanau,2020-06-16,23,0,23
Leelanau,2020-06-17,18,0,18
Leelanau,2020-06-18,11,0,11
Leelanau,2020-06-19,10,0,10
Leelanau,2020-06-20,17,0,17
Leelanau,2020-06-21,13,0,13
Leelanau,2020-06-22,11,0,11
Leelanau,2020-06-23,10,0,10
Leelanau,2020-06-24,15,0,15
Leelanau,2020-06-25,14,0,14
Leelanau,2020-06-26,43,0,43
Leelanau,2020-06-27,18,0,18
Leelanau,2020-06-28,22,0,22
Leelanau,2020-06-29,14,0,14
Leelanau,2020-06-30,35,2,37
Leelanau,2020-07-01,17,1,18
Leelanau,2020-07-02,14,0,14
Leelanau,2020-07-03,27,0,27
Leelanau,2020-07-04,29,0,29
Leelanau,2020-07-05,22,1,23
Leelanau,2020-07-06,13,0,13
Leelanau,2020-07-07,15,0,15
Leelanau,2020-07-08,23,2,25
Leelanau,2020-07-09,14,2,16
Leelanau,2020-07-10,62,6,68
Leelanau,2020-07-11,169,2,171
Leelanau,2020-07-12,8,0,8
Leelanau,2020-07-13,14,1,15
Leelanau,2020-07-14,30,4,34
Leelanau,2020-07-15,32,3,35
Leelanau,2020-07-16,32,2,34
Leelanau,2020-07-17,38,1,39
Leelanau,2020-07-18,59,3,62
Leelanau,2020-07-19,45,1,46
Leelanau,2020-07-20,35,0,35
Leelanau,2020-07-21,52,1,53
Leelanau,2020-07-22,51,1,52
Leelanau,2020-07-23,31,2,33
Leelanau,2020-07-24,21,0,21
Leelanau,2020-07-25,22,3,25
Leelanau,2020-07-26,30,2,32
Leelanau,2020-07-27,19,2,21
Leelanau,2020-07-28,31,1,32
Leelanau,2020-07-29,16,0,16
Leelanau,2020-07-30,40,0,40
Leelanau,2020-07-31,62,0,62
Leelanau,2020-08-01,25,0,25
Leelanau,2020-08-02,42,0,42
Leelanau,2020-08-03,10,0,10
Leelanau,2020-08-04,39,0,39
Leelanau,2020-08-05,26,0,26
Leelanau,2020-08-06,13,2,15
Leelanau,2020-08-07,40,1,41
Leelanau,2020-08-08,34,0,34
Leelanau,2020-08-09,34,0,34
Leelanau,2020-08-10,29,1,30
Leelanau,2020-08-11,27,0,27
Leelanau,2020-08-12,42,0,42
Leelanau,2020-08-13,54,2,56
Leelanau,2020-08-14,17,0,17
Leelanau,2020-08-15,35,1,36
Leelanau,2020-08-16,22,0,22
Leelanau,2020-08-17,21,1,22
Leelanau,2020-08-18,12,0,12
Leelanau,2020-08-19,35,0,35
Leelanau,2020-08-20,30,0,30
Leelanau,2020-08-21,115,2,117
Leelanau,2020-08-22,44,0,44
Leelanau,2020-08-23,28,0,28
Leelanau,2020-08-24,20,0,20
Leelanau,2020-08-25,105,0,105
Leelanau,2020-08-26,21,0,21
Leelanau,2020-08-27,67,0,67
Leelanau,2020-08-28,40,1,41
Leelanau,2020-08-29,16,0,16
Leelanau,2020-08-30,16,0,16
Leelanau,2020-08-31,32,1,33
Leelanau,2020-09-01,15,2,17
Leelanau,2020-09-02,44,0,44
Leelanau,2020-09-03,16,1,17
Leelanau,2020-09-04,79,1,80
Leelanau,2020-09-05,18,0,18
Leelanau,2020-09-06,19,0,19
Leelanau,2020-09-07,12,0,12
Leelanau,2020-09-08,23,1,24
Leelanau,2020-09-09,22,1,23
Leelanau,2020-09-10,25,0,25
Leelanau,2020-09-11,25,0,25
Leelanau,2020-09-12,39,3,42
Leelanau,2020-09-13,42,0,42
Leelanau,2020-09-14,18,0,18
Leelanau,2020-09-15,22,0,22
Leelanau,2020-09-16,25,1,26
Leelanau,2020-09-17,29,1,30
Leelanau,2020-09-18,88,4,92
Leelanau,2020-09-19,35,1,36
Leelanau,2020-09-20,51,1,52
Leelanau,2020-09-21,27,1,28
Leelanau,2020-09-22,15,1,16
Leelanau,2020-09-23,37,0,37
Leelanau,2020-09-24,32,1,33
Leelanau,2020-09-25,29,1,30
Leelanau,2020-09-26,19,1,20
Leelanau,2020-09-27,71,0,71
Leelanau,2020-09-28,18,0,18
Leelanau,2020-09-29,35,0,35
Leelanau,2020-09-30,34,0,34
Leelanau,2020-10-01,35,1,36
Leelanau,2020-10-02,83,2,85
Leelanau,2020-10-03,27,1,28
Leelanau,2020-10-04,19,0,19
Leelanau,2020-10-05,24,3,27
Leelanau,2020-10-06,24,0,24
Leelanau,2020-10-07,35,1,36
Leelanau,2020-10-08,44,0,44
Leelanau,2020-10-09,43,3,46
Leelanau,2020-10-10,29,0,29
Leelanau,2020-10-11,25,0,25
Leelanau,2020-10-12,25,0,25
Leelanau,2020-10-13,21,0,21
Leelanau,2020-10-14,39,2,41
Leelanau,2020-10-15,26,3,29
Leelanau,2020-10-16,40,2,42
Leelanau,2020-10-17,18,0,18
Leelanau,2020-10-18,10,2,12
Leelanau,2020-10-19,146,2,148
Leelanau,2020-10-20,16,2,18
Leelanau,2020-10-21,41,2,43
Leelanau,2020-10-22,54,0,54
Leelanau,2020-10-23,132,2,134
Leelanau,2020-10-24,40,2,42
Leelanau,2020-10-25,16,1,17
Leelanau,2020-10-26,119,2,121
Leelanau,2020-10-27,31,1,32
Leelanau,2020-10-28,32,4,36
Leelanau,2020-10-29,43,3,46
Leelanau,2020-10-30,42,2,44
Leelanau,2020-10-31,26,1,27
Leelanau,2020-11-01,80,2,82
Leelanau,2020-11-02,27,4,31
Leelanau,2020-11-03,21,1,22
Leelanau,2020-11-04,70,10,80
Leelanau,2020-11-05,59,8,67
Leelanau,2020-11-06,60,1,61
Leelanau,2020-11-07,24,1,25
Leelanau,2020-11-08,41,6,47
Leelanau,2020-11-09,13,5,18
Leelanau,2020-11-10,31,7,38
Leelanau,2020-11-11,115,12,127
Leelanau,2020-11-12,25,7,32
Leelanau,2020-11-13,164,8,172
Leelanau,2020-11-14,64,5,69
Leelanau,2020-11-15,45,7,52
Leelanau,2020-11-16,101,6,107
Leelanau,2020-11-17,80,3,83
Leelanau,2020-11-18,44,8,52
Leelanau,2020-11-19,81,6,87
Leelanau,2020-11-20,172,15,187
Leelanau,2020-11-21,49,4,53
Leelanau,2020-11-22,64,5,69
Leelanau,2020-11-23,54,2,56
Leelanau,2020-11-24,35,8,43
Leelanau,2020-11-25,30,4,34
Leelanau,2020-11-26,48,5,53
Leelanau,2020-11-27,89,5,94
Leelanau,2020-11-28,12,10,22
Leelanau,2020-11-29,50,4,54
Leelanau,2020-11-30,23,4,27
Leelanau,2020-12-01,59,2,61
Leelanau,2020-12-02,38,7,45
Leelanau,2020-12-03,27,6,33
Leelanau,2020-12-04,63,9,72
Leelanau,2020-12-05,39,8,47
Leelanau,2020-12-06,60,4,64
Leelanau,2020-12-07,28,5,33
Leelanau,2020-12-08,70,11,81
Leelanau,2020-12-09,48,8,56
Leelanau,2020-12-10,76,7,83
Leelanau,2020-12-11,41,9,50
Leelanau,2020-12-12,27,3,30
Leelanau,2020-12-13,51,8,59
Leelanau,2020-12-14,51,2,53
Leelanau,2020-12-15,12,1,13
Leelanau,2020-12-16,55,8,63
Leelanau,2020-12-17,60,3,63
Leelanau,2020-12-18,56,15,71
Leelanau,2020-12-19,19,1,20
Leelanau,2020-12-20,43,4,47
Leelanau,2020-12-21,41,1,42
Leelanau,2020-12-22,23,2,25
Leelanau,2020-12-23,55,8,63
Leelanau,2020-12-24,63,4,67
Leelanau,2020-12-25,24,2,26
Leelanau,2020-12-26,29,7,36
Leelanau,2020-12-27,44,1,45
Leelanau,2020-12-28,21,1,22
Leelanau,2020-12-29,30,3,33
Lenawee,2020-03-17,2,0,2
Lenawee,2020-03-18,2,0,2
Lenawee,2020-03-19,1,0,1
Lenawee,2020-03-20,2,0,2
Lenawee,2020-03-21,5,0,5
Lenawee,2020-03-22,1,0,1
Lenawee,2020-03-23,3,0,3
Lenawee,2020-03-24,0,3,3
Lenawee,2020-03-25,7,2,9
Lenawee,2020-03-26,5,1,6
Lenawee,2020-03-27,10,1,11
Lenawee,2020-03-28,5,6,11
Lenawee,2020-03-29,6,2,8
Lenawee,2020-03-30,32,2,34
Lenawee,2020-03-31,20,1,21
Lenawee,2020-04-01,2,3,5
Lenawee,2020-04-02,7,4,11
Lenawee,2020-04-03,3,2,5
Lenawee,2020-04-04,3,5,8
Lenawee,2020-04-05,6,1,7
Lenawee,2020-04-06,6,0,6
Lenawee,2020-04-07,5,1,6
Lenawee,2020-04-08,4,2,6
Lenawee,2020-04-09,12,1,13
Lenawee,2020-04-10,7,1,8
Lenawee,2020-04-11,9,5,14
Lenawee,2020-04-12,2,3,5
Lenawee,2020-04-13,3,1,4
Lenawee,2020-04-14,6,0,6
Lenawee,2020-04-15,12,2,14
Lenawee,2020-04-16,8,1,9
Lenawee,2020-04-17,6,1,7
Lenawee,2020-04-18,2,1,3
Lenawee,2020-04-19,3,1,4
Lenawee,2020-04-20,8,0,8
Lenawee,2020-04-21,9,1,10
Lenawee,2020-04-22,10,0,10
Lenawee,2020-04-23,20,2,22
Lenawee,2020-04-24,16,2,18
Lenawee,2020-04-25,22,0,22
Lenawee,2020-04-26,13,0,13
Lenawee,2020-04-27,16,4,20
Lenawee,2020-04-28,27,1,28
Lenawee,2020-04-29,26,0,26
Lenawee,2020-04-30,36,2,38
Lenawee,2020-05-01,41,3,44
Lenawee,2020-05-02,33,3,36
Lenawee,2020-05-03,25,5,30
Lenawee,2020-05-04,41,0,41
Lenawee,2020-05-05,61,4,65
Lenawee,2020-05-06,60,3,63
Lenawee,2020-05-07,52,3,55
Lenawee,2020-05-08,69,1,70
Lenawee,2020-05-09,46,2,48
Lenawee,2020-05-10,55,0,55
Lenawee,2020-05-11,58,1,59
Lenawee,2020-05-12,79,2,81
Lenawee,2020-05-13,75,2,77
Lenawee,2020-05-14,74,2,76
Lenawee,2020-05-15,99,2,101
Lenawee,2020-05-16,85,3,88
Lenawee,2020-05-17,62,0,62
Lenawee,2020-05-18,68,2,70
Lenawee,2020-05-19,98,2,100
Lenawee,2020-05-20,65,3,68
Lenawee,2020-05-21,73,4,77
Lenawee,2020-05-22,52,1,53
Lenawee,2020-05-23,60,1,61
Lenawee,2020-05-24,49,2,51
Lenawee,2020-05-25,38,0,38
Lenawee,2020-05-26,77,1,78
Lenawee,2020-05-27,75,2,77
Lenawee,2020-05-28,74,4,78
Lenawee,2020-05-29,57,0,57
Lenawee,2020-05-30,39,1,40
Lenawee,2020-05-31,51,2,53
Lenawee,2020-06-01,83,0,83
Lenawee,2020-06-02,88,0,88
Lenawee,2020-06-03,89,7,96
Lenawee,2020-06-04,74,0,74
Lenawee,2020-06-05,76,4,80
Lenawee,2020-06-06,118,1,119
Lenawee,2020-06-07,71,1,72
Lenawee,2020-06-08,62,0,62
Lenawee,2020-06-09,115,0,115
