COUNTY,MessageDate,Negative,Positive,Total
Lake,2020-07-20,28,0,28
Lake,2020-07-21,22,0,22
Lake,2020-07-22,33,0,33
Lake,2020-07-23,12,0,12
Lake,2020-07-24,27,0,27
Lake,2020-07-25,32,1,33
Lake,2020-07-26,24,0,24
Lake,2020-07-27,22,0,22
Lake,2020-07-28,20,0,20
Lake,2020-07-29,22,0,22
Lake,2020-07-30,18,0,18
Lake,2020-07-31,53,0,53
Lake,2020-08-01,14,1,15
Lake,2020-08-02,11,0,11
Lake,2020-08-03,19,0,19
Lake,2020-08-04,39,1,40
Lake,2020-08-05,20,1,21
Lake,2020-08-06,48,0,48
Lake,2020-08-07,23,2,25
Lake,2020-08-08,23,2,25
Lake,2020-08-09,13,0,13
Lake,2020-08-10,21,0,21
Lake,2020-08-11,15,3,18
Lake,2020-08-12,48,1,49
Lake,2020-08-13,18,1,19
Lake,2020-08-14,31,0,31
Lake,2020-08-15,36,0,36
Lake,2020-08-16,10,0,10
Lake,2020-08-17,26,0,26
Lake,2020-08-18,30,0,30
Lake,2020-08-19,21,0,21
Lake,2020-08-20,47,0,47
Lake,2020-08-21,48,0,48
Lake,2020-08-22,22,0,22
Lake,2020-08-23,23,0,23
Lake,2020-08-24,25,0,25
Lake,2020-08-25,19,0,19
Lake,2020-08-26,33,0,33
Lake,2020-08-27,20,0,20
Lake,2020-08-28,42,0,42
Lake,2020-08-29,26,0,26
Lake,2020-08-30,17,0,17
Lake,2020-08-31,29,0,29
Lake,2020-09-01,19,0,19
Lake,2020-09-02,18,0,18
Lake,2020-09-03,23,0,23
Lake,2020-09-04,56,0,56
Lake,2020-09-05,19,1,20
Lake,2020-09-06,14,0,14
Lake,2020-09-07,14,0,14
Lake,2020-09-08,19,0,19
Lake,2020-09-09,33,0,33
Lake,2020-09-10,14,1,15
Lake,2020-09-11,57,1,58
Lake,2020-09-12,14,0,14
Lake,2020-09-13,20,0,20
Lake,2020-09-14,20,0,20
Lake,2020-09-15,19,0,19
Lake,2020-09-16,27,0,27
Lake,2020-09-17,34,0,34
Lake,2020-09-18,19,0,19
Lake,2020-09-19,27,0,27
Lake,2020-09-20,19,0,19
Lake,2020-09-21,24,0,24
Lake,2020-09-22,10,0,10
Lake,2020-09-23,25,0,25
Lake,2020-09-24,46,0,46
Lake,2020-09-25,40,0,40
Lapeer,2020-03-16,1,0,1
Lapeer,2020-03-18,6,0,6
Lapeer,2020-03-19,2,0,2
Lapeer,2020-03-20,10,1,11
Lapeer,2020-03-21,4,0,4
Lapeer,2020-03-22,1,0,1
Lapeer,2020-03-23,4,0,4
Lapeer,2020-03-24,4,1,5
Lapeer,2020-03-25,3,1,4
Lapeer,2020-03-26,8,1,9
Lapeer,2020-03-27,8,0,8
Lapeer,2020-03-28,6,1,7
Lapeer,2020-03-29,12,1,13
Lapeer,2020-03-30,25,3,28
Lapeer,2020-03-31,18,1,19
Lapeer,2020-04-01,35,13,48
Lapeer,2020-04-02,23,7,30
Lapeer,2020-04-03,17,6,23
Lapeer,2020-04-04,14,20,34
Lapeer,2020-04-05,11,6,17
Lapeer,2020-04-06,18,4,22
Lapeer,2020-04-07,19,6,25
Lapeer,2020-04-08,18,14,32
Lapeer,2020-04-09,26,10,36
Lapeer,2020-04-10,33,7,40
Lapeer,2020-04-11,17,7,24
Lapeer,2020-04-12,14,6,20
Lapeer,2020-04-13,21,7,28
Lapeer,2020-04-14,21,9,30
Lapeer,2020-04-15,24,6,30
Lapeer,2020-04-16,14,7,21
Lapeer,2020-04-17,26,0,26
Lapeer,2020-04-18,21,7,28
Lapeer,2020-04-19,15,3,18
Lapeer,2020-04-20,24,3,27
Lapeer,2020-04-21,31,6,37
Lapeer,2020-04-22,31,8,39
Lapeer,2020-04-23,29,3,32
Lapeer,2020-04-24,49,0,49
Lapeer,2020-04-25,24,1,25
Lapeer,2020-04-26,13,0,13
Lapeer,2020-04-27,35,1,36
Lapeer,2020-04-28,63,3,66
Lapeer,2020-04-29,34,2,36
Lapeer,2020-04-30,50,3,53
Lapeer,2020-05-01,63,2,65
Lapeer,2020-05-02,63,2,65
Lapeer,2020-05-03,36,1,37
Lapeer,2020-05-04,27,5,32
Lapeer,2020-05-05,63,5,68
Lapeer,2020-05-06,73,1,74
Lapeer,2020-05-07,52,0,52
Lapeer,2020-05-08,72,4,76
Lapeer,2020-05-09,41,0,41
Lapeer,2020-05-10,29,1,30
Lapeer,2020-05-11,43,0,43
Lapeer,2020-05-12,69,0,69
Lapeer,2020-05-13,99,4,103
Lapeer,2020-05-14,54,1,55
Lapeer,2020-05-15,69,3,72
Lapeer,2020-05-16,43,2,45
Lapeer,2020-05-17,42,0,42
Lapeer,2020-05-18,54,3,57
Lapeer,2020-05-19,84,2,86
Lapeer,2020-05-20,57,2,59
Lapeer,2020-05-21,80,6,86
Lapeer,2020-05-22,78,4,82
Lapeer,2020-05-23,41,4,45
Lapeer,2020-05-24,35,0,35
Lapeer,2020-05-25,15,0,15
Lapeer,2020-05-26,48,1,49
Lapeer,2020-05-27,81,2,83
Lapeer,2020-05-28,87,1,88
Lapeer,2020-05-29,75,3,78
Lapeer,2020-05-30,66,1,67
Lapeer,2020-05-31,38,2,40
Lapeer,2020-06-01,55,1,56
Lapeer,2020-06-02,91,1,92
Lapeer,2020-06-03,65,1,66
Lapeer,2020-06-04,79,0,79
Lapeer,2020-06-05,94,4,98
Lapeer,2020-06-06,35,0,35
Lapeer,2020-06-07,38,1,39
Lapeer,2020-06-08,115,0,115
Lapeer,2020-06-09,121,1,122
Lapeer,2020-06-10,60,0,60
Lapeer,2020-06-11,39,1,40
Lapeer,2020-06-12,67,1,68
Lapeer,2020-06-13,52,1,53
Lapeer,2020-06-14,26,0,26
Lapeer,2020-06-15,51,0,51
Lapeer,2020-06-16,76,0,76
Lapeer,2020-06-17,41,1,42
Lapeer,2020-06-18,37,0,37
Lapeer,2020-06-19,72,1,73
Lapeer,2020-06-20,52,0,52
Lapeer,2020-06-21,113,23,136
Lapeer,2020-06-22,41,0,41
Lapeer,2020-06-23,136,0,136
Lapeer,2020-06-24,93,3,96
Lapeer,2020-06-25,91,0,91
Lapeer,2020-06-26,143,8,151
Lapeer,2020-06-27,82,0,82
Lapeer,2020-06-28,32,1,33
Lapeer,2020-06-29,59,1,60
Lapeer,2020-06-30,112,1,113
Lapeer,2020-07-01,106,3,109
Lapeer,2020-07-02,75,1,76
Lapeer,2020-07-03,56,2,58
Lapeer,2020-07-04,64,1,65
Lapeer,2020-07-05,48,1,49
Lapeer,2020-07-06,41,5,46
Lapeer,2020-07-07,126,1,127
Lapeer,2020-07-08,103,3,106
Lapeer,2020-07-09,225,0,225
Lapeer,2020-07-10,181,1,182
Lapeer,2020-07-11,87,2,89
Lapeer,2020-07-12,63,3,66
Lapeer,2020-07-13,53,1,54
Lapeer,2020-07-14,177,3,180
Lapeer,2020-07-15,98,3,101
Lapeer,2020-07-16,153,1,154
Lapeer,2020-07-17,146,1,147
Lapeer,2020-07-18,138,2,140
Lapeer,2020-07-19,86,1,87
Lapeer,2020-07-20,98,2,100
Lapeer,2020-07-21,143,2,145
Lapeer,2020-07-22,83,1,84
Lapeer,2020-07-23,108,15,123
Lapeer,2020-07-24,112,8,120
Lapeer,2020-07-25,176,5,181
Lapeer,2020-07-26,119,1,120
Lapeer,2020-07-27,105,5,110
Lapeer,2020-07-28,90,4,94
Lapeer,2020-07-29,119,4,123
Lapeer,2020-07-30,108,2,110
Lapeer,2020-07-31,142,5,147
Lapeer,2020-08-01,122,3,125
Lapeer,2020-08-02,122,3,125
Lapeer,2020-08-03,168,10,178
Lapeer,2020-08-04,136,30,166
Lapeer,2020-08-05,153,2,155
Lapeer,2020-08-06,185,11,196
Lapeer,2020-08-07,223,4,227
Lapeer,2020-08-08,190,6,196
Lapeer,2020-08-09,93,0,93
Lapeer,2020-08-10,159,2,161
Lapeer,2020-08-11,116,4,120
Lapeer,2020-08-12,346,10,356
Lapeer,2020-08-13,134,6,140
Lapeer,2020-08-14,203,3,206
Lapeer,2020-08-15,159,7,166
Lapeer,2020-08-16,108,4,112
Lapeer,2020-08-17,221,4,225
Lapeer,2020-08-18,162,0,162
Lapeer,2020-08-19,251,3,254
Lapeer,2020-08-20,153,3,156
Lapeer,2020-08-21,150,2,152
Lapeer,2020-08-22,204,1,205
Lapeer,2020-08-23,187,8,195
Lapeer,2020-08-24,90,8,98
Lapeer,2020-08-25,216,0,216
Lapeer,2020-08-26,105,0,105
Lapeer,2020-08-27,130,3,133
Lapeer,2020-08-28,229,10,239
Lapeer,2020-08-29,213,5,218
Lapeer,2020-08-30,159,3,162
Lapeer,2020-08-31,124,3,127
Lapeer,2020-09-01,110,6,116
Lapeer,2020-09-02,197,6,203
Lapeer,2020-09-03,127,3,130
Lapeer,2020-09-04,243,7,250
Lapeer,2020-09-05,166,7,173
Lapeer,2020-09-06,58,2,60
Lapeer,2020-09-07,64,0,64
Lapeer,2020-09-08,61,1,62
Lapeer,2020-09-09,139,4,143
Lapeer,2020-09-10,233,3,236
Lapeer,2020-09-11,220,7,227
Lapeer,2020-09-12,78,0,78
Lapeer,2020-09-13,176,4,180
Lapeer,2020-09-14,85,2,87
Lapeer,2020-09-15,146,5,151
Lapeer,2020-09-16,96,4,100
Lapeer,2020-09-17,282,3,285
Lapeer,2020-09-18,213,2,215
Lapeer,2020-09-19,103,5,108
Lapeer,2020-09-20,128,4,132
Lapeer,2020-09-21,82,4,86
Lapeer,2020-09-22,208,6,214
Lapeer,2020-09-23,156,6,162
Lapeer,2020-09-24,334,8,342
Lapeer,2020-09-25,227,15,242
Leelanau,2020-03-16,0,1,1
Leelanau,2020-03-19,2,0,2
Leelanau,2020-03-20,1,0,1
Leelanau,2020-03-21,2,0,2
Leelanau,2020-03-22,3,0,3
Leelanau,2020-03-23,4,0,4
Leelanau,2020-03-24,3,0,3
Leelanau,2020-03-29,1,0,1
Leelanau,2020-03-30,3,0,3
Leelanau,2020-04-03,1,0,1
Leelanau,2020-04-05,1,0,1
Leelanau,2020-04-07,1,0,1
Leelanau,2020-04-08,2,0,2
Leelanau,2020-04-12,1,0,1
Leelanau,2020-04-13,1,0,1
Leelanau,2020-04-16,2,0,2
Leelanau,2020-04-17,8,0,8
Leelanau,2020-04-18,5,0,5
Leelanau,2020-04-19,4,0,4
Leelanau,2020-04-20,1,1,2
Leelanau,2020-04-21,5,0,5
Leelanau,2020-04-22,4,0,4
Leelanau,2020-04-23,3,0,3
Leelanau,2020-04-24,6,0,6
Leelanau,2020-04-25,8,0,8
Leelanau,2020-04-26,4,0,4
Leelanau,2020-04-27,4,0,4
Leelanau,2020-04-28,6,1,7
Leelanau,2020-04-29,4,0,4
Leelanau,2020-04-30,2,1,3
Leelanau,2020-05-01,7,0,7
Leelanau,2020-05-02,5,0,5
Leelanau,2020-05-03,10,0,10
Leelanau,2020-05-04,3,0,3
Leelanau,2020-05-05,2,0,2
Leelanau,2020-05-06,4,0,4
Leelanau,2020-05-07,9,0,9
Leelanau,2020-05-08,12,0,12
Leelanau,2020-05-09,9,0,9
Leelanau,2020-05-10,3,0,3
Leelanau,2020-05-11,9,0,9
Leelanau,2020-05-12,11,0,11
Leelanau,2020-05-13,6,1,7
Leelanau,2020-05-14,8,0,8
Leelanau,2020-05-15,7,0,7
Leelanau,2020-05-16,15,0,15
Leelanau,2020-05-17,10,0,10
Leelanau,2020-05-18,7,0,7
Leelanau,2020-05-19,7,0,7
Leelanau,2020-05-20,12,0,12
Leelanau,2020-05-21,9,0,9
Leelanau,2020-05-22,10,0,10
Leelanau,2020-05-23,7,0,7
Leelanau,2020-05-24,13,0,13
Leelanau,2020-05-25,11,0,11
Leelanau,2020-05-26,5,0,5
Leelanau,2020-05-27,9,0,9
Leelanau,2020-05-28,17,0,17
Leelanau,2020-05-29,15,0,15
Leelanau,2020-05-30,27,0,27
Leelanau,2020-05-31,25,0,25
Leelanau,2020-06-01,10,0,10
Leelanau,2020-06-02,18,0,18
Leelanau,2020-06-03,8,0,8
Leelanau,2020-06-04,14,0,14
Leelanau,2020-06-05,12,0,12
Leelanau,2020-06-06,17,0,17
Leelanau,2020-06-07,4,0,4
Leelanau,2020-06-08,8,0,8
Leelanau,2020-06-09,20,1,21
Leelanau,2020-06-10,12,0,12
Leelanau,2020-06-11,13,0,13
Leelanau,2020-06-12,20,0,20
Leelanau,2020-06-13,16,0,16
Leelanau,2020-06-14,4,0,4
Leelanau,2020-06-15,8,0,8
Leelanau,2020-06-16,23,0,23
Leelanau,2020-06-17,18,0,18
Leelanau,2020-06-18,11,0,11
Leelanau,2020-06-19,11,0,11
Leelanau,2020-06-20,19,0,19
Leelanau,2020-06-21,13,0,13
Leelanau,2020-06-22,11,0,11
Leelanau,2020-06-23,10,0,10
Leelanau,2020-06-24,15,0,15
Leelanau,2020-06-25,14,0,14
Leelanau,2020-06-26,46,0,46
Leelanau,2020-06-27,18,0,18
Leelanau,2020-06-28,22,0,22
Leelanau,2020-06-29,11,0,11
Leelanau,2020-06-30,33,2,35
Leelanau,2020-07-01,17,1,18
Leelanau,2020-07-02,13,0,13
Leelanau,2020-07-03,26,0,26
Leelanau,2020-07-04,33,0,33
Leelanau,2020-07-05,20,1,21
Leelanau,2020-07-06,12,0,12
Leelanau,2020-07-07,16,0,16
Leelanau,2020-07-08,22,2,24
Leelanau,2020-07-09,14,2,16
Leelanau,2020-07-10,58,6,64
Leelanau,2020-07-11,168,2,170
Leelanau,2020-07-12,8,0,8
Leelanau,2020-07-13,14,1,15
Leelanau,2020-07-14,30,4,34
Leelanau,2020-07-15,32,3,35
Leelanau,2020-07-16,32,2,34
Leelanau,2020-07-17,40,1,41
Leelanau,2020-07-18,56,3,59
Leelanau,2020-07-19,45,1,46
Leelanau,2020-07-20,36,0,36
Leelanau,2020-07-21,51,1,52
Leelanau,2020-07-22,51,1,52
Leelanau,2020-07-23,29,2,31
Leelanau,2020-07-24,23,0,23
Leelanau,2020-07-25,23,3,26
Leelanau,2020-07-26,29,2,31
Leelanau,2020-07-27,22,2,24
Leelanau,2020-07-28,31,1,32
Leelanau,2020-07-29,16,0,16
Leelanau,2020-07-30,45,0,45
Leelanau,2020-07-31,64,0,64
Leelanau,2020-08-01,29,0,29
Leelanau,2020-08-02,47,0,47
Leelanau,2020-08-03,10,0,10
Leelanau,2020-08-04,41,0,41
Leelanau,2020-08-05,27,0,27
Leelanau,2020-08-06,14,2,16
Leelanau,2020-08-07,40,1,41
Leelanau,2020-08-08,40,0,40
Leelanau,2020-08-09,33,0,33
Leelanau,2020-08-10,31,1,32
Leelanau,2020-08-11,30,0,30
Leelanau,2020-08-12,48,0,48
Leelanau,2020-08-13,53,1,54
Leelanau,2020-08-14,17,0,17
Leelanau,2020-08-15,35,1,36
Leelanau,2020-08-16,23,0,23
Leelanau,2020-08-17,26,1,27
Leelanau,2020-08-18,13,0,13
Leelanau,2020-08-19,40,0,40
Leelanau,2020-08-20,36,0,36
Leelanau,2020-08-21,117,2,119
Leelanau,2020-08-22,46,0,46
Leelanau,2020-08-23,28,0,28
Leelanau,2020-08-24,19,0,19
Leelanau,2020-08-25,109,0,109
Leelanau,2020-08-26,25,0,25
Leelanau,2020-08-27,76,0,76
Leelanau,2020-08-28,45,1,46
Leelanau,2020-08-29,16,0,16
Leelanau,2020-08-30,15,0,15
Leelanau,2020-08-31,38,1,39
Leelanau,2020-09-01,14,2,16
Leelanau,2020-09-02,54,0,54
Leelanau,2020-09-03,22,1,23
Leelanau,2020-09-04,80,1,81
Leelanau,2020-09-05,20,0,20
Leelanau,2020-09-06,19,0,19
Leelanau,2020-09-07,12,0,12
Leelanau,2020-09-08,27,1,28
Leelanau,2020-09-09,24,0,24
Leelanau,2020-09-10,25,0,25
Leelanau,2020-09-11,31,0,31
Leelanau,2020-09-12,49,3,52
Leelanau,2020-09-13,41,0,41
Leelanau,2020-09-14,20,0,20
Leelanau,2020-09-15,23,0,23
Leelanau,2020-09-16,26,1,27
Leelanau,2020-09-17,38,1,39
Leelanau,2020-09-18,91,4,95
Leelanau,2020-09-19,37,1,38
Leelanau,2020-09-20,51,1,52
Leelanau,2020-09-21,29,1,30
Leelanau,2020-09-22,18,1,19
Leelanau,2020-09-23,38,0,38
Leelanau,2020-09-24,39,1,40
Leelanau,2020-09-25,29,1,30
Lenawee,2020-03-17,2,0,2
Lenawee,2020-03-18,2,0,2
Lenawee,2020-03-19,1,0,1
Lenawee,2020-03-20,2,0,2
Lenawee,2020-03-21,5,0,5
Lenawee,2020-03-22,1,0,1
Lenawee,2020-03-23,2,0,2
Lenawee,2020-03-24,0,3,3
Lenawee,2020-03-25,7,2,9
Lenawee,2020-03-26,5,1,6
Lenawee,2020-03-27,10,1,11
Lenawee,2020-03-28,4,5,9
Lenawee,2020-03-29,7,2,9
Lenawee,2020-03-30,33,2,35
Lenawee,2020-03-31,20,1,21
Lenawee,2020-04-01,2,1,3
Lenawee,2020-04-02,7,2,9
Lenawee,2020-04-03,2,2,4
Lenawee,2020-04-04,3,3,6
Lenawee,2020-04-05,7,1,8
Lenawee,2020-04-06,4,0,4
Lenawee,2020-04-07,5,1,6
Lenawee,2020-04-08,4,1,5
Lenawee,2020-04-09,12,1,13
Lenawee,2020-04-10,7,1,8
Lenawee,2020-04-11,9,5,14
Lenawee,2020-04-12,2,3,5
Lenawee,2020-04-13,3,1,4
Lenawee,2020-04-14,6,0,6
Lenawee,2020-04-15,12,1,13
Lenawee,2020-04-16,8,1,9
Lenawee,2020-04-17,6,1,7
Lenawee,2020-04-18,2,1,3
Lenawee,2020-04-19,3,1,4
Lenawee,2020-04-20,8,0,8
Lenawee,2020-04-21,9,0,9
Lenawee,2020-04-22,10,0,10
Lenawee,2020-04-23,19,2,21
Lenawee,2020-04-24,16,2,18
Lenawee,2020-04-25,21,0,21
Lenawee,2020-04-26,10,1,11
Lenawee,2020-04-27,17,4,21
Lenawee,2020-04-28,27,2,29
Lenawee,2020-04-29,26,0,26
Lenawee,2020-04-30,37,6,43
Lenawee,2020-05-01,43,4,47
Lenawee,2020-05-02,32,4,36
Lenawee,2020-05-03,25,7,32
Lenawee,2020-05-04,40,1,41
Lenawee,2020-05-05,59,4,63
Lenawee,2020-05-06,61,3,64
Lenawee,2020-05-07,50,4,54
Lenawee,2020-05-08,66,2,68
Lenawee,2020-05-09,43,2,45
Lenawee,2020-05-10,51,0,51
Lenawee,2020-05-11,57,2,59
Lenawee,2020-05-12,80,3,83
Lenawee,2020-05-13,71,2,73
Lenawee,2020-05-14,73,2,75
Lenawee,2020-05-15,97,1,98
Lenawee,2020-05-16,87,3,90
Lenawee,2020-05-17,61,0,61
Lenawee,2020-05-18,71,3,74
Lenawee,2020-05-19,91,2,93
Lenawee,2020-05-20,58,3,61
Lenawee,2020-05-21,71,4,75
Lenawee,2020-05-22,48,2,50
Lenawee,2020-05-23,61,1,62
Lenawee,2020-05-24,48,2,50
Lenawee,2020-05-25,37,0,37
Lenawee,2020-05-26,76,1,77
Lenawee,2020-05-27,74,2,76
Lenawee,2020-05-28,72,4,76
Lenawee,2020-05-29,53,2,55
Lenawee,2020-05-30,38,1,39
Lenawee,2020-05-31,52,2,54
Lenawee,2020-06-01,83,0,83
Lenawee,2020-06-02,87,1,88
Lenawee,2020-06-03,88,3,91
Lenawee,2020-06-04,71,1,72
Lenawee,2020-06-05,74,5,79
Lenawee,2020-06-06,119,1,120
Lenawee,2020-06-07,72,2,74
Lenawee,2020-06-08,62,1,63
Lenawee,2020-06-09,100,0,100
Lenawee,2020-06-10,88,2,90
Lenawee,2020-06-11,93,2,95
Lenawee,2020-06-12,41,1,42
Lenawee,2020-06-13,68,2,70
Lenawee,2020-06-14,435,0,435
Lenawee,2020-06-15,99,0,99
Lenawee,2020-06-16,79,0,79
Lenawee,2020-06-17,79,0,79
Lenawee,2020-06-18,65,3,68
Lenawee,2020-06-19,61,0,61
Lenawee,2020-06-20,40,0,40
Lenawee,2020-06-21,56,0,56
Lenawee,2020-06-22,66,0,66
Lenawee,2020-06-23,118,2,120
Lenawee,2020-06-24,211,4,215
Lenawee,2020-06-25,188,3,191
Lenawee,2020-06-26,86,3,89
Lenawee,2020-06-27,57,1,58
Lenawee,2020-06-28,129,7,136
Lenawee,2020-06-29,263,6,269
Lenawee,2020-06-30,317,1,318
Lenawee,2020-07-01,242,6,248
Lenawee,2020-07-02,165,6,171
Lenawee,2020-07-03,91,5,96
Lenawee,2020-07-04,52,4,56
Lenawee,2020-07-05,62,1,63
Lenawee,2020-07-06,162,3,165
Lenawee,2020-07-07,226,0,226
Lenawee,2020-07-08,267,10,277
Lenawee,2020-07-09,105,7,112
Lenawee,2020-07-10,125,6,131
Lenawee,2020-07-11,144,8,152
Lenawee,2020-07-12,112,6,118
Lenawee,2020-07-13,87,5,92
Lenawee,2020-07-14,183,3,186
Lenawee,2020-07-15,215,5,220
Lenawee,2020-07-16,107,3,110
Lenawee,2020-07-17,139,10,149
Lenawee,2020-07-18,108,9,117
Lenawee,2020-07-19,160,14,174
Lenawee,2020-07-20,290,5,295
Lenawee,2020-07-21,153,4,157
Lenawee,2020-07-22,161,7,168
Lenawee,2020-07-23,147,6,153
Lenawee,2020-07-24,138,17,155
Lenawee,2020-07-25,217,6,223
Lenawee,2020-07-26,170,2,172
Lenawee,2020-07-27,141,2,143
Lenawee,2020-07-28,161,4,165
Lenawee,2020-07-29,261,5,266
Lenawee,2020-07-30,271,8,279
Lenawee,2020-07-31,348,10,358
Lenawee,2020-08-01,138,2,140
Lenawee,2020-08-02,116,5,121
Lenawee,2020-08-03,130,13,143
Lenawee,2020-08-04,142,4,146
Lenawee,2020-08-05,137,0,137
Lenawee,2020-08-06,459,8,467
Lenawee,2020-08-07,326,8,334
Lenawee,2020-08-08,292,7,299
Lenawee,2020-08-09,99,7,106
Lenawee,2020-08-10,210,1,211
Lenawee,2020-08-11,366,4,370
Lenawee,2020-08-12,582,19,601
Lenawee,2020-08-13,321,13,334
Lenawee,2020-08-14,137,4,141
Lenawee,2020-08-15,223,6,229
Lenawee,2020-08-16,107,2,109
Lenawee,2020-08-17,186,1,187
Lenawee,2020-08-18,285,2,287
Lenawee,2020-08-19,254,9,263
Lenawee,2020-08-20,160,6,166
Lenawee,2020-08-21,367,8,375
Lenawee,2020-08-22,159,9,168
Lenawee,2020-08-23,132,9,141
Lenawee,2020-08-24,131,10,141
Lenawee,2020-08-25,234,3,237
Lenawee,2020-08-26,286,8,294
Lenawee,2020-08-27,236,12,248
Lenawee,2020-08-28,175,6,181
Lenawee,2020-08-29,219,2,221
Lenawee,2020-08-30,164,8,172
Lenawee,2020-08-31,184,21,205
Lenawee,2020-09-01,165,9,174
Lenawee,2020-09-02,268,9,277
Lenawee,2020-09-03,306,12,318
Lenawee,2020-09-04,249,10,259
Lenawee,2020-09-05,516,9,525
Lenawee,2020-09-06,142,7,149
Lenawee,2020-09-07,146,4,150
Lenawee,2020-09-08,170,5,175
Lenawee,2020-09-09,400,3,403
Lenawee,2020-09-10,415,10,425
Lenawee,2020-09-11,407,13,420
Lenawee,2020-09-12,129,7,136
Lenawee,2020-09-13,130,5,135
Lenawee,2020-09-14,245,12,257
Lenawee,2020-09-15,161,6,167
Lenawee,2020-09-16,438,4,442
Lenawee,2020-09-17,537,8,545
Lenawee,2020-09-18,149,14,163
Lenawee,2020-09-19,107,1,108
Lenawee,2020-09-20,161,5,166
Lenawee,2020-09-21,119,2,121
Lenawee,2020-09-22,252,4,256
Lenawee,2020-09-23,396,1,397
Lenawee,2020-09-24,334,6,340
Lenawee,2020-09-25,303,7,310
Livingston,2020-03-16,3,0,3
Livingston,2020-03-17,10,1,11
Livingston,2020-03-18,6,0,6
Livingston,2020-03-19,0,2,2
Livingston,2020-03-20,6,0,6
Livingston,2020-03-21,10,2,12
Livingston,2020-03-22,14,1,15
Livingston,2020-03-23,24,2,26
Livingston,2020-03-24,12,2,14
Livingston,2020-03-25,49,5,54
Livingston,2020-03-26,61,2,63
Livingston,2020-03-27,48,4,52
Livingston,2020-03-28,15,2,17
Livingston,2020-03-29,15,3,18
Livingston,2020-03-30,178,16,194
Livingston,2020-03-31,56,10,66
Livingston,2020-04-01,27,2,29
Livingston,2020-04-02,22,6,28
Livingston,2020-04-03,30,2,32
Livingston,2020-04-04,32,5,37
Livingston,2020-04-05,25,4,29
Livingston,2020-04-06,10,2,12
Livingston,2020-04-07,35,8,43
Livingston,2020-04-08,26,5,31
Livingston,2020-04-09,30,3,33
Livingston,2020-04-10,28,6,34
Livingston,2020-04-11,18,3,21
Livingston,2020-04-12,19,5,24
Livingston,2020-04-13,20,0,20
Livingston,2020-04-14,14,2,16
Livingston,2020-04-15,15,3,18
Livingston,2020-04-16,13,2,15
Livingston,2020-04-17,22,5,27
Livingston,2020-04-18,18,2,20
Livingston,2020-04-19,6,1,7
Livingston,2020-04-20,12,1,13
Livingston,2020-04-21,54,1,55
Livingston,2020-04-22,36,0,36
Livingston,2020-04-23,37,1,38
Livingston,2020-04-24,51,2,53
Livingston,2020-04-25,39,3,42
Livingston,2020-04-26,36,2,38
Livingston,2020-04-27,52,4,56
Livingston,2020-04-28,132,4,136
Livingston,2020-04-29,125,7,132
Livingston,2020-04-30,168,4,172
Livingston,2020-05-01,131,7,138
Livingston,2020-05-02,113,5,118
Livingston,2020-05-03,93,0,93
Livingston,2020-05-04,170,7,177
Livingston,2020-05-05,235,7,242
Livingston,2020-05-06,268,6,274
Livingston,2020-05-07,243,9,252
Livingston,2020-05-08,254,7,261
Livingston,2020-05-09,128,0,128
Livingston,2020-05-10,102,1,103
Livingston,2020-05-11,212,2,214
Livingston,2020-05-12,260,3,263
Livingston,2020-05-13,298,8,306
Livingston,2020-05-14,216,1,217
Livingston,2020-05-15,248,0,248
Livingston,2020-05-16,152,2,154
Livingston,2020-05-17,96,0,96
Livingston,2020-05-18,268,1,269
Livingston,2020-05-19,290,0,290
Livingston,2020-05-20,241,4,245
Livingston,2020-05-21,207,0,207
Livingston,2020-05-22,218,1,219
Livingston,2020-05-23,148,0,148
Livingston,2020-05-24,104,0,104
Livingston,2020-05-25,123,1,124
Livingston,2020-05-26,242,2,244
Livingston,2020-05-27,217,4,221
Livingston,2020-05-28,320,2,322
Livingston,2020-05-29,254,6,260
Livingston,2020-05-30,168,0,168
Livingston,2020-05-31,188,2,190
Livingston,2020-06-01,277,1,278
Livingston,2020-06-02,287,6,293
Livingston,2020-06-03,390,1,391
Livingston,2020-06-04,231,0,231
Livingston,2020-06-05,241,0,241
Livingston,2020-06-06,130,0,130
Livingston,2020-06-07,248,1,249
Livingston,2020-06-08,293,1,294
Livingston,2020-06-09,396,2,398
Livingston,2020-06-10,259,1,260
Livingston,2020-06-11,252,0,252
Livingston,2020-06-12,170,0,170
Livingston,2020-06-13,196,0,196
Livingston,2020-06-14,163,1,164
Livingston,2020-06-15,293,1,294
Livingston,2020-06-16,210,1,211
Livingston,2020-06-17,194,2,196
Livingston,2020-06-18,270,2,272
Livingston,2020-06-19,267,3,270
Livingston,2020-06-20,146,2,148
Livingston,2020-06-21,189,3,192
Livingston,2020-06-22,159,1,160
Livingston,2020-06-23,339,1,340
Livingston,2020-06-24,281,2,283
Livingston,2020-06-25,357,4,361
Livingston,2020-06-26,339,3,342
Livingston,2020-06-27,224,8,232
Livingston,2020-06-28,204,5,209
Livingston,2020-06-29,349,5,354
Livingston,2020-06-30,259,2,261
Livingston,2020-07-01,453,11,464
Livingston,2020-07-02,202,2,204
Livingston,2020-07-03,320,2,322
Livingston,2020-07-04,232,7,239
Livingston,2020-07-05,174,0,174
Livingston,2020-07-06,289,3,292
Livingston,2020-07-07,313,3,316
Livingston,2020-07-08,337,0,337
Livingston,2020-07-09,432,4,436
