COUNTY,MessageDate,Negative,Positive,Total
Leelanau,2020-10-15,25,3,28
Leelanau,2020-10-16,40,2,42
Leelanau,2020-10-17,18,0,18
Leelanau,2020-10-18,10,2,12
Leelanau,2020-10-19,145,2,147
Leelanau,2020-10-20,16,2,18
Leelanau,2020-10-21,43,2,45
Leelanau,2020-10-22,54,0,54
Leelanau,2020-10-23,131,2,133
Leelanau,2020-10-24,39,2,41
Leelanau,2020-10-25,16,1,17
Leelanau,2020-10-26,120,2,122
Leelanau,2020-10-27,31,1,32
Leelanau,2020-10-28,32,4,36
Leelanau,2020-10-29,43,3,46
Leelanau,2020-10-30,42,2,44
Leelanau,2020-10-31,27,1,28
Leelanau,2020-11-01,80,2,82
Leelanau,2020-11-02,27,4,31
Leelanau,2020-11-03,22,1,23
Leelanau,2020-11-04,70,10,80
Leelanau,2020-11-05,61,8,69
Leelanau,2020-11-06,59,1,60
Leelanau,2020-11-07,24,1,25
Leelanau,2020-11-08,44,6,50
Leelanau,2020-11-09,13,6,19
Leelanau,2020-11-10,31,8,39
Leelanau,2020-11-11,115,12,127
Leelanau,2020-11-12,27,7,34
Leelanau,2020-11-13,164,8,172
Leelanau,2020-11-14,63,5,68
Leelanau,2020-11-15,48,7,55
Leelanau,2020-11-16,101,6,107
Leelanau,2020-11-17,80,3,83
Leelanau,2020-11-18,46,8,54
Leelanau,2020-11-19,83,6,89
Leelanau,2020-11-20,170,15,185
Leelanau,2020-11-21,49,4,53
Leelanau,2020-11-22,64,5,69
Leelanau,2020-11-23,55,2,57
Leelanau,2020-11-24,37,8,45
Leelanau,2020-11-25,31,4,35
Leelanau,2020-11-26,49,5,54
Leelanau,2020-11-27,88,5,93
Leelanau,2020-11-28,13,10,23
Leelanau,2020-11-29,50,4,54
Leelanau,2020-11-30,23,4,27
Leelanau,2020-12-01,59,2,61
Leelanau,2020-12-02,40,7,47
Leelanau,2020-12-03,27,6,33
Leelanau,2020-12-04,63,9,72
Leelanau,2020-12-05,39,8,47
Leelanau,2020-12-06,63,4,67
Leelanau,2020-12-07,29,5,34
Leelanau,2020-12-08,70,11,81
Leelanau,2020-12-09,48,8,56
Leelanau,2020-12-10,77,7,84
Leelanau,2020-12-11,41,9,50
Leelanau,2020-12-12,28,3,31
Leelanau,2020-12-13,54,8,62
Leelanau,2020-12-14,52,2,54
Leelanau,2020-12-15,12,1,13
Leelanau,2020-12-16,58,8,66
Leelanau,2020-12-17,60,3,63
Leelanau,2020-12-18,56,15,71
Leelanau,2020-12-19,19,1,20
Leelanau,2020-12-20,44,4,48
Leelanau,2020-12-21,41,1,42
Leelanau,2020-12-22,22,2,24
Leelanau,2020-12-23,57,8,65
Leelanau,2020-12-24,65,4,69
Leelanau,2020-12-25,24,2,26
Leelanau,2020-12-26,29,7,36
Leelanau,2020-12-27,45,1,46
Leelanau,2020-12-28,21,1,22
Leelanau,2020-12-29,31,3,34
Leelanau,2020-12-30,66,3,69
Leelanau,2020-12-31,39,3,42
Leelanau,2021-01-01,43,5,48
Leelanau,2021-01-02,21,2,23
Leelanau,2021-01-03,24,1,25
Leelanau,2021-01-04,25,4,29
Leelanau,2021-01-05,23,5,28
Leelanau,2021-01-06,33,5,38
Leelanau,2021-01-07,50,6,56
Lenawee,2020-03-17,2,0,2
Lenawee,2020-03-18,2,0,2
Lenawee,2020-03-19,1,0,1
Lenawee,2020-03-20,3,0,3
Lenawee,2020-03-21,5,0,5
Lenawee,2020-03-22,1,0,1
Lenawee,2020-03-23,3,0,3
Lenawee,2020-03-24,0,3,3
Lenawee,2020-03-25,7,2,9
Lenawee,2020-03-26,5,1,6
Lenawee,2020-03-27,11,1,12
Lenawee,2020-03-28,5,6,11
Lenawee,2020-03-29,6,2,8
Lenawee,2020-03-30,32,2,34
Lenawee,2020-03-31,20,1,21
Lenawee,2020-04-01,2,3,5
Lenawee,2020-04-02,7,4,11
Lenawee,2020-04-03,3,2,5
Lenawee,2020-04-04,3,5,8
Lenawee,2020-04-05,6,1,7
Lenawee,2020-04-06,6,0,6
Lenawee,2020-04-07,5,1,6
Lenawee,2020-04-08,4,2,6
Lenawee,2020-04-09,12,1,13
Lenawee,2020-04-10,7,1,8
Lenawee,2020-04-11,9,5,14
Lenawee,2020-04-12,2,2,4
Lenawee,2020-04-13,3,1,4
Lenawee,2020-04-14,6,0,6
Lenawee,2020-04-15,12,2,14
Lenawee,2020-04-16,8,1,9
Lenawee,2020-04-17,6,1,7
Lenawee,2020-04-18,2,1,3
Lenawee,2020-04-19,3,1,4
Lenawee,2020-04-20,9,0,9
Lenawee,2020-04-21,9,2,11
Lenawee,2020-04-22,10,0,10
Lenawee,2020-04-23,20,2,22
Lenawee,2020-04-24,16,2,18
Lenawee,2020-04-25,22,0,22
Lenawee,2020-04-26,13,1,14
Lenawee,2020-04-27,16,4,20
Lenawee,2020-04-28,27,1,28
Lenawee,2020-04-29,26,0,26
Lenawee,2020-04-30,35,2,37
Lenawee,2020-05-01,45,3,48
Lenawee,2020-05-02,33,3,36
Lenawee,2020-05-03,24,5,29
Lenawee,2020-05-04,41,0,41
Lenawee,2020-05-05,60,4,64
Lenawee,2020-05-06,60,3,63
Lenawee,2020-05-07,52,3,55
Lenawee,2020-05-08,71,1,72
Lenawee,2020-05-09,43,2,45
Lenawee,2020-05-10,52,0,52
Lenawee,2020-05-11,59,1,60
Lenawee,2020-05-12,79,2,81
Lenawee,2020-05-13,73,2,75
Lenawee,2020-05-14,77,2,79
Lenawee,2020-05-15,99,2,101
Lenawee,2020-05-16,85,3,88
Lenawee,2020-05-17,62,0,62
Lenawee,2020-05-18,68,2,70
Lenawee,2020-05-19,95,2,97
Lenawee,2020-05-20,62,3,65
Lenawee,2020-05-21,72,4,76
Lenawee,2020-05-22,53,1,54
Lenawee,2020-05-23,60,1,61
Lenawee,2020-05-24,49,2,51
Lenawee,2020-05-25,38,0,38
Lenawee,2020-05-26,77,1,78
Lenawee,2020-05-27,74,2,76
Lenawee,2020-05-28,74,4,78
Lenawee,2020-05-29,57,0,57
Lenawee,2020-05-30,39,1,40
Lenawee,2020-05-31,50,2,52
Lenawee,2020-06-01,83,0,83
Lenawee,2020-06-02,88,0,88
Lenawee,2020-06-03,92,8,100
Lenawee,2020-06-04,76,0,76
Lenawee,2020-06-05,76,4,80
Lenawee,2020-06-06,118,1,119
Lenawee,2020-06-07,71,1,72
Lenawee,2020-06-08,61,0,61
Lenawee,2020-06-09,115,0,115
Lenawee,2020-06-10,95,2,97
Lenawee,2020-06-11,115,2,117
Lenawee,2020-06-12,43,1,44
Lenawee,2020-06-13,72,3,75
Lenawee,2020-06-14,442,0,442
Lenawee,2020-06-15,101,0,101
Lenawee,2020-06-16,80,0,80
Lenawee,2020-06-17,82,0,82
Lenawee,2020-06-18,71,3,74
Lenawee,2020-06-19,62,1,63
Lenawee,2020-06-20,40,0,40
Lenawee,2020-06-21,57,0,57
Lenawee,2020-06-22,65,0,65
Lenawee,2020-06-23,132,2,134
Lenawee,2020-06-24,208,5,213
Lenawee,2020-06-25,189,3,192
Lenawee,2020-06-26,92,3,95
Lenawee,2020-06-27,57,1,58
Lenawee,2020-06-28,129,7,136
Lenawee,2020-06-29,258,6,264
Lenawee,2020-06-30,320,1,321
Lenawee,2020-07-01,249,6,255
Lenawee,2020-07-02,170,6,176
Lenawee,2020-07-03,95,5,100
Lenawee,2020-07-04,61,3,64
Lenawee,2020-07-05,63,1,64
Lenawee,2020-07-06,159,3,162
Lenawee,2020-07-07,225,0,225
Lenawee,2020-07-08,275,13,288
Lenawee,2020-07-09,108,7,115
Lenawee,2020-07-10,126,6,132
Lenawee,2020-07-11,165,8,173
Lenawee,2020-07-12,114,6,120
Lenawee,2020-07-13,97,5,102
Lenawee,2020-07-14,182,3,185
Lenawee,2020-07-15,222,5,227
Lenawee,2020-07-16,111,3,114
Lenawee,2020-07-17,146,10,156
Lenawee,2020-07-18,118,9,127
Lenawee,2020-07-19,168,14,182
Lenawee,2020-07-20,302,5,307
Lenawee,2020-07-21,159,4,163
Lenawee,2020-07-22,164,7,171
Lenawee,2020-07-23,161,6,167
Lenawee,2020-07-24,178,19,197
Lenawee,2020-07-25,237,7,244
Lenawee,2020-07-26,176,2,178
Lenawee,2020-07-27,143,2,145
Lenawee,2020-07-28,161,4,165
Lenawee,2020-07-29,265,5,270
Lenawee,2020-07-30,274,8,282
Lenawee,2020-07-31,342,10,352
Lenawee,2020-08-01,147,2,149
Lenawee,2020-08-02,121,5,126
Lenawee,2020-08-03,138,13,151
Lenawee,2020-08-04,139,4,143
Lenawee,2020-08-05,142,0,142
Lenawee,2020-08-06,447,8,455
Lenawee,2020-08-07,320,8,328
Lenawee,2020-08-08,301,7,308
Lenawee,2020-08-09,101,7,108
Lenawee,2020-08-10,208,1,209
Lenawee,2020-08-11,361,4,365
Lenawee,2020-08-12,583,20,603
Lenawee,2020-08-13,317,13,330
Lenawee,2020-08-14,143,4,147
Lenawee,2020-08-15,223,6,229
Lenawee,2020-08-16,111,2,113
Lenawee,2020-08-17,185,1,186
Lenawee,2020-08-18,286,2,288
Lenawee,2020-08-19,254,9,263
Lenawee,2020-08-20,151,5,156
Lenawee,2020-08-21,369,10,379
Lenawee,2020-08-22,163,8,171
Lenawee,2020-08-23,129,10,139
Lenawee,2020-08-24,138,10,148
Lenawee,2020-08-25,236,3,239
Lenawee,2020-08-26,290,8,298
Lenawee,2020-08-27,226,11,237
Lenawee,2020-08-28,176,6,182
Lenawee,2020-08-29,215,1,216
Lenawee,2020-08-30,166,8,174
Lenawee,2020-08-31,190,21,211
Lenawee,2020-09-01,168,10,178
Lenawee,2020-09-02,279,7,286
Lenawee,2020-09-03,303,12,315
Lenawee,2020-09-04,245,10,255
Lenawee,2020-09-05,526,9,535
Lenawee,2020-09-06,142,7,149
Lenawee,2020-09-07,143,4,147
Lenawee,2020-09-08,171,5,176
Lenawee,2020-09-09,398,3,401
Lenawee,2020-09-10,421,10,431
Lenawee,2020-09-11,393,13,406
Lenawee,2020-09-12,129,7,136
Lenawee,2020-09-13,144,5,149
Lenawee,2020-09-14,241,11,252
Lenawee,2020-09-15,164,6,170
Lenawee,2020-09-16,453,4,457
Lenawee,2020-09-17,536,8,544
Lenawee,2020-09-18,150,14,164
Lenawee,2020-09-19,110,1,111
Lenawee,2020-09-20,169,5,174
Lenawee,2020-09-21,120,2,122
Lenawee,2020-09-22,266,4,270
Lenawee,2020-09-23,396,1,397
Lenawee,2020-09-24,337,6,343
Lenawee,2020-09-25,314,7,321
Lenawee,2020-09-26,226,2,228
Lenawee,2020-09-27,230,6,236
Lenawee,2020-09-28,153,4,157
Lenawee,2020-09-29,241,8,249
Lenawee,2020-09-30,267,13,280
Lenawee,2020-10-01,409,11,420
Lenawee,2020-10-02,253,7,260
Lenawee,2020-10-03,206,4,210
Lenawee,2020-10-04,118,8,126
Lenawee,2020-10-05,277,22,299
Lenawee,2020-10-06,349,11,360
Lenawee,2020-10-07,358,10,368
Lenawee,2020-10-08,484,20,504
Lenawee,2020-10-09,377,14,391
Lenawee,2020-10-10,127,13,140
Lenawee,2020-10-11,169,6,175
Lenawee,2020-10-12,962,35,997
Lenawee,2020-10-13,209,14,223
Lenawee,2020-10-14,619,14,633
Lenawee,2020-10-15,753,19,772
Lenawee,2020-10-16,214,11,225
Lenawee,2020-10-17,199,4,203
Lenawee,2020-10-18,98,7,105
Lenawee,2020-10-19,601,32,633
Lenawee,2020-10-20,235,18,253
Lenawee,2020-10-21,603,18,621
Lenawee,2020-10-22,566,24,590
Lenawee,2020-10-23,353,26,379
Lenawee,2020-10-24,167,9,176
Lenawee,2020-10-25,247,23,270
Lenawee,2020-10-26,462,23,485
Lenawee,2020-10-27,772,23,795
Lenawee,2020-10-28,709,17,726
Lenawee,2020-10-29,563,34,597
Lenawee,2020-10-30,268,29,297
Lenawee,2020-10-31,125,15,140
Lenawee,2020-11-01,401,35,436
Lenawee,2020-11-02,206,17,223
Lenawee,2020-11-03,263,28,291
Lenawee,2020-11-04,529,35,564
Lenawee,2020-11-05,665,73,738
Lenawee,2020-11-06,413,52,465
Lenawee,2020-11-07,319,34,353
Lenawee,2020-11-08,475,69,544
Lenawee,2020-11-09,186,34,220
Lenawee,2020-11-10,314,39,353
Lenawee,2020-11-11,802,55,857
Lenawee,2020-11-12,460,87,547
Lenawee,2020-11-13,515,85,600
Lenawee,2020-11-14,731,56,787
Lenawee,2020-11-15,481,101,582
Lenawee,2020-11-16,338,43,381
Lenawee,2020-11-17,411,45,456
Lenawee,2020-11-18,952,72,1024
Lenawee,2020-11-19,926,144,1070
Lenawee,2020-11-20,298,74,372
Lenawee,2020-11-21,376,73,449
Lenawee,2020-11-22,285,46,331
Lenawee,2020-11-23,903,103,1006
Lenawee,2020-11-24,517,83,600
Lenawee,2020-11-25,569,137,706
Lenawee,2020-11-26,615,93,708
Lenawee,2020-11-27,327,48,375
Lenawee,2020-11-28,494,70,564
Lenawee,2020-11-29,405,49,454
Lenawee,2020-11-30,260,47,307
Lenawee,2020-12-01,458,60,518
Lenawee,2020-12-02,785,163,948
Lenawee,2020-12-03,871,98,969
Lenawee,2020-12-04,549,93,642
Lenawee,2020-12-05,292,43,335
Lenawee,2020-12-06,594,77,671
Lenawee,2020-12-07,794,88,882
Lenawee,2020-12-08,411,67,478
Lenawee,2020-12-09,473,51,524
Lenawee,2020-12-10,964,70,1034
Lenawee,2020-12-11,575,78,653
Lenawee,2020-12-12,586,74,660
Lenawee,2020-12-13,498,45,543
Lenawee,2020-12-14,415,90,505
Lenawee,2020-12-15,427,44,471
Lenawee,2020-12-16,567,64,631
Lenawee,2020-12-17,1049,87,1136
Lenawee,2020-12-18,572,103,675
Lenawee,2020-12-19,256,47,303
Lenawee,2020-12-20,579,105,684
Lenawee,2020-12-21,284,43,327
Lenawee,2020-12-22,775,72,847
Lenawee,2020-12-23,245,28,273
Lenawee,2020-12-24,425,47,472
Lenawee,2020-12-25,388,41,429
Lenawee,2020-12-26,661,106,767
Lenawee,2020-12-27,224,22,246
Lenawee,2020-12-28,208,15,223
Lenawee,2020-12-29,809,76,885
Lenawee,2020-12-30,793,65,858
Lenawee,2020-12-31,398,52,450
Lenawee,2021-01-01,201,58,259
Lenawee,2021-01-02,315,69,384
Lenawee,2021-01-03,674,63,737
Lenawee,2021-01-04,202,30,232
Lenawee,2021-01-05,692,119,811
Lenawee,2021-01-06,447,76,523
Lenawee,2021-01-07,994,85,1079
Livingston,2020-03-16,3,0,3
Livingston,2020-03-17,10,1,11
Livingston,2020-03-18,7,0,7
Livingston,2020-03-19,0,2,2
Livingston,2020-03-20,6,0,6
Livingston,2020-03-21,11,2,13
Livingston,2020-03-22,15,1,16
Livingston,2020-03-23,25,2,27
Livingston,2020-03-24,12,2,14
Livingston,2020-03-25,49,5,54
Livingston,2020-03-26,61,2,63
Livingston,2020-03-27,48,4,52
Livingston,2020-03-28,16,4,20
Livingston,2020-03-29,16,2,18
Livingston,2020-03-30,171,16,187
Livingston,2020-03-31,57,10,67
Livingston,2020-04-01,26,2,28
Livingston,2020-04-02,24,7,31
Livingston,2020-04-03,32,2,34
Livingston,2020-04-04,34,6,40
Livingston,2020-04-05,24,6,30
Livingston,2020-04-06,10,2,12
Livingston,2020-04-07,35,8,43
Livingston,2020-04-08,25,5,30
Livingston,2020-04-09,29,4,33
Livingston,2020-04-10,30,6,36
Livingston,2020-04-11,18,3,21
Livingston,2020-04-12,23,4,27
Livingston,2020-04-13,21,0,21
Livingston,2020-04-14,16,3,19
Livingston,2020-04-15,15,4,19
Livingston,2020-04-16,12,2,14
Livingston,2020-04-17,25,5,30
Livingston,2020-04-18,17,3,20
Livingston,2020-04-19,6,1,7
Livingston,2020-04-20,13,1,14
Livingston,2020-04-21,57,3,60
Livingston,2020-04-22,38,0,38
Livingston,2020-04-23,39,3,42
Livingston,2020-04-24,53,2,55
Livingston,2020-04-25,39,3,42
Livingston,2020-04-26,37,2,39
Livingston,2020-04-27,52,4,56
Livingston,2020-04-28,134,4,138
Livingston,2020-04-29,106,6,112
Livingston,2020-04-30,165,4,169
Livingston,2020-05-01,128,7,135
Livingston,2020-05-02,111,5,116
Livingston,2020-05-03,93,0,93
Livingston,2020-05-04,172,9,181
Livingston,2020-05-05,235,7,242
Livingston,2020-05-06,272,8,280
Livingston,2020-05-07,241,9,250
Livingston,2020-05-08,271,9,280
Livingston,2020-05-09,126,0,126
Livingston,2020-05-10,100,2,102
Livingston,2020-05-11,215,2,217
Livingston,2020-05-12,297,3,300
Livingston,2020-05-13,338,7,345
Livingston,2020-05-14,258,1,259
Livingston,2020-05-15,248,2,250
Livingston,2020-05-16,154,3,157
Livingston,2020-05-17,100,0,100
Livingston,2020-05-18,271,3,274
Livingston,2020-05-19,296,0,296
Livingston,2020-05-20,241,4,245
Livingston,2020-05-21,214,2,216
Livingston,2020-05-22,215,2,217
Livingston,2020-05-23,155,0,155
Livingston,2020-05-24,105,0,105
Livingston,2020-05-25,121,1,122
Livingston,2020-05-26,243,2,245
Livingston,2020-05-27,220,4,224
Livingston,2020-05-28,323,4,327
Livingston,2020-05-29,267,6,273
Livingston,2020-05-30,165,0,165
Livingston,2020-05-31,193,2,195
Livingston,2020-06-01,277,1,278
Livingston,2020-06-02,294,5,299
Livingston,2020-06-03,391,1,392
Livingston,2020-06-04,228,0,228
Livingston,2020-06-05,242,1,243
Livingston,2020-06-06,131,1,132
Livingston,2020-06-07,250,1,251
Livingston,2020-06-08,296,1,297
Livingston,2020-06-09,400,2,402
Livingston,2020-06-10,259,1,260
Livingston,2020-06-11,251,0,251
Livingston,2020-06-12,173,0,173
Livingston,2020-06-13,202,0,202
Livingston,2020-06-14,162,1,163
Livingston,2020-06-15,300,1,301
Livingston,2020-06-16,215,1,216
Livingston,2020-06-17,192,2,194
Livingston,2020-06-18,272,2,274
Livingston,2020-06-19,255,3,258
Livingston,2020-06-20,149,2,151
Livingston,2020-06-21,191,3,194
Livingston,2020-06-22,158,1,159
Livingston,2020-06-23,348,1,349
Livingston,2020-06-24,280,2,282
Livingston,2020-06-25,348,4,352
Livingston,2020-06-26,341,3,344
Livingston,2020-06-27,224,9,233
Livingston,2020-06-28,209,5,214
Livingston,2020-06-29,358,5,363
Livingston,2020-06-30,254,2,256
Livingston,2020-07-01,449,11,460
Livingston,2020-07-02,204,2,206
Livingston,2020-07-03,324,3,327
Livingston,2020-07-04,230,7,237
Livingston,2020-07-05,173,0,173
Livingston,2020-07-06,290,4,294
Livingston,2020-07-07,318,3,321
Livingston,2020-07-08,339,0,339
Livingston,2020-07-09,432,3,435
Livingston,2020-07-10,386,3,389
Livingston,2020-07-11,354,0,354
Livingston,2020-07-12,282,1,283
Livingston,2020-07-13,397,2,399
Livingston,2020-07-14,371,4,375
Livingston,2020-07-15,523,9,532
Livingston,2020-07-16,806,13,819
Livingston,2020-07-17,670,29,699
Livingston,2020-07-18,208,3,211
Livingston,2020-07-19,328,3,331
Livingston,2020-07-20,385,3,388
Livingston,2020-07-21,432,9,441
Livingston,2020-07-22,357,1,358
Livingston,2020-07-23,437,11,448
Livingston,2020-07-24,294,6,300
Livingston,2020-07-25,431,11,442
Livingston,2020-07-26,361,5,366
Livingston,2020-07-27,682,21,703
Livingston,2020-07-28,486,6,492
Livingston,2020-07-29,463,11,474
Livingston,2020-07-30,451,10,461
Livingston,2020-07-31,452,10,462
Livingston,2020-08-01,265,4,269
Livingston,2020-08-02,495,4,499
Livingston,2020-08-03,397,4,401
Livingston,2020-08-04,543,2,545
Livingston,2020-08-05,406,4,410
Livingston,2020-08-06,465,8,473
Livingston,2020-08-07,561,5,566
Livingston,2020-08-08,443,5,448
Livingston,2020-08-09,337,6,343
Livingston,2020-08-10,459,4,463
Livingston,2020-08-11,532,8,540
Livingston,2020-08-12,596,11,607
Livingston,2020-08-13,649,13,662
Livingston,2020-08-14,464,31,495
Livingston,2020-08-15,336,18,354
Livingston,2020-08-16,480,13,493
Livingston,2020-08-17,369,19,388
Livingston,2020-08-18,673,33,706
Livingston,2020-08-19,441,31,472
Livingston,2020-08-20,422,9,431
Livingston,2020-08-21,629,17,646
Livingston,2020-08-22,331,9,340
Livingston,2020-08-23,378,5,383
Livingston,2020-08-24,593,12,605
Livingston,2020-08-25,1028,32,1060
Livingston,2020-08-26,519,8,527
Livingston,2020-08-27,430,12,442
Livingston,2020-08-28,407,9,416
Livingston,2020-08-29,213,6,219
Livingston,2020-08-30,405,18,423
Livingston,2020-08-31,490,13,503
Livingston,2020-09-01,450,22,472
Livingston,2020-09-02,590,19,609
Livingston,2020-09-03,397,11,408
Livingston,2020-09-04,423,18,441
Livingston,2020-09-05,458,23,481
Livingston,2020-09-06,242,10,252
Livingston,2020-09-07,377,12,389
Livingston,2020-09-08,532,14,546
Livingston,2020-09-09,510,16,526
Livingston,2020-09-10,516,24,540
Livingston,2020-09-11,384,22,406
Livingston,2020-09-12,373,13,386
Livingston,2020-09-13,587,16,603
Livingston,2020-09-14,549,24,573
Livingston,2020-09-15,557,19,576
Livingston,2020-09-16,605,14,619
Livingston,2020-09-17,398,16,414
Livingston,2020-09-18,572,12,584
Livingston,2020-09-19,299,9,308
Livingston,2020-09-20,511,7,518
Livingston,2020-09-21,404,9,413
Livingston,2020-09-22,393,6,399
Livingston,2020-09-23,725,14,739
Livingston,2020-09-24,518,21,539
Livingston,2020-09-25,618,23,641
Livingston,2020-09-26,311,9,320
Livingston,2020-09-27,496,10,506
Livingston,2020-09-28,415,16,431
Livingston,2020-09-29,677,30,707
Livingston,2020-09-30,549,15,564
Livingston,2020-10-01,505,30,535
Livingston,2020-10-02,523,17,540
Livingston,2020-10-03,400,20,420
Livingston,2020-10-04,401,11,412
Livingston,2020-10-05,482,13,495
Livingston,2020-10-06,677,23,700
Livingston,2020-10-07,631,27,658
Livingston,2020-10-08,614,14,628
Livingston,2020-10-09,395,22,417
Livingston,2020-10-10,368,7,375
Livingston,2020-10-11,538,20,558
Livingston,2020-10-12,558,34,592
Livingston,2020-10-13,500,31,531
Livingston,2020-10-14,740,43,783
Livingston,2020-10-15,572,46,618
Livingston,2020-10-16,355,28,383
Livingston,2020-10-17,281,16,297
Livingston,2020-10-18,273,21,294
Livingston,2020-10-19,1237,56,1293
Livingston,2020-10-20,650,56,706
Livingston,2020-10-21,488,32,520
Livingston,2020-10-22,680,38,718
Livingston,2020-10-23,696,45,741
Livingston,2020-10-24,497,26,523
Livingston,2020-10-25,571,50,621
Livingston,2020-10-26,925,58,983
Livingston,2020-10-27,1087,78,1165
Livingston,2020-10-28,535,62,597
Livingston,2020-10-29,828,75,903
Livingston,2020-10-30,577,71,648
Livingston,2020-10-31,471,49,520
Livingston,2020-11-01,1073,55,1128
Livingston,2020-11-02,734,74,808
Livingston,2020-11-03,636,73,709
Livingston,2020-11-04,1005,130,1135
Livingston,2020-11-05,605,113,718
Livingston,2020-11-06,917,127,1044
Livingston,2020-11-07,442,73,515
Livingston,2020-11-08,665,82,747
Livingston,2020-11-09,762,107,869
Livingston,2020-11-10,872,137,1009
Livingston,2020-11-11,1037,102,1139
Livingston,2020-11-12,753,153,906
Livingston,2020-11-13,1048,179,1227
Livingston,2020-11-14,810,147,957
Livingston,2020-11-15,798,75,873
Livingston,2020-11-16,1062,142,1204
Livingston,2020-11-17,766,69,835
Livingston,2020-11-18,753,85,838
Livingston,2020-11-19,1314,238,1552
Livingston,2020-11-20,1088,197,1285
Livingston,2020-11-21,859,184,1043
Livingston,2020-11-22,504,65,569
Livingston,2020-11-23,1180,203,1383
Livingston,2020-11-24,889,154,1043
Livingston,2020-11-25,849,181,1030
Livingston,2020-11-26,339,63,402
Livingston,2020-11-27,825,111,936
Livingston,2020-11-28,752,142,894
Livingston,2020-11-29,1468,358,1826
Livingston,2020-11-30,545,108,653
Livingston,2020-12-01,750,121,871
Livingston,2020-12-02,1165,219,1384
Livingston,2020-12-03,610,114,724
Livingston,2020-12-04,693,164,857
Livingston,2020-12-05,462,79,541
Livingston,2020-12-06,654,97,751
Livingston,2020-12-07,1075,231,1306
Livingston,2020-12-08,563,83,646
Livingston,2020-12-09,933,124,1057
Livingston,2020-12-10,693,92,785
Livingston,2020-12-11,547,62,609
Livingston,2020-12-12,569,74,643
Livingston,2020-12-13,526,26,552
Livingston,2020-12-14,629,61,690
Livingston,2020-12-15,1313,264,1577
Livingston,2020-12-16,629,70,699
Livingston,2020-12-17,795,74,869
Livingston,2020-12-18,699,71,770
Livingston,2020-12-19,806,107,913
Livingston,2020-12-20,811,43,854
Livingston,2020-12-21,615,61,676
Livingston,2020-12-22,697,73,770
Livingston,2020-12-23,270,18,288
Livingston,2020-12-24,365,48,413
Livingston,2020-12-25,492,48,540
Livingston,2020-12-26,700,39,739
Livingston,2020-12-27,447,32,479
Livingston,2020-12-28,297,40,337
Livingston,2020-12-29,587,96,683
Livingston,2020-12-30,549,45,594
Livingston,2020-12-31,527,82,609
Livingston,2021-01-01,317,32,349
Livingston,2021-01-02,341,54,395
Livingston,2021-01-03,724,91,815
Livingston,2021-01-04,470,79,549
Livingston,2021-01-05,706,164,870
Livingston,2021-01-06,479,82,561
Livingston,2021-01-07,918,106,1024
Luce,2020-03-20,1,0,1
Luce,2020-03-22,1,0,1
Luce,2020-03-24,4,1,5
Luce,2020-03-26,1,0,1
Luce,2020-03-27,1,0,1
Luce,2020-03-28,1,0,1
Luce,2020-03-29,2,0,2
Luce,2020-03-31,2,0,2
Luce,2020-04-01,3,0,3
Luce,2020-04-02,1,1,2
Luce,2020-04-03,2,0,2
Luce,2020-04-04,1,0,1
Luce,2020-04-08,4,0,4
Luce,2020-04-10,1,0,1
Luce,2020-04-11,1,0,1
Luce,2020-04-14,2,0,2
Luce,2020-04-17,3,0,3
Luce,2020-04-19,1,0,1
Luce,2020-04-21,1,0,1
Luce,2020-04-22,2,0,2
Luce,2020-04-23,2,0,2
Luce,2020-04-24,1,0,1
Luce,2020-04-28,2,0,2
Luce,2020-04-29,2,0,2
Luce,2020-05-01,2,0,2
Luce,2020-05-02,1,0,1
Luce,2020-05-04,1,0,1
Luce,2020-05-07,7,0,7
Luce,2020-05-08,2,0,2
Luce,2020-05-09,4,0,4
Luce,2020-05-10,2,0,2
Luce,2020-05-11,6,0,6
Luce,2020-05-12,5,0,5
Luce,2020-05-13,4,0,4
Luce,2020-05-14,8,0,8
Luce,2020-05-15,2,1,3
Luce,2020-05-16,1,0,1
Luce,2020-05-17,4,0,4
Luce,2020-05-19,4,0,4
Luce,2020-05-20,1,0,1
Luce,2020-05-21,3,1,4
Luce,2020-05-22,2,0,2
Luce,2020-05-23,3,0,3
Luce,2020-05-24,1,0,1
Luce,2020-05-25,1,0,1
Luce,2020-05-26,1,0,1
Luce,2020-05-27,3,0,3
Luce,2020-05-28,11,0,11
Luce,2020-05-29,15,0,15
Luce,2020-05-30,16,0,16
Luce,2020-06-01,2,0,2
Luce,2020-06-02,3,0,3
Luce,2020-06-04,3,0,3
Luce,2020-06-05,3,0,3
Luce,2020-06-06,1,0,1
Luce,2020-06-07,2,0,2
Luce,2020-06-08,1,0,1
Luce,2020-06-09,12,0,12
Luce,2020-06-10,1,0,1
Luce,2020-06-11,2,0,2
Luce,2020-06-12,3,0,3
Luce,2020-06-13,1,0,1
Luce,2020-06-14,1,0,1
Luce,2020-06-16,8,0,8
Luce,2020-06-17,2,0,2
Luce,2020-06-18,1,0,1
Luce,2020-06-19,3,0,3
Luce,2020-06-20,1,0,1
Luce,2020-06-21,3,0,3
Luce,2020-06-23,4,0,4
Luce,2020-06-25,1,0,1
Luce,2020-06-26,2,0,2
Luce,2020-06-27,6,0,6
Luce,2020-06-28,4,0,4
Luce,2020-06-29,1,0,1
Luce,2020-07-01,2,0,2
Luce,2020-07-02,1,0,1
