COUNTY,MessageDate,Negative,Positive,Total
Mason,2020-08-23,87,0,87
Mason,2020-08-24,56,0,56
Mason,2020-08-25,188,2,190
Mason,2020-08-26,80,1,81
Mason,2020-08-27,145,1,146
Mason,2020-08-28,126,3,129
Mason,2020-08-29,135,1,136
Mason,2020-08-30,34,0,34
Mason,2020-08-31,27,0,27
Mason,2020-09-01,55,0,55
Mason,2020-09-02,84,0,84
Mason,2020-09-03,75,2,77
Mason,2020-09-04,104,0,104
Mason,2020-09-05,140,1,141
Mason,2020-09-06,59,0,59
Mason,2020-09-07,46,1,47
Mason,2020-09-08,56,0,56
Mason,2020-09-09,141,1,142
Mason,2020-09-10,37,0,37
Mason,2020-09-11,146,3,149
Mason,2020-09-12,72,1,73
Mason,2020-09-13,116,1,117
Mason,2020-09-14,46,1,47
Mason,2020-09-15,63,0,63
Mason,2020-09-16,161,2,163
Mason,2020-09-17,182,2,184
Mason,2020-09-18,63,0,63
Mason,2020-09-19,31,0,31
Mason,2020-09-20,59,1,60
Mason,2020-09-21,36,0,36
Mason,2020-09-22,128,1,129
Mason,2020-09-23,101,0,101
Mason,2020-09-24,89,1,90
Mason,2020-09-25,49,0,49
Mason,2020-09-26,31,0,31
Mason,2020-09-27,118,0,118
Mason,2020-09-28,60,0,60
Mason,2020-09-29,44,1,45
Mason,2020-09-30,85,1,86
Mason,2020-10-01,59,1,60
Mason,2020-10-02,74,0,74
Mason,2020-10-03,39,0,39
Mason,2020-10-04,69,2,71
Mason,2020-10-05,50,1,51
Mason,2020-10-06,68,2,70
Mason,2020-10-07,72,3,75
Mason,2020-10-08,95,2,97
Mason,2020-10-09,114,4,118
Mason,2020-10-10,30,0,30
Mason,2020-10-11,60,3,63
Mason,2020-10-12,79,3,82
Mason,2020-10-13,74,3,77
Mason,2020-10-14,84,2,86
Mason,2020-10-15,114,4,118
Mason,2020-10-16,80,7,87
Mason,2020-10-17,33,2,35
Mason,2020-10-18,143,4,147
Mason,2020-10-19,240,7,247
Mason,2020-10-20,74,5,79
Mason,2020-10-21,75,6,81
Mason,2020-10-22,134,10,144
Mason,2020-10-23,132,6,138
Mason,2020-10-24,70,8,78
Mason,2020-10-25,113,4,117
Mason,2020-10-26,105,1,106
Mason,2020-10-27,143,7,150
Mason,2020-10-28,103,5,108
Mason,2020-10-29,98,12,110
Mason,2020-10-30,90,8,98
Mason,2020-10-31,52,5,57
Mason,2020-11-01,245,14,259
Mason,2020-11-02,93,12,105
Mason,2020-11-03,106,5,111
Mason,2020-11-04,84,5,89
Mason,2020-11-05,75,5,80
Mason,2020-11-06,120,8,128
Mason,2020-11-07,92,6,98
Mason,2020-11-08,161,4,165
Mason,2020-11-09,97,14,111
Mason,2020-11-10,106,6,112
Mason,2020-11-11,200,17,217
Mason,2020-11-12,88,6,94
Mason,2020-11-13,96,9,105
Mason,2020-11-14,77,10,87
Mason,2020-11-15,175,19,194
Mason,2020-11-16,124,17,141
Mason,2020-11-17,89,9,98
Mason,2020-11-18,100,11,111
Mason,2020-11-19,111,9,120
Mason,2020-11-20,123,10,133
Mason,2020-11-21,99,16,115
Mason,2020-11-22,148,9,157
Mason,2020-11-23,131,18,149
Mason,2020-11-24,227,11,238
Mason,2020-11-25,60,8,68
Mason,2020-11-26,131,9,140
Mason,2020-11-27,232,10,242
Mason,2020-11-28,67,8,75
Mason,2020-11-29,265,16,281
Mason,2020-11-30,70,12,82
Mason,2020-12-01,80,17,97
Mason,2020-12-02,127,11,138
Mason,2020-12-03,124,13,137
Mason,2020-12-04,202,16,218
Mason,2020-12-05,85,14,99
Mason,2020-12-06,118,16,134
Mason,2020-12-07,81,9,90
Mason,2020-12-08,369,35,404
Mason,2020-12-09,97,20,117
Mason,2020-12-10,125,19,144
Mason,2020-12-11,216,16,232
Mason,2020-12-12,73,10,83
Mason,2020-12-13,242,12,254
Mason,2020-12-14,127,13,140
Mason,2020-12-15,94,14,108
Mason,2020-12-16,215,20,235
Mason,2020-12-17,107,14,121
Mason,2020-12-18,134,15,149
Mason,2020-12-19,60,5,65
Mason,2020-12-20,180,15,195
Mason,2020-12-21,81,5,86
Mason,2020-12-22,116,11,127
Mason,2020-12-23,66,16,82
Mason,2020-12-24,235,8,243
Mason,2020-12-25,77,4,81
Mason,2020-12-26,78,11,89
Mason,2020-12-27,92,1,93
Mason,2020-12-28,40,3,43
Mason,2020-12-29,72,8,80
Mason,2020-12-30,153,5,158
Mason,2020-12-31,104,5,109
Mason,2021-01-01,153,3,156
Mason,2021-01-02,28,2,30
Mason,2021-01-03,108,10,118
Mason,2021-01-04,88,5,93
Mason,2021-01-05,71,6,77
Mason,2021-01-06,69,13,82
Mason,2021-01-07,132,12,144
Mason,2021-01-08,110,16,126
Mason,2021-01-09,85,12,97
Mason,2021-01-10,141,3,144
Mecosta,2020-03-18,1,0,1
Mecosta,2020-03-19,3,0,3
Mecosta,2020-03-20,1,0,1
Mecosta,2020-03-21,3,0,3
Mecosta,2020-03-23,1,0,1
Mecosta,2020-03-24,1,0,1
Mecosta,2020-03-25,8,1,9
Mecosta,2020-03-26,5,0,5
Mecosta,2020-03-27,4,0,4
Mecosta,2020-03-28,2,0,2
Mecosta,2020-03-29,3,0,3
Mecosta,2020-03-30,2,1,3
Mecosta,2020-03-31,4,1,5
Mecosta,2020-04-01,11,0,11
Mecosta,2020-04-02,4,1,5
Mecosta,2020-04-03,3,0,3
Mecosta,2020-04-04,6,1,7
Mecosta,2020-04-05,5,0,5
Mecosta,2020-04-06,2,0,2
Mecosta,2020-04-07,10,1,11
Mecosta,2020-04-08,7,1,8
Mecosta,2020-04-09,9,1,10
Mecosta,2020-04-10,7,1,8
Mecosta,2020-04-11,4,0,4
Mecosta,2020-04-12,6,0,6
Mecosta,2020-04-13,4,0,4
Mecosta,2020-04-14,12,1,13
Mecosta,2020-04-15,4,0,4
Mecosta,2020-04-16,14,0,14
Mecosta,2020-04-17,32,1,33
Mecosta,2020-04-18,14,1,15
Mecosta,2020-04-19,7,0,7
Mecosta,2020-04-20,24,1,25
Mecosta,2020-04-21,27,0,27
Mecosta,2020-04-22,26,0,26
Mecosta,2020-04-23,24,0,24
Mecosta,2020-04-24,25,1,26
Mecosta,2020-04-25,19,0,19
Mecosta,2020-04-26,12,1,13
Mecosta,2020-04-27,26,2,28
Mecosta,2020-04-28,26,0,26
Mecosta,2020-04-29,21,0,21
Mecosta,2020-04-30,24,0,24
Mecosta,2020-05-01,28,0,28
Mecosta,2020-05-02,31,1,32
Mecosta,2020-05-03,10,0,10
Mecosta,2020-05-04,37,0,37
Mecosta,2020-05-05,25,1,26
Mecosta,2020-05-06,31,0,31
Mecosta,2020-05-07,28,1,29
Mecosta,2020-05-08,31,0,31
Mecosta,2020-05-09,24,0,24
Mecosta,2020-05-10,22,0,22
Mecosta,2020-05-11,55,0,55
Mecosta,2020-05-12,56,1,57
Mecosta,2020-05-13,39,0,39
Mecosta,2020-05-14,35,0,35
Mecosta,2020-05-15,26,1,27
Mecosta,2020-05-16,38,1,39
Mecosta,2020-05-17,45,4,49
Mecosta,2020-05-18,52,1,53
Mecosta,2020-05-19,54,0,54
Mecosta,2020-05-20,58,0,58
Mecosta,2020-05-21,25,0,25
Mecosta,2020-05-22,24,0,24
Mecosta,2020-05-23,25,0,25
Mecosta,2020-05-24,25,0,25
Mecosta,2020-05-25,48,0,48
Mecosta,2020-05-26,34,1,35
Mecosta,2020-05-27,56,0,56
Mecosta,2020-05-28,34,1,35
Mecosta,2020-05-29,25,0,25
Mecosta,2020-05-30,28,0,28
Mecosta,2020-05-31,40,0,40
Mecosta,2020-06-01,34,0,34
Mecosta,2020-06-02,55,0,55
Mecosta,2020-06-03,41,0,41
Mecosta,2020-06-04,37,0,37
Mecosta,2020-06-05,29,0,29
Mecosta,2020-06-06,41,0,41
Mecosta,2020-06-07,34,0,34
Mecosta,2020-06-08,28,0,28
Mecosta,2020-06-09,34,0,34
Mecosta,2020-06-10,38,0,38
Mecosta,2020-06-11,45,0,45
Mecosta,2020-06-12,31,1,32
Mecosta,2020-06-13,28,0,28
Mecosta,2020-06-14,46,0,46
Mecosta,2020-06-15,33,0,33
Mecosta,2020-06-16,66,1,67
Mecosta,2020-06-17,43,1,44
Mecosta,2020-06-18,38,0,38
Mecosta,2020-06-19,36,1,37
Mecosta,2020-06-20,49,0,49
Mecosta,2020-06-21,42,1,43
Mecosta,2020-06-22,27,0,27
Mecosta,2020-06-23,51,1,52
Mecosta,2020-06-24,102,0,102
Mecosta,2020-06-25,143,0,143
Mecosta,2020-06-26,82,1,83
Mecosta,2020-06-27,40,0,40
Mecosta,2020-06-28,41,0,41
Mecosta,2020-06-29,45,0,45
Mecosta,2020-06-30,53,0,53
Mecosta,2020-07-01,90,0,90
Mecosta,2020-07-02,71,1,72
Mecosta,2020-07-03,77,0,77
Mecosta,2020-07-04,37,2,39
Mecosta,2020-07-05,38,0,38
Mecosta,2020-07-06,61,0,61
Mecosta,2020-07-07,64,0,64
Mecosta,2020-07-08,85,0,85
Mecosta,2020-07-09,84,3,87
Mecosta,2020-07-10,98,2,100
Mecosta,2020-07-11,160,0,160
Mecosta,2020-07-12,77,2,79
Mecosta,2020-07-13,75,0,75
Mecosta,2020-07-14,80,3,83
Mecosta,2020-07-15,53,0,53
Mecosta,2020-07-16,84,0,84
Mecosta,2020-07-17,160,0,160
Mecosta,2020-07-18,116,1,117
Mecosta,2020-07-19,115,1,116
Mecosta,2020-07-20,114,2,116
Mecosta,2020-07-21,100,0,100
Mecosta,2020-07-22,88,1,89
Mecosta,2020-07-23,54,0,54
Mecosta,2020-07-24,107,1,108
Mecosta,2020-07-25,181,0,181
Mecosta,2020-07-26,92,1,93
Mecosta,2020-07-27,82,0,82
Mecosta,2020-07-28,87,3,90
Mecosta,2020-07-29,83,3,86
Mecosta,2020-07-30,66,1,67
Mecosta,2020-07-31,78,1,79
Mecosta,2020-08-01,81,1,82
Mecosta,2020-08-02,123,0,123
Mecosta,2020-08-03,106,1,107
Mecosta,2020-08-04,121,3,124
Mecosta,2020-08-05,91,4,95
Mecosta,2020-08-06,98,4,102
Mecosta,2020-08-07,125,1,126
Mecosta,2020-08-08,97,2,99
Mecosta,2020-08-09,80,1,81
Mecosta,2020-08-10,70,0,70
Mecosta,2020-08-11,83,1,84
Mecosta,2020-08-12,89,1,90
Mecosta,2020-08-13,72,0,72
Mecosta,2020-08-14,88,2,90
Mecosta,2020-08-15,113,3,116
Mecosta,2020-08-16,48,0,48
Mecosta,2020-08-17,74,0,74
Mecosta,2020-08-18,107,1,108
Mecosta,2020-08-19,85,0,85
Mecosta,2020-08-20,63,0,63
Mecosta,2020-08-21,98,1,99
Mecosta,2020-08-22,97,2,99
Mecosta,2020-08-23,87,3,90
Mecosta,2020-08-24,98,1,99
Mecosta,2020-08-25,78,0,78
Mecosta,2020-08-26,64,0,64
Mecosta,2020-08-27,141,1,142
Mecosta,2020-08-28,124,2,126
Mecosta,2020-08-29,170,1,171
Mecosta,2020-08-30,95,1,96
Mecosta,2020-08-31,94,2,96
Mecosta,2020-09-01,55,1,56
Mecosta,2020-09-02,101,1,102
Mecosta,2020-09-03,142,4,146
Mecosta,2020-09-04,71,3,74
Mecosta,2020-09-05,94,1,95
Mecosta,2020-09-06,30,1,31
Mecosta,2020-09-07,84,1,85
Mecosta,2020-09-08,154,4,158
Mecosta,2020-09-09,125,3,128
Mecosta,2020-09-10,246,10,256
Mecosta,2020-09-11,209,13,222
Mecosta,2020-09-12,84,0,84
Mecosta,2020-09-13,129,1,130
Mecosta,2020-09-14,103,2,105
Mecosta,2020-09-15,93,5,98
Mecosta,2020-09-16,86,0,86
Mecosta,2020-09-17,201,3,204
Mecosta,2020-09-18,166,2,168
Mecosta,2020-09-19,75,0,75
Mecosta,2020-09-20,150,1,151
Mecosta,2020-09-21,175,1,176
Mecosta,2020-09-22,141,1,142
Mecosta,2020-09-23,372,1,373
Mecosta,2020-09-24,282,5,287
Mecosta,2020-09-25,94,1,95
Mecosta,2020-09-26,75,4,79
Mecosta,2020-09-27,108,3,111
Mecosta,2020-09-28,109,4,113
Mecosta,2020-09-29,75,2,77
Mecosta,2020-09-30,133,6,139
Mecosta,2020-10-01,191,5,196
Mecosta,2020-10-02,137,9,146
Mecosta,2020-10-03,103,2,105
Mecosta,2020-10-04,106,3,109
Mecosta,2020-10-05,103,1,104
Mecosta,2020-10-06,82,7,89
Mecosta,2020-10-07,152,12,164
Mecosta,2020-10-08,260,12,272
Mecosta,2020-10-09,153,13,166
Mecosta,2020-10-10,81,4,85
Mecosta,2020-10-11,153,5,158
Mecosta,2020-10-12,116,7,123
Mecosta,2020-10-13,113,3,116
Mecosta,2020-10-14,247,6,253
Mecosta,2020-10-15,167,11,178
Mecosta,2020-10-16,80,14,94
Mecosta,2020-10-17,110,11,121
Mecosta,2020-10-18,127,14,141
Mecosta,2020-10-19,149,11,160
Mecosta,2020-10-20,95,3,98
Mecosta,2020-10-21,203,11,214
Mecosta,2020-10-22,176,9,185
Mecosta,2020-10-23,208,17,225
Mecosta,2020-10-24,142,15,157
Mecosta,2020-10-25,182,19,201
Mecosta,2020-10-26,163,21,184
Mecosta,2020-10-27,135,8,143
Mecosta,2020-10-28,130,18,148
Mecosta,2020-10-29,215,24,239
Mecosta,2020-10-30,187,35,222
Mecosta,2020-10-31,178,16,194
Mecosta,2020-11-01,180,27,207
Mecosta,2020-11-02,100,18,118
Mecosta,2020-11-03,149,10,159
Mecosta,2020-11-04,160,16,176
Mecosta,2020-11-05,113,20,133
Mecosta,2020-11-06,130,12,142
Mecosta,2020-11-07,186,16,202
Mecosta,2020-11-08,175,17,192
Mecosta,2020-11-09,106,13,119
Mecosta,2020-11-10,99,11,110
Mecosta,2020-11-11,209,24,233
Mecosta,2020-11-12,156,40,196
Mecosta,2020-11-13,105,22,127
Mecosta,2020-11-14,100,19,119
Mecosta,2020-11-15,201,26,227
Mecosta,2020-11-16,176,26,202
Mecosta,2020-11-17,121,8,129
Mecosta,2020-11-18,164,16,180
Mecosta,2020-11-19,113,14,127
Mecosta,2020-11-20,151,21,172
Mecosta,2020-11-21,111,12,123
Mecosta,2020-11-22,255,33,288
Mecosta,2020-11-23,161,32,193
Mecosta,2020-11-24,137,19,156
Mecosta,2020-11-25,163,31,194
Mecosta,2020-11-26,166,35,201
Mecosta,2020-11-27,149,21,170
Mecosta,2020-11-28,81,10,91
Mecosta,2020-11-29,140,19,159
Mecosta,2020-11-30,72,13,85
Mecosta,2020-12-01,139,18,157
Mecosta,2020-12-02,141,21,162
Mecosta,2020-12-03,147,15,162
Mecosta,2020-12-04,140,16,156
Mecosta,2020-12-05,120,12,132
Mecosta,2020-12-06,127,16,143
Mecosta,2020-12-07,129,11,140
Mecosta,2020-12-08,108,19,127
Mecosta,2020-12-09,167,23,190
Mecosta,2020-12-10,101,14,115
Mecosta,2020-12-11,180,19,199
Mecosta,2020-12-12,97,14,111
Mecosta,2020-12-13,102,7,109
Mecosta,2020-12-14,105,15,120
Mecosta,2020-12-15,164,18,182
Mecosta,2020-12-16,115,7,122
Mecosta,2020-12-17,132,13,145
Mecosta,2020-12-18,141,9,150
Mecosta,2020-12-19,84,9,93
Mecosta,2020-12-20,73,8,81
Mecosta,2020-12-21,54,7,61
Mecosta,2020-12-22,69,10,79
Mecosta,2020-12-23,105,8,113
Mecosta,2020-12-24,55,6,61
Mecosta,2020-12-25,110,5,115
Mecosta,2020-12-26,38,7,45
Mecosta,2020-12-27,86,9,95
Mecosta,2020-12-28,43,2,45
Mecosta,2020-12-29,92,18,110
Mecosta,2020-12-30,94,6,100
Mecosta,2020-12-31,98,4,102
Mecosta,2021-01-01,119,7,126
Mecosta,2021-01-02,28,3,31
Mecosta,2021-01-03,95,6,101
Mecosta,2021-01-04,98,9,107
Mecosta,2021-01-05,104,12,116
Mecosta,2021-01-06,111,9,120
Mecosta,2021-01-07,117,8,125
Mecosta,2021-01-08,149,9,158
Mecosta,2021-01-09,66,4,70
Mecosta,2021-01-10,90,5,95
Menominee,2020-03-11,1,0,1
Menominee,2020-03-14,1,0,1
Menominee,2020-03-17,2,0,2
Menominee,2020-03-18,2,0,2
Menominee,2020-03-20,1,0,1
Menominee,2020-03-22,2,0,2
Menominee,2020-03-23,1,0,1
Menominee,2020-03-24,2,0,2
Menominee,2020-03-25,1,0,1
Menominee,2020-03-26,3,0,3
Menominee,2020-03-27,1,0,1
Menominee,2020-03-30,1,0,1
Menominee,2020-03-31,1,0,1
Menominee,2020-04-01,3,0,3
Menominee,2020-04-02,3,0,3
Menominee,2020-04-03,5,0,5
Menominee,2020-04-04,3,0,3
Menominee,2020-04-05,8,0,8
Menominee,2020-04-06,8,0,8
Menominee,2020-04-08,6,0,6
Menominee,2020-04-09,5,0,5
Menominee,2020-04-10,5,0,5
Menominee,2020-04-12,1,0,1
Menominee,2020-04-13,2,0,2
Menominee,2020-04-14,3,0,3
Menominee,2020-04-15,1,0,1
Menominee,2020-04-16,6,0,6
Menominee,2020-04-17,9,0,9
Menominee,2020-04-18,7,0,7
Menominee,2020-04-19,2,0,2
Menominee,2020-04-20,2,0,2
Menominee,2020-04-21,6,0,6
Menominee,2020-04-22,5,0,5
Menominee,2020-04-23,12,1,13
Menominee,2020-04-24,8,0,8
Menominee,2020-04-25,7,0,7
Menominee,2020-04-26,5,0,5
Menominee,2020-04-27,5,1,6
Menominee,2020-04-28,3,0,3
Menominee,2020-04-29,4,0,4
Menominee,2020-04-30,7,0,7
Menominee,2020-05-01,10,0,10
Menominee,2020-05-02,11,0,11
Menominee,2020-05-03,20,0,20
Menominee,2020-05-04,5,0,5
Menominee,2020-05-05,1,0,1
Menominee,2020-05-06,5,0,5
Menominee,2020-05-07,5,0,5
Menominee,2020-05-08,2,0,2
Menominee,2020-05-09,11,0,11
Menominee,2020-05-10,13,0,13
Menominee,2020-05-11,10,0,10
Menominee,2020-05-12,19,0,19
Menominee,2020-05-13,8,0,8
Menominee,2020-05-14,10,1,11
Menominee,2020-05-15,10,0,10
Menominee,2020-05-16,17,0,17
Menominee,2020-05-17,11,0,11
Menominee,2020-05-18,11,0,11
Menominee,2020-05-19,3,0,3
Menominee,2020-05-20,10,0,10
Menominee,2020-05-21,4,0,4
Menominee,2020-05-22,6,0,6
Menominee,2020-05-23,3,0,3
Menominee,2020-05-24,7,0,7
Menominee,2020-05-25,5,0,5
Menominee,2020-05-27,7,0,7
Menominee,2020-05-28,1,0,1
Menominee,2020-05-29,5,0,5
Menominee,2020-05-30,4,0,4
Menominee,2020-05-31,3,0,3
Menominee,2020-06-01,3,0,3
Menominee,2020-06-02,3,0,3
Menominee,2020-06-03,4,0,4
Menominee,2020-06-04,3,0,3
Menominee,2020-06-05,2,0,2
Menominee,2020-06-06,5,0,5
Menominee,2020-06-07,1,0,1
Menominee,2020-06-08,8,0,8
Menominee,2020-06-09,9,0,9
Menominee,2020-06-10,1,0,1
Menominee,2020-06-11,6,0,6
Menominee,2020-06-12,9,0,9
Menominee,2020-06-13,2,0,2
Menominee,2020-06-14,2,0,2
Menominee,2020-06-15,10,0,10
Menominee,2020-06-16,5,0,5
Menominee,2020-06-17,4,0,4
Menominee,2020-06-18,3,0,3
Menominee,2020-06-19,8,0,8
Menominee,2020-06-20,3,0,3
Menominee,2020-06-21,5,0,5
Menominee,2020-06-22,17,0,17
Menominee,2020-06-23,91,0,91
Menominee,2020-06-24,14,0,14
Menominee,2020-06-25,8,0,8
Menominee,2020-06-26,15,1,16
Menominee,2020-06-27,37,1,38
Menominee,2020-06-28,72,2,74
Menominee,2020-06-29,3,0,3
Menominee,2020-06-30,43,0,43
Menominee,2020-07-01,56,3,59
Menominee,2020-07-02,2,0,2
Menominee,2020-07-03,75,1,76
Menominee,2020-07-04,6,1,7
Menominee,2020-07-05,11,0,11
Menominee,2020-07-06,7,0,7
Menominee,2020-07-07,32,0,32
Menominee,2020-07-08,14,0,14
Menominee,2020-07-09,7,1,8
Menominee,2020-07-10,9,0,9
Menominee,2020-07-11,17,0,17
Menominee,2020-07-12,14,2,16
Menominee,2020-07-13,16,0,16
Menominee,2020-07-14,17,0,17
Menominee,2020-07-15,40,0,40
Menominee,2020-07-16,21,1,22
Menominee,2020-07-17,34,0,34
Menominee,2020-07-18,11,3,14
Menominee,2020-07-19,5,0,5
Menominee,2020-07-20,2,0,2
Menominee,2020-07-21,5,0,5
Menominee,2020-07-22,6,2,8
Menominee,2020-07-23,27,0,27
Menominee,2020-07-24,11,0,11
Menominee,2020-07-25,12,0,12
Menominee,2020-07-26,71,2,73
Menominee,2020-07-27,13,2,15
Menominee,2020-07-28,112,1,113
Menominee,2020-07-29,20,1,21
Menominee,2020-07-30,8,1,9
Menominee,2020-07-31,21,3,24
Menominee,2020-08-01,145,0,145
Menominee,2020-08-02,130,3,133
Menominee,2020-08-03,15,0,15
Menominee,2020-08-04,11,0,11
Menominee,2020-08-05,9,1,10
Menominee,2020-08-06,13,1,14
Menominee,2020-08-07,21,3,24
Menominee,2020-08-08,75,0,75
Menominee,2020-08-09,71,2,73
Menominee,2020-08-10,36,4,40
Menominee,2020-08-11,12,1,13
Menominee,2020-08-12,112,4,116
Menominee,2020-08-13,252,14,266
Menominee,2020-08-14,68,1,69
Menominee,2020-08-15,144,3,147
Menominee,2020-08-16,80,2,82
Menominee,2020-08-17,26,5,31
Menominee,2020-08-18,30,0,30
Menominee,2020-08-19,18,1,19
Menominee,2020-08-20,23,2,25
Menominee,2020-08-21,42,0,42
Menominee,2020-08-22,205,4,209
Menominee,2020-08-23,15,0,15
Menominee,2020-08-24,44,6,50
Menominee,2020-08-25,41,0,41
Menominee,2020-08-26,81,1,82
Menominee,2020-08-27,25,0,25
Menominee,2020-08-28,52,0,52
Menominee,2020-08-29,182,3,185
Menominee,2020-08-30,22,5,27
Menominee,2020-08-31,10,1,11
Menominee,2020-09-01,6,0,6
Menominee,2020-09-02,73,2,75
Menominee,2020-09-03,59,2,61
Menominee,2020-09-04,79,1,80
Menominee,2020-09-05,152,0,152
Menominee,2020-09-06,16,0,16
Menominee,2020-09-07,8,0,8
Menominee,2020-09-08,17,1,18
Menominee,2020-09-09,11,1,12
Menominee,2020-09-10,46,1,47
Menominee,2020-09-11,114,1,115
Menominee,2020-09-12,86,0,86
Menominee,2020-09-13,68,0,68
Menominee,2020-09-14,43,0,43
Menominee,2020-09-15,21,2,23
Menominee,2020-09-16,85,0,85
Menominee,2020-09-17,20,1,21
Menominee,2020-09-18,127,2,129
Menominee,2020-09-19,12,3,15
Menominee,2020-09-20,90,6,96
Menominee,2020-09-21,132,5,137
Menominee,2020-09-22,19,3,22
Menominee,2020-09-23,18,3,21
Menominee,2020-09-24,79,3,82
Menominee,2020-09-25,141,5,146
Menominee,2020-09-26,64,2,66
Menominee,2020-09-27,44,3,47
Menominee,2020-09-28,147,2,149
Menominee,2020-09-29,30,4,34
Menominee,2020-09-30,42,9,51
Menominee,2020-10-01,80,4,84
Menominee,2020-10-02,144,4,148
Menominee,2020-10-03,29,3,32
Menominee,2020-10-04,72,4,76
Menominee,2020-10-05,159,5,164
Menominee,2020-10-06,79,1,80
Menominee,2020-10-07,36,4,40
Menominee,2020-10-08,82,3,85
Menominee,2020-10-09,26,3,29
Menominee,2020-10-10,29,3,32
Menominee,2020-10-11,67,2,69
Menominee,2020-10-12,55,3,58
Menominee,2020-10-13,160,4,164
Menominee,2020-10-14,108,4,112
Menominee,2020-10-15,39,5,44
Menominee,2020-10-16,67,2,69
Menominee,2020-10-17,10,5,15
Menominee,2020-10-18,23,1,24
Menominee,2020-10-19,63,3,66
Menominee,2020-10-20,95,11,106
Menominee,2020-10-21,182,11,193
Menominee,2020-10-22,90,3,93
Menominee,2020-10-23,26,7,33
Menominee,2020-10-24,103,3,106
Menominee,2020-10-25,28,2,30
Menominee,2020-10-26,49,2,51
Menominee,2020-10-27,180,15,195
Menominee,2020-10-28,35,5,40
Menominee,2020-10-29,62,12,74
Menominee,2020-10-30,37,8,45
Menominee,2020-10-31,51,6,57
Menominee,2020-11-01,215,0,215
Menominee,2020-11-02,32,7,39
Menominee,2020-11-03,74,11,85
Menominee,2020-11-04,232,22,254
Menominee,2020-11-05,62,12,74
Menominee,2020-11-06,156,19,175
Menominee,2020-11-07,118,10,128
Menominee,2020-11-08,214,19,233
Menominee,2020-11-09,47,22,69
Menominee,2020-11-10,64,19,83
Menominee,2020-11-11,109,21,130
Menominee,2020-11-12,190,23,213
Menominee,2020-11-13,93,17,110
Menominee,2020-11-14,52,7,59
Menominee,2020-11-15,198,36,234
Menominee,2020-11-16,55,15,70
Menominee,2020-11-17,57,21,78
Menominee,2020-11-18,148,17,165
Menominee,2020-11-19,161,28,189
Menominee,2020-11-20,81,22,103
Menominee,2020-11-21,142,18,160
Menominee,2020-11-22,59,9,68
Menominee,2020-11-23,76,18,94
Menominee,2020-11-24,189,28,217
Menominee,2020-11-25,53,22,75
Menominee,2020-11-26,150,13,163
Menominee,2020-11-27,264,20,284
Menominee,2020-11-28,40,14,54
Menominee,2020-11-29,32,18,50
Menominee,2020-11-30,327,12,339
Menominee,2020-12-01,54,17,71
Menominee,2020-12-02,59,12,71
Menominee,2020-12-03,217,12,229
Menominee,2020-12-04,150,9,159
Menominee,2020-12-05,24,6,30
Menominee,2020-12-06,147,11,158
Menominee,2020-12-07,58,14,72
Menominee,2020-12-08,126,20,146
Menominee,2020-12-09,214,7,221
Menominee,2020-12-10,40,2,42
Menominee,2020-12-11,128,11,139
Menominee,2020-12-12,171,5,176
Menominee,2020-12-13,147,7,154
Menominee,2020-12-14,40,5,45
Menominee,2020-12-15,54,7,61
Menominee,2020-12-16,59,7,66
Menominee,2020-12-17,152,12,164
Menominee,2020-12-18,146,4,150
Menominee,2020-12-19,32,4,36
Menominee,2020-12-20,78,7,85
Menominee,2020-12-21,51,8,59
Menominee,2020-12-22,239,8,247
Menominee,2020-12-23,55,8,63
Menominee,2020-12-24,212,17,229
Menominee,2020-12-25,34,5,39
Menominee,2020-12-26,119,6,125
Menominee,2020-12-27,33,2,35
Menominee,2020-12-28,116,7,123
Menominee,2020-12-29,160,14,174
Menominee,2020-12-30,185,4,189
Menominee,2020-12-31,77,14,91
Menominee,2021-01-01,35,8,43
Menominee,2021-01-02,125,4,129
Menominee,2021-01-03,106,41,147
Menominee,2021-01-04,38,3,41
Menominee,2021-01-05,41,5,46
Menominee,2021-01-06,122,5,127
Menominee,2021-01-07,72,14,86
Menominee,2021-01-08,210,34,244
Menominee,2021-01-09,58,6,64
Menominee,2021-01-10,42,3,45
Midland,2020-03-13,1,0,1
Midland,2020-03-18,11,1,12
Midland,2020-03-19,16,0,16
Midland,2020-03-20,12,0,12
Midland,2020-03-21,8,2,10
Midland,2020-03-22,6,0,6
Midland,2020-03-23,20,0,20
Midland,2020-03-24,17,1,18
Midland,2020-03-25,14,1,15
Midland,2020-03-26,16,2,18
Midland,2020-03-27,13,2,15
Midland,2020-03-28,17,0,17
Midland,2020-03-29,19,0,19
Midland,2020-03-30,9,1,10
Midland,2020-03-31,19,1,20
Midland,2020-04-01,21,5,26
Midland,2020-04-02,21,2,23
Midland,2020-04-03,25,4,29
Midland,2020-04-04,18,1,19
Midland,2020-04-05,32,3,35
Midland,2020-04-06,11,2,13
Midland,2020-04-07,13,3,16
Midland,2020-04-08,23,5,28
Midland,2020-04-09,18,2,20
Midland,2020-04-10,19,2,21
Midland,2020-04-11,13,4,17
Midland,2020-04-12,13,2,15
Midland,2020-04-13,9,1,10
Midland,2020-04-14,18,2,20
Midland,2020-04-15,11,4,15
Midland,2020-04-16,25,1,26
Midland,2020-04-17,18,1,19
Midland,2020-04-18,35,3,38
Midland,2020-04-19,43,3,46
Midland,2020-04-20,9,1,10
