COUNTY,MessageDate,Negative,Positive,Total
Mackinac,2020-05-29,3,0,3
Mackinac,2020-05-30,10,0,10
Mackinac,2020-05-31,9,0,9
Mackinac,2020-06-01,2,0,2
Mackinac,2020-06-02,2,0,2
Mackinac,2020-06-03,5,0,5
Mackinac,2020-06-04,6,0,6
Mackinac,2020-06-05,8,0,8
Mackinac,2020-06-06,1,0,1
Mackinac,2020-06-07,3,0,3
Mackinac,2020-06-08,12,0,12
Mackinac,2020-06-09,25,0,25
Mackinac,2020-06-10,4,0,4
Mackinac,2020-06-11,3,0,3
Mackinac,2020-06-12,7,0,7
Mackinac,2020-06-13,2,0,2
Mackinac,2020-06-14,5,0,5
Mackinac,2020-06-15,1,0,1
Mackinac,2020-06-16,4,0,4
Mackinac,2020-06-17,5,0,5
Mackinac,2020-06-18,2,0,2
Mackinac,2020-06-19,4,0,4
Mackinac,2020-06-20,4,0,4
Mackinac,2020-06-21,3,0,3
Mackinac,2020-06-22,1,0,1
Mackinac,2020-06-23,3,0,3
Mackinac,2020-06-24,27,0,27
Mackinac,2020-06-25,25,0,25
Mackinac,2020-06-26,25,0,25
Mackinac,2020-06-27,25,0,25
Mackinac,2020-06-28,7,0,7
Mackinac,2020-06-29,8,0,8
Mackinac,2020-06-30,8,0,8
Mackinac,2020-07-01,4,0,4
Mackinac,2020-07-02,7,0,7
Mackinac,2020-07-03,5,0,5
Mackinac,2020-07-04,4,0,4
Mackinac,2020-07-05,3,0,3
Mackinac,2020-07-06,9,0,9
Mackinac,2020-07-07,12,0,12
Mackinac,2020-07-08,11,1,12
Mackinac,2020-07-09,7,0,7
Mackinac,2020-07-10,5,0,5
Mackinac,2020-07-11,2,0,2
Mackinac,2020-07-12,3,0,3
Mackinac,2020-07-13,13,0,13
Mackinac,2020-07-14,10,0,10
Mackinac,2020-07-15,7,0,7
Mackinac,2020-07-16,5,0,5
Mackinac,2020-07-17,38,0,38
Mackinac,2020-07-18,21,0,21
Mackinac,2020-07-19,2,0,2
Mackinac,2020-07-20,10,0,10
Mackinac,2020-07-21,21,0,21
Mackinac,2020-07-22,10,0,10
Mackinac,2020-07-23,5,1,6
Mackinac,2020-07-24,31,1,32
Mackinac,2020-07-25,53,1,54
Mackinac,2020-07-26,12,1,13
Mackinac,2020-07-27,9,0,9
Mackinac,2020-07-28,6,1,7
Mackinac,2020-07-29,33,0,33
Mackinac,2020-07-30,5,0,5
Mackinac,2020-07-31,41,0,41
Mackinac,2020-08-01,19,0,19
Mackinac,2020-08-02,7,0,7
Mackinac,2020-08-03,76,1,77
Mackinac,2020-08-04,11,0,11
Mackinac,2020-08-05,16,1,17
Mackinac,2020-08-06,29,2,31
Mackinac,2020-08-07,36,0,36
Mackinac,2020-08-08,45,2,47
Mackinac,2020-08-09,14,1,15
Mackinac,2020-08-10,17,0,17
Mackinac,2020-08-11,12,0,12
Mackinac,2020-08-12,50,0,50
Mackinac,2020-08-13,14,1,15
Mackinac,2020-08-14,10,1,11
Mackinac,2020-08-15,13,0,13
Mackinac,2020-08-16,8,0,8
Mackinac,2020-08-17,8,0,8
Mackinac,2020-08-18,16,1,17
Mackinac,2020-08-19,35,0,35
Mackinac,2020-08-20,10,0,10
Mackinac,2020-08-21,86,0,86
Mackinac,2020-08-22,13,1,14
Mackinac,2020-08-23,16,0,16
Mackinac,2020-08-24,13,0,13
Mackinac,2020-08-25,29,0,29
Mackinac,2020-08-26,17,0,17
Mackinac,2020-08-27,15,1,16
Mackinac,2020-08-28,64,1,65
Mackinac,2020-08-29,33,0,33
Mackinac,2020-08-30,12,0,12
Mackinac,2020-08-31,3,1,4
Mackinac,2020-09-01,12,1,13
Mackinac,2020-09-02,19,1,20
Mackinac,2020-09-03,39,1,40
Mackinac,2020-09-04,55,1,56
Mackinac,2020-09-05,27,1,28
Mackinac,2020-09-06,7,2,9
Mackinac,2020-09-07,6,2,8
Mackinac,2020-09-09,15,1,16
Mackinac,2020-09-10,29,1,30
Mackinac,2020-09-11,52,0,52
Mackinac,2020-09-12,18,0,18
Mackinac,2020-09-13,13,0,13
Mackinac,2020-09-14,4,0,4
Mackinac,2020-09-15,7,1,8
Mackinac,2020-09-16,17,1,18
Mackinac,2020-09-17,49,1,50
Mackinac,2020-09-18,15,0,15
Mackinac,2020-09-19,11,0,11
Mackinac,2020-09-20,23,0,23
Mackinac,2020-09-21,7,0,7
Mackinac,2020-09-22,52,1,53
Mackinac,2020-09-23,22,1,23
Mackinac,2020-09-24,35,1,36
Mackinac,2020-09-25,25,2,27
Mackinac,2020-09-26,18,0,18
Mackinac,2020-09-27,15,0,15
Mackinac,2020-09-28,20,1,21
Mackinac,2020-09-29,3,0,3
Mackinac,2020-09-30,8,5,13
Mackinac,2020-10-01,39,1,40
Mackinac,2020-10-02,6,0,6
Mackinac,2020-10-03,41,1,42
Mackinac,2020-10-04,23,1,24
Mackinac,2020-10-05,9,0,9
Mackinac,2020-10-06,75,9,84
Macomb,2020-03-13,0,1,1
Macomb,2020-03-14,5,1,6
Macomb,2020-03-15,1,1,2
Macomb,2020-03-16,9,1,10
Macomb,2020-03-17,99,20,119
Macomb,2020-03-18,53,27,80
Macomb,2020-03-19,72,22,94
Macomb,2020-03-20,100,27,127
Macomb,2020-03-21,65,37,102
Macomb,2020-03-22,64,28,92
Macomb,2020-03-23,80,42,122
Macomb,2020-03-24,105,58,163
Macomb,2020-03-25,84,54,138
Macomb,2020-03-26,139,87,226
Macomb,2020-03-27,168,138,306
Macomb,2020-03-28,130,119,249
Macomb,2020-03-29,125,112,237
Macomb,2020-03-30,159,148,307
Macomb,2020-03-31,279,241,520
Macomb,2020-04-01,555,439,994
Macomb,2020-04-02,364,312,676
Macomb,2020-04-03,311,304,615
Macomb,2020-04-04,512,413,925
Macomb,2020-04-05,256,252,508
Macomb,2020-04-06,366,300,666
Macomb,2020-04-07,339,297,636
Macomb,2020-04-08,280,184,464
Macomb,2020-04-09,326,235,561
Macomb,2020-04-10,305,243,548
Macomb,2020-04-11,281,182,463
Macomb,2020-04-12,260,167,427
Macomb,2020-04-13,367,208,575
Macomb,2020-04-14,505,267,772
Macomb,2020-04-15,385,240,625
Macomb,2020-04-16,484,210,694
Macomb,2020-04-17,347,156,503
Macomb,2020-04-18,361,201,562
Macomb,2020-04-19,195,76,271
Macomb,2020-04-20,454,141,595
Macomb,2020-04-21,594,166,760
Macomb,2020-04-22,774,209,983
Macomb,2020-04-23,775,212,987
Macomb,2020-04-24,720,150,870
Macomb,2020-04-25,507,117,624
Macomb,2020-04-26,454,65,519
Macomb,2020-04-27,602,86,688
Macomb,2020-04-28,696,120,816
Macomb,2020-04-29,966,116,1082
Macomb,2020-04-30,1109,151,1260
Macomb,2020-05-01,832,73,905
Macomb,2020-05-02,855,114,969
Macomb,2020-05-03,613,99,712
Macomb,2020-05-04,545,72,617
Macomb,2020-05-05,821,89,910
Macomb,2020-05-06,815,91,906
Macomb,2020-05-07,858,89,947
Macomb,2020-05-08,903,86,989
Macomb,2020-05-09,857,58,915
Macomb,2020-05-10,595,45,640
Macomb,2020-05-11,862,71,933
Macomb,2020-05-12,792,56,848
Macomb,2020-05-13,1363,129,1492
Macomb,2020-05-14,841,68,909
Macomb,2020-05-15,1114,72,1186
Macomb,2020-05-16,836,43,879
Macomb,2020-05-17,633,51,684
Macomb,2020-05-18,783,33,816
Macomb,2020-05-19,1020,63,1083
Macomb,2020-05-20,811,42,853
Macomb,2020-05-21,1060,48,1108
Macomb,2020-05-22,1273,85,1358
Macomb,2020-05-23,780,39,819
Macomb,2020-05-24,600,16,616
Macomb,2020-05-25,482,18,500
Macomb,2020-05-26,788,56,844
Macomb,2020-05-27,726,48,774
Macomb,2020-05-28,877,46,923
Macomb,2020-05-29,1041,53,1094
Macomb,2020-05-30,578,21,599
Macomb,2020-05-31,579,15,594
Macomb,2020-06-01,1253,44,1297
Macomb,2020-06-02,1127,33,1160
Macomb,2020-06-03,1069,39,1108
Macomb,2020-06-04,1062,35,1097
Macomb,2020-06-05,786,27,813
Macomb,2020-06-06,704,5,709
Macomb,2020-06-07,595,6,601
Macomb,2020-06-08,1023,25,1048
Macomb,2020-06-09,963,17,980
Macomb,2020-06-10,1058,21,1079
Macomb,2020-06-11,603,18,621
Macomb,2020-06-12,727,18,745
Macomb,2020-06-13,900,21,921
Macomb,2020-06-14,785,23,808
Macomb,2020-06-15,844,15,859
Macomb,2020-06-16,840,32,872
Macomb,2020-06-17,741,12,753
Macomb,2020-06-18,828,20,848
Macomb,2020-06-19,890,25,915
Macomb,2020-06-20,758,23,781
Macomb,2020-06-21,919,13,932
Macomb,2020-06-22,884,25,909
Macomb,2020-06-23,841,37,878
Macomb,2020-06-24,1336,34,1370
Macomb,2020-06-25,1078,41,1119
Macomb,2020-06-26,1026,44,1070
Macomb,2020-06-27,1135,30,1165
Macomb,2020-06-28,606,21,627
Macomb,2020-06-29,1038,31,1069
Macomb,2020-06-30,965,30,995
Macomb,2020-07-01,1707,69,1776
Macomb,2020-07-02,1499,58,1557
Macomb,2020-07-03,1386,47,1433
Macomb,2020-07-04,1060,34,1094
Macomb,2020-07-05,1288,34,1322
Macomb,2020-07-06,866,63,929
Macomb,2020-07-07,1030,43,1073
Macomb,2020-07-08,1010,61,1071
Macomb,2020-07-09,1083,50,1133
Macomb,2020-07-10,1354,71,1425
Macomb,2020-07-11,1097,55,1152
Macomb,2020-07-12,1101,52,1153
Macomb,2020-07-13,962,53,1015
Macomb,2020-07-14,3145,134,3279
Macomb,2020-07-15,1447,87,1534
Macomb,2020-07-16,1976,87,2063
Macomb,2020-07-17,1439,88,1527
Macomb,2020-07-18,1673,82,1755
Macomb,2020-07-19,1256,74,1330
Macomb,2020-07-20,1339,86,1425
Macomb,2020-07-21,1934,126,2060
Macomb,2020-07-22,1518,78,1596
Macomb,2020-07-23,1654,103,1757
Macomb,2020-07-24,1863,103,1966
Macomb,2020-07-25,1744,91,1835
Macomb,2020-07-26,1412,126,1538
Macomb,2020-07-27,1562,98,1660
Macomb,2020-07-28,1467,109,1576
Macomb,2020-07-29,1945,201,2146
Macomb,2020-07-30,1592,100,1692
Macomb,2020-07-31,2163,203,2366
Macomb,2020-08-01,1606,100,1706
Macomb,2020-08-02,2174,178,2352
Macomb,2020-08-03,2142,120,2262
Macomb,2020-08-04,1968,128,2096
Macomb,2020-08-05,1975,109,2084
Macomb,2020-08-06,2139,210,2349
Macomb,2020-08-07,3445,219,3664
Macomb,2020-08-08,1659,146,1805
Macomb,2020-08-09,1492,153,1645
Macomb,2020-08-10,1866,172,2038
Macomb,2020-08-11,1992,140,2132
Macomb,2020-08-12,2196,164,2360
Macomb,2020-08-13,2934,222,3156
Macomb,2020-08-14,2199,155,2354
Macomb,2020-08-15,1911,188,2099
Macomb,2020-08-16,1561,153,1714
Macomb,2020-08-17,1635,110,1745
Macomb,2020-08-18,2068,145,2213
Macomb,2020-08-19,1659,149,1808
Macomb,2020-08-20,2264,176,2440
Macomb,2020-08-21,2713,229,2942
Macomb,2020-08-22,1972,163,2135
Macomb,2020-08-23,1678,119,1797
Macomb,2020-08-24,1285,87,1372
Macomb,2020-08-25,3025,141,3166
Macomb,2020-08-26,1743,185,1928
Macomb,2020-08-27,1626,139,1765
Macomb,2020-08-28,2092,177,2269
Macomb,2020-08-29,1792,107,1899
Macomb,2020-08-30,1130,81,1211
Macomb,2020-08-31,1839,106,1945
Macomb,2020-09-01,1938,86,2024
Macomb,2020-09-02,2252,164,2416
Macomb,2020-09-03,1889,108,1997
Macomb,2020-09-04,1703,128,1831
Macomb,2020-09-05,1978,128,2106
Macomb,2020-09-06,761,46,807
Macomb,2020-09-07,954,68,1022
Macomb,2020-09-08,1455,124,1579
Macomb,2020-09-09,2035,83,2118
Macomb,2020-09-10,1848,159,2007
Macomb,2020-09-11,1915,124,2039
Macomb,2020-09-12,972,47,1019
Macomb,2020-09-13,1696,89,1785
Macomb,2020-09-14,1719,74,1793
Macomb,2020-09-15,1618,65,1683
Macomb,2020-09-16,1430,74,1504
Macomb,2020-09-17,1636,108,1744
Macomb,2020-09-18,1885,118,2003
Macomb,2020-09-19,1563,64,1627
Macomb,2020-09-20,1669,98,1767
Macomb,2020-09-21,1088,65,1153
Macomb,2020-09-22,1979,74,2053
Macomb,2020-09-23,2151,108,2259
Macomb,2020-09-24,1786,84,1870
Macomb,2020-09-25,1947,97,2044
Macomb,2020-09-26,1364,102,1466
Macomb,2020-09-27,1512,92,1604
Macomb,2020-09-28,1397,97,1494
Macomb,2020-09-29,1637,67,1704
Macomb,2020-09-30,1891,119,2010
Macomb,2020-10-01,2053,111,2164
Macomb,2020-10-02,2070,96,2166
Macomb,2020-10-03,1789,134,1923
Macomb,2020-10-04,1707,102,1809
Macomb,2020-10-05,1507,69,1576
Macomb,2020-10-06,2162,91,2253
Manistee,2020-03-19,1,0,1
Manistee,2020-03-20,3,0,3
Manistee,2020-03-21,2,0,2
Manistee,2020-03-22,5,0,5
Manistee,2020-03-23,1,1,2
Manistee,2020-03-25,1,0,1
Manistee,2020-03-26,5,0,5
Manistee,2020-03-27,2,0,2
Manistee,2020-03-28,1,0,1
Manistee,2020-03-29,5,0,5
Manistee,2020-03-30,6,0,6
Manistee,2020-03-31,1,0,1
Manistee,2020-04-01,4,0,4
Manistee,2020-04-02,3,0,3
Manistee,2020-04-03,4,3,7
Manistee,2020-04-04,1,0,1
Manistee,2020-04-05,3,1,4
Manistee,2020-04-06,2,3,5
Manistee,2020-04-07,1,0,1
Manistee,2020-04-08,2,0,2
Manistee,2020-04-09,1,0,1
Manistee,2020-04-10,7,0,7
Manistee,2020-04-11,4,0,4
Manistee,2020-04-12,2,1,3
Manistee,2020-04-13,3,1,4
Manistee,2020-04-14,1,0,1
Manistee,2020-04-15,4,1,5
Manistee,2020-04-16,2,1,3
Manistee,2020-04-17,2,0,2
Manistee,2020-04-18,6,0,6
Manistee,2020-04-19,1,0,1
Manistee,2020-04-20,1,0,1
Manistee,2020-04-21,3,0,3
Manistee,2020-04-22,5,0,5
Manistee,2020-04-23,11,0,11
Manistee,2020-04-24,18,0,18
Manistee,2020-04-25,7,0,7
Manistee,2020-04-26,5,0,5
Manistee,2020-04-27,2,0,2
Manistee,2020-04-28,4,0,4
Manistee,2020-04-29,1,0,1
Manistee,2020-04-30,11,0,11
Manistee,2020-05-01,10,0,10
Manistee,2020-05-02,4,0,4
Manistee,2020-05-03,4,0,4
Manistee,2020-05-04,3,0,3
Manistee,2020-05-05,4,0,4
Manistee,2020-05-06,7,0,7
Manistee,2020-05-07,4,0,4
Manistee,2020-05-08,6,0,6
Manistee,2020-05-09,10,0,10
Manistee,2020-05-10,7,0,7
Manistee,2020-05-11,6,0,6
Manistee,2020-05-12,6,0,6
Manistee,2020-05-13,7,0,7
Manistee,2020-05-14,9,0,9
Manistee,2020-05-15,6,0,6
Manistee,2020-05-16,16,1,17
Manistee,2020-05-17,5,1,6
Manistee,2020-05-18,11,0,11
Manistee,2020-05-19,8,0,8
Manistee,2020-05-20,7,0,7
Manistee,2020-05-21,11,0,11
Manistee,2020-05-22,7,0,7
Manistee,2020-05-23,7,0,7
Manistee,2020-05-24,8,0,8
Manistee,2020-05-25,6,0,6
Manistee,2020-05-26,8,0,8
Manistee,2020-05-27,9,2,11
Manistee,2020-05-28,8,0,8
Manistee,2020-05-29,10,0,10
Manistee,2020-05-30,12,1,13
Manistee,2020-05-31,8,1,9
Manistee,2020-06-01,4,0,4
Manistee,2020-06-02,15,0,15
Manistee,2020-06-03,8,0,8
Manistee,2020-06-04,8,0,8
Manistee,2020-06-05,7,0,7
Manistee,2020-06-06,8,0,8
Manistee,2020-06-07,6,0,6
Manistee,2020-06-08,13,0,13
Manistee,2020-06-09,12,0,12
Manistee,2020-06-10,11,0,11
Manistee,2020-06-11,12,0,12
Manistee,2020-06-12,5,0,5
Manistee,2020-06-13,4,0,4
Manistee,2020-06-14,4,0,4
Manistee,2020-06-15,25,0,25
Manistee,2020-06-16,21,0,21
Manistee,2020-06-17,8,0,8
Manistee,2020-06-18,13,0,13
Manistee,2020-06-19,8,0,8
Manistee,2020-06-20,15,1,16
Manistee,2020-06-21,12,0,12
Manistee,2020-06-22,94,0,94
Manistee,2020-06-23,31,1,32
Manistee,2020-06-24,43,0,43
Manistee,2020-06-25,14,0,14
Manistee,2020-06-26,8,0,8
Manistee,2020-06-27,5,0,5
Manistee,2020-06-28,15,0,15
Manistee,2020-06-29,16,0,16
Manistee,2020-06-30,29,0,29
Manistee,2020-07-01,18,0,18
Manistee,2020-07-02,16,0,16
Manistee,2020-07-03,139,1,140
Manistee,2020-07-04,238,2,240
Manistee,2020-07-05,73,2,75
Manistee,2020-07-06,11,0,11
Manistee,2020-07-07,23,0,23
Manistee,2020-07-08,11,0,11
Manistee,2020-07-09,17,1,18
Manistee,2020-07-10,21,1,22
Manistee,2020-07-11,85,3,88
Manistee,2020-07-12,33,0,33
Manistee,2020-07-13,18,0,18
Manistee,2020-07-14,24,0,24
Manistee,2020-07-15,31,1,32
Manistee,2020-07-16,40,0,40
Manistee,2020-07-17,31,0,31
Manistee,2020-07-18,46,0,46
Manistee,2020-07-19,28,0,28
Manistee,2020-07-20,41,0,41
Manistee,2020-07-21,46,2,48
Manistee,2020-07-22,40,1,41
Manistee,2020-07-23,25,0,25
Manistee,2020-07-24,19,0,19
Manistee,2020-07-25,25,2,27
Manistee,2020-07-26,11,0,11
Manistee,2020-07-27,17,0,17
Manistee,2020-07-28,22,0,22
Manistee,2020-07-29,34,0,34
Manistee,2020-07-30,68,0,68
Manistee,2020-07-31,31,1,32
Manistee,2020-08-01,29,1,30
Manistee,2020-08-02,36,1,37
Manistee,2020-08-03,15,0,15
Manistee,2020-08-04,42,0,42
Manistee,2020-08-05,32,0,32
Manistee,2020-08-06,15,0,15
Manistee,2020-08-07,130,0,130
Manistee,2020-08-08,38,0,38
Manistee,2020-08-09,32,0,32
Manistee,2020-08-10,12,0,12
Manistee,2020-08-11,90,0,90
Manistee,2020-08-12,34,0,34
Manistee,2020-08-13,124,3,127
Manistee,2020-08-14,38,0,38
Manistee,2020-08-15,19,1,20
Manistee,2020-08-16,26,1,27
Manistee,2020-08-17,37,0,37
Manistee,2020-08-18,29,0,29
Manistee,2020-08-19,70,0,70
Manistee,2020-08-20,21,0,21
Manistee,2020-08-21,82,0,82
Manistee,2020-08-22,35,0,35
Manistee,2020-08-23,40,2,42
Manistee,2020-08-24,25,0,25
Manistee,2020-08-25,36,2,38
Manistee,2020-08-26,48,3,51
Manistee,2020-08-27,103,1,104
Manistee,2020-08-28,75,2,77
Manistee,2020-08-29,37,0,37
Manistee,2020-08-30,33,1,34
Manistee,2020-08-31,26,0,26
Manistee,2020-09-01,26,0,26
Manistee,2020-09-02,28,0,28
Manistee,2020-09-03,110,2,112
Manistee,2020-09-04,81,5,86
Manistee,2020-09-05,48,0,48
Manistee,2020-09-06,30,1,31
Manistee,2020-09-07,10,3,13
Manistee,2020-09-08,19,0,19
Manistee,2020-09-09,30,0,30
Manistee,2020-09-10,22,0,22
Manistee,2020-09-11,97,3,100
Manistee,2020-09-12,22,0,22
Manistee,2020-09-13,43,0,43
Manistee,2020-09-14,7,1,8
Manistee,2020-09-15,77,1,78
Manistee,2020-09-16,25,2,27
Manistee,2020-09-17,82,1,83
Manistee,2020-09-18,125,0,125
Manistee,2020-09-19,13,0,13
Manistee,2020-09-20,28,0,28
Manistee,2020-09-21,22,1,23
Manistee,2020-09-22,20,0,20
Manistee,2020-09-23,107,0,107
Manistee,2020-09-24,38,1,39
Manistee,2020-09-25,33,3,36
Manistee,2020-09-26,22,2,24
Manistee,2020-09-27,40,3,43
Manistee,2020-09-28,18,1,19
Manistee,2020-09-29,35,1,36
Manistee,2020-09-30,43,0,43
Manistee,2020-10-01,87,3,90
Manistee,2020-10-02,152,2,154
Manistee,2020-10-03,28,2,30
Manistee,2020-10-04,31,1,32
Manistee,2020-10-05,17,0,17
Manistee,2020-10-06,147,1,148
Marquette,2020-03-17,1,0,1
Marquette,2020-03-18,1,0,1
Marquette,2020-03-19,13,0,13
Marquette,2020-03-20,5,0,5
Marquette,2020-03-21,3,0,3
Marquette,2020-03-22,5,0,5
Marquette,2020-03-23,1,0,1
Marquette,2020-03-24,43,1,44
Marquette,2020-03-25,5,1,6
Marquette,2020-03-26,6,0,6
Marquette,2020-03-27,6,0,6
Marquette,2020-03-28,3,0,3
Marquette,2020-03-29,6,2,8
Marquette,2020-03-30,12,1,13
Marquette,2020-03-31,4,1,5
Marquette,2020-04-01,6,1,7
Marquette,2020-04-02,13,1,14
Marquette,2020-04-03,30,5,35
Marquette,2020-04-04,27,5,32
Marquette,2020-04-05,12,1,13
Marquette,2020-04-06,22,2,24
Marquette,2020-04-07,13,1,14
Marquette,2020-04-08,11,0,11
Marquette,2020-04-09,15,2,17
Marquette,2020-04-10,26,2,28
Marquette,2020-04-11,18,2,20
Marquette,2020-04-12,20,2,22
Marquette,2020-04-13,5,3,8
Marquette,2020-04-14,23,4,27
Marquette,2020-04-15,7,2,9
Marquette,2020-04-16,61,6,67
Marquette,2020-04-17,39,3,42
Marquette,2020-04-18,30,3,33
Marquette,2020-04-19,18,1,19
Marquette,2020-04-20,17,0,17
Marquette,2020-04-21,22,2,24
Marquette,2020-04-22,28,0,28
Marquette,2020-04-23,40,4,44
Marquette,2020-04-24,39,4,43
Marquette,2020-04-25,25,1,26
Marquette,2020-04-26,26,0,26
Marquette,2020-04-27,15,1,16
Marquette,2020-04-28,57,3,60
Marquette,2020-04-29,33,1,34
Marquette,2020-04-30,54,5,59
Marquette,2020-05-01,38,1,39
Marquette,2020-05-02,24,0,24
Marquette,2020-05-03,10,0,10
Marquette,2020-05-04,24,0,24
Marquette,2020-05-05,39,9,48
Marquette,2020-05-06,73,0,73
Marquette,2020-05-07,125,1,126
Marquette,2020-05-08,163,0,163
Marquette,2020-05-09,34,1,35
Marquette,2020-05-10,18,0,18
Marquette,2020-05-11,57,0,57
Marquette,2020-05-12,60,0,60
Marquette,2020-05-13,108,7,115
Marquette,2020-05-14,50,0,50
Marquette,2020-05-15,84,0,84
Marquette,2020-05-16,85,1,86
Marquette,2020-05-17,49,0,49
Marquette,2020-05-18,25,0,25
Marquette,2020-05-19,97,3,100
Marquette,2020-05-20,66,4,70
Marquette,2020-05-21,48,0,48
Marquette,2020-05-22,97,2,99
Marquette,2020-05-23,136,0,136
Marquette,2020-05-24,128,0,128
Marquette,2020-05-25,37,0,37
Marquette,2020-05-26,27,0,27
Marquette,2020-05-27,213,0,213
Marquette,2020-05-28,195,2,197
Marquette,2020-05-29,97,1,98
Marquette,2020-05-30,102,1,103
Marquette,2020-05-31,39,0,39
Marquette,2020-06-01,52,0,52
Marquette,2020-06-02,166,0,166
Marquette,2020-06-03,172,2,174
Marquette,2020-06-04,109,0,109
Marquette,2020-06-05,133,0,133
Marquette,2020-06-06,102,1,103
Marquette,2020-06-07,119,0,119
Marquette,2020-06-08,121,1,122
Marquette,2020-06-09,251,0,251
Marquette,2020-06-10,92,0,92
Marquette,2020-06-11,252,0,252
Marquette,2020-06-12,219,0,219
Marquette,2020-06-13,66,0,66
Marquette,2020-06-14,87,0,87
Marquette,2020-06-15,72,0,72
Marquette,2020-06-16,164,0,164
Marquette,2020-06-17,83,0,83
Marquette,2020-06-18,197,0,197
Marquette,2020-06-19,507,1,508
Marquette,2020-06-20,234,3,237
Marquette,2020-06-21,96,2,98
Marquette,2020-06-22,66,0,66
Marquette,2020-06-23,183,0,183
Marquette,2020-06-24,123,0,123
Marquette,2020-06-25,114,0,114
Marquette,2020-06-26,107,1,108
Marquette,2020-06-27,144,1,145
Marquette,2020-06-28,48,0,48
Marquette,2020-06-29,34,0,34
Marquette,2020-06-30,78,0,78
Marquette,2020-07-01,70,1,71
Marquette,2020-07-02,152,4,156
Marquette,2020-07-03,92,2,94
Marquette,2020-07-04,89,2,91
Marquette,2020-07-05,91,3,94
Marquette,2020-07-06,141,6,147
Marquette,2020-07-07,365,9,374
Marquette,2020-07-08,138,0,138
Marquette,2020-07-09,83,0,83
Marquette,2020-07-10,132,0,132
Marquette,2020-07-11,344,2,346
Marquette,2020-07-12,300,2,302
Marquette,2020-07-13,211,2,213
Marquette,2020-07-14,355,2,357
Marquette,2020-07-15,390,4,394
Marquette,2020-07-16,92,0,92
Marquette,2020-07-17,521,1,522
Marquette,2020-07-18,234,2,236
Marquette,2020-07-19,128,1,129
Marquette,2020-07-20,397,2,399
Marquette,2020-07-21,160,0,160
Marquette,2020-07-22,342,2,344
Marquette,2020-07-23,342,2,344
Marquette,2020-07-24,277,0,277
Marquette,2020-07-25,197,2,199
Marquette,2020-07-26,92,3,95
Marquette,2020-07-27,188,1,189
Marquette,2020-07-28,230,2,232
Marquette,2020-07-29,110,2,112
Marquette,2020-07-30,235,2,237
Marquette,2020-07-31,214,2,216
Marquette,2020-08-01,242,8,250
Marquette,2020-08-02,267,3,270
Marquette,2020-08-03,67,0,67
Marquette,2020-08-04,210,1,211
Marquette,2020-08-05,351,0,351
Marquette,2020-08-06,295,15,310
Marquette,2020-08-07,267,5,272
Marquette,2020-08-08,469,1,470
Marquette,2020-08-09,135,3,138
Marquette,2020-08-10,91,8,99
Marquette,2020-08-11,797,6,803
Marquette,2020-08-12,1352,3,1355
Marquette,2020-08-13,242,1,243
Marquette,2020-08-14,1421,26,1447
Marquette,2020-08-15,778,1,779
Marquette,2020-08-16,142,0,142
Marquette,2020-08-17,191,0,191
Marquette,2020-08-18,1498,8,1506
Marquette,2020-08-19,486,3,489
Marquette,2020-08-20,223,0,223
Marquette,2020-08-21,571,5,576
Marquette,2020-08-22,66,1,67
Marquette,2020-08-23,113,2,115
Marquette,2020-08-24,111,1,112
Marquette,2020-08-25,408,3,411
Marquette,2020-08-26,271,1,272
Marquette,2020-08-27,106,0,106
Marquette,2020-08-28,339,3,342
Marquette,2020-08-29,230,2,232
Marquette,2020-08-30,107,2,109
Marquette,2020-08-31,121,2,123
Marquette,2020-09-01,322,2,324
Marquette,2020-09-02,183,6,189
Marquette,2020-09-03,111,2,113
Marquette,2020-09-04,232,0,232
Marquette,2020-09-05,227,4,231
Marquette,2020-09-06,58,1,59
Marquette,2020-09-07,56,0,56
Marquette,2020-09-08,49,4,53
Marquette,2020-09-09,334,11,345
Marquette,2020-09-10,284,2,286
Marquette,2020-09-11,312,3,315
Marquette,2020-09-12,174,2,176
Marquette,2020-09-13,218,0,218
Marquette,2020-09-14,132,0,132
Marquette,2020-09-15,189,5,194
Marquette,2020-09-16,349,4,353
Marquette,2020-09-17,352,0,352
Marquette,2020-09-18,328,17,345
Marquette,2020-09-19,275,4,279
Marquette,2020-09-20,190,6,196
Marquette,2020-09-21,467,4,471
Marquette,2020-09-22,138,6,144
Marquette,2020-09-23,393,3,396
Marquette,2020-09-24,465,3,468
Marquette,2020-09-25,582,9,591
Marquette,2020-09-26,89,4,93
Marquette,2020-09-27,243,9,252
Marquette,2020-09-28,221,9,230
Marquette,2020-09-29,196,5,201
Marquette,2020-09-30,451,4,455
Marquette,2020-10-01,484,2,486
Marquette,2020-10-02,446,9,455
Marquette,2020-10-03,276,14,290
Marquette,2020-10-04,200,4,204
Marquette,2020-10-05,355,10,365
Marquette,2020-10-06,616,9,625
Mason,2020-03-18,1,0,1
Mason,2020-03-19,1,0,1
Mason,2020-03-21,1,0,1
Mason,2020-03-24,3,0,3
Mason,2020-03-25,4,0,4
Mason,2020-03-26,7,0,7
Mason,2020-03-27,4,0,4
Mason,2020-03-28,4,0,4
Mason,2020-03-29,3,0,3
Mason,2020-03-30,5,0,5
Mason,2020-03-31,9,0,9
Mason,2020-04-01,3,0,3
Mason,2020-04-02,8,0,8
Mason,2020-04-03,3,0,3
