COUNTY,MessageDate,Negative,Positive,Total
Huron,2020-04-11,7,0,7
Huron,2020-04-12,4,1,5
Huron,2020-04-13,7,0,7
Huron,2020-04-14,6,1,7
Huron,2020-04-15,8,1,9
Huron,2020-04-16,2,0,2
Huron,2020-04-17,4,0,4
Huron,2020-04-18,8,1,9
Huron,2020-04-19,1,0,1
Huron,2020-04-20,1,0,1
Huron,2020-04-21,13,0,13
Huron,2020-04-22,6,1,7
Huron,2020-04-23,11,0,11
Huron,2020-04-24,19,1,20
Huron,2020-04-25,11,0,11
Huron,2020-04-26,3,0,3
Huron,2020-04-27,5,0,5
Huron,2020-04-28,7,4,11
Huron,2020-04-29,15,1,16
Huron,2020-04-30,15,7,22
Huron,2020-05-01,10,2,12
Huron,2020-05-02,32,2,34
Huron,2020-05-03,16,1,17
Huron,2020-05-04,29,3,32
Huron,2020-05-05,33,6,39
Huron,2020-05-06,38,5,43
Huron,2020-05-07,31,9,40
Huron,2020-05-08,37,0,37
Huron,2020-05-09,27,0,27
Huron,2020-05-10,26,2,28
Huron,2020-05-11,17,0,17
Huron,2020-05-12,23,1,24
Huron,2020-05-13,45,1,46
Huron,2020-05-14,30,2,32
Huron,2020-05-15,37,2,39
Huron,2020-05-16,28,3,31
Huron,2020-05-17,37,0,37
Huron,2020-05-18,27,0,27
Huron,2020-05-19,24,0,24
Huron,2020-05-20,27,1,28
Huron,2020-05-21,17,0,17
Huron,2020-05-22,37,1,38
Huron,2020-05-23,39,0,39
Huron,2020-05-24,31,0,31
Huron,2020-05-25,26,0,26
Huron,2020-05-26,21,0,21
Huron,2020-05-27,28,2,30
Huron,2020-05-28,37,1,38
Huron,2020-05-29,28,0,28
Huron,2020-05-30,32,4,36
Huron,2020-05-31,16,1,17
Huron,2020-06-01,23,0,23
Huron,2020-06-02,45,1,46
Huron,2020-06-03,33,0,33
Huron,2020-06-04,23,1,24
Huron,2020-06-05,20,0,20
Huron,2020-06-06,36,0,36
Huron,2020-06-07,10,0,10
Huron,2020-06-08,13,2,15
Huron,2020-06-09,34,2,36
Huron,2020-06-10,18,0,18
Huron,2020-06-11,34,0,34
Huron,2020-06-12,34,0,34
Huron,2020-06-13,32,1,33
Huron,2020-06-14,19,1,20
Huron,2020-06-15,17,1,18
Huron,2020-06-16,26,0,26
Huron,2020-06-17,39,2,41
Huron,2020-06-18,29,0,29
Huron,2020-06-19,36,0,36
Huron,2020-06-20,24,0,24
Huron,2020-06-21,68,2,70
Huron,2020-06-22,17,0,17
Huron,2020-06-23,71,1,72
Huron,2020-06-24,35,2,37
Huron,2020-06-25,44,2,46
Huron,2020-06-26,70,0,70
Huron,2020-06-27,33,1,34
Huron,2020-06-28,39,1,40
Huron,2020-06-29,18,0,18
Huron,2020-06-30,55,0,55
Huron,2020-07-01,43,0,43
Huron,2020-07-02,117,0,117
Huron,2020-07-03,140,0,140
Huron,2020-07-04,126,0,126
Huron,2020-07-05,15,0,15
Huron,2020-07-06,21,1,22
Huron,2020-07-07,25,2,27
Huron,2020-07-08,30,1,31
Huron,2020-07-09,39,3,42
Huron,2020-07-10,40,3,43
Huron,2020-07-11,25,1,26
Huron,2020-07-12,115,0,115
Huron,2020-07-13,51,1,52
Huron,2020-07-14,90,1,91
Huron,2020-07-15,67,5,72
Huron,2020-07-16,52,2,54
Huron,2020-07-17,70,2,72
Huron,2020-07-18,129,3,132
Huron,2020-07-19,139,6,145
Huron,2020-07-20,84,4,88
Huron,2020-07-21,77,2,79
Huron,2020-07-22,109,5,114
Huron,2020-07-23,83,0,83
Huron,2020-07-24,258,15,273
Huron,2020-07-25,116,3,119
Huron,2020-07-26,72,0,72
Huron,2020-07-27,168,6,174
Huron,2020-07-28,53,3,56
Huron,2020-07-29,81,5,86
Huron,2020-07-30,275,6,281
Huron,2020-07-31,128,3,131
Huron,2020-08-01,82,1,83
Huron,2020-08-02,70,0,70
Huron,2020-08-03,28,0,28
Huron,2020-08-04,87,1,88
Huron,2020-08-05,41,6,47
Huron,2020-08-06,86,1,87
Huron,2020-08-07,94,1,95
Huron,2020-08-08,95,2,97
Huron,2020-08-09,69,3,72
Huron,2020-08-10,111,8,119
Huron,2020-08-11,60,1,61
Huron,2020-08-12,173,5,178
Huron,2020-08-13,144,5,149
Huron,2020-08-14,49,1,50
Huron,2020-08-15,99,4,103
Huron,2020-08-16,71,1,72
Huron,2020-08-17,88,2,90
Huron,2020-08-18,73,2,75
Huron,2020-08-19,126,7,133
Huron,2020-08-20,71,2,73
Huron,2020-08-21,182,0,182
Huron,2020-08-22,59,3,62
Huron,2020-08-23,31,1,32
Huron,2020-08-24,60,1,61
Huron,2020-08-25,180,3,183
Huron,2020-08-26,87,0,87
Huron,2020-08-27,53,0,53
Huron,2020-08-28,175,0,175
Huron,2020-08-29,50,1,51
Huron,2020-08-30,75,0,75
Huron,2020-08-31,109,1,110
Huron,2020-09-01,157,0,157
Huron,2020-09-02,41,0,41
Huron,2020-09-03,142,0,142
Huron,2020-09-04,152,6,158
Huron,2020-09-05,185,1,186
Huron,2020-09-06,34,1,35
Huron,2020-09-07,10,1,11
Huron,2020-09-08,55,0,55
Huron,2020-09-09,31,0,31
Huron,2020-09-10,88,0,88
Huron,2020-09-11,73,0,73
Huron,2020-09-12,165,0,165
Huron,2020-09-13,26,0,26
Huron,2020-09-14,78,0,78
Huron,2020-09-15,102,0,102
Huron,2020-09-16,58,1,59
Huron,2020-09-17,95,0,95
Huron,2020-09-18,121,3,124
Huron,2020-09-19,30,1,31
Huron,2020-09-20,47,0,47
Huron,2020-09-21,42,5,47
Huron,2020-09-22,60,1,61
Huron,2020-09-23,82,0,82
Huron,2020-09-24,122,1,123
Huron,2020-09-25,154,0,154
Huron,2020-09-26,15,0,15
Huron,2020-09-27,25,0,25
Huron,2020-09-28,46,0,46
Huron,2020-09-29,95,0,95
Huron,2020-09-30,115,2,117
Huron,2020-10-01,85,1,86
Huron,2020-10-02,159,0,159
Huron,2020-10-03,77,0,77
Huron,2020-10-04,24,1,25
Huron,2020-10-05,57,0,57
Huron,2020-10-06,39,0,39
Huron,2020-10-07,163,8,171
Huron,2020-10-08,187,2,189
Huron,2020-10-09,118,1,119
Huron,2020-10-10,35,3,38
Huron,2020-10-11,69,1,70
Huron,2020-10-12,113,1,114
Huron,2020-10-13,97,2,99
Huron,2020-10-14,200,2,202
Huron,2020-10-15,70,3,73
Huron,2020-10-16,117,4,121
Huron,2020-10-17,29,2,31
Huron,2020-10-18,110,0,110
Huron,2020-10-19,120,1,121
Huron,2020-10-20,83,1,84
Huron,2020-10-21,202,0,202
Huron,2020-10-22,112,4,116
Huron,2020-10-23,117,1,118
Huron,2020-10-24,62,6,68
Huron,2020-10-25,52,2,54
Huron,2020-10-26,85,1,86
Huron,2020-10-27,206,3,209
Huron,2020-10-28,131,6,137
Huron,2020-10-29,80,7,87
Huron,2020-10-30,145,4,149
Huron,2020-10-31,12,0,12
Huron,2020-11-01,62,11,73
Huron,2020-11-02,59,12,71
Huron,2020-11-03,34,6,40
Huron,2020-11-04,106,13,119
Huron,2020-11-05,185,12,197
Huron,2020-11-06,105,2,107
Huron,2020-11-07,152,7,159
Huron,2020-11-08,63,2,65
Huron,2020-11-09,130,10,140
Huron,2020-11-10,51,13,64
Huron,2020-11-11,39,9,48
Huron,2020-11-12,152,17,169
Huron,2020-11-13,158,14,172
Huron,2020-11-14,97,13,110
Huron,2020-11-15,78,11,89
Huron,2020-11-16,179,3,182
Huron,2020-11-17,164,21,185
Huron,2020-11-18,70,10,80
Huron,2020-11-19,132,14,146
Huron,2020-11-20,214,21,235
Huron,2020-11-21,122,20,142
Huron,2020-11-22,84,15,99
Huron,2020-11-23,128,20,148
Huron,2020-11-24,230,22,252
Huron,2020-11-25,81,10,91
Huron,2020-11-26,131,33,164
Huron,2020-11-27,90,7,97
Huron,2020-11-28,111,16,127
Huron,2020-11-29,210,15,225
Huron,2020-11-30,217,12,229
Huron,2020-12-01,65,15,80
Huron,2020-12-02,232,60,292
Huron,2020-12-03,136,36,172
Huron,2020-12-04,164,34,198
Huron,2020-12-05,108,19,127
Huron,2020-12-06,159,33,192
Huron,2020-12-07,121,19,140
Huron,2020-12-08,94,13,107
Huron,2020-12-09,210,43,253
Huron,2020-12-10,112,23,135
Huron,2020-12-11,248,60,308
Huron,2020-12-12,79,9,88
Huron,2020-12-13,184,26,210
Huron,2020-12-14,108,33,141
Huron,2020-12-15,196,11,207
Huron,2020-12-16,187,33,220
Huron,2020-12-17,98,10,108
Huron,2020-12-18,210,22,232
Huron,2020-12-19,112,7,119
Huron,2020-12-20,93,19,112
Huron,2020-12-21,56,11,67
Huron,2020-12-22,135,15,150
Huron,2020-12-23,192,23,215
Huron,2020-12-24,99,7,106
Huron,2020-12-25,109,9,118
Huron,2020-12-26,84,7,91
Huron,2020-12-27,41,2,43
Ingham,2020-03-12,0,1,1
Ingham,2020-03-13,1,0,1
Ingham,2020-03-15,3,0,3
Ingham,2020-03-16,14,1,15
Ingham,2020-03-17,5,1,6
Ingham,2020-03-18,7,1,8
Ingham,2020-03-19,20,2,22
Ingham,2020-03-20,53,6,59
Ingham,2020-03-21,47,4,51
Ingham,2020-03-22,42,2,44
Ingham,2020-03-23,15,3,18
Ingham,2020-03-24,45,4,49
Ingham,2020-03-25,120,9,129
Ingham,2020-03-26,288,3,291
Ingham,2020-03-27,151,11,162
Ingham,2020-03-28,181,14,195
Ingham,2020-03-29,92,22,114
Ingham,2020-03-30,126,25,151
Ingham,2020-03-31,173,26,199
Ingham,2020-04-01,150,23,173
Ingham,2020-04-02,200,29,229
Ingham,2020-04-03,194,19,213
Ingham,2020-04-04,51,15,66
Ingham,2020-04-05,168,15,183
Ingham,2020-04-06,148,20,168
Ingham,2020-04-07,146,16,162
Ingham,2020-04-08,118,20,138
Ingham,2020-04-09,210,15,225
Ingham,2020-04-10,88,10,98
Ingham,2020-04-11,99,11,110
Ingham,2020-04-12,54,4,58
Ingham,2020-04-13,117,7,124
Ingham,2020-04-14,114,11,125
Ingham,2020-04-15,117,8,125
Ingham,2020-04-16,190,11,201
Ingham,2020-04-17,173,14,187
Ingham,2020-04-18,89,11,100
Ingham,2020-04-19,60,6,66
Ingham,2020-04-20,120,10,130
Ingham,2020-04-21,205,27,232
Ingham,2020-04-22,207,25,232
Ingham,2020-04-23,229,15,244
Ingham,2020-04-24,224,12,236
Ingham,2020-04-25,214,23,237
Ingham,2020-04-26,107,7,114
Ingham,2020-04-27,195,13,208
Ingham,2020-04-28,253,23,276
Ingham,2020-04-29,352,24,376
Ingham,2020-04-30,236,14,250
Ingham,2020-05-01,360,19,379
Ingham,2020-05-02,205,8,213
Ingham,2020-05-03,183,4,187
Ingham,2020-05-04,252,12,264
Ingham,2020-05-05,299,11,310
Ingham,2020-05-06,327,18,345
Ingham,2020-05-07,337,13,350
Ingham,2020-05-08,217,11,228
Ingham,2020-05-09,320,14,334
Ingham,2020-05-10,196,7,203
Ingham,2020-05-11,291,8,299
Ingham,2020-05-12,358,13,371
Ingham,2020-05-13,375,11,386
Ingham,2020-05-14,304,10,314
Ingham,2020-05-15,338,18,356
Ingham,2020-05-16,577,17,594
Ingham,2020-05-17,182,2,184
Ingham,2020-05-18,386,7,393
Ingham,2020-05-19,537,20,557
Ingham,2020-05-20,525,15,540
Ingham,2020-05-21,342,8,350
Ingham,2020-05-22,449,15,464
Ingham,2020-05-23,359,16,375
Ingham,2020-05-24,324,12,336
Ingham,2020-05-25,223,10,233
Ingham,2020-05-26,319,4,323
Ingham,2020-05-27,575,30,605
Ingham,2020-05-28,414,7,421
Ingham,2020-05-29,515,7,522
Ingham,2020-05-30,442,5,447
Ingham,2020-05-31,344,4,348
Ingham,2020-06-01,526,4,530
Ingham,2020-06-02,565,10,575
Ingham,2020-06-03,695,8,703
Ingham,2020-06-04,398,7,405
Ingham,2020-06-05,336,8,344
Ingham,2020-06-06,329,7,336
Ingham,2020-06-07,305,5,310
Ingham,2020-06-08,439,3,442
Ingham,2020-06-09,467,7,474
Ingham,2020-06-10,330,5,335
Ingham,2020-06-11,340,6,346
Ingham,2020-06-12,311,4,315
Ingham,2020-06-13,544,1,545
Ingham,2020-06-14,237,1,238
Ingham,2020-06-15,318,1,319
Ingham,2020-06-16,357,12,369
Ingham,2020-06-17,487,8,495
Ingham,2020-06-18,359,3,362
Ingham,2020-06-19,422,13,435
Ingham,2020-06-20,474,13,487
Ingham,2020-06-21,371,12,383
Ingham,2020-06-22,317,15,332
Ingham,2020-06-23,447,19,466
Ingham,2020-06-24,735,21,756
Ingham,2020-06-25,1057,36,1093
Ingham,2020-06-26,891,27,918
Ingham,2020-06-27,569,11,580
Ingham,2020-06-28,666,13,679
Ingham,2020-06-29,637,19,656
Ingham,2020-06-30,870,21,891
Ingham,2020-07-01,1001,23,1024
Ingham,2020-07-02,844,23,867
Ingham,2020-07-03,827,18,845
Ingham,2020-07-04,969,29,998
Ingham,2020-07-05,408,8,416
Ingham,2020-07-06,714,20,734
Ingham,2020-07-07,608,17,625
Ingham,2020-07-08,939,36,975
Ingham,2020-07-09,811,13,824
Ingham,2020-07-10,1173,33,1206
Ingham,2020-07-11,818,17,835
Ingham,2020-07-12,537,8,545
Ingham,2020-07-13,931,24,955
Ingham,2020-07-14,801,11,812
Ingham,2020-07-15,620,16,636
Ingham,2020-07-16,945,27,972
Ingham,2020-07-17,997,16,1013
Ingham,2020-07-18,986,22,1008
Ingham,2020-07-19,848,20,868
Ingham,2020-07-20,811,21,832
Ingham,2020-07-21,796,21,817
Ingham,2020-07-22,564,16,580
Ingham,2020-07-23,1185,32,1217
Ingham,2020-07-24,870,21,891
Ingham,2020-07-25,1171,41,1212
Ingham,2020-07-26,953,22,975
Ingham,2020-07-27,663,18,681
Ingham,2020-07-28,1175,29,1204
Ingham,2020-07-29,854,9,863
Ingham,2020-07-30,810,22,832
Ingham,2020-07-31,604,12,616
Ingham,2020-08-01,1039,24,1063
Ingham,2020-08-02,650,11,661
Ingham,2020-08-03,592,14,606
Ingham,2020-08-04,867,19,886
Ingham,2020-08-05,834,24,858
Ingham,2020-08-06,663,23,686
Ingham,2020-08-07,1196,23,1219
Ingham,2020-08-08,877,19,896
Ingham,2020-08-09,612,13,625
Ingham,2020-08-10,601,14,615
Ingham,2020-08-11,728,17,745
Ingham,2020-08-12,1083,19,1102
Ingham,2020-08-13,1094,20,1114
Ingham,2020-08-14,641,9,650
Ingham,2020-08-15,871,24,895
Ingham,2020-08-16,648,12,660
Ingham,2020-08-17,406,5,411
Ingham,2020-08-18,1144,31,1175
Ingham,2020-08-19,444,7,451
Ingham,2020-08-20,786,19,805
Ingham,2020-08-21,1456,21,1477
Ingham,2020-08-22,441,2,443
Ingham,2020-08-23,689,14,703
Ingham,2020-08-24,507,8,515
Ingham,2020-08-25,1304,12,1316
Ingham,2020-08-26,836,18,854
Ingham,2020-08-27,769,8,777
Ingham,2020-08-28,1267,24,1291
Ingham,2020-08-29,703,13,716
Ingham,2020-08-30,444,9,453
Ingham,2020-08-31,692,16,708
Ingham,2020-09-01,562,7,569
Ingham,2020-09-02,599,17,616
Ingham,2020-09-03,1289,45,1334
Ingham,2020-09-04,1023,47,1070
Ingham,2020-09-05,720,40,760
Ingham,2020-09-06,432,22,454
Ingham,2020-09-07,588,24,612
Ingham,2020-09-08,838,38,876
Ingham,2020-09-09,1245,65,1310
Ingham,2020-09-10,827,83,910
Ingham,2020-09-11,1314,69,1383
Ingham,2020-09-12,629,42,671
Ingham,2020-09-13,1186,50,1236
Ingham,2020-09-14,945,52,997
Ingham,2020-09-15,1203,71,1274
Ingham,2020-09-16,969,69,1038
Ingham,2020-09-17,1458,85,1543
Ingham,2020-09-18,1016,68,1084
Ingham,2020-09-19,470,16,486
Ingham,2020-09-20,912,41,953
Ingham,2020-09-21,642,36,678
Ingham,2020-09-22,1174,50,1224
Ingham,2020-09-23,925,44,969
Ingham,2020-09-24,1125,51,1176
Ingham,2020-09-25,979,49,1028
Ingham,2020-09-26,770,37,807
Ingham,2020-09-27,856,19,875
Ingham,2020-09-28,859,39,898
Ingham,2020-09-29,571,14,585
Ingham,2020-09-30,524,20,544
Ingham,2020-10-01,878,31,909
Ingham,2020-10-02,1321,32,1353
Ingham,2020-10-03,620,29,649
Ingham,2020-10-04,925,30,955
Ingham,2020-10-05,438,11,449
Ingham,2020-10-06,1163,35,1198
Ingham,2020-10-07,1119,49,1168
Ingham,2020-10-08,1191,72,1263
Ingham,2020-10-09,924,57,981
Ingham,2020-10-10,862,55,917
Ingham,2020-10-11,662,28,690
Ingham,2020-10-12,966,54,1020
Ingham,2020-10-13,794,26,820
Ingham,2020-10-14,1194,66,1260
Ingham,2020-10-15,929,39,968
Ingham,2020-10-16,970,27,997
Ingham,2020-10-17,857,26,883
Ingham,2020-10-18,594,51,645
Ingham,2020-10-19,1545,44,1589
Ingham,2020-10-20,835,31,866
Ingham,2020-10-21,1135,57,1192
Ingham,2020-10-22,776,41,817
Ingham,2020-10-23,1467,69,1536
Ingham,2020-10-24,1111,55,1166
Ingham,2020-10-25,515,30,545
Ingham,2020-10-26,691,30,721
Ingham,2020-10-27,1022,76,1098
Ingham,2020-10-28,1682,106,1788
Ingham,2020-10-29,1155,68,1223
Ingham,2020-10-30,828,73,901
Ingham,2020-10-31,902,54,956
Ingham,2020-11-01,988,77,1065
Ingham,2020-11-02,582,55,637
Ingham,2020-11-03,479,21,500
Ingham,2020-11-04,1145,73,1218
Ingham,2020-11-05,1320,84,1404
Ingham,2020-11-06,1230,97,1327
Ingham,2020-11-07,1371,147,1518
Ingham,2020-11-08,651,72,723
Ingham,2020-11-09,830,84,914
Ingham,2020-11-10,1357,179,1536
Ingham,2020-11-11,2222,230,2452
Ingham,2020-11-12,2101,310,2411
Ingham,2020-11-13,2479,315,2794
Ingham,2020-11-14,1003,100,1103
Ingham,2020-11-15,1664,220,1884
Ingham,2020-11-16,1296,128,1424
Ingham,2020-11-17,1304,122,1426
Ingham,2020-11-18,2534,332,2866
Ingham,2020-11-19,1577,134,1711
Ingham,2020-11-20,2149,221,2370
Ingham,2020-11-21,1021,102,1123
Ingham,2020-11-22,914,91,1005
Ingham,2020-11-23,1368,163,1531
Ingham,2020-11-24,2064,246,2310
Ingham,2020-11-25,1173,146,1319
Ingham,2020-11-26,1384,138,1522
Ingham,2020-11-27,1316,139,1455
Ingham,2020-11-28,1079,166,1245
Ingham,2020-11-29,735,88,823
Ingham,2020-11-30,786,126,912
Ingham,2020-12-01,1172,180,1352
Ingham,2020-12-02,1433,183,1616
Ingham,2020-12-03,1401,170,1571
Ingham,2020-12-04,1135,146,1281
Ingham,2020-12-05,820,131,951
Ingham,2020-12-06,988,129,1117
Ingham,2020-12-07,1082,161,1243
Ingham,2020-12-08,851,134,985
Ingham,2020-12-09,1654,185,1839
Ingham,2020-12-10,1517,177,1694
Ingham,2020-12-11,1186,148,1334
Ingham,2020-12-12,912,81,993
Ingham,2020-12-13,813,108,921
Ingham,2020-12-14,906,106,1012
Ingham,2020-12-15,1330,162,1492
Ingham,2020-12-16,1558,157,1715
Ingham,2020-12-17,1313,104,1417
Ingham,2020-12-18,1258,158,1416
Ingham,2020-12-19,937,89,1026
Ingham,2020-12-20,1113,104,1217
Ingham,2020-12-21,519,46,565
Ingham,2020-12-22,1257,105,1362
Ingham,2020-12-23,1234,104,1338
Ingham,2020-12-24,1176,65,1241
Ingham,2020-12-25,664,67,731
Ingham,2020-12-26,688,49,737
Ingham,2020-12-27,714,83,797
Ionia,2020-03-19,1,0,1
Ionia,2020-03-20,5,0,5
Ionia,2020-03-21,7,0,7
Ionia,2020-03-22,5,0,5
Ionia,2020-03-23,1,0,1
Ionia,2020-03-24,7,0,7
Ionia,2020-03-25,19,1,20
Ionia,2020-03-26,32,1,33
Ionia,2020-03-27,15,1,16
Ionia,2020-03-28,13,0,13
Ionia,2020-03-29,9,0,9
Ionia,2020-03-30,8,3,11
Ionia,2020-03-31,9,0,9
Ionia,2020-04-01,21,2,23
Ionia,2020-04-02,18,0,18
Ionia,2020-04-03,11,0,11
Ionia,2020-04-04,10,1,11
Ionia,2020-04-05,15,2,17
Ionia,2020-04-06,11,0,11
Ionia,2020-04-07,22,1,23
Ionia,2020-04-08,11,1,12
Ionia,2020-04-09,27,2,29
Ionia,2020-04-10,9,0,9
Ionia,2020-04-11,6,0,6
Ionia,2020-04-12,17,1,18
Ionia,2020-04-13,11,2,13
Ionia,2020-04-14,15,0,15
Ionia,2020-04-15,37,1,38
Ionia,2020-04-16,27,0,27
Ionia,2020-04-17,21,2,23
Ionia,2020-04-18,16,2,18
Ionia,2020-04-19,10,0,10
Ionia,2020-04-20,40,1,41
Ionia,2020-04-21,44,2,46
Ionia,2020-04-22,39,3,42
Ionia,2020-04-23,35,4,39
Ionia,2020-04-24,40,8,48
Ionia,2020-04-25,44,3,47
Ionia,2020-04-26,24,4,28
Ionia,2020-04-27,40,3,43
Ionia,2020-04-28,66,5,71
Ionia,2020-04-29,44,12,56
Ionia,2020-04-30,66,4,70
Ionia,2020-05-01,105,7,112
Ionia,2020-05-02,47,2,49
Ionia,2020-05-03,49,0,49
Ionia,2020-05-04,65,1,66
Ionia,2020-05-05,60,6,66
Ionia,2020-05-06,74,4,78
Ionia,2020-05-07,75,4,79
Ionia,2020-05-08,52,3,55
Ionia,2020-05-09,65,1,66
Ionia,2020-05-10,38,0,38
Ionia,2020-05-11,68,1,69
Ionia,2020-05-12,69,5,74
Ionia,2020-05-13,78,1,79
Ionia,2020-05-14,76,3,79
Ionia,2020-05-15,62,3,65
Ionia,2020-05-16,83,3,86
Ionia,2020-05-17,36,0,36
Ionia,2020-05-18,49,3,52
Ionia,2020-05-19,99,1,100
Ionia,2020-05-20,68,0,68
Ionia,2020-05-21,61,10,71
Ionia,2020-05-22,55,13,68
Ionia,2020-05-23,78,3,81
Ionia,2020-05-24,55,1,56
Ionia,2020-05-25,50,0,50
Ionia,2020-05-26,86,1,87
Ionia,2020-05-27,75,4,79
Ionia,2020-05-28,65,0,65
Ionia,2020-05-29,72,1,73
Ionia,2020-05-30,63,2,65
Ionia,2020-05-31,56,3,59
Ionia,2020-06-01,60,0,60
Ionia,2020-06-02,98,2,100
Ionia,2020-06-03,92,4,96
Ionia,2020-06-04,76,1,77
Ionia,2020-06-05,59,0,59
Ionia,2020-06-06,66,2,68
Ionia,2020-06-07,67,0,67
Ionia,2020-06-08,62,1,63
Ionia,2020-06-09,83,1,84
Ionia,2020-06-10,81,0,81
Ionia,2020-06-11,52,0,52
Ionia,2020-06-12,57,1,58
Ionia,2020-06-13,157,0,157
Ionia,2020-06-14,76,0,76
Ionia,2020-06-15,52,0,52
Ionia,2020-06-16,66,2,68
Ionia,2020-06-17,139,2,141
Ionia,2020-06-18,123,7,130
Ionia,2020-06-19,50,4,54
Ionia,2020-06-20,62,2,64
Ionia,2020-06-21,65,1,66
Ionia,2020-06-22,55,2,57
Ionia,2020-06-23,103,1,104
Ionia,2020-06-24,88,1,89
Ionia,2020-06-25,145,4,149
Ionia,2020-06-26,127,2,129
Ionia,2020-06-27,90,1,91
Ionia,2020-06-28,64,1,65
Ionia,2020-06-29,72,1,73
Ionia,2020-06-30,100,0,100
Ionia,2020-07-01,139,2,141
Ionia,2020-07-02,153,1,154
Ionia,2020-07-03,109,6,115
Ionia,2020-07-04,111,1,112
Ionia,2020-07-05,105,1,106
Ionia,2020-07-06,114,2,116
Ionia,2020-07-07,104,3,107
Ionia,2020-07-08,189,1,190
Ionia,2020-07-09,209,1,210
Ionia,2020-07-10,186,2,188
Ionia,2020-07-11,138,2,140
Ionia,2020-07-12,77,1,78
Ionia,2020-07-13,160,3,163
Ionia,2020-07-14,182,4,186
Ionia,2020-07-15,153,1,154
Ionia,2020-07-16,187,7,194
Ionia,2020-07-17,156,1,157
Ionia,2020-07-18,169,2,171
Ionia,2020-07-19,125,3,128
Ionia,2020-07-20,112,3,115
Ionia,2020-07-21,140,1,141
Ionia,2020-07-22,216,1,217
Ionia,2020-07-23,202,5,207
Ionia,2020-07-24,142,5,147
Ionia,2020-07-25,175,0,175
Ionia,2020-07-26,163,3,166
Ionia,2020-07-27,90,1,91
Ionia,2020-07-28,182,3,185
Ionia,2020-07-29,239,4,243
Ionia,2020-07-30,212,3,215
Ionia,2020-07-31,139,0,139
Ionia,2020-08-01,199,1,200
Ionia,2020-08-02,76,0,76
Ionia,2020-08-03,103,0,103
Ionia,2020-08-04,176,6,182
Ionia,2020-08-05,205,2,207
Ionia,2020-08-06,137,2,139
Ionia,2020-08-07,200,1,201
Ionia,2020-08-08,158,1,159
Ionia,2020-08-09,78,1,79
Ionia,2020-08-10,101,1,102
Ionia,2020-08-11,158,0,158
Ionia,2020-08-12,236,1,237
Ionia,2020-08-13,226,1,227
Ionia,2020-08-14,270,4,274
Ionia,2020-08-15,190,0,190
Ionia,2020-08-16,89,1,90
Ionia,2020-08-17,142,0,142
Ionia,2020-08-18,143,4,147
Ionia,2020-08-19,197,2,199
Ionia,2020-08-20,217,3,220
Ionia,2020-08-21,208,1,209
Ionia,2020-08-22,153,4,157
Ionia,2020-08-23,243,0,243
Ionia,2020-08-24,109,4,113
Ionia,2020-08-25,171,0,171
Ionia,2020-08-26,235,4,239
Ionia,2020-08-27,202,0,202
Ionia,2020-08-28,146,5,151
Ionia,2020-08-29,149,1,150
Ionia,2020-08-30,160,1,161
Ionia,2020-08-31,117,2,119
Ionia,2020-09-01,109,3,112
Ionia,2020-09-02,213,2,215
Ionia,2020-09-03,178,8,186
Ionia,2020-09-04,251,7,258
Ionia,2020-09-05,188,4,192
Ionia,2020-09-06,116,4,120
Ionia,2020-09-07,109,0,109
Ionia,2020-09-08,101,2,103
Ionia,2020-09-09,311,7,318
Ionia,2020-09-10,266,3,269
Ionia,2020-09-11,271,2,273
Ionia,2020-09-12,134,1,135
Ionia,2020-09-13,118,3,121
Ionia,2020-09-14,94,2,96
Ionia,2020-09-15,154,0,154
Ionia,2020-09-16,276,7,283
Ionia,2020-09-17,171,1,172
Ionia,2020-09-18,244,3,247
Ionia,2020-09-19,103,2,105
Ionia,2020-09-20,124,2,126
Ionia,2020-09-21,116,0,116
Ionia,2020-09-22,186,3,189
Ionia,2020-09-23,236,6,242
Ionia,2020-09-24,258,7,265
Ionia,2020-09-25,173,3,176
Ionia,2020-09-26,148,6,154
Ionia,2020-09-27,125,1,126
Ionia,2020-09-28,191,3,194
Ionia,2020-09-29,150,3,153
Ionia,2020-09-30,231,5,236
Ionia,2020-10-01,172,6,178
Ionia,2020-10-02,253,6,259
Ionia,2020-10-03,259,9,268
Ionia,2020-10-04,168,9,177
Ionia,2020-10-05,82,0,82
Ionia,2020-10-06,252,6,258
Ionia,2020-10-07,470,11,481
Ionia,2020-10-08,329,12,341
Ionia,2020-10-09,181,13,194
Ionia,2020-10-10,261,17,278
Ionia,2020-10-11,156,6,162
Ionia,2020-10-12,178,15,193
Ionia,2020-10-13,286,24,310
Ionia,2020-10-14,304,16,320
Ionia,2020-10-15,544,8,552
Ionia,2020-10-16,322,12,334
Ionia,2020-10-17,296,18,314
Ionia,2020-10-18,189,16,205
Ionia,2020-10-19,121,10,131
Ionia,2020-10-20,207,8,215
Ionia,2020-10-21,361,16,377
Ionia,2020-10-22,448,18,466
Ionia,2020-10-23,419,30,449
Ionia,2020-10-24,275,19,294
Ionia,2020-10-25,187,18,205
Ionia,2020-10-26,176,15,191
Ionia,2020-10-27,140,11,151
Ionia,2020-10-28,491,64,555
Ionia,2020-10-29,452,25,477
Ionia,2020-10-30,445,26,471
Ionia,2020-10-31,253,27,280
Ionia,2020-11-01,239,16,255
Ionia,2020-11-02,220,24,244
Ionia,2020-11-03,138,15,153
Ionia,2020-11-04,447,27,474
