COUNTY,MessageDate,Negative,Positive,Total
Huron,2020-11-15,79,11,90
Huron,2020-11-16,180,3,183
Huron,2020-11-17,166,21,187
Huron,2020-11-18,73,10,83
Huron,2020-11-19,136,13,149
Huron,2020-11-20,200,21,221
Huron,2020-11-21,107,20,127
Huron,2020-11-22,83,15,98
Ingham,2020-03-12,0,1,1
Ingham,2020-03-13,1,0,1
Ingham,2020-03-15,3,0,3
Ingham,2020-03-16,14,1,15
Ingham,2020-03-17,6,1,7
Ingham,2020-03-18,7,1,8
Ingham,2020-03-19,21,2,23
Ingham,2020-03-20,52,6,58
Ingham,2020-03-21,47,4,51
Ingham,2020-03-22,42,2,44
Ingham,2020-03-23,15,3,18
Ingham,2020-03-24,45,4,49
Ingham,2020-03-25,121,9,130
Ingham,2020-03-26,289,3,292
Ingham,2020-03-27,150,11,161
Ingham,2020-03-28,182,14,196
Ingham,2020-03-29,93,22,115
Ingham,2020-03-30,126,25,151
Ingham,2020-03-31,173,26,199
Ingham,2020-04-01,152,23,175
Ingham,2020-04-02,203,31,234
Ingham,2020-04-03,193,20,213
Ingham,2020-04-04,52,15,67
Ingham,2020-04-05,171,15,186
Ingham,2020-04-06,147,20,167
Ingham,2020-04-07,147,16,163
Ingham,2020-04-08,116,21,137
Ingham,2020-04-09,211,16,227
Ingham,2020-04-10,89,10,99
Ingham,2020-04-11,100,12,112
Ingham,2020-04-12,55,4,59
Ingham,2020-04-13,120,7,127
Ingham,2020-04-14,114,11,125
Ingham,2020-04-15,117,8,125
Ingham,2020-04-16,186,11,197
Ingham,2020-04-17,170,14,184
Ingham,2020-04-18,89,11,100
Ingham,2020-04-19,60,7,67
Ingham,2020-04-20,123,10,133
Ingham,2020-04-21,202,26,228
Ingham,2020-04-22,203,25,228
Ingham,2020-04-23,227,15,242
Ingham,2020-04-24,228,12,240
Ingham,2020-04-25,216,21,237
Ingham,2020-04-26,109,7,116
Ingham,2020-04-27,198,13,211
Ingham,2020-04-28,252,24,276
Ingham,2020-04-29,349,25,374
Ingham,2020-04-30,237,14,251
Ingham,2020-05-01,362,19,381
Ingham,2020-05-02,208,8,216
Ingham,2020-05-03,184,4,188
Ingham,2020-05-04,256,12,268
Ingham,2020-05-05,301,11,312
Ingham,2020-05-06,327,18,345
Ingham,2020-05-07,337,13,350
Ingham,2020-05-08,214,11,225
Ingham,2020-05-09,314,14,328
Ingham,2020-05-10,198,7,205
Ingham,2020-05-11,290,8,298
Ingham,2020-05-12,349,13,362
Ingham,2020-05-13,381,10,391
Ingham,2020-05-14,303,10,313
Ingham,2020-05-15,343,17,360
Ingham,2020-05-16,576,17,593
Ingham,2020-05-17,179,1,180
Ingham,2020-05-18,387,7,394
Ingham,2020-05-19,536,19,555
Ingham,2020-05-20,519,15,534
Ingham,2020-05-21,340,9,349
Ingham,2020-05-22,448,14,462
Ingham,2020-05-23,356,15,371
Ingham,2020-05-24,320,11,331
Ingham,2020-05-25,223,10,233
Ingham,2020-05-26,319,4,323
Ingham,2020-05-27,592,22,614
Ingham,2020-05-28,414,8,422
Ingham,2020-05-29,509,7,516
Ingham,2020-05-30,441,5,446
Ingham,2020-05-31,345,4,349
Ingham,2020-06-01,533,4,537
Ingham,2020-06-02,564,10,574
Ingham,2020-06-03,694,8,702
Ingham,2020-06-04,417,5,422
Ingham,2020-06-05,331,6,337
Ingham,2020-06-06,328,5,333
Ingham,2020-06-07,309,5,314
Ingham,2020-06-08,435,3,438
Ingham,2020-06-09,468,7,475
Ingham,2020-06-10,333,4,337
Ingham,2020-06-11,341,4,345
Ingham,2020-06-12,313,3,316
Ingham,2020-06-13,545,1,546
Ingham,2020-06-14,235,0,235
Ingham,2020-06-15,320,1,321
Ingham,2020-06-16,357,6,363
Ingham,2020-06-17,483,7,490
Ingham,2020-06-18,362,3,365
Ingham,2020-06-19,419,12,431
Ingham,2020-06-20,471,10,481
Ingham,2020-06-21,378,10,388
Ingham,2020-06-22,317,16,333
Ingham,2020-06-23,445,19,464
Ingham,2020-06-24,739,21,760
Ingham,2020-06-25,1060,36,1096
Ingham,2020-06-26,880,25,905
Ingham,2020-06-27,561,11,572
Ingham,2020-06-28,667,13,680
Ingham,2020-06-29,638,20,658
Ingham,2020-06-30,869,21,890
Ingham,2020-07-01,992,22,1014
Ingham,2020-07-02,841,23,864
Ingham,2020-07-03,831,17,848
Ingham,2020-07-04,978,28,1006
Ingham,2020-07-05,405,8,413
Ingham,2020-07-06,712,19,731
Ingham,2020-07-07,609,17,626
Ingham,2020-07-08,944,36,980
Ingham,2020-07-09,817,13,830
Ingham,2020-07-10,1163,31,1194
Ingham,2020-07-11,812,17,829
Ingham,2020-07-12,535,8,543
Ingham,2020-07-13,926,24,950
Ingham,2020-07-14,811,11,822
Ingham,2020-07-15,622,16,638
Ingham,2020-07-16,939,28,967
Ingham,2020-07-17,986,16,1002
Ingham,2020-07-18,989,21,1010
Ingham,2020-07-19,842,20,862
Ingham,2020-07-20,799,21,820
Ingham,2020-07-21,796,22,818
Ingham,2020-07-22,569,16,585
Ingham,2020-07-23,1180,31,1211
Ingham,2020-07-24,871,21,892
Ingham,2020-07-25,1162,41,1203
Ingham,2020-07-26,948,22,970
Ingham,2020-07-27,653,17,670
Ingham,2020-07-28,1173,28,1201
Ingham,2020-07-29,859,9,868
Ingham,2020-07-30,810,22,832
Ingham,2020-07-31,609,12,621
Ingham,2020-08-01,1036,23,1059
Ingham,2020-08-02,652,12,664
Ingham,2020-08-03,586,14,600
Ingham,2020-08-04,873,19,892
Ingham,2020-08-05,828,24,852
Ingham,2020-08-06,667,23,690
Ingham,2020-08-07,1259,21,1280
Ingham,2020-08-08,863,19,882
Ingham,2020-08-09,609,13,622
Ingham,2020-08-10,599,14,613
Ingham,2020-08-11,724,18,742
Ingham,2020-08-12,1091,19,1110
Ingham,2020-08-13,1141,21,1162
Ingham,2020-08-14,642,9,651
Ingham,2020-08-15,875,25,900
Ingham,2020-08-16,640,13,653
Ingham,2020-08-17,409,5,414
Ingham,2020-08-18,1208,31,1239
Ingham,2020-08-19,441,7,448
Ingham,2020-08-20,792,17,809
Ingham,2020-08-21,1459,21,1480
Ingham,2020-08-22,457,2,459
Ingham,2020-08-23,683,14,697
Ingham,2020-08-24,504,7,511
Ingham,2020-08-25,1365,12,1377
Ingham,2020-08-26,843,18,861
Ingham,2020-08-27,769,8,777
Ingham,2020-08-28,1284,23,1307
Ingham,2020-08-29,696,13,709
Ingham,2020-08-30,440,9,449
Ingham,2020-08-31,684,16,700
Ingham,2020-09-01,627,7,634
Ingham,2020-09-02,598,17,615
Ingham,2020-09-03,1279,48,1327
Ingham,2020-09-04,1019,45,1064
Ingham,2020-09-05,732,36,768
Ingham,2020-09-06,440,22,462
Ingham,2020-09-07,580,23,603
Ingham,2020-09-08,834,38,872
Ingham,2020-09-09,1307,64,1371
Ingham,2020-09-10,814,84,898
Ingham,2020-09-11,1299,68,1367
Ingham,2020-09-12,638,44,682
Ingham,2020-09-13,1188,49,1237
Ingham,2020-09-14,951,53,1004
Ingham,2020-09-15,1270,70,1340
Ingham,2020-09-16,962,70,1032
Ingham,2020-09-17,1463,85,1548
Ingham,2020-09-18,994,67,1061
Ingham,2020-09-19,467,16,483
Ingham,2020-09-20,909,41,950
Ingham,2020-09-21,637,37,674
Ingham,2020-09-22,1237,51,1288
Ingham,2020-09-23,931,44,975
Ingham,2020-09-24,1130,50,1180
Ingham,2020-09-25,1007,50,1057
Ingham,2020-09-26,765,37,802
Ingham,2020-09-27,867,20,887
Ingham,2020-09-28,869,38,907
Ingham,2020-09-29,554,14,568
Ingham,2020-09-30,558,20,578
Ingham,2020-10-01,870,30,900
Ingham,2020-10-02,1363,32,1395
Ingham,2020-10-03,626,30,656
Ingham,2020-10-04,936,30,966
Ingham,2020-10-05,456,11,467
Ingham,2020-10-06,1209,35,1244
Ingham,2020-10-07,1104,49,1153
Ingham,2020-10-08,1184,72,1256
Ingham,2020-10-09,937,57,994
Ingham,2020-10-10,868,57,925
Ingham,2020-10-11,661,28,689
Ingham,2020-10-12,1037,54,1091
Ingham,2020-10-13,792,26,818
Ingham,2020-10-14,1198,65,1263
Ingham,2020-10-15,932,41,973
Ingham,2020-10-16,959,27,986
Ingham,2020-10-17,855,27,882
Ingham,2020-10-18,593,51,644
Ingham,2020-10-19,1563,45,1608
Ingham,2020-10-20,824,31,855
Ingham,2020-10-21,1139,57,1196
Ingham,2020-10-22,774,41,815
Ingham,2020-10-23,1469,70,1539
Ingham,2020-10-24,1109,55,1164
Ingham,2020-10-25,514,30,544
Ingham,2020-10-26,693,29,722
Ingham,2020-10-27,1083,75,1158
Ingham,2020-10-28,1692,106,1798
Ingham,2020-10-29,1221,69,1290
Ingham,2020-10-30,824,74,898
Ingham,2020-10-31,917,55,972
Ingham,2020-11-01,1062,75,1137
Ingham,2020-11-02,582,52,634
Ingham,2020-11-03,493,20,513
Ingham,2020-11-04,1150,73,1223
Ingham,2020-11-05,1330,82,1412
Ingham,2020-11-06,1303,97,1400
Ingham,2020-11-07,1375,151,1526
Ingham,2020-11-08,689,72,761
Ingham,2020-11-09,831,83,914
Ingham,2020-11-10,1364,178,1542
Ingham,2020-11-11,2249,231,2480
Ingham,2020-11-12,2155,309,2464
Ingham,2020-11-13,2497,316,2813
Ingham,2020-11-14,1035,98,1133
Ingham,2020-11-15,1671,222,1893
Ingham,2020-11-16,1285,128,1413
Ingham,2020-11-17,1304,123,1427
Ingham,2020-11-18,2550,334,2884
Ingham,2020-11-19,1635,133,1768
Ingham,2020-11-20,2192,219,2411
Ingham,2020-11-21,1026,100,1126
Ingham,2020-11-22,858,91,949
Ionia,2020-03-19,1,0,1
Ionia,2020-03-20,5,0,5
Ionia,2020-03-21,7,0,7
Ionia,2020-03-22,5,0,5
Ionia,2020-03-23,1,0,1
Ionia,2020-03-24,7,0,7
Ionia,2020-03-25,19,1,20
Ionia,2020-03-26,30,1,31
Ionia,2020-03-27,15,1,16
Ionia,2020-03-28,13,0,13
Ionia,2020-03-29,9,0,9
Ionia,2020-03-30,8,2,10
Ionia,2020-03-31,9,0,9
Ionia,2020-04-01,20,2,22
Ionia,2020-04-02,18,0,18
Ionia,2020-04-03,11,0,11
Ionia,2020-04-04,10,1,11
Ionia,2020-04-05,15,2,17
Ionia,2020-04-06,12,0,12
Ionia,2020-04-07,22,1,23
Ionia,2020-04-08,11,1,12
Ionia,2020-04-09,28,2,30
Ionia,2020-04-10,9,0,9
Ionia,2020-04-11,6,0,6
Ionia,2020-04-12,17,1,18
Ionia,2020-04-13,11,2,13
Ionia,2020-04-14,15,0,15
Ionia,2020-04-15,37,1,38
Ionia,2020-04-16,26,0,26
Ionia,2020-04-17,21,2,23
Ionia,2020-04-18,16,2,18
Ionia,2020-04-19,10,0,10
Ionia,2020-04-20,39,1,40
Ionia,2020-04-21,45,2,47
Ionia,2020-04-22,38,3,41
Ionia,2020-04-23,35,4,39
Ionia,2020-04-24,40,8,48
Ionia,2020-04-25,42,3,45
Ionia,2020-04-26,24,4,28
Ionia,2020-04-27,40,3,43
Ionia,2020-04-28,66,5,71
Ionia,2020-04-29,43,12,55
Ionia,2020-04-30,65,4,69
Ionia,2020-05-01,102,7,109
Ionia,2020-05-02,47,2,49
Ionia,2020-05-03,49,0,49
Ionia,2020-05-04,63,1,64
Ionia,2020-05-05,63,5,68
Ionia,2020-05-06,72,4,76
Ionia,2020-05-07,75,4,79
Ionia,2020-05-08,52,3,55
Ionia,2020-05-09,66,1,67
Ionia,2020-05-10,37,0,37
Ionia,2020-05-11,69,1,70
Ionia,2020-05-12,67,5,72
Ionia,2020-05-13,76,1,77
Ionia,2020-05-14,75,3,78
Ionia,2020-05-15,63,3,66
Ionia,2020-05-16,82,3,85
Ionia,2020-05-17,36,0,36
Ionia,2020-05-18,48,3,51
Ionia,2020-05-19,99,1,100
Ionia,2020-05-20,64,0,64
Ionia,2020-05-21,59,10,69
Ionia,2020-05-22,54,13,67
Ionia,2020-05-23,77,3,80
Ionia,2020-05-24,53,1,54
Ionia,2020-05-25,50,0,50
Ionia,2020-05-26,85,1,86
Ionia,2020-05-27,78,4,82
Ionia,2020-05-28,64,0,64
Ionia,2020-05-29,73,1,74
Ionia,2020-05-30,63,2,65
Ionia,2020-05-31,56,3,59
Ionia,2020-06-01,58,0,58
Ionia,2020-06-02,97,2,99
Ionia,2020-06-03,89,4,93
Ionia,2020-06-04,74,1,75
Ionia,2020-06-05,59,0,59
Ionia,2020-06-06,66,2,68
Ionia,2020-06-07,67,0,67
Ionia,2020-06-08,62,1,63
Ionia,2020-06-09,82,1,83
Ionia,2020-06-10,80,0,80
Ionia,2020-06-11,51,0,51
Ionia,2020-06-12,59,1,60
Ionia,2020-06-13,155,0,155
Ionia,2020-06-14,76,0,76
Ionia,2020-06-15,53,0,53
Ionia,2020-06-16,66,2,68
Ionia,2020-06-17,138,2,140
Ionia,2020-06-18,124,7,131
Ionia,2020-06-19,49,4,53
Ionia,2020-06-20,62,2,64
Ionia,2020-06-21,65,1,66
Ionia,2020-06-22,55,2,57
Ionia,2020-06-23,105,1,106
Ionia,2020-06-24,84,1,85
Ionia,2020-06-25,138,4,142
Ionia,2020-06-26,121,2,123
Ionia,2020-06-27,89,1,90
Ionia,2020-06-28,64,1,65
Ionia,2020-06-29,72,1,73
Ionia,2020-06-30,99,0,99
Ionia,2020-07-01,129,2,131
Ionia,2020-07-02,146,1,147
Ionia,2020-07-03,105,6,111
Ionia,2020-07-04,108,1,109
Ionia,2020-07-05,104,1,105
Ionia,2020-07-06,112,2,114
Ionia,2020-07-07,97,3,100
Ionia,2020-07-08,184,1,185
Ionia,2020-07-09,207,2,209
Ionia,2020-07-10,180,2,182
Ionia,2020-07-11,134,2,136
Ionia,2020-07-12,74,1,75
Ionia,2020-07-13,155,3,158
Ionia,2020-07-14,179,4,183
Ionia,2020-07-15,147,1,148
Ionia,2020-07-16,185,7,192
Ionia,2020-07-17,151,0,151
Ionia,2020-07-18,167,2,169
Ionia,2020-07-19,122,3,125
Ionia,2020-07-20,104,3,107
Ionia,2020-07-21,133,1,134
Ionia,2020-07-22,203,1,204
Ionia,2020-07-23,197,5,202
Ionia,2020-07-24,139,5,144
Ionia,2020-07-25,175,0,175
Ionia,2020-07-26,157,3,160
Ionia,2020-07-27,88,1,89
Ionia,2020-07-28,183,3,186
Ionia,2020-07-29,222,3,225
Ionia,2020-07-30,208,3,211
Ionia,2020-07-31,133,0,133
Ionia,2020-08-01,199,1,200
Ionia,2020-08-02,75,0,75
Ionia,2020-08-03,98,0,98
Ionia,2020-08-04,173,5,178
Ionia,2020-08-05,200,2,202
Ionia,2020-08-06,136,1,137
Ionia,2020-08-07,192,1,193
Ionia,2020-08-08,157,1,158
Ionia,2020-08-09,75,1,76
Ionia,2020-08-10,101,1,102
Ionia,2020-08-11,158,0,158
Ionia,2020-08-12,226,1,227
Ionia,2020-08-13,223,1,224
Ionia,2020-08-14,266,4,270
Ionia,2020-08-15,185,0,185
Ionia,2020-08-16,90,0,90
Ionia,2020-08-17,142,0,142
Ionia,2020-08-18,139,3,142
Ionia,2020-08-19,194,2,196
Ionia,2020-08-20,210,3,213
Ionia,2020-08-21,206,1,207
Ionia,2020-08-22,146,4,150
Ionia,2020-08-23,241,0,241
Ionia,2020-08-24,108,4,112
Ionia,2020-08-25,168,0,168
Ionia,2020-08-26,224,4,228
Ionia,2020-08-27,196,1,197
Ionia,2020-08-28,144,5,149
Ionia,2020-08-29,144,1,145
Ionia,2020-08-30,157,1,158
Ionia,2020-08-31,113,2,115
Ionia,2020-09-01,107,3,110
Ionia,2020-09-02,205,2,207
Ionia,2020-09-03,176,8,184
Ionia,2020-09-04,250,7,257
Ionia,2020-09-05,183,4,187
Ionia,2020-09-06,115,5,120
Ionia,2020-09-07,109,0,109
Ionia,2020-09-08,99,2,101
Ionia,2020-09-09,299,7,306
Ionia,2020-09-10,254,3,257
Ionia,2020-09-11,270,2,272
Ionia,2020-09-12,133,1,134
Ionia,2020-09-13,115,3,118
Ionia,2020-09-14,95,2,97
Ionia,2020-09-15,156,0,156
Ionia,2020-09-16,264,8,272
Ionia,2020-09-17,165,1,166
Ionia,2020-09-18,240,3,243
Ionia,2020-09-19,102,2,104
Ionia,2020-09-20,124,2,126
Ionia,2020-09-21,112,0,112
Ionia,2020-09-22,181,3,184
Ionia,2020-09-23,229,6,235
Ionia,2020-09-24,250,7,257
Ionia,2020-09-25,171,3,174
Ionia,2020-09-26,147,6,153
Ionia,2020-09-27,127,1,128
Ionia,2020-09-28,190,3,193
Ionia,2020-09-29,147,3,150
Ionia,2020-09-30,221,5,226
Ionia,2020-10-01,163,6,169
Ionia,2020-10-02,249,6,255
Ionia,2020-10-03,255,9,264
Ionia,2020-10-04,165,9,174
Ionia,2020-10-05,78,0,78
Ionia,2020-10-06,249,6,255
Ionia,2020-10-07,461,11,472
Ionia,2020-10-08,322,12,334
Ionia,2020-10-09,178,13,191
Ionia,2020-10-10,255,17,272
Ionia,2020-10-11,154,6,160
Ionia,2020-10-12,175,14,189
Ionia,2020-10-13,283,24,307
Ionia,2020-10-14,297,16,313
Ionia,2020-10-15,538,8,546
Ionia,2020-10-16,313,12,325
Ionia,2020-10-17,292,18,310
Ionia,2020-10-18,186,16,202
Ionia,2020-10-19,117,10,127
Ionia,2020-10-20,204,8,212
Ionia,2020-10-21,349,16,365
Ionia,2020-10-22,446,18,464
Ionia,2020-10-23,413,30,443
Ionia,2020-10-24,271,19,290
Ionia,2020-10-25,189,18,207
Ionia,2020-10-26,174,15,189
Ionia,2020-10-27,140,11,151
Ionia,2020-10-28,484,64,548
Ionia,2020-10-29,443,25,468
Ionia,2020-10-30,434,26,460
Ionia,2020-10-31,250,27,277
Ionia,2020-11-01,230,16,246
Ionia,2020-11-02,218,24,242
Ionia,2020-11-03,137,15,152
Ionia,2020-11-04,436,25,461
Ionia,2020-11-05,206,13,219
Ionia,2020-11-06,522,53,575
Ionia,2020-11-07,254,44,298
Ionia,2020-11-08,247,22,269
Ionia,2020-11-09,201,45,246
Ionia,2020-11-10,300,61,361
Ionia,2020-11-11,435,54,489
Ionia,2020-11-12,604,83,687
Ionia,2020-11-13,498,118,616
Ionia,2020-11-14,195,19,214
Ionia,2020-11-15,394,98,492
Ionia,2020-11-16,225,32,257
Ionia,2020-11-17,205,47,252
Ionia,2020-11-18,591,100,691
Ionia,2020-11-19,386,40,426
Ionia,2020-11-20,446,54,500
Ionia,2020-11-21,187,26,213
Ionia,2020-11-22,427,60,487
Iosco,2020-03-17,1,0,1
Iosco,2020-03-18,1,0,1
Iosco,2020-03-19,2,0,2
Iosco,2020-03-20,2,0,2
Iosco,2020-03-22,2,0,2
Iosco,2020-03-24,2,1,3
Iosco,2020-03-25,3,1,4
Iosco,2020-03-26,3,0,3
Iosco,2020-03-27,2,0,2
Iosco,2020-03-28,4,0,4
Iosco,2020-03-29,11,0,11
Iosco,2020-03-30,1,0,1
Iosco,2020-03-31,2,0,2
Iosco,2020-04-01,6,0,6
Iosco,2020-04-02,4,0,4
Iosco,2020-04-03,4,1,5
Iosco,2020-04-04,3,0,3
Iosco,2020-04-05,6,0,6
Iosco,2020-04-06,4,1,5
Iosco,2020-04-07,2,0,2
Iosco,2020-04-08,5,0,5
Iosco,2020-04-09,5,0,5
Iosco,2020-04-10,5,0,5
Iosco,2020-04-11,1,1,2
Iosco,2020-04-12,1,0,1
Iosco,2020-04-13,2,0,2
Iosco,2020-04-14,4,0,4
Iosco,2020-04-15,2,1,3
Iosco,2020-04-16,10,2,12
Iosco,2020-04-17,8,3,11
Iosco,2020-04-18,10,0,10
Iosco,2020-04-19,7,2,9
Iosco,2020-04-20,5,2,7
Iosco,2020-04-21,5,0,5
Iosco,2020-04-22,16,2,18
Iosco,2020-04-23,22,1,23
Iosco,2020-04-24,16,1,17
Iosco,2020-04-25,19,4,23
Iosco,2020-04-26,35,8,43
Iosco,2020-04-27,26,1,27
Iosco,2020-04-28,7,0,7
Iosco,2020-04-29,36,6,42
Iosco,2020-04-30,13,0,13
Iosco,2020-05-01,24,1,25
Iosco,2020-05-02,12,1,13
Iosco,2020-05-03,16,1,17
Iosco,2020-05-04,12,0,12
Iosco,2020-05-05,27,1,28
Iosco,2020-05-06,41,0,41
Iosco,2020-05-07,18,0,18
Iosco,2020-05-08,21,1,22
Iosco,2020-05-09,17,0,17
Iosco,2020-05-10,22,0,22
Iosco,2020-05-11,7,0,7
Iosco,2020-05-12,9,1,10
Iosco,2020-05-13,11,1,12
Iosco,2020-05-14,23,2,25
Iosco,2020-05-15,17,1,18
Iosco,2020-05-16,21,0,21
Iosco,2020-05-17,14,1,15
Iosco,2020-05-18,63,5,68
Iosco,2020-05-19,34,4,38
Iosco,2020-05-20,15,1,16
Iosco,2020-05-21,68,2,70
Iosco,2020-05-22,115,4,119
Iosco,2020-05-23,62,0,62
Iosco,2020-05-24,94,2,96
Iosco,2020-05-25,46,2,48
Iosco,2020-05-26,39,0,39
Iosco,2020-05-27,21,0,21
Iosco,2020-05-28,81,0,81
Iosco,2020-05-29,62,0,62
Iosco,2020-05-30,89,11,100
Iosco,2020-05-31,15,5,20
Iosco,2020-06-01,37,2,39
Iosco,2020-06-02,23,0,23
Iosco,2020-06-03,23,0,23
Iosco,2020-06-04,32,0,32
Iosco,2020-06-05,29,0,29
Iosco,2020-06-06,22,0,22
Iosco,2020-06-07,24,0,24
Iosco,2020-06-08,18,0,18
Iosco,2020-06-09,38,0,38
Iosco,2020-06-10,20,0,20
Iosco,2020-06-11,33,0,33
Iosco,2020-06-12,46,1,47
Iosco,2020-06-13,48,0,48
Iosco,2020-06-14,27,0,27
Iosco,2020-06-15,38,0,38
Iosco,2020-06-16,18,0,18
Iosco,2020-06-17,23,0,23
Iosco,2020-06-18,28,0,28
Iosco,2020-06-19,24,0,24
Iosco,2020-06-20,31,0,31
Iosco,2020-06-21,41,0,41
Iosco,2020-06-22,48,0,48
Iosco,2020-06-23,32,0,32
Iosco,2020-06-24,41,0,41
Iosco,2020-06-25,39,0,39
Iosco,2020-06-26,13,0,13
Iosco,2020-06-27,39,1,40
Iosco,2020-06-28,135,2,137
Iosco,2020-06-29,96,1,97
Iosco,2020-06-30,27,0,27
Iosco,2020-07-01,29,3,32
Iosco,2020-07-02,30,0,30
Iosco,2020-07-03,170,0,170
Iosco,2020-07-04,59,0,59
Iosco,2020-07-05,36,0,36
Iosco,2020-07-06,24,0,24
Iosco,2020-07-07,18,0,18
Iosco,2020-07-08,24,2,26
Iosco,2020-07-09,34,1,35
Iosco,2020-07-10,44,0,44
Iosco,2020-07-11,36,1,37
Iosco,2020-07-12,89,0,89
Iosco,2020-07-13,54,0,54
Iosco,2020-07-14,34,0,34
Iosco,2020-07-15,48,0,48
Iosco,2020-07-16,33,0,33
Iosco,2020-07-17,67,0,67
Iosco,2020-07-18,65,0,65
Iosco,2020-07-19,18,1,19
Iosco,2020-07-20,50,0,50
Iosco,2020-07-21,35,0,35
Iosco,2020-07-22,26,0,26
Iosco,2020-07-23,51,0,51
Iosco,2020-07-24,42,0,42
Iosco,2020-07-25,31,0,31
Iosco,2020-07-26,32,0,32
Iosco,2020-07-27,61,0,61
Iosco,2020-07-28,23,2,25
Iosco,2020-07-29,73,0,73
Iosco,2020-07-30,54,1,55
Iosco,2020-07-31,29,0,29
Iosco,2020-08-01,50,1,51
Iosco,2020-08-02,25,0,25
Iosco,2020-08-03,41,0,41
Iosco,2020-08-04,45,1,46
Iosco,2020-08-05,32,1,33
Iosco,2020-08-06,47,0,47
Iosco,2020-08-07,110,1,111
Iosco,2020-08-08,24,0,24
Iosco,2020-08-09,65,4,69
Iosco,2020-08-10,22,1,23
Iosco,2020-08-11,37,3,40
Iosco,2020-08-12,25,1,26
Iosco,2020-08-13,102,1,103
Iosco,2020-08-14,76,1,77
Iosco,2020-08-15,58,0,58
Iosco,2020-08-16,72,0,72
Iosco,2020-08-17,16,0,16
Iosco,2020-08-18,48,0,48
Iosco,2020-08-19,18,0,18
Iosco,2020-08-20,39,0,39
Iosco,2020-08-21,60,0,60
Iosco,2020-08-22,69,0,69
Iosco,2020-08-23,29,0,29
Iosco,2020-08-24,46,3,49
Iosco,2020-08-25,257,0,257
Iosco,2020-08-26,21,0,21
Iosco,2020-08-27,68,0,68
Iosco,2020-08-28,127,1,128
Iosco,2020-08-29,45,2,47
Iosco,2020-08-30,32,0,32
Iosco,2020-08-31,57,0,57
Iosco,2020-09-01,45,0,45
Iosco,2020-09-02,19,0,19
Iosco,2020-09-03,186,3,189
Iosco,2020-09-04,84,1,85
Iosco,2020-09-05,60,2,62
Iosco,2020-09-06,34,1,35
Iosco,2020-09-07,29,3,32
Iosco,2020-09-08,36,4,40
Iosco,2020-09-09,47,2,49
Iosco,2020-09-10,23,1,24
Iosco,2020-09-11,70,6,76
Iosco,2020-09-12,76,1,77
Iosco,2020-09-13,166,1,167
Iosco,2020-09-14,52,14,66
Iosco,2020-09-15,37,2,39
Iosco,2020-09-16,23,1,24
Iosco,2020-09-17,67,2,69
Iosco,2020-09-18,95,18,113
Iosco,2020-09-19,81,9,90
Iosco,2020-09-20,95,4,99
Iosco,2020-09-21,73,2,75
Iosco,2020-09-22,35,4,39
Iosco,2020-09-23,44,4,48
Iosco,2020-09-24,76,6,82
Iosco,2020-09-25,53,3,56
Iosco,2020-09-26,89,2,91
Iosco,2020-09-27,128,3,131
Iosco,2020-09-28,60,2,62
Iosco,2020-09-29,24,0,24
Iosco,2020-09-30,33,2,35
Iosco,2020-10-01,58,7,65
Iosco,2020-10-02,72,3,75
Iosco,2020-10-03,65,5,70
Iosco,2020-10-04,43,2,45
Iosco,2020-10-05,71,5,76
Iosco,2020-10-06,27,0,27
Iosco,2020-10-07,46,3,49
Iosco,2020-10-08,59,3,62
Iosco,2020-10-09,53,2,55
Iosco,2020-10-10,36,2,38
Iosco,2020-10-11,43,5,48
Iosco,2020-10-12,44,3,47
Iosco,2020-10-13,54,1,55
Iosco,2020-10-14,84,2,86
Iosco,2020-10-15,71,2,73
Iosco,2020-10-16,65,1,66
Iosco,2020-10-17,24,6,30
Iosco,2020-10-18,94,13,107
Iosco,2020-10-19,311,1,312
Iosco,2020-10-20,34,1,35
Iosco,2020-10-21,73,2,75
Iosco,2020-10-22,57,0,57
Iosco,2020-10-23,157,3,160
Iosco,2020-10-24,76,2,78
Iosco,2020-10-25,66,5,71
Iosco,2020-10-26,95,6,101
Iosco,2020-10-27,39,8,47
Iosco,2020-10-28,62,10,72
Iosco,2020-10-29,89,12,101
Iosco,2020-10-30,78,14,92
Iosco,2020-10-31,33,9,42
Iosco,2020-11-01,128,7,135
Iosco,2020-11-02,50,7,57
Iosco,2020-11-03,55,16,71
Iosco,2020-11-04,43,5,48
Iosco,2020-11-05,36,5,41
Iosco,2020-11-06,85,11,96
Iosco,2020-11-07,65,11,76
Iosco,2020-11-08,93,16,109
Iosco,2020-11-09,78,20,98
Iosco,2020-11-10,55,12,67
Iosco,2020-11-11,136,9,145
Iosco,2020-11-12,69,13,82
Iosco,2020-11-13,124,23,147
Iosco,2020-11-14,164,16,180
Iosco,2020-11-15,99,15,114
Iosco,2020-11-16,95,18,113
Iosco,2020-11-17,130,23,153
Iosco,2020-11-18,101,23,124
Iosco,2020-11-19,37,6,43
Iosco,2020-11-20,135,18,153
Iosco,2020-11-21,78,11,89
Iosco,2020-11-22,90,10,100
Iron,2020-03-12,1,0,1
Iron,2020-03-16,2,0,2
Iron,2020-03-20,1,0,1
Iron,2020-03-24,3,0,3
Iron,2020-03-25,3,0,3
Iron,2020-03-26,10,0,10
Iron,2020-03-28,2,0,2
Iron,2020-03-29,1,0,1
Iron,2020-03-30,1,0,1
Iron,2020-04-01,5,0,5
