COUNTY,MessageDate,Negative,Positive,Total
Macomb,2020-11-18,3708,733,4441
Macomb,2020-11-19,5159,1173,6332
Macomb,2020-11-20,5472,974,6446
Macomb,2020-11-21,3707,755,4462
Macomb,2020-11-22,2689,622,3311
Macomb,2020-11-23,5707,1122,6829
Macomb,2020-11-24,4064,963,5027
Macomb,2020-11-25,3128,701,3829
Macomb,2020-11-26,3399,813,4212
Macomb,2020-11-27,4009,875,4884
Macomb,2020-11-28,3685,927,4612
Macomb,2020-11-29,3219,781,4000
Macomb,2020-11-30,2400,563,2963
Macomb,2020-12-01,3016,708,3724
Macomb,2020-12-02,3671,1152,4823
Macomb,2020-12-03,4513,897,5410
Macomb,2020-12-04,4585,948,5533
Macomb,2020-12-05,2650,487,3137
Macomb,2020-12-06,3205,669,3874
Macomb,2020-12-07,4058,796,4854
Macomb,2020-12-08,3120,680,3800
Macomb,2020-12-09,3669,594,4263
Macomb,2020-12-10,4076,620,4696
Macomb,2020-12-11,3476,508,3984
Macomb,2020-12-12,2276,388,2664
Macomb,2020-12-13,3130,519,3649
Macomb,2020-12-14,3587,509,4096
Macomb,2020-12-15,3171,417,3588
Macomb,2020-12-16,2930,347,3277
Macomb,2020-12-17,3128,407,3535
Macomb,2020-12-18,4122,479,4601
Macomb,2020-12-19,1910,177,2087
Macomb,2020-12-20,3252,396,3648
Macomb,2020-12-21,2527,304,2831
Macomb,2020-12-22,2421,338,2759
Macomb,2020-12-23,1930,175,2105
Macomb,2020-12-24,2276,270,2546
Macomb,2020-12-25,3101,276,3377
Macomb,2020-12-26,1677,193,1870
Macomb,2020-12-27,1349,126,1475
Macomb,2020-12-28,1239,159,1398
Manistee,2020-03-19,1,0,1
Manistee,2020-03-20,3,0,3
Manistee,2020-03-21,2,0,2
Manistee,2020-03-22,5,0,5
Manistee,2020-03-23,1,1,2
Manistee,2020-03-25,1,0,1
Manistee,2020-03-26,5,0,5
Manistee,2020-03-27,2,0,2
Manistee,2020-03-28,1,0,1
Manistee,2020-03-29,5,0,5
Manistee,2020-03-30,6,0,6
Manistee,2020-03-31,2,0,2
Manistee,2020-04-01,4,0,4
Manistee,2020-04-02,3,0,3
Manistee,2020-04-03,4,3,7
Manistee,2020-04-04,1,0,1
Manistee,2020-04-05,3,1,4
Manistee,2020-04-06,2,3,5
Manistee,2020-04-07,1,0,1
Manistee,2020-04-08,3,0,3
Manistee,2020-04-09,1,0,1
Manistee,2020-04-10,7,0,7
Manistee,2020-04-11,4,0,4
Manistee,2020-04-12,2,1,3
Manistee,2020-04-13,2,1,3
Manistee,2020-04-14,1,0,1
Manistee,2020-04-15,4,1,5
Manistee,2020-04-16,2,1,3
Manistee,2020-04-17,2,0,2
Manistee,2020-04-18,6,0,6
Manistee,2020-04-19,1,0,1
Manistee,2020-04-20,1,0,1
Manistee,2020-04-21,3,0,3
Manistee,2020-04-22,5,0,5
Manistee,2020-04-23,11,0,11
Manistee,2020-04-24,21,0,21
Manistee,2020-04-25,9,0,9
Manistee,2020-04-26,5,0,5
Manistee,2020-04-27,2,0,2
Manistee,2020-04-28,4,0,4
Manistee,2020-04-29,1,0,1
Manistee,2020-04-30,11,0,11
Manistee,2020-05-01,10,0,10
Manistee,2020-05-02,4,0,4
Manistee,2020-05-03,4,0,4
Manistee,2020-05-04,4,0,4
Manistee,2020-05-05,4,0,4
Manistee,2020-05-06,7,0,7
Manistee,2020-05-07,4,0,4
Manistee,2020-05-08,6,0,6
Manistee,2020-05-09,10,0,10
Manistee,2020-05-10,7,0,7
Manistee,2020-05-11,6,0,6
Manistee,2020-05-12,7,0,7
Manistee,2020-05-13,8,0,8
Manistee,2020-05-14,9,0,9
Manistee,2020-05-15,6,0,6
Manistee,2020-05-16,17,1,18
Manistee,2020-05-17,5,1,6
Manistee,2020-05-18,11,0,11
Manistee,2020-05-19,9,0,9
Manistee,2020-05-20,6,0,6
Manistee,2020-05-21,11,0,11
Manistee,2020-05-22,9,0,9
Manistee,2020-05-23,7,0,7
Manistee,2020-05-24,7,0,7
Manistee,2020-05-25,6,0,6
Manistee,2020-05-26,8,0,8
Manistee,2020-05-27,9,2,11
Manistee,2020-05-28,8,0,8
Manistee,2020-05-29,9,0,9
Manistee,2020-05-30,12,1,13
Manistee,2020-05-31,8,1,9
Manistee,2020-06-01,3,0,3
Manistee,2020-06-02,15,0,15
Manistee,2020-06-03,8,0,8
Manistee,2020-06-04,9,0,9
Manistee,2020-06-05,7,0,7
Manistee,2020-06-06,8,0,8
Manistee,2020-06-07,6,0,6
Manistee,2020-06-08,13,0,13
Manistee,2020-06-09,11,0,11
Manistee,2020-06-10,11,0,11
Manistee,2020-06-11,10,0,10
Manistee,2020-06-12,6,0,6
Manistee,2020-06-13,4,0,4
Manistee,2020-06-14,4,0,4
Manistee,2020-06-15,25,0,25
Manistee,2020-06-16,21,0,21
Manistee,2020-06-17,8,0,8
Manistee,2020-06-18,13,0,13
Manistee,2020-06-19,8,0,8
Manistee,2020-06-20,15,1,16
Manistee,2020-06-21,12,0,12
Manistee,2020-06-22,95,0,95
Manistee,2020-06-23,31,1,32
Manistee,2020-06-24,43,0,43
Manistee,2020-06-25,16,0,16
Manistee,2020-06-26,8,0,8
Manistee,2020-06-27,5,0,5
Manistee,2020-06-28,11,0,11
Manistee,2020-06-29,15,0,15
Manistee,2020-06-30,31,0,31
Manistee,2020-07-01,17,0,17
Manistee,2020-07-02,15,0,15
Manistee,2020-07-03,139,1,140
Manistee,2020-07-04,236,2,238
Manistee,2020-07-05,73,2,75
Manistee,2020-07-06,11,0,11
Manistee,2020-07-07,21,0,21
Manistee,2020-07-08,11,0,11
Manistee,2020-07-09,17,1,18
Manistee,2020-07-10,21,1,22
Manistee,2020-07-11,84,3,87
Manistee,2020-07-12,33,0,33
Manistee,2020-07-13,17,0,17
Manistee,2020-07-14,23,0,23
Manistee,2020-07-15,30,1,31
Manistee,2020-07-16,39,0,39
Manistee,2020-07-17,30,0,30
Manistee,2020-07-18,46,0,46
Manistee,2020-07-19,29,0,29
Manistee,2020-07-20,41,0,41
Manistee,2020-07-21,44,2,46
Manistee,2020-07-22,40,1,41
Manistee,2020-07-23,24,0,24
Manistee,2020-07-24,19,0,19
Manistee,2020-07-25,26,2,28
Manistee,2020-07-26,11,0,11
Manistee,2020-07-27,17,0,17
Manistee,2020-07-28,22,0,22
Manistee,2020-07-29,33,0,33
Manistee,2020-07-30,68,0,68
Manistee,2020-07-31,32,1,33
Manistee,2020-08-01,31,1,32
Manistee,2020-08-02,29,1,30
Manistee,2020-08-03,13,0,13
Manistee,2020-08-04,41,0,41
Manistee,2020-08-05,32,0,32
Manistee,2020-08-06,13,0,13
Manistee,2020-08-07,122,0,122
Manistee,2020-08-08,37,0,37
Manistee,2020-08-09,30,0,30
Manistee,2020-08-10,12,0,12
Manistee,2020-08-11,90,0,90
Manistee,2020-08-12,33,0,33
Manistee,2020-08-13,123,3,126
Manistee,2020-08-14,34,0,34
Manistee,2020-08-15,18,1,19
Manistee,2020-08-16,25,1,26
Manistee,2020-08-17,38,0,38
Manistee,2020-08-18,24,0,24
Manistee,2020-08-19,66,0,66
Manistee,2020-08-20,24,0,24
Manistee,2020-08-21,80,0,80
Manistee,2020-08-22,36,0,36
Manistee,2020-08-23,38,2,40
Manistee,2020-08-24,25,0,25
Manistee,2020-08-25,41,2,43
Manistee,2020-08-26,45,3,48
Manistee,2020-08-27,97,1,98
Manistee,2020-08-28,72,2,74
Manistee,2020-08-29,35,0,35
Manistee,2020-08-30,34,1,35
Manistee,2020-08-31,26,0,26
Manistee,2020-09-01,26,0,26
Manistee,2020-09-02,30,0,30
Manistee,2020-09-03,108,2,110
Manistee,2020-09-04,77,5,82
Manistee,2020-09-05,44,0,44
Manistee,2020-09-06,29,1,30
Manistee,2020-09-07,10,3,13
Manistee,2020-09-08,21,0,21
Manistee,2020-09-09,30,0,30
Manistee,2020-09-10,19,0,19
Manistee,2020-09-11,91,3,94
Manistee,2020-09-12,21,0,21
Manistee,2020-09-13,47,0,47
Manistee,2020-09-14,5,1,6
Manistee,2020-09-15,79,1,80
Manistee,2020-09-16,24,2,26
Manistee,2020-09-17,81,1,82
Manistee,2020-09-18,124,0,124
Manistee,2020-09-19,13,0,13
Manistee,2020-09-20,25,0,25
Manistee,2020-09-21,22,1,23
Manistee,2020-09-22,16,0,16
Manistee,2020-09-23,104,0,104
Manistee,2020-09-24,37,1,38
Manistee,2020-09-25,35,3,38
Manistee,2020-09-26,21,2,23
Manistee,2020-09-27,46,3,49
Manistee,2020-09-28,17,1,18
Manistee,2020-09-29,35,1,36
Manistee,2020-09-30,45,0,45
Manistee,2020-10-01,83,3,86
Manistee,2020-10-02,150,2,152
Manistee,2020-10-03,28,2,30
Manistee,2020-10-04,30,1,31
Manistee,2020-10-05,18,0,18
Manistee,2020-10-06,142,1,143
Manistee,2020-10-07,33,1,34
Manistee,2020-10-08,207,1,208
Manistee,2020-10-09,41,1,42
Manistee,2020-10-10,18,0,18
Manistee,2020-10-11,28,2,30
Manistee,2020-10-12,25,2,27
Manistee,2020-10-13,26,3,29
Manistee,2020-10-14,155,1,156
Manistee,2020-10-15,56,1,57
Manistee,2020-10-16,188,2,190
Manistee,2020-10-17,14,0,14
Manistee,2020-10-18,111,4,115
Manistee,2020-10-19,70,1,71
Manistee,2020-10-20,107,2,109
Manistee,2020-10-21,42,0,42
Manistee,2020-10-22,162,3,165
Manistee,2020-10-23,49,3,52
Manistee,2020-10-24,49,3,52
Manistee,2020-10-25,124,1,125
Manistee,2020-10-26,50,2,52
Manistee,2020-10-27,40,1,41
Manistee,2020-10-28,65,5,70
Manistee,2020-10-29,110,5,115
Manistee,2020-10-30,45,1,46
Manistee,2020-10-31,29,3,32
Manistee,2020-11-01,137,6,143
Manistee,2020-11-02,19,3,22
Manistee,2020-11-03,35,5,40
Manistee,2020-11-04,83,12,95
Manistee,2020-11-05,69,2,71
Manistee,2020-11-06,165,2,167
Manistee,2020-11-07,24,4,28
Manistee,2020-11-08,108,2,110
Manistee,2020-11-09,43,4,47
Manistee,2020-11-10,127,12,139
Manistee,2020-11-11,97,7,104
Manistee,2020-11-12,37,7,44
Manistee,2020-11-13,176,2,178
Manistee,2020-11-14,42,1,43
Manistee,2020-11-15,103,12,115
Manistee,2020-11-16,37,10,47
Manistee,2020-11-17,130,6,136
Manistee,2020-11-18,67,11,78
Manistee,2020-11-19,123,0,123
Manistee,2020-11-20,62,6,68
Manistee,2020-11-21,44,12,56
Manistee,2020-11-22,62,12,74
Manistee,2020-11-23,120,6,126
Manistee,2020-11-24,64,6,70
Manistee,2020-11-25,11,2,13
Manistee,2020-11-26,59,4,63
Manistee,2020-11-27,127,8,135
Manistee,2020-11-28,99,5,104
Manistee,2020-11-29,92,5,97
Manistee,2020-11-30,29,9,38
Manistee,2020-12-01,26,2,28
Manistee,2020-12-02,123,11,134
Manistee,2020-12-03,25,10,35
Manistee,2020-12-04,108,21,129
Manistee,2020-12-05,37,7,44
Manistee,2020-12-06,50,6,56
Manistee,2020-12-07,42,5,47
Manistee,2020-12-08,160,13,173
Manistee,2020-12-09,79,4,83
Manistee,2020-12-10,70,13,83
Manistee,2020-12-11,146,9,155
Manistee,2020-12-12,36,2,38
Manistee,2020-12-13,75,4,79
Manistee,2020-12-14,123,6,129
Manistee,2020-12-15,32,8,40
Manistee,2020-12-16,120,3,123
Manistee,2020-12-17,63,8,71
Manistee,2020-12-18,69,10,79
Manistee,2020-12-19,15,0,15
Manistee,2020-12-20,62,4,66
Manistee,2020-12-21,28,2,30
Manistee,2020-12-22,100,11,111
Manistee,2020-12-23,38,3,41
Manistee,2020-12-24,125,6,131
Manistee,2020-12-25,50,4,54
Manistee,2020-12-26,38,7,45
Manistee,2020-12-27,108,2,110
Manistee,2020-12-28,22,1,23
Marquette,2020-03-17,1,0,1
Marquette,2020-03-18,1,0,1
Marquette,2020-03-19,13,0,13
Marquette,2020-03-20,5,0,5
Marquette,2020-03-21,3,0,3
Marquette,2020-03-22,5,0,5
Marquette,2020-03-23,1,0,1
Marquette,2020-03-24,48,1,49
Marquette,2020-03-25,6,1,7
Marquette,2020-03-26,6,0,6
Marquette,2020-03-27,6,0,6
Marquette,2020-03-28,3,0,3
Marquette,2020-03-29,6,2,8
Marquette,2020-03-30,12,1,13
Marquette,2020-03-31,4,1,5
Marquette,2020-04-01,8,1,9
Marquette,2020-04-02,14,1,15
Marquette,2020-04-03,37,5,42
Marquette,2020-04-04,27,5,32
Marquette,2020-04-05,13,1,14
Marquette,2020-04-06,23,2,25
Marquette,2020-04-07,13,1,14
Marquette,2020-04-08,12,0,12
Marquette,2020-04-09,17,2,19
Marquette,2020-04-10,26,2,28
Marquette,2020-04-11,24,2,26
Marquette,2020-04-12,24,2,26
Marquette,2020-04-13,5,3,8
Marquette,2020-04-14,29,4,33
Marquette,2020-04-15,7,2,9
Marquette,2020-04-16,61,6,67
Marquette,2020-04-17,40,3,43
Marquette,2020-04-18,30,3,33
Marquette,2020-04-19,18,1,19
Marquette,2020-04-20,18,0,18
Marquette,2020-04-21,23,2,25
Marquette,2020-04-22,28,0,28
Marquette,2020-04-23,40,4,44
Marquette,2020-04-24,41,4,45
Marquette,2020-04-25,25,1,26
Marquette,2020-04-26,25,0,25
Marquette,2020-04-27,15,1,16
Marquette,2020-04-28,56,2,58
Marquette,2020-04-29,33,1,34
Marquette,2020-04-30,54,6,60
Marquette,2020-05-01,39,1,40
Marquette,2020-05-02,24,0,24
Marquette,2020-05-03,10,0,10
Marquette,2020-05-04,23,0,23
Marquette,2020-05-05,38,9,47
Marquette,2020-05-06,74,0,74
Marquette,2020-05-07,122,1,123
Marquette,2020-05-08,160,0,160
Marquette,2020-05-09,33,1,34
Marquette,2020-05-10,42,0,42
Marquette,2020-05-11,127,0,127
Marquette,2020-05-12,65,0,65
Marquette,2020-05-13,108,7,115
Marquette,2020-05-14,51,0,51
Marquette,2020-05-15,85,0,85
Marquette,2020-05-16,85,1,86
Marquette,2020-05-17,49,0,49
Marquette,2020-05-18,26,0,26
Marquette,2020-05-19,97,3,100
Marquette,2020-05-20,66,4,70
Marquette,2020-05-21,47,0,47
Marquette,2020-05-22,96,2,98
Marquette,2020-05-23,136,0,136
Marquette,2020-05-24,128,0,128
Marquette,2020-05-25,37,0,37
Marquette,2020-05-26,27,0,27
Marquette,2020-05-27,213,0,213
Marquette,2020-05-28,195,2,197
Marquette,2020-05-29,98,1,99
Marquette,2020-05-30,102,1,103
Marquette,2020-05-31,41,0,41
Marquette,2020-06-01,53,0,53
Marquette,2020-06-02,166,0,166
Marquette,2020-06-03,171,2,173
Marquette,2020-06-04,107,0,107
Marquette,2020-06-05,132,0,132
Marquette,2020-06-06,104,1,105
Marquette,2020-06-07,122,1,123
Marquette,2020-06-08,122,2,124
Marquette,2020-06-09,252,0,252
Marquette,2020-06-10,93,0,93
Marquette,2020-06-11,250,0,250
Marquette,2020-06-12,221,0,221
Marquette,2020-06-13,66,0,66
Marquette,2020-06-14,87,0,87
Marquette,2020-06-15,73,0,73
Marquette,2020-06-16,162,0,162
Marquette,2020-06-17,90,0,90
Marquette,2020-06-18,230,0,230
Marquette,2020-06-19,510,1,511
Marquette,2020-06-20,233,3,236
Marquette,2020-06-21,95,2,97
Marquette,2020-06-22,65,0,65
Marquette,2020-06-23,179,0,179
Marquette,2020-06-24,124,0,124
Marquette,2020-06-25,265,0,265
Marquette,2020-06-26,109,1,110
Marquette,2020-06-27,183,1,184
Marquette,2020-06-28,49,0,49
Marquette,2020-06-29,38,0,38
Marquette,2020-06-30,101,0,101
Marquette,2020-07-01,74,1,75
Marquette,2020-07-02,155,4,159
Marquette,2020-07-03,95,2,97
Marquette,2020-07-04,89,2,91
Marquette,2020-07-05,100,3,103
Marquette,2020-07-06,139,6,145
Marquette,2020-07-07,370,9,379
Marquette,2020-07-08,138,0,138
Marquette,2020-07-09,83,0,83
Marquette,2020-07-10,131,0,131
Marquette,2020-07-11,344,2,346
Marquette,2020-07-12,303,2,305
Marquette,2020-07-13,214,2,216
Marquette,2020-07-14,352,2,354
Marquette,2020-07-15,395,4,399
Marquette,2020-07-16,91,0,91
Marquette,2020-07-17,518,1,519
Marquette,2020-07-18,232,2,234
Marquette,2020-07-19,130,1,131
Marquette,2020-07-20,397,2,399
Marquette,2020-07-21,156,0,156
Marquette,2020-07-22,338,2,340
Marquette,2020-07-23,345,2,347
Marquette,2020-07-24,272,0,272
Marquette,2020-07-25,194,2,196
Marquette,2020-07-26,93,3,96
Marquette,2020-07-27,338,1,339
Marquette,2020-07-28,228,2,230
Marquette,2020-07-29,113,2,115
Marquette,2020-07-30,229,2,231
Marquette,2020-07-31,212,2,214
Marquette,2020-08-01,362,8,370
Marquette,2020-08-02,264,3,267
Marquette,2020-08-03,69,0,69
Marquette,2020-08-04,207,1,208
Marquette,2020-08-05,349,0,349
Marquette,2020-08-06,295,15,310
Marquette,2020-08-07,262,5,267
Marquette,2020-08-08,597,1,598
Marquette,2020-08-09,136,3,139
Marquette,2020-08-10,91,8,99
Marquette,2020-08-11,798,6,804
Marquette,2020-08-12,1351,3,1354
Marquette,2020-08-13,237,1,238
Marquette,2020-08-14,1389,26,1415
Marquette,2020-08-15,893,1,894
Marquette,2020-08-16,142,0,142
Marquette,2020-08-17,191,0,191
Marquette,2020-08-18,1480,8,1488
Marquette,2020-08-19,490,3,493
Marquette,2020-08-20,216,0,216
Marquette,2020-08-21,561,5,566
Marquette,2020-08-22,66,1,67
Marquette,2020-08-23,118,2,120
Marquette,2020-08-24,112,1,113
Marquette,2020-08-25,501,3,504
Marquette,2020-08-26,275,1,276
Marquette,2020-08-27,103,0,103
Marquette,2020-08-28,336,3,339
Marquette,2020-08-29,272,2,274
Marquette,2020-08-30,106,2,108
Marquette,2020-08-31,122,2,124
Marquette,2020-09-01,324,2,326
Marquette,2020-09-02,192,6,198
Marquette,2020-09-03,109,2,111
Marquette,2020-09-04,225,0,225
Marquette,2020-09-05,225,4,229
Marquette,2020-09-06,58,1,59
Marquette,2020-09-07,55,0,55
Marquette,2020-09-08,50,4,54
Marquette,2020-09-09,453,11,464
Marquette,2020-09-10,310,2,312
Marquette,2020-09-11,309,3,312
Marquette,2020-09-12,311,2,313
Marquette,2020-09-13,222,0,222
Marquette,2020-09-14,137,0,137
Marquette,2020-09-15,191,5,196
Marquette,2020-09-16,342,4,346
Marquette,2020-09-17,348,0,348
Marquette,2020-09-18,346,17,363
Marquette,2020-09-19,347,4,351
Marquette,2020-09-20,187,6,193
Marquette,2020-09-21,470,4,474
Marquette,2020-09-22,142,6,148
Marquette,2020-09-23,394,3,397
Marquette,2020-09-24,536,3,539
Marquette,2020-09-25,584,9,593
Marquette,2020-09-26,88,4,92
Marquette,2020-09-27,243,9,252
Marquette,2020-09-28,226,9,235
Marquette,2020-09-29,210,5,215
Marquette,2020-09-30,459,4,463
Marquette,2020-10-01,549,2,551
Marquette,2020-10-02,473,9,482
Marquette,2020-10-03,276,14,290
Marquette,2020-10-04,201,4,205
Marquette,2020-10-05,351,10,361
Marquette,2020-10-06,626,9,635
Marquette,2020-10-07,450,6,456
Marquette,2020-10-08,532,16,548
Marquette,2020-10-09,691,21,712
Marquette,2020-10-10,493,31,524
Marquette,2020-10-11,76,4,80
Marquette,2020-10-12,404,32,436
Marquette,2020-10-13,154,16,170
Marquette,2020-10-14,551,73,624
Marquette,2020-10-15,622,31,653
Marquette,2020-10-16,767,82,849
Marquette,2020-10-17,241,34,275
Marquette,2020-10-18,152,19,171
Marquette,2020-10-19,511,52,563
Marquette,2020-10-20,746,67,813
Marquette,2020-10-21,662,26,688
Marquette,2020-10-22,686,73,759
Marquette,2020-10-23,640,42,682
Marquette,2020-10-24,210,22,232
Marquette,2020-10-25,118,15,133
Marquette,2020-10-26,521,41,562
Marquette,2020-10-27,349,33,382
Marquette,2020-10-28,841,38,879
Marquette,2020-10-29,368,55,423
Marquette,2020-10-30,931,49,980
Marquette,2020-10-31,551,57,608
Marquette,2020-11-01,332,19,351
Marquette,2020-11-02,807,93,900
Marquette,2020-11-03,161,34,195
Marquette,2020-11-04,609,121,730
Marquette,2020-11-05,402,26,428
Marquette,2020-11-06,782,89,871
Marquette,2020-11-07,603,109,712
Marquette,2020-11-08,309,55,364
Marquette,2020-11-09,1126,155,1281
Marquette,2020-11-10,516,73,589
Marquette,2020-11-11,563,59,622
Marquette,2020-11-12,839,74,913
Marquette,2020-11-13,623,81,704
Marquette,2020-11-14,411,85,496
Marquette,2020-11-15,418,46,464
Marquette,2020-11-16,829,104,933
Marquette,2020-11-17,526,103,629
Marquette,2020-11-18,814,54,868
Marquette,2020-11-19,589,99,688
Marquette,2020-11-20,820,85,905
Marquette,2020-11-21,394,71,465
Marquette,2020-11-22,426,54,480
Marquette,2020-11-23,925,58,983
Marquette,2020-11-24,278,46,324
Marquette,2020-11-25,293,28,321
Marquette,2020-11-26,632,64,696
Marquette,2020-11-27,693,41,734
Marquette,2020-11-28,190,21,211
Marquette,2020-11-29,386,21,407
Marquette,2020-11-30,1018,63,1081
Marquette,2020-12-01,127,10,137
Marquette,2020-12-02,710,61,771
Marquette,2020-12-03,484,50,534
Marquette,2020-12-04,459,64,523
Marquette,2020-12-05,410,29,439
Marquette,2020-12-06,176,40,216
Marquette,2020-12-07,657,29,686
Marquette,2020-12-08,165,10,175
Marquette,2020-12-09,510,19,529
Marquette,2020-12-10,424,61,485
Marquette,2020-12-11,703,20,723
Marquette,2020-12-12,587,40,627
Marquette,2020-12-13,168,7,175
Marquette,2020-12-14,674,12,686
Marquette,2020-12-15,438,15,453
Marquette,2020-12-16,308,10,318
Marquette,2020-12-17,419,20,439
Marquette,2020-12-18,595,24,619
Marquette,2020-12-19,143,9,152
Marquette,2020-12-20,332,16,348
Marquette,2020-12-21,95,9,104
Marquette,2020-12-22,311,14,325
Marquette,2020-12-23,496,10,506
Marquette,2020-12-24,344,14,358
Marquette,2020-12-25,174,4,178
Marquette,2020-12-26,264,22,286
Marquette,2020-12-27,88,1,89
Marquette,2020-12-28,156,2,158
Mason,2020-03-18,1,0,1
Mason,2020-03-19,1,0,1
Mason,2020-03-21,1,0,1
Mason,2020-03-24,3,0,3
Mason,2020-03-25,4,0,4
Mason,2020-03-26,7,0,7
Mason,2020-03-27,5,0,5
Mason,2020-03-28,5,0,5
Mason,2020-03-29,3,0,3
Mason,2020-03-30,5,0,5
Mason,2020-03-31,9,0,9
Mason,2020-04-01,3,0,3
Mason,2020-04-02,8,0,8
Mason,2020-04-03,3,0,3
Mason,2020-04-04,5,0,5
Mason,2020-04-05,4,0,4
Mason,2020-04-06,3,0,3
Mason,2020-04-07,8,1,9
Mason,2020-04-08,11,0,11
Mason,2020-04-09,7,0,7
Mason,2020-04-10,4,0,4
Mason,2020-04-11,2,1,3
Mason,2020-04-12,5,0,5
Mason,2020-04-13,6,1,7
Mason,2020-04-14,9,0,9
Mason,2020-04-15,9,0,9
Mason,2020-04-16,10,0,10
Mason,2020-04-17,11,1,12
Mason,2020-04-18,13,0,13
Mason,2020-04-19,5,0,5
Mason,2020-04-20,19,0,19
Mason,2020-04-21,14,1,15
Mason,2020-04-22,19,1,20
Mason,2020-04-23,30,2,32
Mason,2020-04-24,16,0,16
Mason,2020-04-25,24,0,24
Mason,2020-04-26,10,0,10
Mason,2020-04-27,19,2,21
Mason,2020-04-28,14,1,15
Mason,2020-04-29,20,0,20
Mason,2020-04-30,30,2,32
Mason,2020-05-01,24,0,24
Mason,2020-05-02,30,2,32
Mason,2020-05-03,14,0,14
Mason,2020-05-04,42,1,43
Mason,2020-05-05,31,1,32
Mason,2020-05-06,37,1,38
Mason,2020-05-07,33,2,35
Mason,2020-05-08,31,3,34
Mason,2020-05-09,35,1,36
Mason,2020-05-10,12,0,12
Mason,2020-05-11,53,2,55
Mason,2020-05-12,39,0,39
Mason,2020-05-13,53,0,53
Mason,2020-05-14,50,1,51
Mason,2020-05-15,40,1,41
Mason,2020-05-16,33,2,35
Mason,2020-05-17,34,0,34
Mason,2020-05-18,31,1,32
Mason,2020-05-19,44,0,44
Mason,2020-05-20,48,1,49
Mason,2020-05-21,37,0,37
Mason,2020-05-22,17,1,18
Mason,2020-05-23,15,0,15
Mason,2020-05-24,27,0,27
Mason,2020-05-25,25,0,25
Mason,2020-05-26,46,0,46
Mason,2020-05-27,42,0,42
Mason,2020-05-28,38,1,39
Mason,2020-05-29,27,0,27
Mason,2020-05-30,43,0,43
Mason,2020-05-31,28,0,28
Mason,2020-06-01,36,0,36
Mason,2020-06-02,51,0,51
Mason,2020-06-03,48,0,48
Mason,2020-06-04,41,0,41
Mason,2020-06-05,22,0,22
Mason,2020-06-06,28,0,28
Mason,2020-06-07,18,0,18
Mason,2020-06-08,34,0,34
Mason,2020-06-09,33,0,33
Mason,2020-06-10,43,0,43
Mason,2020-06-11,25,0,25
Mason,2020-06-12,48,0,48
Mason,2020-06-13,82,0,82
Mason,2020-06-14,31,0,31
Mason,2020-06-15,58,0,58
Mason,2020-06-16,43,0,43
Mason,2020-06-17,39,1,40
Mason,2020-06-18,38,1,39
Mason,2020-06-19,32,0,32
Mason,2020-06-20,35,1,36
Mason,2020-06-21,34,0,34
Mason,2020-06-22,44,0,44
Mason,2020-06-23,56,0,56
Mason,2020-06-24,48,1,49
Mason,2020-06-25,61,0,61
Mason,2020-06-26,63,2,65
Mason,2020-06-27,38,1,39
Mason,2020-06-28,30,0,30
Mason,2020-06-29,44,3,47
Mason,2020-06-30,94,3,97
Mason,2020-07-01,174,3,177
Mason,2020-07-02,57,1,58
Mason,2020-07-03,75,1,76
Mason,2020-07-04,78,2,80
Mason,2020-07-05,58,2,60
Mason,2020-07-06,71,5,76
Mason,2020-07-07,95,2,97
Mason,2020-07-08,121,1,122
Mason,2020-07-09,138,1,139
Mason,2020-07-10,74,2,76
Mason,2020-07-11,82,2,84
Mason,2020-07-12,72,1,73
Mason,2020-07-13,51,1,52
Mason,2020-07-14,58,0,58
Mason,2020-07-15,65,1,66
Mason,2020-07-16,64,2,66
Mason,2020-07-17,138,0,138
Mason,2020-07-18,63,1,64
Mason,2020-07-19,52,0,52
Mason,2020-07-20,78,1,79
Mason,2020-07-21,169,3,172
Mason,2020-07-22,94,0,94
Mason,2020-07-23,111,0,111
Mason,2020-07-24,72,0,72
Mason,2020-07-25,58,0,58
Mason,2020-07-26,55,0,55
Mason,2020-07-27,51,0,51
Mason,2020-07-28,73,0,73
Mason,2020-07-29,94,1,95
Mason,2020-07-30,87,0,87
Mason,2020-07-31,74,0,74
Mason,2020-08-01,73,3,76
Mason,2020-08-02,44,0,44
Mason,2020-08-03,49,0,49
Mason,2020-08-04,78,0,78
Mason,2020-08-05,135,1,136
Mason,2020-08-06,80,0,80
Mason,2020-08-07,142,0,142
Mason,2020-08-08,64,0,64
Mason,2020-08-09,74,1,75
Mason,2020-08-10,98,0,98
Mason,2020-08-11,74,0,74
Mason,2020-08-12,58,0,58
Mason,2020-08-13,77,0,77
Mason,2020-08-14,100,1,101
Mason,2020-08-15,190,2,192
Mason,2020-08-16,59,1,60
Mason,2020-08-17,70,0,70
Mason,2020-08-18,65,0,65
Mason,2020-08-19,81,0,81
Mason,2020-08-20,102,0,102
Mason,2020-08-21,218,2,220
Mason,2020-08-22,111,2,113
Mason,2020-08-23,88,0,88
Mason,2020-08-24,55,0,55
Mason,2020-08-25,189,2,191
Mason,2020-08-26,82,1,83
Mason,2020-08-27,145,1,146
Mason,2020-08-28,127,3,130
Mason,2020-08-29,135,0,135
Mason,2020-08-30,33,0,33
Mason,2020-08-31,26,1,27
Mason,2020-09-01,56,0,56
Mason,2020-09-02,83,0,83
Mason,2020-09-03,75,2,77
Mason,2020-09-04,103,0,103
