COUNTY,MessageDate,Negative,Positive,Total
Keweenaw,2021-12-06,2,4,6
Keweenaw,2021-12-07,12,0,12
Keweenaw,2021-12-08,5,0,5
Keweenaw,2021-12-09,9,0,9
Keweenaw,2021-12-10,4,0,4
Keweenaw,2021-12-11,4,0,4
Keweenaw,2021-12-12,0,1,1
Keweenaw,2021-12-13,1,0,1
Keweenaw,2021-12-14,3,0,3
Keweenaw,2021-12-15,2,0,2
Keweenaw,2021-12-16,7,0,7
Keweenaw,2021-12-17,2,0,2
Keweenaw,2021-12-18,4,0,4
Keweenaw,2021-12-19,3,1,4
Keweenaw,2021-12-20,2,0,2
Keweenaw,2021-12-21,10,2,12
Keweenaw,2021-12-22,8,2,10
Keweenaw,2021-12-23,3,0,3
Keweenaw,2021-12-25,2,0,2
Keweenaw,2021-12-27,3,0,3
Keweenaw,2021-12-28,4,0,4
Keweenaw,2021-12-29,3,0,3
Keweenaw,2021-12-30,1,0,1
Keweenaw,2021-12-31,7,1,8
Keweenaw,2022-01-01,5,10,15
Keweenaw,2022-01-02,2,2,4
Keweenaw,2022-01-03,5,0,5
Keweenaw,2022-01-04,4,0,4
Keweenaw,2022-01-05,12,0,12
Keweenaw,2022-01-06,3,1,4
Keweenaw,2022-01-07,7,2,9
Keweenaw,2022-01-08,3,4,7
Keweenaw,2022-01-09,2,2,4
Keweenaw,2022-01-10,1,0,1
Keweenaw,2022-01-11,10,11,21
Keweenaw,2022-01-12,9,4,13
Keweenaw,2022-01-13,12,3,15
Keweenaw,2022-01-14,7,2,9
Keweenaw,2022-01-15,8,3,11
Keweenaw,2022-01-17,4,2,6
Keweenaw,2022-01-18,6,0,6
Keweenaw,2022-01-19,10,5,15
Keweenaw,2022-01-20,9,0,9
Keweenaw,2022-01-21,9,6,15
Keweenaw,2022-01-22,6,1,7
Keweenaw,2022-01-23,3,1,4
Keweenaw,2022-01-24,3,1,4
Keweenaw,2022-01-25,5,6,11
Keweenaw,2022-01-26,9,3,12
Keweenaw,2022-01-27,5,3,8
Keweenaw,2022-01-28,11,1,12
Keweenaw,2022-01-29,9,1,10
Keweenaw,2022-01-30,2,1,3
Keweenaw,2022-01-31,1,1,2
Keweenaw,2022-02-01,6,1,7
Keweenaw,2022-02-02,6,0,6
Keweenaw,2022-02-03,3,3,6
Keweenaw,2022-02-04,4,1,5
Keweenaw,2022-02-05,8,1,9
Keweenaw,2022-02-06,3,1,4
Keweenaw,2022-02-07,2,2,4
Keweenaw,2022-02-08,3,0,3
Keweenaw,2022-02-09,8,0,8
Keweenaw,2022-02-10,4,1,5
Keweenaw,2022-02-11,12,0,12
Keweenaw,2022-02-12,4,0,4
Keweenaw,2022-02-14,1,0,1
Keweenaw,2022-02-15,5,0,5
Keweenaw,2022-02-16,1,1,2
Keweenaw,2022-02-17,2,0,2
Keweenaw,2022-02-18,2,0,2
Keweenaw,2022-02-19,3,1,4
Keweenaw,2022-02-20,2,0,2
Keweenaw,2022-02-21,4,0,4
Keweenaw,2022-02-22,10,2,12
Keweenaw,2022-02-24,1,0,1
Keweenaw,2022-02-25,3,0,3
Keweenaw,2022-02-26,1,0,1
Keweenaw,2022-02-27,1,0,1
Keweenaw,2022-02-28,4,0,4
Keweenaw,2022-03-01,1,0,1
Keweenaw,2022-03-02,1,0,1
Keweenaw,2022-03-03,3,0,3
Keweenaw,2022-03-05,2,0,2
Keweenaw,2022-03-06,4,0,4
Keweenaw,2022-03-07,3,0,3
Keweenaw,2022-03-08,3,0,3
Keweenaw,2022-03-09,1,0,1
Keweenaw,2022-03-10,4,0,4
Keweenaw,2022-03-11,3,0,3
Keweenaw,2022-03-12,2,0,2
Keweenaw,2022-03-13,5,0,5
Keweenaw,2022-03-14,5,0,5
Keweenaw,2022-03-15,7,0,7
Keweenaw,2022-03-17,1,0,1
Keweenaw,2022-03-18,2,0,2
Keweenaw,2022-03-19,2,0,2
Keweenaw,2022-03-20,1,0,1
Keweenaw,2022-03-21,5,1,6
Keweenaw,2022-03-22,4,1,5
Keweenaw,2022-03-23,9,0,9
Keweenaw,2022-03-24,4,0,4
Keweenaw,2022-03-25,7,1,8
Keweenaw,2022-03-26,2,0,2
Keweenaw,2022-03-27,4,0,4
Keweenaw,2022-03-28,2,1,3
Keweenaw,2022-03-29,6,0,6
Keweenaw,2022-03-31,7,1,8
Keweenaw,2022-04-01,5,0,5
Keweenaw,2022-04-02,3,0,3
Keweenaw,2022-04-03,2,0,2
Keweenaw,2022-04-04,6,0,6
Keweenaw,2022-04-05,2,1,3
Keweenaw,2022-04-06,3,0,3
Keweenaw,2022-04-07,8,0,8
Keweenaw,2022-04-08,2,0,2
Keweenaw,2022-04-09,2,0,2
Keweenaw,2022-04-10,2,0,2
Keweenaw,2022-04-11,8,0,8
Keweenaw,2022-04-12,4,0,4
Keweenaw,2022-04-13,3,0,3
Keweenaw,2022-04-14,2,0,2
Keweenaw,2022-04-15,3,0,3
Keweenaw,2022-04-16,2,0,2
Keweenaw,2022-04-18,4,0,4
Keweenaw,2022-04-19,2,0,2
Keweenaw,2022-04-20,2,0,2
Keweenaw,2022-04-21,2,0,2
Keweenaw,2022-04-23,2,0,2
Keweenaw,2022-04-25,3,1,4
Keweenaw,2022-04-26,6,2,8
Keweenaw,2022-04-27,2,0,2
Keweenaw,2022-04-28,2,1,3
Keweenaw,2022-04-29,3,0,3
Keweenaw,2022-04-30,1,1,2
Keweenaw,2022-05-02,5,0,5
Keweenaw,2022-05-03,5,2,7
Keweenaw,2022-05-04,3,1,4
Keweenaw,2022-05-05,2,0,2
Keweenaw,2022-05-06,0,2,2
Keweenaw,2022-05-08,2,0,2
Keweenaw,2022-05-09,3,1,4
Keweenaw,2022-05-10,2,0,2
Keweenaw,2022-05-11,1,0,1
Keweenaw,2022-05-12,3,0,3
Keweenaw,2022-05-13,2,1,3
Keweenaw,2022-05-14,2,2,4
Keweenaw,2022-05-15,1,0,1
Keweenaw,2022-05-16,4,2,6
Keweenaw,2022-05-17,4,1,5
Keweenaw,2022-05-19,3,1,4
Keweenaw,2022-05-20,10,1,11
Keweenaw,2022-05-21,2,2,4
Keweenaw,2022-05-22,0,1,1
Keweenaw,2022-05-23,1,0,1
Keweenaw,2022-05-24,1,0,1
Keweenaw,2022-05-26,0,1,1
Keweenaw,2022-05-27,3,0,3
Keweenaw,2022-05-29,1,0,1
Keweenaw,2022-05-30,1,0,1
Keweenaw,2022-05-31,4,0,4
Keweenaw,2022-06-01,2,0,2
Keweenaw,2022-06-02,2,0,2
Keweenaw,2022-06-03,3,1,4
Keweenaw,2022-06-05,1,0,1
Keweenaw,2022-06-06,3,0,3
Keweenaw,2022-06-07,3,2,5
Keweenaw,2022-06-08,1,0,1
Keweenaw,2022-06-09,3,2,5
Keweenaw,2022-06-10,3,0,3
Keweenaw,2022-06-11,1,0,1
Keweenaw,2022-06-13,2,0,2
Keweenaw,2022-06-14,0,1,1
Keweenaw,2022-06-15,2,2,4
Keweenaw,2022-06-16,1,1,2
Keweenaw,2022-06-17,3,1,4
Keweenaw,2022-06-18,1,0,1
Keweenaw,2022-06-19,1,0,1
Keweenaw,2022-06-20,2,0,2
Keweenaw,2022-06-21,3,0,3
Keweenaw,2022-06-22,1,1,2
Keweenaw,2022-06-23,1,1,2
Keweenaw,2022-06-24,5,1,6
Keweenaw,2022-06-27,1,0,1
Keweenaw,2022-06-28,3,0,3
Keweenaw,2022-06-29,3,1,4
Keweenaw,2022-07-01,0,1,1
Keweenaw,2022-07-02,2,1,3
Keweenaw,2022-07-03,1,0,1
Keweenaw,2022-07-04,1,0,1
Keweenaw,2022-07-05,6,1,7
Keweenaw,2022-07-06,2,0,2
Keweenaw,2022-07-07,1,1,2
Keweenaw,2022-07-08,3,0,3
Keweenaw,2022-07-10,1,3,4
Keweenaw,2022-07-11,3,0,3
Keweenaw,2022-07-12,1,0,1
Keweenaw,2022-07-13,1,0,1
Keweenaw,2022-07-14,1,1,2
Keweenaw,2022-07-15,3,3,6
Keweenaw,2022-07-17,1,0,1
Keweenaw,2022-07-18,4,0,4
Keweenaw,2022-07-19,2,1,3
Keweenaw,2022-07-20,2,0,2
Keweenaw,2022-07-21,3,2,5
Keweenaw,2022-07-22,5,0,5
Keweenaw,2022-07-24,1,0,1
Keweenaw,2022-07-25,4,2,6
Keweenaw,2022-07-26,3,0,3
Keweenaw,2022-07-27,2,2,4
Keweenaw,2022-07-28,4,0,4
Keweenaw,2022-07-29,3,0,3
Keweenaw,2022-07-31,1,1,2
Keweenaw,2022-08-01,2,2,4
Keweenaw,2022-08-02,3,0,3
Keweenaw,2022-08-03,2,3,5
Keweenaw,2022-08-04,4,0,4
Keweenaw,2022-08-05,2,0,2
Keweenaw,2022-08-06,1,2,3
Keweenaw,2022-08-07,1,0,1
Keweenaw,2022-08-08,4,2,6
Keweenaw,2022-08-09,1,1,2
Keweenaw,2022-08-10,2,1,3
Keweenaw,2022-08-11,5,1,6
Keweenaw,2022-08-12,4,0,4
Keweenaw,2022-08-13,1,0,1
Keweenaw,2022-08-14,1,0,1
Keweenaw,2022-08-15,3,0,3
Keweenaw,2022-08-16,2,0,2
Keweenaw,2022-08-17,2,0,2
Keweenaw,2022-08-20,2,0,2
Keweenaw,2022-08-21,1,0,1
Keweenaw,2022-08-22,5,1,6
Keweenaw,2022-08-23,1,0,1
Keweenaw,2022-08-24,2,1,3
Keweenaw,2022-08-25,7,3,10
Keweenaw,2022-08-26,3,0,3
Keweenaw,2022-08-27,2,0,2
Keweenaw,2022-08-28,1,0,1
Keweenaw,2022-08-29,1,0,1
Lake,2020-03-21,1,0,1
Lake,2020-03-24,1,0,1
Lake,2020-03-25,1,0,1
Lake,2020-03-26,7,0,7
Lake,2020-03-27,1,0,1
Lake,2020-03-30,5,0,5
Lake,2020-03-31,2,0,2
Lake,2020-04-02,2,0,2
Lake,2020-04-05,1,0,1
Lake,2020-04-06,1,0,1
Lake,2020-04-07,2,0,2
Lake,2020-04-09,3,0,3
Lake,2020-04-10,2,0,2
Lake,2020-04-11,2,1,3
Lake,2020-04-12,2,1,3
Lake,2020-04-13,2,0,2
Lake,2020-04-14,4,0,4
Lake,2020-04-15,1,0,1
Lake,2020-04-16,2,0,2
Lake,2020-04-17,2,0,2
Lake,2020-04-18,1,1,2
Lake,2020-04-19,0,1,1
Lake,2020-04-20,2,2,4
Lake,2020-04-21,6,0,6
Lake,2020-04-22,5,0,5
Lake,2020-04-23,3,0,3
Lake,2020-04-24,4,0,4
Lake,2020-04-25,2,0,2
Lake,2020-04-26,2,0,2
Lake,2020-04-27,11,0,11
Lake,2020-04-28,6,0,6
Lake,2020-04-29,23,0,23
Lake,2020-04-30,52,0,52
Lake,2020-05-01,21,0,21
Lake,2020-05-02,62,0,62
Lake,2020-05-03,15,0,15
Lake,2020-05-04,6,4,10
Lake,2020-05-05,13,1,14
Lake,2020-05-06,11,0,11
Lake,2020-05-07,10,0,10
Lake,2020-05-08,5,0,5
Lake,2020-05-09,13,0,13
Lake,2020-05-10,6,0,6
Lake,2020-05-11,14,0,14
Lake,2020-05-12,20,1,21
Lake,2020-05-13,36,0,36
Lake,2020-05-14,39,0,39
Lake,2020-05-15,45,1,46
Lake,2020-05-16,11,2,13
Lake,2020-05-17,61,0,61
Lake,2020-05-18,9,0,9
Lake,2020-05-19,8,1,9
Lake,2020-05-20,11,0,11
Lake,2020-05-21,9,0,9
Lake,2020-05-22,6,4,10
Lake,2020-05-23,6,0,6
Lake,2020-05-24,3,0,3
Lake,2020-05-25,13,0,13
Lake,2020-05-26,16,0,16
Lake,2020-05-27,37,0,37
Lake,2020-05-28,56,0,56
Lake,2020-05-29,13,0,13
Lake,2020-05-30,7,1,8
Lake,2020-05-31,7,0,7
Lake,2020-06-01,5,0,5
Lake,2020-06-02,14,0,14
Lake,2020-06-03,6,0,6
Lake,2020-06-04,41,0,41
Lake,2020-06-05,42,0,42
Lake,2020-06-06,11,0,11
Lake,2020-06-07,10,0,10
Lake,2020-06-08,14,0,14
Lake,2020-06-09,44,0,44
Lake,2020-06-10,42,0,42
Lake,2020-06-11,27,0,27
Lake,2020-06-12,14,0,14
Lake,2020-06-13,7,0,7
Lake,2020-06-14,6,0,6
Lake,2020-06-15,12,0,12
Lake,2020-06-16,17,0,17
Lake,2020-06-17,63,0,63
Lake,2020-06-18,18,0,18
Lake,2020-06-19,29,0,29
Lake,2020-06-20,17,0,17
Lake,2020-06-21,43,0,43
Lake,2020-06-22,13,0,13
Lake,2020-06-23,14,0,14
Lake,2020-06-24,17,0,17
Lake,2020-06-25,84,0,84
Lake,2020-06-26,15,0,15
Lake,2020-06-27,11,0,11
Lake,2020-06-28,13,0,13
Lake,2020-06-29,8,0,8
Lake,2020-06-30,21,1,22
Lake,2020-07-01,17,1,18
Lake,2020-07-02,14,1,15
Lake,2020-07-03,14,0,14
Lake,2020-07-04,49,0,49
Lake,2020-07-05,22,1,23
Lake,2020-07-06,15,0,15
Lake,2020-07-07,25,0,25
Lake,2020-07-08,68,1,69
Lake,2020-07-09,22,0,22
Lake,2020-07-10,44,0,44
Lake,2020-07-11,43,0,43
Lake,2020-07-12,79,0,79
Lake,2020-07-13,23,1,24
Lake,2020-07-14,22,1,23
Lake,2020-07-15,25,0,25
Lake,2020-07-16,62,0,62
Lake,2020-07-17,47,0,47
Lake,2020-07-18,37,0,37
Lake,2020-07-19,21,0,21
Lake,2020-07-20,28,0,28
Lake,2020-07-21,23,0,23
Lake,2020-07-22,40,0,40
Lake,2020-07-23,10,0,10
Lake,2020-07-24,38,0,38
Lake,2020-07-25,44,1,45
Lake,2020-07-26,28,0,28
Lake,2020-07-27,22,0,22
Lake,2020-07-28,22,0,22
Lake,2020-07-29,26,0,26
Lake,2020-07-30,17,0,17
Lake,2020-07-31,75,0,75
Lake,2020-08-01,16,1,17
Lake,2020-08-02,13,0,13
Lake,2020-08-03,19,0,19
Lake,2020-08-04,51,1,52
Lake,2020-08-05,20,1,21
Lake,2020-08-06,60,0,60
Lake,2020-08-07,41,2,43
Lake,2020-08-08,23,2,25
Lake,2020-08-09,16,0,16
Lake,2020-08-10,22,0,22
Lake,2020-08-11,17,3,20
Lake,2020-08-12,68,1,69
Lake,2020-08-13,21,1,22
Lake,2020-08-14,30,0,30
Lake,2020-08-15,44,0,44
Lake,2020-08-16,11,0,11
Lake,2020-08-17,28,1,29
Lake,2020-08-18,35,0,35
Lake,2020-08-19,21,0,21
Lake,2020-08-20,65,0,65
Lake,2020-08-21,57,0,57
Lake,2020-08-22,24,0,24
Lake,2020-08-23,23,0,23
Lake,2020-08-24,25,0,25
Lake,2020-08-25,23,0,23
Lake,2020-08-26,51,0,51
Lake,2020-08-27,22,0,22
Lake,2020-08-28,49,0,49
Lake,2020-08-29,25,0,25
Lake,2020-08-30,19,0,19
Lake,2020-08-31,40,0,40
Lake,2020-09-01,20,0,20
Lake,2020-09-02,17,0,17
Lake,2020-09-03,30,0,30
Lake,2020-09-04,74,0,74
Lake,2020-09-05,20,1,21
Lake,2020-09-06,15,0,15
Lake,2020-09-07,15,0,15
Lake,2020-09-08,20,0,20
Lake,2020-09-09,50,0,50
Lake,2020-09-10,16,1,17
Lake,2020-09-11,72,1,73
Lake,2020-09-12,17,0,17
Lake,2020-09-13,21,0,21
Lake,2020-09-14,18,0,18
Lake,2020-09-15,23,0,23
Lake,2020-09-16,32,0,32
Lake,2020-09-17,45,0,45
Lake,2020-09-18,19,0,19
Lake,2020-09-19,37,0,37
Lake,2020-09-20,21,0,21
Lake,2020-09-21,27,0,27
Lake,2020-09-22,9,0,9
Lake,2020-09-23,25,0,25
Lake,2020-09-24,64,0,64
Lake,2020-09-25,52,0,52
Lake,2020-09-26,15,0,15
Lake,2020-09-27,25,2,27
Lake,2020-09-28,12,1,13
Lake,2020-09-29,19,0,19
Lake,2020-09-30,19,1,20
Lake,2020-10-01,69,0,69
Lake,2020-10-02,25,0,25
Lake,2020-10-03,8,0,8
Lake,2020-10-04,55,1,56
Lake,2020-10-05,25,1,26
Lake,2020-10-06,24,0,24
Lake,2020-10-07,28,0,28
Lake,2020-10-08,38,0,38
Lake,2020-10-09,17,0,17
Lake,2020-10-10,17,1,18
Lake,2020-10-11,25,1,26
Lake,2020-10-12,49,2,51
Lake,2020-10-13,22,0,22
Lake,2020-10-14,44,0,44
Lake,2020-10-15,21,1,22
Lake,2020-10-16,30,2,32
Lake,2020-10-17,13,0,13
Lake,2020-10-18,20,2,22
Lake,2020-10-19,37,4,41
Lake,2020-10-20,27,1,28
Lake,2020-10-21,18,0,18
Lake,2020-10-22,28,1,29
Lake,2020-10-23,25,0,25
Lake,2020-10-24,17,2,19
Lake,2020-10-25,26,2,28
Lake,2020-10-26,28,1,29
Lake,2020-10-27,34,0,34
Lake,2020-10-28,22,0,22
Lake,2020-10-29,27,1,28
Lake,2020-10-30,25,2,27
Lake,2020-10-31,18,1,19
Lake,2020-11-01,32,6,38
Lake,2020-11-02,19,1,20
Lake,2020-11-03,25,2,27
Lake,2020-11-04,24,6,30
Lake,2020-11-05,16,3,19
Lake,2020-11-06,26,1,27
Lake,2020-11-07,8,4,12
Lake,2020-11-08,29,5,34
Lake,2020-11-09,18,2,20
Lake,2020-11-10,25,5,30
Lake,2020-11-11,28,5,33
Lake,2020-11-12,41,9,50
Lake,2020-11-13,29,4,33
Lake,2020-11-14,12,1,13
Lake,2020-11-15,36,6,42
Lake,2020-11-16,29,5,34
Lake,2020-11-17,28,7,35
Lake,2020-11-18,46,7,53
Lake,2020-11-19,22,3,25
Lake,2020-11-20,34,8,42
Lake,2020-11-21,24,9,33
Lake,2020-11-22,35,4,39
Lake,2020-11-23,30,5,35
Lake,2020-11-24,19,1,20
Lake,2020-11-25,19,3,22
Lake,2020-11-26,29,9,38
Lake,2020-11-27,32,4,36
Lake,2020-11-28,27,1,28
Lake,2020-11-29,27,6,33
Lake,2020-11-30,9,3,12
Lake,2020-12-01,22,0,22
Lake,2020-12-02,36,2,38
Lake,2020-12-03,23,4,27
Lake,2020-12-04,32,3,35
Lake,2020-12-05,22,4,26
Lake,2020-12-06,27,2,29
Lake,2020-12-07,17,4,21
Lake,2020-12-08,27,3,30
Lake,2020-12-09,35,6,41
Lake,2020-12-10,25,5,30
Lake,2020-12-11,28,0,28
Lake,2020-12-12,21,2,23
Lake,2020-12-13,31,1,32
Lake,2020-12-14,16,1,17
Lake,2020-12-15,130,2,132
Lake,2020-12-16,30,1,31
Lake,2020-12-17,24,5,29
Lake,2020-12-18,79,1,80
Lake,2020-12-19,18,1,19
Lake,2020-12-20,44,0,44
Lake,2020-12-21,21,1,22
Lake,2020-12-22,125,3,128
Lake,2020-12-23,9,5,14
Lake,2020-12-24,17,1,18
Lake,2020-12-25,28,2,30
Lake,2020-12-26,116,0,116
Lake,2020-12-27,15,5,20
Lake,2020-12-28,10,1,11
Lake,2020-12-29,74,1,75
Lake,2020-12-30,123,0,123
Lake,2020-12-31,19,0,19
Lake,2021-01-01,19,1,20
Lake,2021-01-02,10,0,10
Lake,2021-01-03,27,1,28
Lake,2021-01-04,24,1,25
Lake,2021-01-05,22,2,24
Lake,2021-01-06,95,3,98
Lake,2021-01-07,17,3,20
Lake,2021-01-08,25,5,30
Lake,2021-01-09,13,2,15
Lake,2021-01-10,26,2,28
Lake,2021-01-11,95,4,99
Lake,2021-01-12,30,2,32
Lake,2021-01-13,103,1,104
Lake,2021-01-14,17,3,20
Lake,2021-01-15,25,3,28
Lake,2021-01-16,32,0,32
Lake,2021-01-17,16,6,22
Lake,2021-01-18,14,1,15
Lake,2021-01-19,136,0,136
Lake,2021-01-20,18,0,18
Lake,2021-01-21,110,1,111
Lake,2021-01-22,35,1,36
Lake,2021-01-23,15,0,15
Lake,2021-01-24,44,1,45
Lake,2021-01-25,16,1,17
Lake,2021-01-26,118,0,118
Lake,2021-01-27,76,0,76
Lake,2021-01-28,24,2,26
Lake,2021-01-29,46,1,47
Lake,2021-01-30,7,0,7
Lake,2021-01-31,19,0,19
Lake,2021-02-01,17,0,17
Lake,2021-02-02,19,0,19
Lake,2021-02-03,27,0,27
Lake,2021-02-04,90,2,92
Lake,2021-02-05,24,1,25
Lake,2021-02-06,14,0,14
Lake,2021-02-07,18,1,19
Lake,2021-02-08,114,0,114
Lake,2021-02-09,16,1,17
Lake,2021-02-10,37,0,37
Lake,2021-02-11,23,0,23
Lake,2021-02-12,40,1,41
Lake,2021-02-13,19,0,19
Lake,2021-02-14,18,1,19
Lake,2021-02-15,20,1,21
Lake,2021-02-16,26,0,26
Lake,2021-02-17,19,0,19
Lake,2021-02-18,22,1,23
Lake,2021-02-19,15,0,15
Lake,2021-02-20,18,1,19
Lake,2021-02-21,34,0,34
Lake,2021-02-22,18,1,19
Lake,2021-02-23,30,0,30
Lake,2021-02-24,19,0,19
Lake,2021-02-25,25,0,25
Lake,2021-02-26,24,0,24
Lake,2021-02-27,16,1,17
Lake,2021-02-28,14,1,15
Lake,2021-03-01,18,0,18
Lake,2021-03-02,22,1,23
Lake,2021-03-03,11,0,11
Lake,2021-03-04,22,2,24
Lake,2021-03-05,34,0,34
Lake,2021-03-06,25,1,26
Lake,2021-03-07,23,0,23
Lake,2021-03-08,28,1,29
Lake,2021-03-09,15,2,17
Lake,2021-03-10,15,1,16
Lake,2021-03-11,20,0,20
Lake,2021-03-12,27,1,28
Lake,2021-03-13,9,0,9
Lake,2021-03-14,17,1,18
Lake,2021-03-15,21,1,22
Lake,2021-03-16,22,2,24
Lake,2021-03-17,15,2,17
Lake,2021-03-18,33,1,34
Lake,2021-03-19,28,2,30
Lake,2021-03-20,18,2,20
Lake,2021-03-21,25,3,28
Lake,2021-03-22,18,0,18
Lake,2021-03-23,18,3,21
Lake,2021-03-24,27,3,30
Lake,2021-03-25,18,3,21
Lake,2021-03-26,34,4,38
Lake,2021-03-27,17,4,21
Lake,2021-03-28,17,5,22
Lake,2021-03-29,21,3,24
Lake,2021-03-30,26,2,28
Lake,2021-03-31,15,6,21
Lake,2021-04-01,20,3,23
Lake,2021-04-02,16,6,22
Lake,2021-04-03,14,3,17
Lake,2021-04-04,21,3,24
Lake,2021-04-05,18,5,23
Lake,2021-04-06,27,1,28
Lake,2021-04-07,27,5,32
Lake,2021-04-08,27,3,30
Lake,2021-04-09,28,6,34
Lake,2021-04-10,12,6,18
Lake,2021-04-11,28,1,29
Lake,2021-04-12,28,4,32
Lake,2021-04-13,42,1,43
Lake,2021-04-14,35,4,39
Lake,2021-04-15,35,7,42
Lake,2021-04-16,30,7,37
Lake,2021-04-17,11,1,12
Lake,2021-04-18,35,5,40
Lake,2021-04-19,20,6,26
Lake,2021-04-20,21,6,27
Lake,2021-04-21,26,5,31
Lake,2021-04-22,26,9,35
Lake,2021-04-23,32,4,36
Lake,2021-04-24,26,1,27
Lake,2021-04-25,22,0,22
Lake,2021-04-26,15,3,18
Lake,2021-04-27,16,2,18
Lake,2021-04-28,34,1,35
Lake,2021-04-29,26,3,29
Lake,2021-04-30,32,5,37
Lake,2021-05-01,17,3,20
Lake,2021-05-02,21,1,22
Lake,2021-05-03,22,4,26
Lake,2021-05-04,27,0,27
Lake,2021-05-05,17,0,17
Lake,2021-05-06,19,1,20
Lake,2021-05-07,25,7,32
Lake,2021-05-08,14,0,14
Lake,2021-05-09,11,2,13
Lake,2021-05-10,11,0,11
Lake,2021-05-11,17,2,19
Lake,2021-05-12,21,1,22
Lake,2021-05-13,16,2,18
Lake,2021-05-14,16,0,16
Lake,2021-05-15,16,1,17
Lake,2021-05-16,21,1,22
Lake,2021-05-17,13,1,14
Lake,2021-05-18,23,5,28
Lake,2021-05-19,26,2,28
Lake,2021-05-20,14,0,14
Lake,2021-05-21,20,2,22
Lake,2021-05-22,11,1,12
Lake,2021-05-23,14,0,14
Lake,2021-05-24,22,0,22
Lake,2021-05-25,19,1,20
Lake,2021-05-26,21,1,22
Lake,2021-05-27,9,2,11
Lake,2021-05-28,9,0,9
Lake,2021-05-29,13,0,13
Lake,2021-05-30,19,0,19
Lake,2021-05-31,7,0,7
Lake,2021-06-01,15,0,15
Lake,2021-06-02,25,1,26
Lake,2021-06-03,14,0,14
Lake,2021-06-04,15,0,15
Lake,2021-06-05,15,0,15
Lake,2021-06-06,14,0,14
Lake,2021-06-07,22,0,22
Lake,2021-06-08,18,1,19
Lake,2021-06-09,19,0,19
Lake,2021-06-10,15,0,15
Lake,2021-06-11,18,0,18
Lake,2021-06-12,13,0,13
Lake,2021-06-13,19,1,20
Lake,2021-06-14,20,0,20
Lake,2021-06-15,23,0,23
Lake,2021-06-16,12,0,12
Lake,2021-06-17,8,0,8
Lake,2021-06-18,12,0,12
Lake,2021-06-19,16,0,16
Lake,2021-06-20,11,0,11
Lake,2021-06-21,8,0,8
Lake,2021-06-22,17,0,17
Lake,2021-06-23,10,0,10
Lake,2021-06-24,9,0,9
Lake,2021-06-25,12,0,12
Lake,2021-06-26,9,0,9
Lake,2021-06-27,18,0,18
Lake,2021-06-28,6,0,6
Lake,2021-06-29,6,0,6
Lake,2021-06-30,10,0,10
Lake,2021-07-01,5,0,5
Lake,2021-07-02,7,0,7
Lake,2021-07-03,10,0,10
Lake,2021-07-04,6,0,6
Lake,2021-07-05,9,0,9
Lake,2021-07-06,9,0,9
Lake,2021-07-07,6,0,6
Lake,2021-07-08,7,0,7
Lake,2021-07-09,12,0,12
Lake,2021-07-10,12,0,12
Lake,2021-07-11,9,0,9
Lake,2021-07-12,2,0,2
Lake,2021-07-13,15,0,15
Lake,2021-07-14,13,0,13
Lake,2021-07-15,5,0,5
Lake,2021-07-16,6,1,7
Lake,2021-07-17,10,0,10
Lake,2021-07-18,13,0,13
Lake,2021-07-19,9,0,9
Lake,2021-07-20,8,0,8
Lake,2021-07-21,9,0,9
Lake,2021-07-22,7,0,7
Lake,2021-07-23,9,0,9
Lake,2021-07-24,9,0,9
Lake,2021-07-25,21,0,21
Lake,2021-07-26,7,0,7
Lake,2021-07-27,7,0,7
Lake,2021-07-28,6,2,8
Lake,2021-07-29,10,0,10
Lake,2021-07-30,9,0,9
Lake,2021-07-31,7,0,7
Lake,2021-08-01,16,1,17
Lake,2021-08-02,17,3,20
Lake,2021-08-03,11,1,12
Lake,2021-08-04,9,0,9
Lake,2021-08-05,15,1,16
Lake,2021-08-06,13,0,13
Lake,2021-08-07,8,1,9
Lake,2021-08-08,14,0,14
Lake,2021-08-09,6,3,9
Lake,2021-08-10,13,1,14
Lake,2021-08-11,14,4,18
Lake,2021-08-12,20,1,21
Lake,2021-08-13,12,1,13
Lake,2021-08-14,8,0,8
Lake,2021-08-15,8,1,9
Lake,2021-08-16,15,0,15
Lake,2021-08-17,17,3,20
Lake,2021-08-18,14,10,24
Lake,2021-08-19,15,2,17
Lake,2021-08-20,14,0,14
Lake,2021-08-21,9,3,12
Lake,2021-08-22,12,3,15
Lake,2021-08-23,8,4,12
Lake,2021-08-24,16,2,18
Lake,2021-08-25,23,2,25
Lake,2021-08-26,16,1,17
Lake,2021-08-27,17,2,19
Lake,2021-08-28,18,4,22
Lake,2021-08-29,33,3,36
Lake,2021-08-30,9,0,9
Lake,2021-08-31,30,2,32
Lake,2021-09-01,24,6,30
Lake,2021-09-02,20,2,22
Lake,2021-09-03,16,2,18
Lake,2021-09-04,11,3,14
Lake,2021-09-05,8,1,9
Lake,2021-09-06,14,3,17
Lake,2021-09-07,19,1,20
Lake,2021-09-08,16,3,19
Lake,2021-09-09,18,8,26
Lake,2021-09-10,20,5,25
Lake,2021-09-11,15,3,18
Lake,2021-09-12,21,1,22
Lake,2021-09-13,17,0,17
Lake,2021-09-14,17,3,20
Lake,2021-09-15,20,4,24
Lake,2021-09-16,32,2,34
Lake,2021-09-17,23,5,28
Lake,2021-09-18,20,2,22
