COUNTY,MessageDate,Negative,Positive,Total
Livingston,2020-09-05,461,23,484
Livingston,2020-09-06,242,10,252
Livingston,2020-09-07,376,12,388
Livingston,2020-09-08,530,14,544
Livingston,2020-09-09,509,16,525
Livingston,2020-09-10,518,24,542
Livingston,2020-09-11,386,21,407
Livingston,2020-09-12,373,13,386
Livingston,2020-09-13,587,16,603
Livingston,2020-09-14,550,24,574
Livingston,2020-09-15,559,19,578
Livingston,2020-09-16,607,14,621
Livingston,2020-09-17,399,16,415
Livingston,2020-09-18,570,12,582
Livingston,2020-09-19,301,9,310
Livingston,2020-09-20,512,7,519
Livingston,2020-09-21,406,9,415
Livingston,2020-09-22,393,6,399
Livingston,2020-09-23,725,14,739
Livingston,2020-09-24,522,21,543
Livingston,2020-09-25,621,23,644
Livingston,2020-09-26,313,9,322
Livingston,2020-09-27,496,10,506
Livingston,2020-09-28,415,16,431
Livingston,2020-09-29,680,30,710
Livingston,2020-09-30,552,15,567
Livingston,2020-10-01,505,30,535
Livingston,2020-10-02,528,17,545
Livingston,2020-10-03,400,20,420
Livingston,2020-10-04,401,11,412
Livingston,2020-10-05,484,13,497
Livingston,2020-10-06,676,23,699
Livingston,2020-10-07,635,27,662
Livingston,2020-10-08,615,14,629
Livingston,2020-10-09,401,22,423
Livingston,2020-10-10,371,7,378
Livingston,2020-10-11,538,20,558
Livingston,2020-10-12,557,34,591
Livingston,2020-10-13,499,31,530
Livingston,2020-10-14,741,43,784
Livingston,2020-10-15,577,46,623
Livingston,2020-10-16,357,28,385
Livingston,2020-10-17,283,16,299
Livingston,2020-10-18,269,21,290
Livingston,2020-10-19,1239,56,1295
Livingston,2020-10-20,650,56,706
Livingston,2020-10-21,486,32,518
Livingston,2020-10-22,681,38,719
Livingston,2020-10-23,699,45,744
Livingston,2020-10-24,497,26,523
Livingston,2020-10-25,571,50,621
Livingston,2020-10-26,926,58,984
Livingston,2020-10-27,1090,78,1168
Livingston,2020-10-28,540,62,602
Livingston,2020-10-29,828,75,903
Livingston,2020-10-30,578,71,649
Livingston,2020-10-31,471,49,520
Livingston,2020-11-01,1072,55,1127
Livingston,2020-11-02,738,74,812
Livingston,2020-11-03,635,73,708
Livingston,2020-11-04,1006,130,1136
Livingston,2020-11-05,606,113,719
Livingston,2020-11-06,921,127,1048
Livingston,2020-11-07,435,73,508
Livingston,2020-11-08,664,83,747
Livingston,2020-11-09,762,107,869
Livingston,2020-11-10,875,137,1012
Livingston,2020-11-11,1041,102,1143
Livingston,2020-11-12,754,153,907
Livingston,2020-11-13,1049,179,1228
Livingston,2020-11-14,813,147,960
Livingston,2020-11-15,797,75,872
Livingston,2020-11-16,1059,142,1201
Livingston,2020-11-17,769,69,838
Livingston,2020-11-18,755,85,840
Livingston,2020-11-19,1314,237,1551
Livingston,2020-11-20,1088,197,1285
Livingston,2020-11-21,860,184,1044
Livingston,2020-11-22,503,65,568
Livingston,2020-11-23,1179,203,1382
Livingston,2020-11-24,890,154,1044
Livingston,2020-11-25,852,181,1033
Livingston,2020-11-26,340,63,403
Livingston,2020-11-27,823,111,934
Livingston,2020-11-28,754,142,896
Livingston,2020-11-29,1472,358,1830
Livingston,2020-11-30,543,108,651
Livingston,2020-12-01,746,121,867
Livingston,2020-12-02,1165,218,1383
Livingston,2020-12-03,615,114,729
Livingston,2020-12-04,698,164,862
Livingston,2020-12-05,464,79,543
Livingston,2020-12-06,657,97,754
Livingston,2020-12-07,1077,231,1308
Livingston,2020-12-08,563,83,646
Livingston,2020-12-09,931,124,1055
Livingston,2020-12-10,693,92,785
Livingston,2020-12-11,544,62,606
Livingston,2020-12-12,566,74,640
Livingston,2020-12-13,529,26,555
Livingston,2020-12-14,628,61,689
Livingston,2020-12-15,1310,264,1574
Livingston,2020-12-16,634,70,704
Livingston,2020-12-17,793,74,867
Livingston,2020-12-18,699,71,770
Livingston,2020-12-19,805,107,912
Livingston,2020-12-20,811,43,854
Livingston,2020-12-21,615,62,677
Livingston,2020-12-22,700,73,773
Livingston,2020-12-23,267,18,285
Livingston,2020-12-24,365,48,413
Livingston,2020-12-25,492,48,540
Livingston,2020-12-26,700,39,739
Livingston,2020-12-27,449,32,481
Livingston,2020-12-28,297,40,337
Livingston,2020-12-29,586,96,682
Livingston,2020-12-30,547,45,592
Livingston,2020-12-31,525,80,605
Livingston,2021-01-01,315,31,346
Livingston,2021-01-02,340,54,394
Livingston,2021-01-03,724,91,815
Livingston,2021-01-04,471,79,550
Livingston,2021-01-05,706,164,870
Livingston,2021-01-06,479,82,561
Livingston,2021-01-07,916,106,1022
Livingston,2021-01-08,522,71,593
Livingston,2021-01-09,451,82,533
Livingston,2021-01-10,770,73,843
Livingston,2021-01-11,439,63,502
Luce,2020-03-20,1,0,1
Luce,2020-03-22,1,0,1
Luce,2020-03-24,4,1,5
Luce,2020-03-26,1,0,1
Luce,2020-03-27,1,0,1
Luce,2020-03-28,1,0,1
Luce,2020-03-29,2,0,2
Luce,2020-03-31,2,0,2
Luce,2020-04-01,3,0,3
Luce,2020-04-02,1,1,2
Luce,2020-04-03,2,0,2
Luce,2020-04-04,1,0,1
Luce,2020-04-08,4,0,4
Luce,2020-04-10,1,0,1
Luce,2020-04-11,1,0,1
Luce,2020-04-14,2,0,2
Luce,2020-04-17,3,0,3
Luce,2020-04-19,1,0,1
Luce,2020-04-21,1,0,1
Luce,2020-04-22,2,0,2
Luce,2020-04-23,2,0,2
Luce,2020-04-24,1,0,1
Luce,2020-04-28,2,0,2
Luce,2020-04-29,2,0,2
Luce,2020-05-01,2,0,2
Luce,2020-05-02,1,0,1
Luce,2020-05-04,1,0,1
Luce,2020-05-07,8,0,8
Luce,2020-05-08,2,0,2
Luce,2020-05-09,4,0,4
Luce,2020-05-10,2,0,2
Luce,2020-05-11,6,0,6
Luce,2020-05-12,5,0,5
Luce,2020-05-13,4,0,4
Luce,2020-05-14,8,0,8
Luce,2020-05-15,2,1,3
Luce,2020-05-16,1,0,1
Luce,2020-05-17,4,0,4
Luce,2020-05-19,4,0,4
Luce,2020-05-20,1,0,1
Luce,2020-05-21,3,1,4
Luce,2020-05-22,2,0,2
Luce,2020-05-23,3,0,3
Luce,2020-05-24,1,0,1
Luce,2020-05-25,1,0,1
Luce,2020-05-26,1,0,1
Luce,2020-05-27,3,0,3
Luce,2020-05-28,11,0,11
Luce,2020-05-29,15,0,15
Luce,2020-05-30,16,0,16
Luce,2020-06-01,2,0,2
Luce,2020-06-02,3,0,3
Luce,2020-06-04,3,0,3
Luce,2020-06-05,3,0,3
Luce,2020-06-06,1,0,1
Luce,2020-06-07,2,0,2
Luce,2020-06-08,1,0,1
Luce,2020-06-09,12,0,12
Luce,2020-06-10,1,0,1
Luce,2020-06-11,2,0,2
Luce,2020-06-12,3,0,3
Luce,2020-06-13,1,0,1
Luce,2020-06-14,1,0,1
Luce,2020-06-16,8,0,8
Luce,2020-06-17,2,0,2
Luce,2020-06-18,1,0,1
Luce,2020-06-19,3,0,3
Luce,2020-06-20,1,0,1
Luce,2020-06-21,3,0,3
Luce,2020-06-23,4,0,4
Luce,2020-06-24,1,0,1
Luce,2020-06-25,1,0,1
Luce,2020-06-26,2,0,2
Luce,2020-06-27,6,0,6
Luce,2020-06-28,4,0,4
Luce,2020-06-29,1,0,1
Luce,2020-07-01,2,0,2
Luce,2020-07-02,1,0,1
Luce,2020-07-03,2,0,2
Luce,2020-07-04,1,0,1
Luce,2020-07-07,1,0,1
Luce,2020-07-08,2,0,2
Luce,2020-07-09,1,0,1
Luce,2020-07-10,2,0,2
Luce,2020-07-11,1,0,1
Luce,2020-07-12,1,0,1
Luce,2020-07-13,1,0,1
Luce,2020-07-14,5,0,5
Luce,2020-07-15,5,0,5
Luce,2020-07-16,12,0,12
Luce,2020-07-17,7,0,7
Luce,2020-07-18,9,0,9
Luce,2020-07-19,1,0,1
Luce,2020-07-20,4,0,4
Luce,2020-07-21,6,0,6
Luce,2020-07-22,8,0,8
Luce,2020-07-23,4,0,4
Luce,2020-07-24,16,0,16
Luce,2020-07-25,10,0,10
Luce,2020-07-26,1,0,1
Luce,2020-07-27,3,0,3
Luce,2020-07-28,4,0,4
Luce,2020-07-29,7,0,7
Luce,2020-07-30,5,0,5
Luce,2020-07-31,6,0,6
Luce,2020-08-01,33,0,33
Luce,2020-08-02,7,0,7
Luce,2020-08-03,6,0,6
Luce,2020-08-04,1,0,1
Luce,2020-08-05,7,0,7
Luce,2020-08-06,4,0,4
Luce,2020-08-07,26,0,26
Luce,2020-08-08,7,0,7
Luce,2020-08-09,5,0,5
Luce,2020-08-10,3,0,3
Luce,2020-08-11,10,1,11
Luce,2020-08-12,12,0,12
Luce,2020-08-13,5,0,5
Luce,2020-08-14,14,0,14
Luce,2020-08-15,11,0,11
Luce,2020-08-17,4,0,4
Luce,2020-08-18,5,0,5
Luce,2020-08-19,6,0,6
Luce,2020-08-20,2,0,2
Luce,2020-08-21,19,0,19
Luce,2020-08-22,9,0,9
Luce,2020-08-23,2,0,2
Luce,2020-08-24,1,0,1
Luce,2020-08-25,40,0,40
Luce,2020-08-26,58,0,58
Luce,2020-08-27,68,1,69
Luce,2020-08-28,48,1,49
Luce,2020-08-29,12,0,12
Luce,2020-08-30,3,0,3
Luce,2020-08-31,2,0,2
Luce,2020-09-01,16,0,16
Luce,2020-09-02,21,0,21
Luce,2020-09-03,9,1,10
Luce,2020-09-04,149,3,152
Luce,2020-09-05,35,1,36
Luce,2020-09-06,1,0,1
Luce,2020-09-08,1,0,1
Luce,2020-09-09,10,1,11
Luce,2020-09-10,90,0,90
Luce,2020-09-11,6,0,6
Luce,2020-09-12,68,1,69
Luce,2020-09-13,5,0,5
Luce,2020-09-15,8,0,8
Luce,2020-09-16,20,1,21
Luce,2020-09-17,29,0,29
Luce,2020-09-18,65,0,65
Luce,2020-09-19,54,0,54
Luce,2020-09-21,2,0,2
Luce,2020-09-22,9,0,9
Luce,2020-09-23,9,1,10
Luce,2020-09-24,6,1,7
Luce,2020-09-25,25,0,25
Luce,2020-09-26,78,0,78
Luce,2020-09-27,4,0,4
Luce,2020-09-28,2,0,2
Luce,2020-09-29,11,0,11
Luce,2020-09-30,5,0,5
Luce,2020-10-01,1,1,2
Luce,2020-10-02,23,0,23
Luce,2020-10-03,69,0,69
Luce,2020-10-04,9,1,10
Luce,2020-10-05,1,1,2
Luce,2020-10-06,3,2,5
Luce,2020-10-07,59,2,61
Luce,2020-10-08,14,3,17
Luce,2020-10-09,51,3,54
Luce,2020-10-10,74,0,74
Luce,2020-10-11,2,1,3
Luce,2020-10-12,16,1,17
Luce,2020-10-13,16,1,17
Luce,2020-10-14,55,2,57
Luce,2020-10-15,91,2,93
Luce,2020-10-16,46,2,48
Luce,2020-10-17,50,0,50
Luce,2020-10-18,5,1,6
Luce,2020-10-19,12,2,14
Luce,2020-10-20,9,1,10
Luce,2020-10-21,14,3,17
Luce,2020-10-22,9,1,10
Luce,2020-10-23,76,1,77
Luce,2020-10-24,18,0,18
Luce,2020-10-25,56,4,60
Luce,2020-10-26,4,1,5
Luce,2020-10-27,8,6,14
Luce,2020-10-28,23,6,29
Luce,2020-10-29,65,5,70
Luce,2020-10-30,7,4,11
Luce,2020-10-31,68,5,73
Luce,2020-11-01,6,3,9
Luce,2020-11-02,1,1,2
Luce,2020-11-03,2,2,4
Luce,2020-11-04,28,3,31
Luce,2020-11-05,3,1,4
Luce,2020-11-06,97,8,105
Luce,2020-11-07,7,3,10
Luce,2020-11-08,22,1,23
Luce,2020-11-09,6,3,9
Luce,2020-11-10,2,1,3
Luce,2020-11-11,21,3,24
Luce,2020-11-12,122,10,132
Luce,2020-11-13,9,0,9
Luce,2020-11-14,79,4,83
Luce,2020-11-15,8,1,9
Luce,2020-11-16,13,1,14
Luce,2020-11-17,4,0,4
Luce,2020-11-18,15,0,15
Luce,2020-11-19,48,0,48
Luce,2020-11-20,47,2,49
Luce,2020-11-21,23,1,24
Luce,2020-11-22,15,2,17
Luce,2020-11-23,6,0,6
Luce,2020-11-24,4,1,5
Luce,2020-11-25,13,0,13
Luce,2020-11-26,44,1,45
Luce,2020-11-27,22,0,22
Luce,2020-11-28,46,1,47
Luce,2020-11-29,1,0,1
Luce,2020-11-30,4,0,4
Luce,2020-12-01,9,0,9
Luce,2020-12-02,6,0,6
Luce,2020-12-03,69,1,70
Luce,2020-12-04,14,1,15
Luce,2020-12-05,33,0,33
Luce,2020-12-06,5,0,5
Luce,2020-12-08,3,1,4
Luce,2020-12-09,2,1,3
Luce,2020-12-10,13,0,13
Luce,2020-12-11,74,0,74
Luce,2020-12-12,2,0,2
Luce,2020-12-13,37,0,37
Luce,2020-12-15,6,2,8
Luce,2020-12-16,10,3,13
Luce,2020-12-17,6,1,7
Luce,2020-12-18,50,0,50
Luce,2020-12-19,49,0,49
Luce,2020-12-20,2,0,2
Luce,2020-12-21,2,0,2
Luce,2020-12-22,17,1,18
Luce,2020-12-23,1,1,2
Luce,2020-12-24,21,1,22
Luce,2020-12-25,47,0,47
Luce,2020-12-26,23,0,23
Luce,2020-12-27,12,0,12
Luce,2020-12-28,3,0,3
Luce,2020-12-29,3,0,3
Luce,2020-12-30,8,0,8
Luce,2020-12-31,15,0,15
Luce,2021-01-01,13,2,15
Luce,2021-01-02,41,0,41
Luce,2021-01-03,23,0,23
Luce,2021-01-04,4,0,4
Luce,2021-01-05,4,0,4
Luce,2021-01-06,8,1,9
Luce,2021-01-07,20,1,21
Luce,2021-01-08,26,0,26
Luce,2021-01-09,2,0,2
Luce,2021-01-10,4,0,4
Luce,2021-01-11,1,0,1
Mackinac,2020-03-18,1,0,1
Mackinac,2020-03-24,2,0,2
Mackinac,2020-03-28,1,0,1
Mackinac,2020-03-29,1,0,1
Mackinac,2020-03-31,1,0,1
Mackinac,2020-04-01,3,0,3
Mackinac,2020-04-02,0,1,1
Mackinac,2020-04-06,1,0,1
Mackinac,2020-04-07,1,0,1
Mackinac,2020-04-08,4,1,5
Mackinac,2020-04-09,2,0,2
Mackinac,2020-04-10,2,0,2
Mackinac,2020-04-11,3,0,3
Mackinac,2020-04-13,2,0,2
Mackinac,2020-04-14,1,0,1
Mackinac,2020-04-15,4,0,4
Mackinac,2020-04-16,5,0,5
Mackinac,2020-04-17,2,0,2
Mackinac,2020-04-19,5,0,5
Mackinac,2020-04-20,1,0,1
Mackinac,2020-04-21,2,0,2
Mackinac,2020-04-22,2,1,3
Mackinac,2020-04-23,1,0,1
Mackinac,2020-04-24,8,0,8
Mackinac,2020-04-25,3,0,3
Mackinac,2020-04-26,3,0,3
Mackinac,2020-04-27,16,0,16
Mackinac,2020-04-28,17,1,18
Mackinac,2020-04-29,8,0,8
Mackinac,2020-04-30,1,0,1
Mackinac,2020-05-01,2,0,2
Mackinac,2020-05-02,8,0,8
Mackinac,2020-05-03,6,0,6
Mackinac,2020-05-04,1,0,1
Mackinac,2020-05-05,1,0,1
Mackinac,2020-05-06,12,0,12
Mackinac,2020-05-07,6,0,6
Mackinac,2020-05-08,4,0,4
Mackinac,2020-05-09,1,0,1
Mackinac,2020-05-10,1,0,1
Mackinac,2020-05-11,2,0,2
Mackinac,2020-05-12,4,0,4
Mackinac,2020-05-13,11,0,11
Mackinac,2020-05-14,3,0,3
Mackinac,2020-05-15,7,0,7
Mackinac,2020-05-16,1,0,1
Mackinac,2020-05-17,8,0,8
Mackinac,2020-05-18,5,0,5
Mackinac,2020-05-19,6,0,6
Mackinac,2020-05-20,1,0,1
Mackinac,2020-05-21,9,0,9
Mackinac,2020-05-22,4,0,4
Mackinac,2020-05-23,3,0,3
Mackinac,2020-05-24,3,0,3
Mackinac,2020-05-25,2,0,2
Mackinac,2020-05-26,6,0,6
Mackinac,2020-05-27,4,0,4
Mackinac,2020-05-28,4,0,4
Mackinac,2020-05-29,3,0,3
Mackinac,2020-05-30,12,0,12
Mackinac,2020-05-31,9,0,9
Mackinac,2020-06-01,2,0,2
Mackinac,2020-06-02,2,0,2
Mackinac,2020-06-03,5,0,5
Mackinac,2020-06-04,7,0,7
Mackinac,2020-06-05,9,0,9
Mackinac,2020-06-06,1,0,1
Mackinac,2020-06-07,3,0,3
Mackinac,2020-06-08,13,0,13
Mackinac,2020-06-09,25,0,25
Mackinac,2020-06-10,4,0,4
Mackinac,2020-06-11,3,0,3
Mackinac,2020-06-12,6,0,6
Mackinac,2020-06-13,2,0,2
Mackinac,2020-06-14,5,0,5
Mackinac,2020-06-15,2,0,2
Mackinac,2020-06-16,4,0,4
Mackinac,2020-06-17,5,0,5
Mackinac,2020-06-18,4,0,4
Mackinac,2020-06-19,4,0,4
Mackinac,2020-06-20,6,0,6
Mackinac,2020-06-21,3,0,3
Mackinac,2020-06-22,1,0,1
Mackinac,2020-06-23,3,0,3
Mackinac,2020-06-24,27,0,27
Mackinac,2020-06-25,22,0,22
Mackinac,2020-06-26,19,0,19
Mackinac,2020-06-27,20,0,20
Mackinac,2020-06-28,8,0,8
Mackinac,2020-06-29,7,0,7
Mackinac,2020-06-30,8,0,8
Mackinac,2020-07-01,6,0,6
Mackinac,2020-07-02,9,0,9
Mackinac,2020-07-03,4,0,4
Mackinac,2020-07-04,4,0,4
Mackinac,2020-07-05,3,0,3
Mackinac,2020-07-06,8,0,8
Mackinac,2020-07-07,14,0,14
Mackinac,2020-07-08,9,1,10
Mackinac,2020-07-09,6,0,6
Mackinac,2020-07-10,9,0,9
Mackinac,2020-07-11,4,0,4
Mackinac,2020-07-12,6,0,6
Mackinac,2020-07-13,13,0,13
Mackinac,2020-07-14,15,0,15
Mackinac,2020-07-15,9,0,9
Mackinac,2020-07-16,5,0,5
Mackinac,2020-07-17,39,0,39
Mackinac,2020-07-18,21,0,21
Mackinac,2020-07-19,2,0,2
Mackinac,2020-07-20,10,0,10
Mackinac,2020-07-21,20,0,20
Mackinac,2020-07-22,10,0,10
Mackinac,2020-07-23,6,1,7
Mackinac,2020-07-24,28,1,29
Mackinac,2020-07-25,54,1,55
Mackinac,2020-07-26,14,1,15
Mackinac,2020-07-27,10,0,10
Mackinac,2020-07-28,6,1,7
Mackinac,2020-07-29,33,0,33
Mackinac,2020-07-30,5,0,5
Mackinac,2020-07-31,39,0,39
Mackinac,2020-08-01,27,0,27
Mackinac,2020-08-02,20,0,20
Mackinac,2020-08-03,75,1,76
Mackinac,2020-08-04,11,0,11
Mackinac,2020-08-05,19,1,20
Mackinac,2020-08-06,25,2,27
Mackinac,2020-08-07,35,0,35
Mackinac,2020-08-08,39,2,41
Mackinac,2020-08-09,14,1,15
Mackinac,2020-08-10,18,0,18
Mackinac,2020-08-11,13,0,13
Mackinac,2020-08-12,49,0,49
Mackinac,2020-08-13,15,1,16
Mackinac,2020-08-14,11,1,12
Mackinac,2020-08-15,12,0,12
Mackinac,2020-08-16,8,0,8
Mackinac,2020-08-17,9,0,9
Mackinac,2020-08-18,15,1,16
Mackinac,2020-08-19,30,0,30
Mackinac,2020-08-20,10,0,10
Mackinac,2020-08-21,84,1,85
Mackinac,2020-08-22,12,1,13
Mackinac,2020-08-23,18,0,18
Mackinac,2020-08-24,13,0,13
Mackinac,2020-08-25,30,0,30
Mackinac,2020-08-26,17,1,18
Mackinac,2020-08-27,14,1,15
Mackinac,2020-08-28,57,1,58
Mackinac,2020-08-29,30,0,30
Mackinac,2020-08-30,10,0,10
Mackinac,2020-08-31,3,1,4
Mackinac,2020-09-01,13,1,14
Mackinac,2020-09-02,19,1,20
Mackinac,2020-09-03,34,1,35
Mackinac,2020-09-04,52,1,53
Mackinac,2020-09-05,27,1,28
Mackinac,2020-09-06,7,2,9
Mackinac,2020-09-07,5,2,7
Mackinac,2020-09-08,1,0,1
Mackinac,2020-09-09,15,1,16
Mackinac,2020-09-10,30,1,31
Mackinac,2020-09-11,49,0,49
Mackinac,2020-09-12,18,0,18
Mackinac,2020-09-13,13,0,13
Mackinac,2020-09-14,4,0,4
Mackinac,2020-09-15,8,1,9
Mackinac,2020-09-16,14,1,15
Mackinac,2020-09-17,44,1,45
Mackinac,2020-09-18,18,0,18
Mackinac,2020-09-19,12,0,12
Mackinac,2020-09-20,20,0,20
Mackinac,2020-09-21,7,0,7
Mackinac,2020-09-22,48,1,49
Mackinac,2020-09-23,22,0,22
Mackinac,2020-09-24,40,1,41
Mackinac,2020-09-25,21,2,23
Mackinac,2020-09-26,15,0,15
Mackinac,2020-09-27,12,0,12
Mackinac,2020-09-28,20,1,21
Mackinac,2020-09-29,4,0,4
Mackinac,2020-09-30,9,5,14
Mackinac,2020-10-01,38,1,39
Mackinac,2020-10-02,7,0,7
Mackinac,2020-10-03,33,1,34
Mackinac,2020-10-04,23,1,24
Mackinac,2020-10-05,13,2,15
Mackinac,2020-10-06,70,9,79
Mackinac,2020-10-07,48,2,50
Mackinac,2020-10-08,24,7,31
Mackinac,2020-10-09,17,7,24
Mackinac,2020-10-10,14,0,14
Mackinac,2020-10-11,3,0,3
Mackinac,2020-10-12,81,15,96
Mackinac,2020-10-13,17,2,19
Mackinac,2020-10-14,26,3,29
Mackinac,2020-10-15,92,10,102
Mackinac,2020-10-16,32,4,36
Mackinac,2020-10-17,17,0,17
Mackinac,2020-10-18,7,0,7
Mackinac,2020-10-19,33,3,36
Mackinac,2020-10-20,40,3,43
Mackinac,2020-10-21,21,5,26
Mackinac,2020-10-22,41,3,44
Mackinac,2020-10-23,51,3,54
Mackinac,2020-10-24,19,2,21
Mackinac,2020-10-25,26,0,26
Mackinac,2020-10-26,17,0,17
Mackinac,2020-10-27,14,2,16
Mackinac,2020-10-28,28,2,30
Mackinac,2020-10-29,82,4,86
Mackinac,2020-10-30,17,2,19
Mackinac,2020-10-31,67,4,71
Mackinac,2020-11-01,13,3,16
Mackinac,2020-11-02,14,0,14
Mackinac,2020-11-03,25,0,25
Mackinac,2020-11-04,37,0,37
Mackinac,2020-11-05,44,2,46
Mackinac,2020-11-06,47,1,48
Mackinac,2020-11-07,40,2,42
Mackinac,2020-11-08,11,4,15
Mackinac,2020-11-09,20,3,23
Mackinac,2020-11-10,30,5,35
Mackinac,2020-11-11,105,0,105
Mackinac,2020-11-12,151,7,158
Mackinac,2020-11-13,20,3,23
Mackinac,2020-11-14,53,3,56
Mackinac,2020-11-15,11,1,12
Mackinac,2020-11-16,26,5,31
Mackinac,2020-11-17,30,2,32
Mackinac,2020-11-18,42,4,46
Mackinac,2020-11-19,77,1,78
Mackinac,2020-11-20,48,4,52
Mackinac,2020-11-21,21,0,21
Mackinac,2020-11-22,12,4,16
Mackinac,2020-11-23,26,1,27
Mackinac,2020-11-24,22,0,22
Mackinac,2020-11-25,17,0,17
Mackinac,2020-11-26,41,3,44
Mackinac,2020-11-27,51,3,54
Mackinac,2020-11-28,27,2,29
Mackinac,2020-11-29,18,2,20
Mackinac,2020-11-30,18,1,19
Mackinac,2020-12-01,16,1,17
Mackinac,2020-12-02,49,1,50
Mackinac,2020-12-03,84,4,88
Mackinac,2020-12-04,26,3,29
Mackinac,2020-12-05,24,4,28
Mackinac,2020-12-06,24,1,25
Mackinac,2020-12-07,9,1,10
Mackinac,2020-12-08,22,1,23
Mackinac,2020-12-09,49,3,52
Mackinac,2020-12-10,24,3,27
Mackinac,2020-12-11,41,0,41
Mackinac,2020-12-12,6,0,6
Mackinac,2020-12-13,25,1,26
Mackinac,2020-12-14,24,1,25
Mackinac,2020-12-15,21,0,21
Mackinac,2020-12-16,9,2,11
Mackinac,2020-12-17,45,0,45
Mackinac,2020-12-18,38,2,40
Mackinac,2020-12-19,25,0,25
Mackinac,2020-12-20,12,0,12
Mackinac,2020-12-21,10,0,10
Mackinac,2020-12-22,19,1,20
Mackinac,2020-12-23,9,0,9
Mackinac,2020-12-24,47,2,49
Mackinac,2020-12-25,65,1,66
Mackinac,2020-12-26,18,0,18
Mackinac,2020-12-27,15,1,16
Mackinac,2020-12-28,10,0,10
Mackinac,2020-12-29,18,1,19
Mackinac,2020-12-30,23,1,24
Mackinac,2020-12-31,79,0,79
Mackinac,2021-01-01,14,1,15
Mackinac,2021-01-02,16,0,16
Mackinac,2021-01-03,14,1,15
Mackinac,2021-01-04,6,1,7
Mackinac,2021-01-05,10,1,11
Mackinac,2021-01-06,44,0,44
Mackinac,2021-01-07,35,0,35
Mackinac,2021-01-08,55,1,56
Mackinac,2021-01-09,6,0,6
Mackinac,2021-01-10,15,0,15
Mackinac,2021-01-11,27,0,27
Macomb,2020-03-13,0,1,1
Macomb,2020-03-14,5,1,6
Macomb,2020-03-15,1,1,2
Macomb,2020-03-16,9,1,10
Macomb,2020-03-17,99,20,119
Macomb,2020-03-18,54,27,81
Macomb,2020-03-19,74,24,98
Macomb,2020-03-20,102,28,130
Macomb,2020-03-21,64,36,100
Macomb,2020-03-22,62,28,90
Macomb,2020-03-23,85,43,128
Macomb,2020-03-24,107,59,166
Macomb,2020-03-25,84,54,138
Macomb,2020-03-26,148,90,238
Macomb,2020-03-27,177,140,317
Macomb,2020-03-28,133,120,253
Macomb,2020-03-29,128,113,241
Macomb,2020-03-30,168,146,314
Macomb,2020-03-31,280,240,520
Macomb,2020-04-01,552,430,982
Macomb,2020-04-02,366,314,680
Macomb,2020-04-03,317,300,617
Macomb,2020-04-04,521,418,939
Macomb,2020-04-05,264,256,520
Macomb,2020-04-06,370,306,676
Macomb,2020-04-07,344,290,634
Macomb,2020-04-08,281,185,466
Macomb,2020-04-09,331,242,573
Macomb,2020-04-10,312,247,559
Macomb,2020-04-11,286,183,469
Macomb,2020-04-12,265,170,435
Macomb,2020-04-13,366,208,574
Macomb,2020-04-14,498,266,764
Macomb,2020-04-15,390,244,634
Macomb,2020-04-16,479,206,685
Macomb,2020-04-17,344,154,498
Macomb,2020-04-18,358,197,555
Macomb,2020-04-19,194,74,268
Macomb,2020-04-20,454,142,596
Macomb,2020-04-21,590,173,763
Macomb,2020-04-22,778,208,986
Macomb,2020-04-23,778,206,984
Macomb,2020-04-24,713,146,859
Macomb,2020-04-25,501,107,608
Macomb,2020-04-26,459,66,525
Macomb,2020-04-27,604,89,693
Macomb,2020-04-28,696,121,817
Macomb,2020-04-29,959,120,1079
Macomb,2020-04-30,1110,152,1262
Macomb,2020-05-01,836,72,908
Macomb,2020-05-02,863,109,972
Macomb,2020-05-03,610,96,706
Macomb,2020-05-04,556,69,625
Macomb,2020-05-05,824,91,915
Macomb,2020-05-06,827,97,924
Macomb,2020-05-07,856,88,944
Macomb,2020-05-08,916,85,1001
Macomb,2020-05-09,864,59,923
Macomb,2020-05-10,595,47,642
Macomb,2020-05-11,859,72,931
Macomb,2020-05-12,804,58,862
Macomb,2020-05-13,1441,131,1572
Macomb,2020-05-14,830,67,897
Macomb,2020-05-15,1143,74,1217
Macomb,2020-05-16,845,44,889
Macomb,2020-05-17,661,56,717
Macomb,2020-05-18,804,36,840
Macomb,2020-05-19,1029,66,1095
Macomb,2020-05-20,814,42,856
Macomb,2020-05-21,1086,52,1138
Macomb,2020-05-22,1373,85,1458
Macomb,2020-05-23,786,41,827
Macomb,2020-05-24,627,16,643
Macomb,2020-05-25,497,19,516
Macomb,2020-05-26,823,56,879
Macomb,2020-05-27,770,50,820
Macomb,2020-05-28,887,46,933
Macomb,2020-05-29,1066,53,1119
Macomb,2020-05-30,609,23,632
Macomb,2020-05-31,587,17,604
Macomb,2020-06-01,1285,45,1330
Macomb,2020-06-02,1149,33,1182
Macomb,2020-06-03,1103,41,1144
Macomb,2020-06-04,1083,34,1117
Macomb,2020-06-05,815,26,841
Macomb,2020-06-06,738,6,744
Macomb,2020-06-07,610,8,618
Macomb,2020-06-08,1054,23,1077
Macomb,2020-06-09,976,17,993
Macomb,2020-06-10,1078,21,1099
Macomb,2020-06-11,651,18,669
Macomb,2020-06-12,778,19,797
Macomb,2020-06-13,927,21,948
