COUNTY,MessageDate,Negative,Positive,Total
Ionia,2020-04-15,37,1,38
Ionia,2020-04-16,26,0,26
Ionia,2020-04-17,21,2,23
Ionia,2020-04-18,16,2,18
Ionia,2020-04-19,10,0,10
Ionia,2020-04-20,39,1,40
Ionia,2020-04-21,45,2,47
Ionia,2020-04-22,38,3,41
Ionia,2020-04-23,35,4,39
Ionia,2020-04-24,40,8,48
Ionia,2020-04-25,41,3,44
Ionia,2020-04-26,24,4,28
Ionia,2020-04-27,40,3,43
Ionia,2020-04-28,66,5,71
Ionia,2020-04-29,44,12,56
Ionia,2020-04-30,65,4,69
Ionia,2020-05-01,104,7,111
Ionia,2020-05-02,47,2,49
Ionia,2020-05-03,49,0,49
Ionia,2020-05-04,63,1,64
Ionia,2020-05-05,60,5,65
Ionia,2020-05-06,71,4,75
Ionia,2020-05-07,75,4,79
Ionia,2020-05-08,52,3,55
Ionia,2020-05-09,66,1,67
Ionia,2020-05-10,37,0,37
Ionia,2020-05-11,67,1,68
Ionia,2020-05-12,68,5,73
Ionia,2020-05-13,76,1,77
Ionia,2020-05-14,77,3,80
Ionia,2020-05-15,63,3,66
Ionia,2020-05-16,82,3,85
Ionia,2020-05-17,36,0,36
Ionia,2020-05-18,48,3,51
Ionia,2020-05-19,100,1,101
Ionia,2020-05-20,64,0,64
Ionia,2020-05-21,59,10,69
Ionia,2020-05-22,54,13,67
Ionia,2020-05-23,77,3,80
Ionia,2020-05-24,53,1,54
Ionia,2020-05-25,50,0,50
Ionia,2020-05-26,85,1,86
Ionia,2020-05-27,78,4,82
Ionia,2020-05-28,65,0,65
Ionia,2020-05-29,72,1,73
Ionia,2020-05-30,63,2,65
Ionia,2020-05-31,56,3,59
Ionia,2020-06-01,58,0,58
Ionia,2020-06-02,98,2,100
Ionia,2020-06-03,89,4,93
Ionia,2020-06-04,73,1,74
Ionia,2020-06-05,59,0,59
Ionia,2020-06-06,66,2,68
Ionia,2020-06-07,67,0,67
Ionia,2020-06-08,62,1,63
Ionia,2020-06-09,82,1,83
Ionia,2020-06-10,80,0,80
Ionia,2020-06-11,51,0,51
Ionia,2020-06-12,58,1,59
Ionia,2020-06-13,155,0,155
Ionia,2020-06-14,77,0,77
Ionia,2020-06-15,53,0,53
Ionia,2020-06-16,66,2,68
Ionia,2020-06-17,138,2,140
Ionia,2020-06-18,124,7,131
Ionia,2020-06-19,49,4,53
Ionia,2020-06-20,61,2,63
Ionia,2020-06-21,65,1,66
Ionia,2020-06-22,55,2,57
Ionia,2020-06-23,104,1,105
Ionia,2020-06-24,84,1,85
Ionia,2020-06-25,138,4,142
Ionia,2020-06-26,121,2,123
Ionia,2020-06-27,89,1,90
Ionia,2020-06-28,64,1,65
Ionia,2020-06-29,71,1,72
Ionia,2020-06-30,101,0,101
Ionia,2020-07-01,127,2,129
Ionia,2020-07-02,146,1,147
Ionia,2020-07-03,105,6,111
Ionia,2020-07-04,108,1,109
Ionia,2020-07-05,104,1,105
Ionia,2020-07-06,112,2,114
Ionia,2020-07-07,97,3,100
Ionia,2020-07-08,184,1,185
Ionia,2020-07-09,207,1,208
Ionia,2020-07-10,180,2,182
Ionia,2020-07-11,134,2,136
Ionia,2020-07-12,73,1,74
Ionia,2020-07-13,155,3,158
Ionia,2020-07-14,179,4,183
Ionia,2020-07-15,145,1,146
Ionia,2020-07-16,186,7,193
Ionia,2020-07-17,151,0,151
Ionia,2020-07-18,168,2,170
Ionia,2020-07-19,122,3,125
Ionia,2020-07-20,104,3,107
Ionia,2020-07-21,133,1,134
Ionia,2020-07-22,203,1,204
Ionia,2020-07-23,198,5,203
Ionia,2020-07-24,137,5,142
Ionia,2020-07-25,176,0,176
Ionia,2020-07-26,157,3,160
Ionia,2020-07-27,88,1,89
Ionia,2020-07-28,183,3,186
Ionia,2020-07-29,223,3,226
Ionia,2020-07-30,209,3,212
Ionia,2020-07-31,132,0,132
Ionia,2020-08-01,197,1,198
Ionia,2020-08-02,75,0,75
Ionia,2020-08-03,98,0,98
Ionia,2020-08-04,173,5,178
Ionia,2020-08-05,201,2,203
Ionia,2020-08-06,136,1,137
Ionia,2020-08-07,192,1,193
Ionia,2020-08-08,156,1,157
Ionia,2020-08-09,75,1,76
Ionia,2020-08-10,101,1,102
Ionia,2020-08-11,158,0,158
Ionia,2020-08-12,227,1,228
Ionia,2020-08-13,224,1,225
Ionia,2020-08-14,266,4,270
Ionia,2020-08-15,184,0,184
Ionia,2020-08-16,90,0,90
Ionia,2020-08-17,142,0,142
Ionia,2020-08-18,139,3,142
Ionia,2020-08-19,194,2,196
Ionia,2020-08-20,211,3,214
Ionia,2020-08-21,205,1,206
Ionia,2020-08-22,146,4,150
Ionia,2020-08-23,242,0,242
Ionia,2020-08-24,108,4,112
Ionia,2020-08-25,167,0,167
Ionia,2020-08-26,223,4,227
Ionia,2020-08-27,196,1,197
Ionia,2020-08-28,144,5,149
Ionia,2020-08-29,144,1,145
Ionia,2020-08-30,156,1,157
Ionia,2020-08-31,113,2,115
Ionia,2020-09-01,108,3,111
Ionia,2020-09-02,204,2,206
Ionia,2020-09-03,177,8,185
Ionia,2020-09-04,250,7,257
Ionia,2020-09-05,182,4,186
Ionia,2020-09-06,115,5,120
Ionia,2020-09-07,109,0,109
Ionia,2020-09-08,100,2,102
Ionia,2020-09-09,299,7,306
Ionia,2020-09-10,255,3,258
Ionia,2020-09-11,270,2,272
Ionia,2020-09-12,131,1,132
Ionia,2020-09-13,117,3,120
Ionia,2020-09-14,95,2,97
Ionia,2020-09-15,156,0,156
Ionia,2020-09-16,265,7,272
Ionia,2020-09-17,164,1,165
Ionia,2020-09-18,241,3,244
Ionia,2020-09-19,102,2,104
Ionia,2020-09-20,124,2,126
Ionia,2020-09-21,113,0,113
Ionia,2020-09-22,179,3,182
Ionia,2020-09-23,229,6,235
Ionia,2020-09-24,248,7,255
Ionia,2020-09-25,171,3,174
Ionia,2020-09-26,148,6,154
Ionia,2020-09-27,128,1,129
Ionia,2020-09-28,188,3,191
Ionia,2020-09-29,147,3,150
Ionia,2020-09-30,222,5,227
Ionia,2020-10-01,162,6,168
Ionia,2020-10-02,250,6,256
Ionia,2020-10-03,256,9,265
Ionia,2020-10-04,165,9,174
Ionia,2020-10-05,79,0,79
Ionia,2020-10-06,248,6,254
Ionia,2020-10-07,459,11,470
Ionia,2020-10-08,321,12,333
Ionia,2020-10-09,178,13,191
Ionia,2020-10-10,255,17,272
Ionia,2020-10-11,154,6,160
Ionia,2020-10-12,175,14,189
Ionia,2020-10-13,281,24,305
Ionia,2020-10-14,297,16,313
Ionia,2020-10-15,538,8,546
Ionia,2020-10-16,314,12,326
Ionia,2020-10-17,292,18,310
Ionia,2020-10-18,186,16,202
Ionia,2020-10-19,120,10,130
Ionia,2020-10-20,204,8,212
Ionia,2020-10-21,350,16,366
Ionia,2020-10-22,446,18,464
Ionia,2020-10-23,415,30,445
Ionia,2020-10-24,272,19,291
Ionia,2020-10-25,187,17,204
Ionia,2020-10-26,175,15,190
Ionia,2020-10-27,137,11,148
Ionia,2020-10-28,482,64,546
Ionia,2020-10-29,444,25,469
Ionia,2020-10-30,434,26,460
Ionia,2020-10-31,250,27,277
Ionia,2020-11-01,231,16,247
Ionia,2020-11-02,219,24,243
Ionia,2020-11-03,137,15,152
Ionia,2020-11-04,434,27,461
Ionia,2020-11-05,207,13,220
Ionia,2020-11-06,520,54,574
Ionia,2020-11-07,252,44,296
Ionia,2020-11-08,245,22,267
Ionia,2020-11-09,201,45,246
Ionia,2020-11-10,299,61,360
Ionia,2020-11-11,436,54,490
Ionia,2020-11-12,605,83,688
Ionia,2020-11-13,497,118,615
Ionia,2020-11-14,193,19,212
Ionia,2020-11-15,393,98,491
Ionia,2020-11-16,227,32,259
Ionia,2020-11-17,211,46,257
Ionia,2020-11-18,587,100,687
Ionia,2020-11-19,395,40,435
Ionia,2020-11-20,446,54,500
Ionia,2020-11-21,195,29,224
Ionia,2020-11-22,429,60,489
Ionia,2020-11-23,199,59,258
Ionia,2020-11-24,234,48,282
Ionia,2020-11-25,263,74,337
Ionia,2020-11-26,617,62,679
Ionia,2020-11-27,283,33,316
Ionia,2020-11-28,158,33,191
Ionia,2020-11-29,253,17,270
Ionia,2020-11-30,131,40,171
Ionia,2020-12-01,259,49,308
Ionia,2020-12-02,404,60,464
Iosco,2020-03-17,1,0,1
Iosco,2020-03-18,1,0,1
Iosco,2020-03-19,2,0,2
Iosco,2020-03-20,2,0,2
Iosco,2020-03-22,2,0,2
Iosco,2020-03-24,2,1,3
Iosco,2020-03-25,3,1,4
Iosco,2020-03-26,3,0,3
Iosco,2020-03-27,2,0,2
Iosco,2020-03-28,4,0,4
Iosco,2020-03-29,11,0,11
Iosco,2020-03-30,1,0,1
Iosco,2020-03-31,2,0,2
Iosco,2020-04-01,6,0,6
Iosco,2020-04-02,4,0,4
Iosco,2020-04-03,4,1,5
Iosco,2020-04-04,3,0,3
Iosco,2020-04-05,6,0,6
Iosco,2020-04-06,4,1,5
Iosco,2020-04-07,2,0,2
Iosco,2020-04-08,5,0,5
Iosco,2020-04-09,5,0,5
Iosco,2020-04-10,4,0,4
Iosco,2020-04-11,1,1,2
Iosco,2020-04-12,1,0,1
Iosco,2020-04-13,2,0,2
Iosco,2020-04-14,4,0,4
Iosco,2020-04-15,2,1,3
Iosco,2020-04-16,10,2,12
Iosco,2020-04-17,8,3,11
Iosco,2020-04-18,9,0,9
Iosco,2020-04-19,7,2,9
Iosco,2020-04-20,5,2,7
Iosco,2020-04-21,5,0,5
Iosco,2020-04-22,16,2,18
Iosco,2020-04-23,22,1,23
Iosco,2020-04-24,16,1,17
Iosco,2020-04-25,19,4,23
Iosco,2020-04-26,35,8,43
Iosco,2020-04-27,26,1,27
Iosco,2020-04-28,7,0,7
Iosco,2020-04-29,36,6,42
Iosco,2020-04-30,13,0,13
Iosco,2020-05-01,24,1,25
Iosco,2020-05-02,12,1,13
Iosco,2020-05-03,16,1,17
Iosco,2020-05-04,12,0,12
Iosco,2020-05-05,27,1,28
Iosco,2020-05-06,41,0,41
Iosco,2020-05-07,18,0,18
Iosco,2020-05-08,22,1,23
Iosco,2020-05-09,17,0,17
Iosco,2020-05-10,22,0,22
Iosco,2020-05-11,7,0,7
Iosco,2020-05-12,9,1,10
Iosco,2020-05-13,11,1,12
Iosco,2020-05-14,23,2,25
Iosco,2020-05-15,17,1,18
Iosco,2020-05-16,21,0,21
Iosco,2020-05-17,14,1,15
Iosco,2020-05-18,63,5,68
Iosco,2020-05-19,34,4,38
Iosco,2020-05-20,15,1,16
Iosco,2020-05-21,68,2,70
Iosco,2020-05-22,115,4,119
Iosco,2020-05-23,62,0,62
Iosco,2020-05-24,94,2,96
Iosco,2020-05-25,46,2,48
Iosco,2020-05-26,39,0,39
Iosco,2020-05-27,21,0,21
Iosco,2020-05-28,81,0,81
Iosco,2020-05-29,62,0,62
Iosco,2020-05-30,89,11,100
Iosco,2020-05-31,15,5,20
Iosco,2020-06-01,37,2,39
Iosco,2020-06-02,23,0,23
Iosco,2020-06-03,23,0,23
Iosco,2020-06-04,32,0,32
Iosco,2020-06-05,29,0,29
Iosco,2020-06-06,22,0,22
Iosco,2020-06-07,24,0,24
Iosco,2020-06-08,18,0,18
Iosco,2020-06-09,38,0,38
Iosco,2020-06-10,20,0,20
Iosco,2020-06-11,33,0,33
Iosco,2020-06-12,46,1,47
Iosco,2020-06-13,48,0,48
Iosco,2020-06-14,27,0,27
Iosco,2020-06-15,38,0,38
Iosco,2020-06-16,18,0,18
Iosco,2020-06-17,23,0,23
Iosco,2020-06-18,28,0,28
Iosco,2020-06-19,24,0,24
Iosco,2020-06-20,31,0,31
Iosco,2020-06-21,41,0,41
Iosco,2020-06-22,47,0,47
Iosco,2020-06-23,32,0,32
Iosco,2020-06-24,40,0,40
Iosco,2020-06-25,39,0,39
Iosco,2020-06-26,13,0,13
Iosco,2020-06-27,39,1,40
Iosco,2020-06-28,135,2,137
Iosco,2020-06-29,95,1,96
Iosco,2020-06-30,27,0,27
Iosco,2020-07-01,29,3,32
Iosco,2020-07-02,30,0,30
Iosco,2020-07-03,171,0,171
Iosco,2020-07-04,59,0,59
Iosco,2020-07-05,36,0,36
Iosco,2020-07-06,24,0,24
Iosco,2020-07-07,18,0,18
Iosco,2020-07-08,24,2,26
Iosco,2020-07-09,34,1,35
Iosco,2020-07-10,44,0,44
Iosco,2020-07-11,36,1,37
Iosco,2020-07-12,89,0,89
Iosco,2020-07-13,55,0,55
Iosco,2020-07-14,34,0,34
Iosco,2020-07-15,48,0,48
Iosco,2020-07-16,33,0,33
Iosco,2020-07-17,67,0,67
Iosco,2020-07-18,65,0,65
Iosco,2020-07-19,18,1,19
Iosco,2020-07-20,50,0,50
Iosco,2020-07-21,35,0,35
Iosco,2020-07-22,26,0,26
Iosco,2020-07-23,51,0,51
Iosco,2020-07-24,42,0,42
Iosco,2020-07-25,31,0,31
Iosco,2020-07-26,32,0,32
Iosco,2020-07-27,61,0,61
Iosco,2020-07-28,24,2,26
Iosco,2020-07-29,73,0,73
Iosco,2020-07-30,54,1,55
Iosco,2020-07-31,29,0,29
Iosco,2020-08-01,50,1,51
Iosco,2020-08-02,25,0,25
Iosco,2020-08-03,41,0,41
Iosco,2020-08-04,45,1,46
Iosco,2020-08-05,32,1,33
Iosco,2020-08-06,47,0,47
Iosco,2020-08-07,110,1,111
Iosco,2020-08-08,24,0,24
Iosco,2020-08-09,65,4,69
Iosco,2020-08-10,22,1,23
Iosco,2020-08-11,37,3,40
Iosco,2020-08-12,25,1,26
Iosco,2020-08-13,101,1,102
Iosco,2020-08-14,77,1,78
Iosco,2020-08-15,58,0,58
Iosco,2020-08-16,72,0,72
Iosco,2020-08-17,16,0,16
Iosco,2020-08-18,48,0,48
Iosco,2020-08-19,19,0,19
Iosco,2020-08-20,39,0,39
Iosco,2020-08-21,61,0,61
Iosco,2020-08-22,69,0,69
Iosco,2020-08-23,29,0,29
Iosco,2020-08-24,46,3,49
Iosco,2020-08-25,256,0,256
Iosco,2020-08-26,21,0,21
Iosco,2020-08-27,68,0,68
Iosco,2020-08-28,127,1,128
Iosco,2020-08-29,45,2,47
Iosco,2020-08-30,32,0,32
Iosco,2020-08-31,57,0,57
Iosco,2020-09-01,46,0,46
Iosco,2020-09-02,19,0,19
Iosco,2020-09-03,186,3,189
Iosco,2020-09-04,84,1,85
Iosco,2020-09-05,60,2,62
Iosco,2020-09-06,34,1,35
Iosco,2020-09-07,29,3,32
Iosco,2020-09-08,36,4,40
Iosco,2020-09-09,47,2,49
Iosco,2020-09-10,24,1,25
Iosco,2020-09-11,70,6,76
Iosco,2020-09-12,76,1,77
Iosco,2020-09-13,166,1,167
Iosco,2020-09-14,52,14,66
Iosco,2020-09-15,38,2,40
Iosco,2020-09-16,23,1,24
Iosco,2020-09-17,68,2,70
Iosco,2020-09-18,95,18,113
Iosco,2020-09-19,81,9,90
Iosco,2020-09-20,95,4,99
Iosco,2020-09-21,73,2,75
Iosco,2020-09-22,35,4,39
Iosco,2020-09-23,44,4,48
Iosco,2020-09-24,76,6,82
Iosco,2020-09-25,53,3,56
Iosco,2020-09-26,89,2,91
Iosco,2020-09-27,128,3,131
Iosco,2020-09-28,61,2,63
Iosco,2020-09-29,24,0,24
Iosco,2020-09-30,33,2,35
Iosco,2020-10-01,58,7,65
Iosco,2020-10-02,72,4,76
Iosco,2020-10-03,65,5,70
Iosco,2020-10-04,44,2,46
Iosco,2020-10-05,71,5,76
Iosco,2020-10-06,27,0,27
Iosco,2020-10-07,46,3,49
Iosco,2020-10-08,59,3,62
Iosco,2020-10-09,53,2,55
Iosco,2020-10-10,36,2,38
Iosco,2020-10-11,43,5,48
Iosco,2020-10-12,44,3,47
Iosco,2020-10-13,54,1,55
Iosco,2020-10-14,83,2,85
Iosco,2020-10-15,71,2,73
Iosco,2020-10-16,64,1,65
Iosco,2020-10-17,24,6,30
Iosco,2020-10-18,94,13,107
Iosco,2020-10-19,311,1,312
Iosco,2020-10-20,34,1,35
Iosco,2020-10-21,73,2,75
Iosco,2020-10-22,59,0,59
Iosco,2020-10-23,157,3,160
Iosco,2020-10-24,77,2,79
Iosco,2020-10-25,67,5,72
Iosco,2020-10-26,95,6,101
Iosco,2020-10-27,39,8,47
Iosco,2020-10-28,62,10,72
Iosco,2020-10-29,89,12,101
Iosco,2020-10-30,78,14,92
Iosco,2020-10-31,33,9,42
Iosco,2020-11-01,128,7,135
Iosco,2020-11-02,50,8,58
Iosco,2020-11-03,55,16,71
Iosco,2020-11-04,43,5,48
Iosco,2020-11-05,36,5,41
Iosco,2020-11-06,85,11,96
Iosco,2020-11-07,65,11,76
Iosco,2020-11-08,93,16,109
Iosco,2020-11-09,78,20,98
Iosco,2020-11-10,55,13,68
Iosco,2020-11-11,136,10,146
Iosco,2020-11-12,69,13,82
Iosco,2020-11-13,124,23,147
Iosco,2020-11-14,165,16,181
Iosco,2020-11-15,99,15,114
Iosco,2020-11-16,95,18,113
Iosco,2020-11-17,130,23,153
Iosco,2020-11-18,101,23,124
Iosco,2020-11-19,37,6,43
Iosco,2020-11-20,136,18,154
Iosco,2020-11-21,78,11,89
Iosco,2020-11-22,117,23,140
Iosco,2020-11-23,137,28,165
Iosco,2020-11-24,157,19,176
Iosco,2020-11-25,87,13,100
Iosco,2020-11-26,60,10,70
Iosco,2020-11-27,196,25,221
Iosco,2020-11-28,78,24,102
Iosco,2020-11-29,108,23,131
Iosco,2020-11-30,67,23,90
Iosco,2020-12-01,84,12,96
Iosco,2020-12-02,71,11,82
Iron,2020-03-12,1,0,1
Iron,2020-03-16,2,0,2
Iron,2020-03-20,1,0,1
Iron,2020-03-24,3,0,3
Iron,2020-03-25,3,0,3
Iron,2020-03-26,10,0,10
Iron,2020-03-28,2,0,2
Iron,2020-03-29,1,0,1
Iron,2020-03-30,1,0,1
Iron,2020-04-01,5,0,5
Iron,2020-04-02,2,0,2
Iron,2020-04-03,15,0,15
Iron,2020-04-04,6,0,6
Iron,2020-04-05,3,0,3
Iron,2020-04-06,13,0,13
Iron,2020-04-07,1,0,1
Iron,2020-04-08,16,0,16
Iron,2020-04-09,4,0,4
Iron,2020-04-10,9,0,9
Iron,2020-04-11,5,0,5
Iron,2020-04-12,1,0,1
Iron,2020-04-13,1,0,1
Iron,2020-04-14,2,0,2
Iron,2020-04-15,2,0,2
Iron,2020-04-16,2,0,2
Iron,2020-04-17,2,0,2
Iron,2020-04-18,3,0,3
Iron,2020-04-19,4,0,4
Iron,2020-04-20,2,0,2
Iron,2020-04-21,1,0,1
Iron,2020-04-22,8,0,8
Iron,2020-04-23,4,0,4
Iron,2020-04-24,4,0,4
Iron,2020-04-25,5,0,5
Iron,2020-04-26,2,0,2
Iron,2020-04-27,2,0,2
Iron,2020-04-28,10,0,10
Iron,2020-04-29,7,0,7
Iron,2020-04-30,13,0,13
Iron,2020-05-01,5,0,5
Iron,2020-05-02,7,0,7
Iron,2020-05-03,4,0,4
Iron,2020-05-04,1,0,1
Iron,2020-05-05,4,0,4
Iron,2020-05-06,9,0,9
Iron,2020-05-07,3,0,3
Iron,2020-05-08,7,0,7
Iron,2020-05-09,9,0,9
Iron,2020-05-10,9,0,9
Iron,2020-05-11,4,0,4
Iron,2020-05-12,8,0,8
Iron,2020-05-13,12,0,12
Iron,2020-05-14,9,0,9
Iron,2020-05-15,5,0,5
Iron,2020-05-16,14,0,14
Iron,2020-05-17,14,0,14
Iron,2020-05-18,9,0,9
Iron,2020-05-19,6,0,6
Iron,2020-05-20,2,0,2
Iron,2020-05-21,3,0,3
Iron,2020-05-22,12,0,12
Iron,2020-05-23,10,0,10
Iron,2020-05-24,6,0,6
Iron,2020-05-25,5,0,5
Iron,2020-05-26,5,0,5
Iron,2020-05-27,10,0,10
Iron,2020-05-28,13,0,13
Iron,2020-05-29,12,0,12
Iron,2020-05-30,25,0,25
Iron,2020-05-31,1,0,1
Iron,2020-06-01,1,0,1
Iron,2020-06-02,9,0,9
Iron,2020-06-03,7,0,7
Iron,2020-06-04,7,0,7
Iron,2020-06-05,7,0,7
Iron,2020-06-06,18,0,18
Iron,2020-06-07,8,0,8
Iron,2020-06-08,4,0,4
Iron,2020-06-09,18,0,18
Iron,2020-06-10,12,0,12
Iron,2020-06-11,17,0,17
Iron,2020-06-12,19,0,19
Iron,2020-06-13,5,0,5
Iron,2020-06-14,17,0,17
Iron,2020-06-15,16,0,16
Iron,2020-06-16,9,0,9
Iron,2020-06-17,9,0,9
Iron,2020-06-18,10,0,10
Iron,2020-06-19,9,0,9
Iron,2020-06-20,12,0,12
Iron,2020-06-21,17,0,17
Iron,2020-06-22,6,0,6
Iron,2020-06-23,9,0,9
Iron,2020-06-24,48,0,48
Iron,2020-06-25,141,2,143
Iron,2020-06-26,10,0,10
Iron,2020-06-27,44,0,44
Iron,2020-06-28,9,0,9
Iron,2020-06-29,4,0,4
Iron,2020-06-30,18,0,18
Iron,2020-07-01,21,1,22
Iron,2020-07-02,23,0,23
Iron,2020-07-03,19,0,19
Iron,2020-07-04,18,0,18
Iron,2020-07-05,9,0,9
Iron,2020-07-06,171,0,171
Iron,2020-07-07,141,0,141
Iron,2020-07-08,14,0,14
Iron,2020-07-09,15,0,15
Iron,2020-07-10,21,0,21
Iron,2020-07-11,21,0,21
Iron,2020-07-12,4,1,5
Iron,2020-07-13,11,0,11
Iron,2020-07-14,48,2,50
Iron,2020-07-15,35,0,35
Iron,2020-07-16,17,0,17
Iron,2020-07-17,47,1,48
Iron,2020-07-18,32,0,32
Iron,2020-07-19,6,1,7
Iron,2020-07-20,12,1,13
Iron,2020-07-21,24,0,24
Iron,2020-07-22,18,0,18
Iron,2020-07-23,13,1,14
Iron,2020-07-24,26,2,28
Iron,2020-07-25,31,0,31
Iron,2020-07-26,9,1,10
Iron,2020-07-27,10,0,10
Iron,2020-07-28,53,2,55
Iron,2020-07-29,12,0,12
Iron,2020-07-30,303,1,304
Iron,2020-07-31,28,0,28
Iron,2020-08-01,24,0,24
Iron,2020-08-02,11,0,11
Iron,2020-08-03,23,0,23
Iron,2020-08-04,83,1,84
Iron,2020-08-05,27,1,28
Iron,2020-08-06,56,1,57
Iron,2020-08-07,125,1,126
Iron,2020-08-08,35,0,35
Iron,2020-08-09,10,0,10
Iron,2020-08-10,11,1,12
Iron,2020-08-11,266,1,267
Iron,2020-08-12,18,0,18
Iron,2020-08-13,222,1,223
Iron,2020-08-14,89,0,89
Iron,2020-08-15,28,3,31
Iron,2020-08-16,5,0,5
Iron,2020-08-17,7,0,7
Iron,2020-08-18,240,0,240
Iron,2020-08-19,22,0,22
Iron,2020-08-20,20,1,21
Iron,2020-08-21,30,0,30
Iron,2020-08-22,366,1,367
Iron,2020-08-23,11,0,11
Iron,2020-08-24,5,0,5
Iron,2020-08-25,62,2,64
Iron,2020-08-26,12,0,12
Iron,2020-08-27,23,1,24
Iron,2020-08-28,192,1,193
Iron,2020-08-29,279,2,281
Iron,2020-08-30,24,2,26
Iron,2020-08-31,13,1,14
Iron,2020-09-01,28,0,28
Iron,2020-09-02,47,1,48
Iron,2020-09-03,198,9,207
Iron,2020-09-04,175,1,176
Iron,2020-09-05,203,2,205
Iron,2020-09-06,9,0,9
Iron,2020-09-07,8,1,9
Iron,2020-09-08,8,0,8
Iron,2020-09-09,125,3,128
Iron,2020-09-10,18,1,19
Iron,2020-09-11,172,1,173
Iron,2020-09-12,31,2,33
Iron,2020-09-13,14,1,15
Iron,2020-09-14,62,1,63
Iron,2020-09-15,273,4,277
Iron,2020-09-16,24,4,28
Iron,2020-09-17,95,3,98
Iron,2020-09-18,238,13,251
Iron,2020-09-19,55,7,62
Iron,2020-09-20,52,7,59
Iron,2020-09-21,52,4,56
Iron,2020-09-22,116,27,143
Iron,2020-09-23,35,5,40
Iron,2020-09-24,44,8,52
Iron,2020-09-25,302,28,330
Iron,2020-09-26,92,12,104
Iron,2020-09-27,58,10,68
Iron,2020-09-28,135,14,149
Iron,2020-09-29,46,10,56
Iron,2020-09-30,82,17,99
Iron,2020-10-01,52,8,60
Iron,2020-10-02,379,15,394
Iron,2020-10-03,93,12,105
Iron,2020-10-04,43,11,54
Iron,2020-10-05,93,10,103
Iron,2020-10-06,88,2,90
Iron,2020-10-07,32,1,33
Iron,2020-10-08,64,1,65
Iron,2020-10-09,61,5,66
Iron,2020-10-10,290,5,295
Iron,2020-10-11,46,2,48
Iron,2020-10-12,18,2,20
Iron,2020-10-13,54,4,58
Iron,2020-10-14,310,0,310
Iron,2020-10-15,25,7,32
Iron,2020-10-16,247,7,254
Iron,2020-10-17,38,9,47
Iron,2020-10-18,31,15,46
Iron,2020-10-19,123,16,139
Iron,2020-10-20,324,13,337
Iron,2020-10-21,33,7,40
Iron,2020-10-22,64,13,77
Iron,2020-10-23,338,13,351
Iron,2020-10-24,46,13,59
Iron,2020-10-25,45,10,55
Iron,2020-10-26,43,4,47
Iron,2020-10-27,297,4,301
Iron,2020-10-28,36,7,43
Iron,2020-10-29,226,17,243
Iron,2020-10-30,173,18,191
Iron,2020-10-31,23,8,31
Iron,2020-11-01,56,19,75
Iron,2020-11-02,49,9,58
Iron,2020-11-03,296,9,305
Iron,2020-11-04,36,14,50
Iron,2020-11-05,137,19,156
Iron,2020-11-06,276,20,296
Iron,2020-11-07,30,19,49
Iron,2020-11-08,60,15,75
Iron,2020-11-09,55,15,70
Iron,2020-11-10,353,14,367
Iron,2020-11-11,69,9,78
Iron,2020-11-12,54,11,65
Iron,2020-11-13,168,12,180
Iron,2020-11-14,204,16,220
Iron,2020-11-15,60,15,75
Iron,2020-11-16,57,7,64
Iron,2020-11-17,238,18,256
Iron,2020-11-18,47,9,56
Iron,2020-11-19,159,7,166
Iron,2020-11-20,189,22,211
Iron,2020-11-21,113,9,122
Iron,2020-11-22,20,4,24
Iron,2020-11-23,32,5,37
Iron,2020-11-24,328,11,339
Iron,2020-11-25,41,5,46
Iron,2020-11-26,36,2,38
Iron,2020-11-27,215,4,219
Iron,2020-11-28,25,7,32
Iron,2020-11-29,108,4,112
Iron,2020-11-30,6,4,10
Iron,2020-12-01,28,4,32
Iron,2020-12-02,48,3,51
Isabella,2020-03-13,1,0,1
Isabella,2020-03-18,1,0,1
Isabella,2020-03-19,1,0,1
Isabella,2020-03-20,3,0,3
Isabella,2020-03-21,1,0,1
Isabella,2020-03-23,2,0,2
Isabella,2020-03-24,2,0,2
Isabella,2020-03-25,17,1,18
Isabella,2020-03-26,7,1,8
Isabella,2020-03-27,9,2,11
Isabella,2020-03-28,3,0,3
Isabella,2020-03-29,8,0,8
Isabella,2020-03-30,5,2,7
Isabella,2020-03-31,15,1,16
Isabella,2020-04-01,36,3,39
Isabella,2020-04-02,16,0,16
Isabella,2020-04-03,11,0,11
Isabella,2020-04-04,12,2,14
Isabella,2020-04-05,23,2,25
Isabella,2020-04-06,9,0,9
Isabella,2020-04-07,9,5,14
Isabella,2020-04-08,15,6,21
Isabella,2020-04-09,13,10,23
Isabella,2020-04-10,28,2,30
Isabella,2020-04-11,8,1,9
Isabella,2020-04-12,5,0,5
Isabella,2020-04-13,9,0,9
Isabella,2020-04-14,15,2,17
Isabella,2020-04-15,10,2,12
Isabella,2020-04-16,19,1,20
Isabella,2020-04-17,11,4,15
Isabella,2020-04-18,12,3,15
Isabella,2020-04-19,8,0,8
Isabella,2020-04-20,13,0,13
Isabella,2020-04-21,21,2,23
Isabella,2020-04-22,24,1,25
Isabella,2020-04-23,26,1,27
Isabella,2020-04-24,32,0,32
Isabella,2020-04-25,22,2,24
Isabella,2020-04-26,9,0,9
Isabella,2020-04-27,13,0,13
Isabella,2020-04-28,21,0,21
Isabella,2020-04-29,34,2,36
Isabella,2020-04-30,29,0,29
