COUNTY,MessageDate,Negative,Positive,Total
Isabella,2020-12-04,172,30,202
Isabella,2020-12-05,121,18,139
Isabella,2020-12-06,176,22,198
Isabella,2020-12-07,327,29,356
Isabella,2020-12-08,176,11,187
Isabella,2020-12-09,327,22,349
Isabella,2020-12-10,278,30,308
Isabella,2020-12-11,200,25,225
Isabella,2020-12-12,324,31,355
Isabella,2020-12-13,139,19,158
Isabella,2020-12-14,270,29,299
Isabella,2020-12-15,126,20,146
Isabella,2020-12-16,396,12,408
Isabella,2020-12-17,196,23,219
Isabella,2020-12-18,177,23,200
Isabella,2020-12-19,131,12,143
Isabella,2020-12-20,290,23,313
Isabella,2020-12-21,125,10,135
Isabella,2020-12-22,86,8,94
Isabella,2020-12-23,262,23,285
Isabella,2020-12-24,129,10,139
Isabella,2020-12-25,116,11,127
Isabella,2020-12-26,230,14,244
Isabella,2020-12-27,127,23,150
Isabella,2020-12-28,140,3,143
Isabella,2020-12-29,130,15,145
Isabella,2020-12-30,324,4,328
Isabella,2020-12-31,118,13,131
Isabella,2021-01-01,140,15,155
Isabella,2021-01-02,93,18,111
Isabella,2021-01-03,140,12,152
Isabella,2021-01-04,75,16,91
Isabella,2021-01-05,84,14,98
Isabella,2021-01-06,168,18,186
Isabella,2021-01-07,335,17,352
Isabella,2021-01-08,111,16,127
Isabella,2021-01-09,155,15,170
Isabella,2021-01-10,201,13,214
Isabella,2021-01-11,135,10,145
Isabella,2021-01-12,120,3,123
Isabella,2021-01-13,174,9,183
Isabella,2021-01-14,310,7,317
Jackson,2020-03-17,5,1,6
Jackson,2020-03-18,2,1,3
Jackson,2020-03-20,2,0,2
Jackson,2020-03-21,12,0,12
Jackson,2020-03-22,6,0,6
Jackson,2020-03-23,7,2,9
Jackson,2020-03-24,6,4,10
Jackson,2020-03-25,23,4,27
Jackson,2020-03-26,13,2,15
Jackson,2020-03-27,45,2,47
Jackson,2020-03-28,24,3,27
Jackson,2020-03-29,16,2,18
Jackson,2020-03-30,106,10,116
Jackson,2020-03-31,49,7,56
Jackson,2020-04-01,33,4,37
Jackson,2020-04-02,24,2,26
Jackson,2020-04-03,31,7,38
Jackson,2020-04-04,13,1,14
Jackson,2020-04-05,21,2,23
Jackson,2020-04-06,54,6,60
Jackson,2020-04-07,29,5,34
Jackson,2020-04-08,45,5,50
Jackson,2020-04-09,34,3,37
Jackson,2020-04-10,30,5,35
Jackson,2020-04-11,13,1,14
Jackson,2020-04-12,40,6,46
Jackson,2020-04-13,25,6,31
Jackson,2020-04-14,33,8,41
Jackson,2020-04-15,50,4,54
Jackson,2020-04-16,33,6,39
Jackson,2020-04-17,36,5,41
Jackson,2020-04-18,43,5,48
Jackson,2020-04-19,24,4,28
Jackson,2020-04-20,46,8,54
Jackson,2020-04-21,87,4,91
Jackson,2020-04-22,77,7,84
Jackson,2020-04-23,109,8,117
Jackson,2020-04-24,52,9,61
Jackson,2020-04-25,56,9,65
Jackson,2020-04-26,98,5,103
Jackson,2020-04-27,46,2,48
Jackson,2020-04-28,172,14,186
Jackson,2020-04-29,78,5,83
Jackson,2020-04-30,116,20,136
Jackson,2020-05-01,96,13,109
Jackson,2020-05-02,82,1,83
Jackson,2020-05-03,76,5,81
Jackson,2020-05-04,112,4,116
Jackson,2020-05-05,115,8,123
Jackson,2020-05-06,183,7,190
Jackson,2020-05-07,183,6,189
Jackson,2020-05-08,133,8,141
Jackson,2020-05-09,86,7,93
Jackson,2020-05-10,132,4,136
Jackson,2020-05-11,108,1,109
Jackson,2020-05-12,168,0,168
Jackson,2020-05-13,316,22,338
Jackson,2020-05-14,244,9,253
Jackson,2020-05-15,233,18,251
Jackson,2020-05-16,176,11,187
Jackson,2020-05-17,221,9,230
Jackson,2020-05-18,173,1,174
Jackson,2020-05-19,269,18,287
Jackson,2020-05-20,215,7,222
Jackson,2020-05-21,257,17,274
Jackson,2020-05-22,195,7,202
Jackson,2020-05-23,96,12,108
Jackson,2020-05-24,90,3,93
Jackson,2020-05-25,117,2,119
Jackson,2020-05-26,128,5,133
Jackson,2020-05-27,253,15,268
Jackson,2020-05-28,229,11,240
Jackson,2020-05-29,329,5,334
Jackson,2020-05-30,115,3,118
Jackson,2020-05-31,238,4,242
Jackson,2020-06-01,213,7,220
Jackson,2020-06-02,286,8,294
Jackson,2020-06-03,265,4,269
Jackson,2020-06-04,275,8,283
Jackson,2020-06-05,244,10,254
Jackson,2020-06-06,179,0,179
Jackson,2020-06-07,121,5,126
Jackson,2020-06-08,193,0,193
Jackson,2020-06-09,333,6,339
Jackson,2020-06-10,317,7,324
Jackson,2020-06-11,242,0,242
Jackson,2020-06-12,171,1,172
Jackson,2020-06-13,434,4,438
Jackson,2020-06-14,222,0,222
Jackson,2020-06-15,195,0,195
Jackson,2020-06-16,278,1,279
Jackson,2020-06-17,282,4,286
Jackson,2020-06-18,245,3,248
Jackson,2020-06-19,214,2,216
Jackson,2020-06-20,147,0,147
Jackson,2020-06-21,183,0,183
Jackson,2020-06-22,145,1,146
Jackson,2020-06-23,308,0,308
Jackson,2020-06-24,304,1,305
Jackson,2020-06-25,363,1,364
Jackson,2020-06-26,298,5,303
Jackson,2020-06-27,208,2,210
Jackson,2020-06-28,199,4,203
Jackson,2020-06-29,339,4,343
Jackson,2020-06-30,628,10,638
Jackson,2020-07-01,390,3,393
Jackson,2020-07-02,484,12,496
Jackson,2020-07-03,333,5,338
Jackson,2020-07-04,143,4,147
Jackson,2020-07-05,193,2,195
Jackson,2020-07-06,259,2,261
Jackson,2020-07-07,713,4,717
Jackson,2020-07-08,329,3,332
Jackson,2020-07-09,466,2,468
Jackson,2020-07-10,655,11,666
Jackson,2020-07-11,389,3,392
Jackson,2020-07-12,233,3,236
Jackson,2020-07-13,294,5,299
Jackson,2020-07-14,690,7,697
Jackson,2020-07-15,574,3,577
Jackson,2020-07-16,576,6,582
Jackson,2020-07-17,434,9,443
Jackson,2020-07-18,465,15,480
Jackson,2020-07-19,322,4,326
Jackson,2020-07-20,281,6,287
Jackson,2020-07-21,855,16,871
Jackson,2020-07-22,510,8,518
Jackson,2020-07-23,575,19,594
Jackson,2020-07-24,467,9,476
Jackson,2020-07-25,483,7,490
Jackson,2020-07-26,349,4,353
Jackson,2020-07-27,397,6,403
Jackson,2020-07-28,834,23,857
Jackson,2020-07-29,527,19,546
Jackson,2020-07-30,412,13,425
Jackson,2020-07-31,532,14,546
Jackson,2020-08-01,274,6,280
Jackson,2020-08-02,342,3,345
Jackson,2020-08-03,396,8,404
Jackson,2020-08-04,489,13,502
Jackson,2020-08-05,411,11,422
Jackson,2020-08-06,459,15,474
Jackson,2020-08-07,557,10,567
Jackson,2020-08-08,475,4,479
Jackson,2020-08-09,277,2,279
Jackson,2020-08-10,331,6,337
Jackson,2020-08-11,655,9,664
Jackson,2020-08-12,553,7,560
Jackson,2020-08-13,417,15,432
Jackson,2020-08-14,364,6,370
Jackson,2020-08-15,631,11,642
Jackson,2020-08-16,243,6,249
Jackson,2020-08-17,377,2,379
Jackson,2020-08-18,476,12,488
Jackson,2020-08-19,567,4,571
Jackson,2020-08-20,618,7,625
Jackson,2020-08-21,458,18,476
Jackson,2020-08-22,318,8,326
Jackson,2020-08-23,339,3,342
Jackson,2020-08-24,344,4,348
Jackson,2020-08-25,984,14,998
Jackson,2020-08-26,454,15,469
Jackson,2020-08-27,467,22,489
Jackson,2020-08-28,371,10,381
Jackson,2020-08-29,502,9,511
Jackson,2020-08-30,480,7,487
Jackson,2020-08-31,683,15,698
Jackson,2020-09-01,632,20,652
Jackson,2020-09-02,539,15,554
Jackson,2020-09-03,551,13,564
Jackson,2020-09-04,729,20,749
Jackson,2020-09-05,355,15,370
Jackson,2020-09-06,161,3,164
Jackson,2020-09-07,238,5,243
Jackson,2020-09-08,318,5,323
Jackson,2020-09-09,668,14,682
Jackson,2020-09-10,1201,26,1227
Jackson,2020-09-11,778,17,795
Jackson,2020-09-12,530,9,539
Jackson,2020-09-13,350,1,351
Jackson,2020-09-14,377,6,383
Jackson,2020-09-15,577,11,588
Jackson,2020-09-16,751,31,782
Jackson,2020-09-17,745,25,770
Jackson,2020-09-18,566,16,582
Jackson,2020-09-19,435,13,448
Jackson,2020-09-20,437,4,441
Jackson,2020-09-21,270,4,274
Jackson,2020-09-22,804,53,857
Jackson,2020-09-23,783,10,793
Jackson,2020-09-24,990,84,1074
Jackson,2020-09-25,698,14,712
Jackson,2020-09-26,407,5,412
Jackson,2020-09-27,678,19,697
Jackson,2020-09-28,411,5,416
Jackson,2020-09-29,808,52,860
Jackson,2020-09-30,699,25,724
Jackson,2020-10-01,579,12,591
Jackson,2020-10-02,520,18,538
Jackson,2020-10-03,584,16,600
Jackson,2020-10-04,531,12,543
Jackson,2020-10-05,429,17,446
Jackson,2020-10-06,642,31,673
Jackson,2020-10-07,840,48,888
Jackson,2020-10-08,688,20,708
Jackson,2020-10-09,704,40,744
Jackson,2020-10-10,606,34,640
Jackson,2020-10-11,575,28,603
Jackson,2020-10-12,432,23,455
Jackson,2020-10-13,750,41,791
Jackson,2020-10-14,1068,28,1096
Jackson,2020-10-15,852,56,908
Jackson,2020-10-16,729,54,783
Jackson,2020-10-17,648,33,681
Jackson,2020-10-18,362,10,372
Jackson,2020-10-19,606,29,635
Jackson,2020-10-20,866,45,911
Jackson,2020-10-21,1231,66,1297
Jackson,2020-10-22,704,49,753
Jackson,2020-10-23,606,41,647
Jackson,2020-10-24,573,48,621
Jackson,2020-10-25,632,37,669
Jackson,2020-10-26,531,45,576
Jackson,2020-10-27,1214,78,1292
Jackson,2020-10-28,798,72,870
Jackson,2020-10-29,639,47,686
Jackson,2020-10-30,930,111,1041
Jackson,2020-10-31,641,42,683
Jackson,2020-11-01,720,97,817
Jackson,2020-11-02,567,111,678
Jackson,2020-11-03,1213,82,1295
Jackson,2020-11-04,772,71,843
Jackson,2020-11-05,913,96,1009
Jackson,2020-11-06,754,171,925
Jackson,2020-11-07,858,146,1004
Jackson,2020-11-08,742,107,849
Jackson,2020-11-09,510,57,567
Jackson,2020-11-10,917,130,1047
Jackson,2020-11-11,1215,171,1386
Jackson,2020-11-12,1258,157,1415
Jackson,2020-11-13,849,198,1047
Jackson,2020-11-14,1069,171,1240
Jackson,2020-11-15,1091,95,1186
Jackson,2020-11-16,984,189,1173
Jackson,2020-11-17,670,124,794
Jackson,2020-11-18,1520,209,1729
Jackson,2020-11-19,1092,129,1221
Jackson,2020-11-20,873,162,1035
Jackson,2020-11-21,704,130,834
Jackson,2020-11-22,942,133,1075
Jackson,2020-11-23,716,121,837
Jackson,2020-11-24,778,173,951
Jackson,2020-11-25,1231,204,1435
Jackson,2020-11-26,879,163,1042
Jackson,2020-11-27,596,88,684
Jackson,2020-11-28,459,95,554
Jackson,2020-11-29,957,172,1129
Jackson,2020-11-30,438,95,533
Jackson,2020-12-01,1188,162,1350
Jackson,2020-12-02,1093,185,1278
Jackson,2020-12-03,779,172,951
Jackson,2020-12-04,750,150,900
Jackson,2020-12-05,371,103,474
Jackson,2020-12-06,782,127,909
Jackson,2020-12-07,666,105,771
Jackson,2020-12-08,882,91,973
Jackson,2020-12-09,978,116,1094
Jackson,2020-12-10,855,140,995
Jackson,2020-12-11,767,120,887
Jackson,2020-12-12,380,47,427
Jackson,2020-12-13,557,81,638
Jackson,2020-12-14,559,95,654
Jackson,2020-12-15,1145,123,1268
Jackson,2020-12-16,1133,88,1221
Jackson,2020-12-17,585,106,691
Jackson,2020-12-18,634,93,727
Jackson,2020-12-19,534,65,599
Jackson,2020-12-20,550,46,596
Jackson,2020-12-21,447,50,497
Jackson,2020-12-22,440,64,504
Jackson,2020-12-23,885,70,955
Jackson,2020-12-24,688,55,743
Jackson,2020-12-25,543,48,591
Jackson,2020-12-26,425,26,451
Jackson,2020-12-27,532,90,622
Jackson,2020-12-28,364,47,411
Jackson,2020-12-29,696,85,781
Jackson,2020-12-30,714,80,794
Jackson,2020-12-31,490,74,564
Jackson,2021-01-01,430,47,477
Jackson,2021-01-02,223,35,258
Jackson,2021-01-03,740,59,799
Jackson,2021-01-04,350,38,388
Jackson,2021-01-05,963,85,1048
Jackson,2021-01-06,640,97,737
Jackson,2021-01-07,920,79,999
Jackson,2021-01-08,549,57,606
Jackson,2021-01-09,315,48,363
Jackson,2021-01-10,542,44,586
Jackson,2021-01-11,461,39,500
Jackson,2021-01-12,743,40,783
Jackson,2021-01-13,633,64,697
Jackson,2021-01-14,900,41,941
Kalamazoo,2020-03-16,7,0,7
Kalamazoo,2020-03-18,3,0,3
Kalamazoo,2020-03-19,2,0,2
Kalamazoo,2020-03-20,8,0,8
Kalamazoo,2020-03-21,14,0,14
Kalamazoo,2020-03-22,25,5,30
Kalamazoo,2020-03-23,18,0,18
Kalamazoo,2020-03-24,11,2,13
Kalamazoo,2020-03-25,44,3,47
Kalamazoo,2020-03-26,39,6,45
Kalamazoo,2020-03-27,28,8,36
Kalamazoo,2020-03-28,49,5,54
Kalamazoo,2020-03-29,38,8,46
Kalamazoo,2020-03-30,14,2,16
Kalamazoo,2020-03-31,87,8,95
Kalamazoo,2020-04-01,23,10,33
Kalamazoo,2020-04-02,63,13,76
Kalamazoo,2020-04-03,69,8,77
Kalamazoo,2020-04-04,118,14,132
Kalamazoo,2020-04-05,71,13,84
Kalamazoo,2020-04-06,49,5,54
Kalamazoo,2020-04-07,83,8,91
Kalamazoo,2020-04-08,126,14,140
Kalamazoo,2020-04-09,26,3,29
Kalamazoo,2020-04-10,67,8,75
Kalamazoo,2020-04-11,107,5,112
Kalamazoo,2020-04-12,88,14,102
Kalamazoo,2020-04-13,78,7,85
Kalamazoo,2020-04-14,57,8,65
Kalamazoo,2020-04-15,99,11,110
Kalamazoo,2020-04-16,88,16,104
Kalamazoo,2020-04-17,168,30,198
Kalamazoo,2020-04-18,98,12,110
Kalamazoo,2020-04-19,110,18,128
Kalamazoo,2020-04-20,145,34,179
Kalamazoo,2020-04-21,142,17,159
Kalamazoo,2020-04-22,234,28,262
Kalamazoo,2020-04-23,181,31,212
Kalamazoo,2020-04-24,375,39,414
Kalamazoo,2020-04-25,205,34,239
Kalamazoo,2020-04-26,127,21,148
Kalamazoo,2020-04-27,93,23,116
Kalamazoo,2020-04-28,79,19,98
Kalamazoo,2020-04-29,208,30,238
Kalamazoo,2020-04-30,137,30,167
Kalamazoo,2020-05-01,129,12,141
Kalamazoo,2020-05-02,548,51,599
Kalamazoo,2020-05-03,148,13,161
Kalamazoo,2020-05-04,148,16,164
Kalamazoo,2020-05-05,114,18,132
Kalamazoo,2020-05-06,311,49,360
Kalamazoo,2020-05-07,236,28,264
Kalamazoo,2020-05-08,300,27,327
Kalamazoo,2020-05-09,347,42,389
Kalamazoo,2020-05-10,117,26,143
Kalamazoo,2020-05-11,120,11,131
Kalamazoo,2020-05-12,169,10,179
Kalamazoo,2020-05-13,187,18,205
Kalamazoo,2020-05-14,269,12,281
Kalamazoo,2020-05-15,550,19,569
Kalamazoo,2020-05-16,258,40,298
Kalamazoo,2020-05-17,101,5,106
Kalamazoo,2020-05-18,93,20,113
Kalamazoo,2020-05-19,138,16,154
Kalamazoo,2020-05-20,360,20,380
Kalamazoo,2020-05-21,333,27,360
Kalamazoo,2020-05-22,234,29,263
Kalamazoo,2020-05-23,203,11,214
Kalamazoo,2020-05-24,109,11,120
Kalamazoo,2020-05-25,67,4,71
Kalamazoo,2020-05-26,129,8,137
Kalamazoo,2020-05-27,221,12,233
Kalamazoo,2020-05-28,306,16,322
Kalamazoo,2020-05-29,328,14,342
Kalamazoo,2020-05-30,331,8,339
Kalamazoo,2020-05-31,143,2,145
Kalamazoo,2020-06-01,241,8,249
Kalamazoo,2020-06-02,211,10,221
Kalamazoo,2020-06-03,354,12,366
Kalamazoo,2020-06-04,215,8,223
Kalamazoo,2020-06-05,269,12,281
Kalamazoo,2020-06-06,140,1,141
Kalamazoo,2020-06-07,140,5,145
Kalamazoo,2020-06-08,229,5,234
Kalamazoo,2020-06-09,299,10,309
Kalamazoo,2020-06-10,265,5,270
Kalamazoo,2020-06-11,298,9,307
Kalamazoo,2020-06-12,219,3,222
Kalamazoo,2020-06-13,195,3,198
Kalamazoo,2020-06-14,163,2,165
Kalamazoo,2020-06-15,207,4,211
Kalamazoo,2020-06-16,265,3,268
Kalamazoo,2020-06-17,246,5,251
Kalamazoo,2020-06-18,161,4,165
Kalamazoo,2020-06-19,362,14,376
Kalamazoo,2020-06-20,260,7,267
Kalamazoo,2020-06-21,156,5,161
Kalamazoo,2020-06-22,165,3,168
Kalamazoo,2020-06-23,417,11,428
Kalamazoo,2020-06-24,289,17,306
Kalamazoo,2020-06-25,200,11,211
Kalamazoo,2020-06-26,468,20,488
Kalamazoo,2020-06-27,595,14,609
Kalamazoo,2020-06-28,234,9,243
Kalamazoo,2020-06-29,412,26,438
Kalamazoo,2020-06-30,300,6,306
Kalamazoo,2020-07-01,475,10,485
Kalamazoo,2020-07-02,554,13,567
Kalamazoo,2020-07-03,520,13,533
Kalamazoo,2020-07-04,395,9,404
Kalamazoo,2020-07-05,233,5,238
Kalamazoo,2020-07-06,239,7,246
Kalamazoo,2020-07-07,586,20,606
Kalamazoo,2020-07-08,725,13,738
Kalamazoo,2020-07-09,684,18,702
Kalamazoo,2020-07-10,462,22,484
Kalamazoo,2020-07-11,488,18,506
Kalamazoo,2020-07-12,416,16,432
Kalamazoo,2020-07-13,273,6,279
Kalamazoo,2020-07-14,618,47,665
Kalamazoo,2020-07-15,619,12,631
Kalamazoo,2020-07-16,914,26,940
Kalamazoo,2020-07-17,1059,40,1099
Kalamazoo,2020-07-18,696,31,727
Kalamazoo,2020-07-19,708,33,741
Kalamazoo,2020-07-20,414,6,420
Kalamazoo,2020-07-21,436,13,449
Kalamazoo,2020-07-22,1295,37,1332
Kalamazoo,2020-07-23,839,30,869
Kalamazoo,2020-07-24,715,23,738
Kalamazoo,2020-07-25,912,28,940
Kalamazoo,2020-07-26,642,18,660
Kalamazoo,2020-07-27,460,8,468
Kalamazoo,2020-07-28,558,6,564
Kalamazoo,2020-07-29,953,50,1003
Kalamazoo,2020-07-30,823,27,850
Kalamazoo,2020-07-31,1090,43,1133
Kalamazoo,2020-08-01,719,30,749
Kalamazoo,2020-08-02,583,12,595
Kalamazoo,2020-08-03,205,1,206
Kalamazoo,2020-08-04,621,13,634
Kalamazoo,2020-08-05,1027,20,1047
Kalamazoo,2020-08-06,1262,27,1289
Kalamazoo,2020-08-07,724,18,742
Kalamazoo,2020-08-08,737,26,763
Kalamazoo,2020-08-09,429,10,439
Kalamazoo,2020-08-10,284,7,291
Kalamazoo,2020-08-11,517,15,532
Kalamazoo,2020-08-12,1957,54,2011
Kalamazoo,2020-08-13,1185,16,1201
Kalamazoo,2020-08-14,436,20,456
Kalamazoo,2020-08-15,902,30,932
Kalamazoo,2020-08-16,275,14,289
Kalamazoo,2020-08-17,465,10,475
Kalamazoo,2020-08-18,936,13,949
Kalamazoo,2020-08-19,829,19,848
Kalamazoo,2020-08-20,821,15,836
Kalamazoo,2020-08-21,1236,32,1268
Kalamazoo,2020-08-22,381,28,409
Kalamazoo,2020-08-23,551,9,560
Kalamazoo,2020-08-24,347,6,353
Kalamazoo,2020-08-25,1320,25,1345
Kalamazoo,2020-08-26,926,40,966
Kalamazoo,2020-08-27,738,31,769
Kalamazoo,2020-08-28,692,26,718
Kalamazoo,2020-08-29,444,13,457
Kalamazoo,2020-08-30,542,9,551
Kalamazoo,2020-08-31,270,6,276
Kalamazoo,2020-09-01,884,35,919
Kalamazoo,2020-09-02,726,23,749
Kalamazoo,2020-09-03,732,34,766
Kalamazoo,2020-09-04,1115,45,1160
Kalamazoo,2020-09-05,457,9,466
Kalamazoo,2020-09-06,417,21,438
Kalamazoo,2020-09-07,155,2,157
Kalamazoo,2020-09-08,655,34,689
Kalamazoo,2020-09-09,934,30,964
Kalamazoo,2020-09-10,552,15,567
Kalamazoo,2020-09-11,1137,49,1186
Kalamazoo,2020-09-12,379,16,395
Kalamazoo,2020-09-13,991,32,1023
Kalamazoo,2020-09-14,297,9,306
Kalamazoo,2020-09-15,922,37,959
Kalamazoo,2020-09-16,1128,37,1165
Kalamazoo,2020-09-17,699,40,739
Kalamazoo,2020-09-18,438,23,461
Kalamazoo,2020-09-19,652,27,679
Kalamazoo,2020-09-20,601,20,621
Kalamazoo,2020-09-21,302,9,311
Kalamazoo,2020-09-22,1465,47,1512
Kalamazoo,2020-09-23,1033,28,1061
Kalamazoo,2020-09-24,1118,60,1178
Kalamazoo,2020-09-25,713,38,751
Kalamazoo,2020-09-26,523,30,553
Kalamazoo,2020-09-27,898,60,958
Kalamazoo,2020-09-28,432,37,469
Kalamazoo,2020-09-29,1062,50,1112
Kalamazoo,2020-09-30,1263,44,1307
Kalamazoo,2020-10-01,1260,61,1321
Kalamazoo,2020-10-02,751,30,781
Kalamazoo,2020-10-03,635,48,683
Kalamazoo,2020-10-04,716,25,741
Kalamazoo,2020-10-05,591,51,642
Kalamazoo,2020-10-06,1011,72,1083
Kalamazoo,2020-10-07,1719,89,1808
Kalamazoo,2020-10-08,1191,81,1272
Kalamazoo,2020-10-09,1184,140,1324
Kalamazoo,2020-10-10,585,33,618
Kalamazoo,2020-10-11,935,111,1046
Kalamazoo,2020-10-12,741,57,798
Kalamazoo,2020-10-13,744,46,790
Kalamazoo,2020-10-14,1716,121,1837
Kalamazoo,2020-10-15,2277,169,2446
Kalamazoo,2020-10-16,1017,69,1086
Kalamazoo,2020-10-17,461,46,507
Kalamazoo,2020-10-18,617,49,666
Kalamazoo,2020-10-19,1252,49,1301
Kalamazoo,2020-10-20,1451,114,1565
Kalamazoo,2020-10-21,2034,156,2190
Kalamazoo,2020-10-22,1302,123,1425
Kalamazoo,2020-10-23,1171,124,1295
Kalamazoo,2020-10-24,388,25,413
Kalamazoo,2020-10-25,1108,108,1216
Kalamazoo,2020-10-26,950,92,1042
Kalamazoo,2020-10-27,1138,93,1231
Kalamazoo,2020-10-28,1771,192,1963
Kalamazoo,2020-10-29,1006,133,1139
Kalamazoo,2020-10-30,1375,148,1523
Kalamazoo,2020-10-31,352,20,372
Kalamazoo,2020-11-01,1824,191,2015
Kalamazoo,2020-11-02,1141,169,1310
Kalamazoo,2020-11-03,1054,171,1225
Kalamazoo,2020-11-04,1327,172,1499
Kalamazoo,2020-11-05,1565,248,1813
Kalamazoo,2020-11-06,1467,220,1687
Kalamazoo,2020-11-07,498,84,582
Kalamazoo,2020-11-08,1172,210,1382
Kalamazoo,2020-11-09,1525,276,1801
Kalamazoo,2020-11-10,1037,176,1213
Kalamazoo,2020-11-11,1832,217,2049
Kalamazoo,2020-11-12,1535,215,1750
Kalamazoo,2020-11-13,1544,196,1740
Kalamazoo,2020-11-14,875,81,956
Kalamazoo,2020-11-15,996,211,1207
Kalamazoo,2020-11-16,1731,236,1967
Kalamazoo,2020-11-17,1733,239,1972
Kalamazoo,2020-11-18,1626,255,1881
Kalamazoo,2020-11-19,1808,252,2060
Kalamazoo,2020-11-20,1595,141,1736
Kalamazoo,2020-11-21,732,55,787
Kalamazoo,2020-11-22,1692,199,1891
Kalamazoo,2020-11-23,1441,173,1614
Kalamazoo,2020-11-24,1397,210,1607
Kalamazoo,2020-11-25,1060,172,1232
Kalamazoo,2020-11-26,1146,170,1316
Kalamazoo,2020-11-27,1194,172,1366
Kalamazoo,2020-11-28,625,63,688
Kalamazoo,2020-11-29,1436,243,1679
Kalamazoo,2020-11-30,1197,198,1395
Kalamazoo,2020-12-01,923,129,1052
Kalamazoo,2020-12-02,1375,224,1599
Kalamazoo,2020-12-03,1137,151,1288
Kalamazoo,2020-12-04,1678,175,1853
Kalamazoo,2020-12-05,755,62,817
Kalamazoo,2020-12-06,1239,153,1392
Kalamazoo,2020-12-07,1066,128,1194
Kalamazoo,2020-12-08,1106,118,1224
Kalamazoo,2020-12-09,1055,148,1203
Kalamazoo,2020-12-10,898,106,1004
Kalamazoo,2020-12-11,1937,165,2102
Kalamazoo,2020-12-12,524,47,571
Kalamazoo,2020-12-13,730,86,816
Kalamazoo,2020-12-14,990,110,1100
Kalamazoo,2020-12-15,1324,156,1480
Kalamazoo,2020-12-16,1099,77,1176
Kalamazoo,2020-12-17,935,66,1001
Kalamazoo,2020-12-18,1503,100,1603
Kalamazoo,2020-12-19,478,24,502
Kalamazoo,2020-12-20,877,91,968
Kalamazoo,2020-12-21,631,70,701
Kalamazoo,2020-12-22,1107,67,1174
Kalamazoo,2020-12-23,1207,103,1310
Kalamazoo,2020-12-24,466,56,522
Kalamazoo,2020-12-25,375,33,408
Kalamazoo,2020-12-26,685,88,773
Kalamazoo,2020-12-27,546,50,596
Kalamazoo,2020-12-28,575,41,616
Kalamazoo,2020-12-29,882,104,986
Kalamazoo,2020-12-30,519,75,594
Kalamazoo,2020-12-31,916,84,1000
Kalamazoo,2021-01-01,458,65,523
Kalamazoo,2021-01-02,449,37,486
Kalamazoo,2021-01-03,864,125,989
Kalamazoo,2021-01-04,803,65,868
Kalamazoo,2021-01-05,949,150,1099
Kalamazoo,2021-01-06,850,105,955
Kalamazoo,2021-01-07,757,122,879
Kalamazoo,2021-01-08,1176,104,1280
Kalamazoo,2021-01-09,649,78,727
Kalamazoo,2021-01-10,704,68,772
Kalamazoo,2021-01-11,807,42,849
Kalamazoo,2021-01-12,879,58,937
Kalamazoo,2021-01-13,953,78,1031
Kalamazoo,2021-01-14,453,29,482
Kalkaska,2020-03-19,3,0,3
Kalkaska,2020-03-20,2,0,2
Kalkaska,2020-03-22,3,0,3
Kalkaska,2020-03-23,3,0,3
Kalkaska,2020-03-24,0,2,2
Kalkaska,2020-03-25,3,0,3
Kalkaska,2020-03-26,0,1,1
Kalkaska,2020-03-27,6,0,6
Kalkaska,2020-03-29,8,2,10
Kalkaska,2020-03-30,4,1,5
Kalkaska,2020-03-31,1,0,1
Kalkaska,2020-04-03,8,0,8
Kalkaska,2020-04-04,4,0,4
Kalkaska,2020-04-05,7,1,8
Kalkaska,2020-04-06,3,1,4
Kalkaska,2020-04-07,6,1,7
Kalkaska,2020-04-08,3,0,3
Kalkaska,2020-04-09,4,0,4
Kalkaska,2020-04-10,3,0,3
Kalkaska,2020-04-11,6,2,8
Kalkaska,2020-04-12,3,0,3
Kalkaska,2020-04-13,4,0,4
Kalkaska,2020-04-14,2,0,2
Kalkaska,2020-04-16,5,0,5
Kalkaska,2020-04-17,13,0,13
Kalkaska,2020-04-18,12,0,12
Kalkaska,2020-04-19,23,1,24
Kalkaska,2020-04-20,20,0,20
Kalkaska,2020-04-21,22,1,23
Kalkaska,2020-04-22,4,0,4
Kalkaska,2020-04-23,18,0,18
Kalkaska,2020-04-24,20,0,20
Kalkaska,2020-04-25,18,0,18
Kalkaska,2020-04-26,8,0,8
Kalkaska,2020-04-27,7,0,7
Kalkaska,2020-04-28,8,0,8
Kalkaska,2020-04-29,2,0,2
Kalkaska,2020-04-30,10,0,10
Kalkaska,2020-05-01,10,0,10
Kalkaska,2020-05-02,12,0,12
Kalkaska,2020-05-03,15,1,16
Kalkaska,2020-05-04,8,1,9
Kalkaska,2020-05-05,10,0,10
Kalkaska,2020-05-06,8,0,8
Kalkaska,2020-05-07,6,1,7
Kalkaska,2020-05-08,6,0,6
Kalkaska,2020-05-09,13,0,13
Kalkaska,2020-05-10,9,0,9
Kalkaska,2020-05-11,4,0,4
Kalkaska,2020-05-12,6,0,6
Kalkaska,2020-05-13,9,0,9
Kalkaska,2020-05-14,6,0,6
Kalkaska,2020-05-15,15,0,15
Kalkaska,2020-05-16,10,0,10
Kalkaska,2020-05-17,4,0,4
Kalkaska,2020-05-18,12,0,12
Kalkaska,2020-05-19,16,1,17
Kalkaska,2020-05-20,12,0,12
